Financials,2015-02-01,2015-05-03,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
revenue,231867000.0,56807000.0,55296000.0,304157000.0,68632000.0,65823000.0,67008000.0,376116000.0,83687000.0,86226000.0,83729000.0,471447000.0,100207000.0,110653000.0,106701000.0,568102000.0,114244000.0,121963000.0,119768000.0,615624000.0,109917000.0,137375000.0,135531000.0,638783000.0,133419000.0,149127000.0,145277000.0,698584000.0,122904000.0,141511000.0,147126000.0,653307000.0,123759000.0,139099000.0,138210000.0,646681000.0,116684000.0,141619000.0,127056000.0,626629000.0,102704000.0,131716000.0,114871000.0,565184000.0
cost_of_goods_sold,100877000.0,24144000.0,23692000.0,130636000.0,28941000.0,26901000.0,28260000.0,161970000.0,35044000.0,37303000.0,36302000.0,210428000.0,44267000.0,48413000.0,45730000.0,257700000.0,53326000.0,57159000.0,54403000.0,287475000.0,57585000.0,64903000.0,64494000.0,307257000.0,66876000.0,67701000.0,61627000.0,321260000.0,55841000.0,65903000.0,70205000.0,309872000.0,58108000.0,67616000.0,68806000.0,321710000.0,55060000.0,67623000.0,60645000.0,318119000.0,49349000.0,59697000.0,53025000.0,263570000.0
gross_profit,130990000.0,32663000.0,31604000.0,173521000.0,39691000.0,38922000.0,38748000.0,214146000.0,48643000.0,48923000.0,47427000.0,261019000.0,55940000.0,62240000.0,60971000.0,310402000.0,60918000.0,64804000.0,65365000.0,328149000.0,52332000.0,72472000.0,71037000.0,331526000.0,66543000.0,81426000.0,83650000.0,377324000.0,67063000.0,75608000.0,76921000.0,343435000.0,65651000.0,71483000.0,69404000.0,324971000.0,61624000.0,73996000.0,66411000.0,308510000.0,53355000.0,72019000.0,61846000.0,301614000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596000.0,6152000.0,7748000.0,0.0,850000.0,0.0,1225000.0
selling_general_and_admin,106964000.0,29909000.0,29958000.0,144371000.0,34350000.0,32936000.0,37929000.0,179145000.0,47894000.0,41534000.0,48039000.0,223947000.0,56197000.0,52344000.0,63534000.0,273221000.0,70609000.0,61069000.0,64037000.0,300041000.0,71306000.0,62680000.0,68189000.0,307311000.0,64648000.0,68339000.0,78792000.0,333225000.0,67994000.0,71739000.0,84311000.0,337204000.0,70200000.0,72926000.0,81832000.0,334540000.0,70595000.0,73997000.0,82311000.0,337623000.0,65707000.0,68767000.0,70680000.0,310546000.0
operating_expenses,106964000.0,29909000.0,29958000.0,144371000.0,34350000.0,32936000.0,37929000.0,179145000.0,47894000.0,41534000.0,48039000.0,223947000.0,56197000.0,52344000.0,63534000.0,273221000.0,71022000.0,61069000.0,64037000.0,300041000.0,71306000.0,62680000.0,68189000.0,307311000.0,64648000.0,68339000.0,78792000.0,333225000.0,67994000.0,71739000.0,84311000.0,337204000.0,70200000.0,72926000.0,81832000.0,334540000.0,70595000.0,75593000.0,88463000.0,345371000.0,65707000.0,69617000.0,70680000.0,311771000.0
operating_income_ebit,24026000.0,2754000.0,1646000.0,29150000.0,5341000.0,5986000.0,819000.0,35001000.0,749000.0,7389000.0,-612000.0,37072000.0,-257000.0,9896000.0,-2563000.0,37181000.0,-10104000.0,3735000.0,1328000.0,28108000.0,-18974000.0,9792000.0,2848000.0,24215000.0,1895000.0,13087000.0,4858000.0,44099000.0,-931000.0,3869000.0,-7390000.0,6231000.0,-4549000.0,-1443000.0,-12428000.0,-9569000.0,-8971000.0,-1597000.0,-22052000.0,-36861000.0,-12352000.0,2402000.0,-8834000.0,-10157000.0
depreciation_and_amortization_expense,1821000.0,554000.0,,2837000.0,869000.0,,,4698000.0,1552000.0,,,7330000.0,2309000.0,,,12594000.0,4392000.0,,,22083000.0,6689000.0,,,28520000.0,7274000.0,,,29225000.0,7520000.0,,,30810000.0,7413000.0,,,32159000.0,8251000.0,,,32282000.0,6749000.0,,,25471000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,341000.0,52000.0,114000.0,306000.0,38000.0,37000.0,33000.0,194000.0,166000.0,372000.0,661000.0,1988000.0,821000.0,1234000.0,1583000.0,5949000.0,841000.0,1203000.0,1500000.0,4471000.0,1350000.0,1778000.0,1643000.0,6263000.0,1308000.0,1182000.0,900000.0,4717000.0,876000.0,879000.0,968000.0,3653000.0,934000.0,880000.0,1219000.0,4156000.0,993000.0,988000.0,1251000.0,4554000.0,1481000.0,1469000.0,1231000.0,5202000.0
