Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1125000.0,2641000.0,793000.0,596000.0,357000.0,5048000.0,7031000.0,9766000.0,11008000.0,36376000.0,4697000.0,4754000.0,16696000.0,44523000.0,13162000.0,15535000.0,15790000.0,55961000.0,5879000.0,18393000.0,16500000.0,45992000.0,11225000.0
cost_of_goods_sold,1161000.0,2341000.0,672000.0,585000.0,418000.0,7410000.0,13030000.0,15070000.0,21759000.0,66405000.0,5574000.0,8479000.0,14711000.0,45813000.0,10374000.0,13505000.0,12926000.0,51996000.0,4668000.0,16774000.0,13969000.0,43268000.0,6891000.0
gross_profit,-36000.0,300000.0,121000.0,11000.0,-61000.0,-2362000.0,-5999000.0,-5304000.0,-10751000.0,-30029000.0,-877000.0,-3725000.0,1985000.0,-1290000.0,2788000.0,2030000.0,2864000.0,3965000.0,1211000.0,1619000.0,2531000.0,2724000.0,4334000.0
research_and_development,727000.0,7015000.0,2354000.0,4599000.0,7606000.0,20077000.0,6949000.0,7635000.0,8573000.0,30679000.0,5749000.0,5181000.0,4516000.0,19589000.0,3074000.0,2998000.0,2619000.0,10627000.0,1930000.0,2087000.0,2101000.0,8000000.0,2030000.0
selling_general_and_admin,2198000.0,3609000.0,312000.0,524000.0,1337000.0,27197000.0,11322000.0,12093000.0,9470000.0,41093000.0,11599000.0,9816000.0,8546000.0,37698000.0,8959000.0,9176000.0,8897000.0,35083000.0,7896000.0,5906000.0,6456000.0,24797000.0,6065000.0
operating_expenses,3056000.0,12172000.0,5665000.0,7865000.0,14245000.0,50793000.0,20299000.0,22688000.0,20388000.0,81319000.0,19152000.0,16758000.0,14610000.0,63675000.0,13031000.0,13398000.0,12555000.0,49839000.0,10480000.0,8700000.0,9525000.0,35807000.0,9011000.0
operating_income_ebit,-3092000.0,-11872000.0,-5544000.0,-7854000.0,-14306000.0,-53155000.0,-26298000.0,-27992000.0,-31139000.0,-111348000.0,-20029000.0,-20483000.0,-12625000.0,-64965000.0,-10243000.0,-11368000.0,-9691000.0,-45874000.0,-9269000.0,-7081000.0,-6994000.0,-33083000.0,-4677000.0
depreciation_and_amortization_expense,66000.0,296000.0,89000.0,300000.0,200000.0,700000.0,300000.0,300000.0,500000.0,2100000.0,1000000.0,400000.0,1900000.0,3300000.0,900000.0,900000.0,800000.0,3300000.0,500000.0,600000.0,500000.0,2200000.0,600000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,867000.0,,,,65000.0,,,,,,,,,,,,,,,,,,
tax_expense,,0.0,0.0,0.0,0.0,2000.0,2000.0,1000.0,0.0,8000.0,2000.0,2000.0,3000.0,21000.0,5000.0,4000.0,4000.0,37000.0,12000.0,13000.0,-2000.0,23000.0,5000.0
net_income,-3959000.0,-16667000.0,-13850000.0,-9158000.0,34896000.0,23401000.0,-24030000.0,-9646000.0,-19962000.0,-73325000.0,-24331000.0,-23578000.0,-14107000.0,-75843000.0,-11003000.0,-9663000.0,-10512000.0,-50159000.0,-10186000.0,-7505000.0,2123000.0,-25320000.0,-4953000.0
basic_eps,-0.05,-0.23,-0.19,-0.13,0.31,0.22,-0.15,-0.06,-0.12,-13.31,-4.32,-4.14,-2.4,-13.11,-1.8,-1.23,-1.32,-6.69,-1.26,-0.91,0.22,-2.71,-0.43
diluted_eps,-0.05,-0.23,-0.19,-0.13,0.3,0.22,-0.15,-0.06,-0.13,-13.32,-4.32,-4.14,-2.4,-13.11,-1.8,-1.23,-1.32,-6.69,-1.26,-0.91,0.22,-2.71,-0.43
cash_and_cash_equivalents,4769000.0,10359000.0,35528000.0,23617000.0,207388000.0,19176000.0,11810000.0,4251000.0,46433000.0,38675000.0,36489000.0,27804000.0,22570000.0,11640000.0,46168000.0,19656000.0,8432000.0,10996000.0,4758000.0,8785000.0,14066000.0,14040000.0,9849000.0
marketable_securities,,0.0,,,,94696000.0,89823000.0,64651000.0,59700000.0,50648000.0,27528000.0,13342000.0,0.0,0.0,,,,,,,,,
accounts_receivable,,408000.0,,,583000.0,3353000.0,6848000.0,12931000.0,4150000.0,8238000.0,6970000.0,6173000.0,11383000.0,15142000.0,20320000.0,29744000.0,36441000.0,26870000.0,22210000.0,18089000.0,15375000.0,6035000.0,7398000.0
inventory,,1867000.0,,,20834000.0,30883000.0,37729000.0,58242000.0,62009000.0,57540000.0,57007000.0,55526000.0,48903000.0,37843000.0,36621000.0,41356000.0,42398000.0,36567000.0,38006000.0,31012000.0,25224000.0,24961000.0,23664000.0
