Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,344114000.0,93092000.0,101611000.0,110946000.0,382167000.0,102872000.0,92691000.0,91541000.0,375822000.0,87646000.0,92142000.0,93883000.0,371854000.0,96933000.0,92356000.0,108962000.0,404342000.0,113297000.0,125014000.0,132542000.0,514901000.0,153239000.0,166430000.0,166417000.0,663641000.0,185028000.0,182290000.0,189015000.0,755612000.0,205719000.0,219867000.0,227049000.0,879702000.0,224630000.0,239812000.0,241439000.0,953009000.0,249558000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,278507000.0,0.0,0.0,0.0,269284000.0,60106000.0,62003000.0,63718000.0,252569000.0,66364000.0,62398000.0,74971000.0,277374000.0,81863000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,344114000.0,93092000.0,101611000.0,110946000.0,103660000.0,102872000.0,92691000.0,91541000.0,106538000.0,27540000.0,30139000.0,30165000.0,119285000.0,30569000.0,29958000.0,33991000.0,126968000.0,31434000.0,125014000.0,132542000.0,514901000.0,153239000.0,166430000.0,166417000.0,663641000.0,185028000.0,182290000.0,189015000.0,755612000.0,205719000.0,219867000.0,227049000.0,879702000.0,224630000.0,239812000.0,241439000.0,953009000.0,249558000.0
research_and_development,301418000.0,,,98478000.0,325538000.0,87430000.0,81890000.0,79638000.0,327348000.0,79930000.0,82120000.0,84463000.0,333875000.0,86765000.0,82317000.0,95232000.0,357656000.0,100481000.0,110905000.0,117072000.0,453400000.0,134910000.0,144024000.0,142159000.0,572511000.0,159062000.0,152370000.0,154086000.0,628676000.0,166701000.0,175481000.0,176551000.0,698878000.0,176905000.0,188552000.0,187943000.0,749285000.0,196924000.0
selling_general_and_admin,16856000.0,,,3002000.0,22135000.0,7790000.0,7848000.0,8789000.0,32081000.0,6750000.0,7586000.0,6695000.0,30795000.0,6609000.0,6008000.0,6688000.0,25825000.0,8289000.0,6704000.0,7220000.0,28408000.0,7503000.0,9346000.0,10178000.0,34965000.0,9118000.0,10787000.0,11423000.0,45412000.0,10995000.0,11212000.0,12413000.0,47403000.0,15100000.0,13910000.0,15724000.0,62479000.0,19244000.0
operating_expenses,318274000.0,86528000.0,93341000.0,101480000.0,347673000.0,95220000.0,89738000.0,88427000.0,359429000.0,86680000.0,89706000.0,91158000.0,364670000.0,93374000.0,88325000.0,101920000.0,383481000.0,108770000.0,117609000.0,124292000.0,481808000.0,142413000.0,153370000.0,152337000.0,607476000.0,168180000.0,163157000.0,165509000.0,674088000.0,177696000.0,186693000.0,188964000.0,746281000.0,192005000.0,202462000.0,203667000.0,811764000.0,216168000.0
operating_income_ebit,25840000.0,6564000.0,8270000.0,9466000.0,34494000.0,7652000.0,2953000.0,3114000.0,16393000.0,966000.0,2436000.0,2725000.0,7184000.0,3559000.0,4031000.0,7042000.0,20861000.0,4527000.0,7405000.0,8250000.0,33093000.0,10826000.0,13060000.0,14080000.0,56165000.0,16848000.0,19133000.0,23506000.0,81524000.0,28023000.0,33174000.0,38085000.0,133421000.0,32625000.0,37350000.0,37772000.0,141245000.0,33390000.0
depreciation_and_amortization_expense,14733000.0,,,3602000.0,14674000.0,3767000.0,4013000.0,4899000.0,19740000.0,8925000.0,9761000.0,10077000.0,39092000.0,10272000.0,10363000.0,10251000.0,40775000.0,9070000.0,10723000.0,12330000.0,49697000.0,17353000.0,17505000.0,17817000.0,70681000.0,18048000.0,17980000.0,17275000.0,68395000.0,15253000.0,15244000.0,13733000.0,58041000.0,13777000.0,14093000.0,15122000.0,63183000.0,17615000.0
interest_income,37701.0,56621.0,87011.0,121682.0,399166.0,174478.0,218837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4777000.0,7570000.0,4612000.0,6418000.0,25058000.0,6929000.0,7630000.0,7334000.0,29900000.0,9363000.0,10776000.0,10463000.0,40653000.0,10315000.0,11668000.0,13471000.0,44839000.0,9168000.0,7285000.0,8155000.0,36485000.0,11535000.0,12335000.0,13412000.0,53554000.0,17699000.0,17765000.0,19997000.0,76108000.0,20880000.0,21710000.0,23246000.0,88948000.0,23176000.0,23054000.0,22463000.0,90654000.0,21016000.0
tax_expense,0.0,,,0.0,0.0,0.0,0.0,-1098000.0,-2490000.0,-1724000.0,5928000.0,-1736000.0,830000.0,-1233000.0,415000.0,13737000.0,10899000.0,-2231000.0,1490000.0,790000.0,-5258000.0,-325000.0,467000.0,1691000.0,5350000.0,-133000.0,2355000.0,4328000.0,8463000.0,2582000.0,2515000.0,4899000.0,13266000.0,2250000.0,4423000.0,-20201000.0,-9402000.0,3646000.0
net_income,20186000.0,-1221000.0,1682000.0,2258000.0,3839000.0,-3403000.0,-5880000.0,-2901000.0,-17836000.0,-6446000.0,-14130000.0,-5844000.0,-33589000.0,-5869000.0,-7858000.0,85740000.0,25661000.0,-2679000.0,-24165000.0,-6362000.0,-24641000.0,-333000.0,287000.0,-10258000.0,-39030000.0,-506000.0,-612000.0,-12279000.0,-49055000.0,5193000.0,994000.0,5487000.0,-23960000.0,8268000.0,10879000.0,27588000.0,55681000.0,9760000.0
basic_eps,,,-0.04,0.03,,-0.06,-0.15,-0.04,-0.29,-0.1,,-0.09,-0.5,,-0.12,0.6,0.38,-0.04,-0.35,-0.09,-0.34,-0.11,-0.11,-0.13,-0.5,-0.15,-0.16,-0.16,-0.63,-0.1,-0.23,0.07,-0.31,0.1,0.14,0.34,0.7,0.12
diluted_eps,,,,0.03,,,,-0.04,-0.29,,,-0.09,-0.5,,-0.12,0.6,0.38,-0.04,-0.35,-0.09,-0.34,-0.11,-0.11,-0.13,-0.5,-0.15,-0.16,-0.16,-0.63,-0.1,-0.23,0.07,-0.31,0.1,0.14,0.34,0.68,0.12
cash_and_cash_equivalents,41702000.0,128071.0,124783.0,38456000.0,44159000.0,38129000.0,29841000.0,35477000.0,33831000.0,29240000.0,27212000.0,26843000.0,50465000.0,39731000.0,51000000.0,21695000.0,88120000.0,5827000.0,11111000.0,16974000.0,518093000.0,13557000.0,22162000.0,12707000.0,560610000.0,15882000.0,17567000.0,24595000.0,39604000.0,34290000.0,34626000.0,41072000.0,993864000.0,47587000.0,50564000.0,56978000.0,1345998000.0,92152000.0
marketable_securities,54731828.0,54716747.0,54826365.0,54948047.0,55081899.0,55383870.0,51904674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,47433000.0,,,40433000.0,36257000.0,47902000.0,49564000.0,47491000.0,37993000.0,37362000.0,35332000.0,40122000.0,41321000.0,50886000.0,50596000.0,52651000.0,58423000.0,72863000.0,70437000.0,69688000.0,78113000.0,78042000.0,60130000.0,61134000.0,58551000.0,67137000.0,65746000.0,73393000.0,67969000.0,80280000.0,86029000.0,92437000.0,91300000.0,88547000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7700000.0,,,,8100000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,418776.0,249276.0,242422.0,514704.0,105988000.0,80603.0,28626.0,84409000.0,75092000.0,83980000.0,82882000.0,80769000.0,94214000.0,82260000.0,91376000.0,104682000.0,135884000.0,122778000.0,86334000.0,580681000.0,603132000.0,611654000.0,627429000.0,628417000.0,652470000.0,729106000.0,817897000.0,826624000.0,881294000.0,882346000.0,937058000.0,1028894000.0,1105085000.0,1164584000.0,1305885000.0,1386600000.0,1515052000.0,1584626000.0
property_plant_equipment,,,,,11943000.0,,,17011000.0,17482000.0,18381000.0,21032000.0,21396000.0,23518000.0,24060000.0,24127000.0,23490000.0,22875000.0,23791000.0,24245000.0,24915000.0,25233000.0,25397000.0,26749000.0,29773000.0,34687000.0,36976000.0,38984000.0,41851000.0,44680000.0,48120000.0,49800000.0,51603000.0,52477000.0,53718000.0,57529000.0,59306000.0,58636000.0,59785000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,6262000.0,,,,4593000.0,,,,5427000.0,,,,7305000.0,,,,6586000.0,
goodwill,,,,,101532000.0,,,109366000.0,109515000.0,109515000.0,109515000.0,109515000.0,109515000.0,109515000.0,109515000.0,106832000.0,106832000.0,106832000.0,124078000.0,372702000.0,365740000.0,365740000.0,365740000.0,365347000.0,369337000.0,368740000.0,368740000.0,375794000.0,376103000.0,376112000.0,376091000.0,376091000.0,376091000.0,386822000.0,382497000.0,382388000.0,416641000.0,416535000.0
intangible_assets,,,,,42062000.0,,,65579000.0,124637000.0,206921000.0,195884000.0,188056000.0,182826000.0,175303000.0,168751000.0,97239000.0,98057000.0,91062000.0,145836000.0,346695000.0,340211000.0,325084000.0,316964000.0,301729000.0,288794000.0,277478000.0,269428000.0,285490000.0,273350000.0,261658000.0,258632000.0,248819000.0,240874000.0,231560000.0,225035000.0,302435000.0,315190000.0,302518000.0
total_assets,55150604.0,54966023.0,55068787.0,55462751.0,266707000.0,55464473.0,51933300.0,327306000.0,379296000.0,472115000.0,460314000.0,452277000.0,464505000.0,447919000.0,449699000.0,380411000.0,417829000.0,400492000.0,442876000.0,1335184000.0,1351942000.0,1350339000.0,1361303000.0,1349749000.0,1373363000.0,1445985000.0,1532280000.0,1563399000.0,1615337000.0,1609957000.0,1673429000.0,1759669000.0,1826860000.0,1891658000.0,2027420000.0,2217132000.0,2398804000.0,2466206000.0
accounts_payable,111011.0,115271.0,263063.0,474677.0,18603000.0,563731.0,816356.0,26614000.0,27638000.0,23568000.0,23509000.0,22033000.0,26965000.0,24413000.0,19953000.0,23744000.0,29821000.0,29880000.0,37420000.0,42103000.0,42523000.0,43464000.0,55200000.0,50955000.0,51864000.0,57110000.0,59839000.0,56107000.0,11003000.0,49329000.0,66724000.0,67009000.0,14590000.0,54414000.0,53692000.0,65731000.0,70636000.0,58754000.0
accrued_liabilities,,,,,6136000.0,,,14961000.0,6193000.0,3156000.0,3857000.0,3423000.0,0.0,,,5950000.0,14451000.0,,,18752000.0,5861000.0,,,,7287000.0,,,,8748000.0,,,,2570000.0,,,,5581000.0,
deferred_revenue_current,,,,,,,,,1776000.0,1738000.0,1738000.0,1315000.0,1900000.0,1700000.0,1600000.0,1634000.0,1494000.0,1162000.0,1494000.0,1494000.0,1300000.0,1280000.0,303000.0,0.0,200000.0,600000.0,500000.0,400000.0,600000.0,600000.0,600000.0,500000.0,200000.0,400000.0,400000.0,300000.0,900000.0,
short_term_debt,27500.0,27500.0,27500.0,27500.0,7582000.0,27500.0,369776.0,2682000.0,3293000.0,3293000.0,4007000.0,4007000.0,4007000.0,7866000.0,11724000.0,15583000.0,19442000.0,24302000.0,3000000.0,6200000.0,6200000.0,6200000.0,6200000.0,6200000.0,6200000.0,6200000.0,6200000.0,6200000.0,6712000.0,6712000.0,8350000.0,8350000.0,9503000.0,1879000.0,4254000.0,10000000.0,0.0,525000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,1723000.0,,,,1336000.0,,,,1582000.0,,,,1072000.0,,,,1039000.0,
total_current_liabilities,150127.0,154387.0,332179.0,573793.0,66482000.0,735600.0,1330501.0,60365000.0,63283000.0,72272000.0,80381000.0,76466000.0,93004000.0,84551000.0,96160000.0,101042000.0,148848000.0,140790000.0,84168000.0,569210000.0,583567000.0,592775000.0,603669000.0,609867000.0,630001000.0,720180000.0,814457000.0,810032000.0,852068000.0,849946000.0,913487000.0,991197000.0,1051671000.0,1102672000.0,1229171000.0,1304630000.0,1410334000.0,1461693000.0
long_term_debt,,,,,267939000.0,,,342293000.0,402095000.0,472537000.0,472503000.0,473344000.0,485578000.0,483319000.0,480639000.0,371206000.0,357873000.0,350667000.0,318187000.0,619957000.0,604105000.0,598403000.0,602224000.0,593068000.0,598926000.0,592279000.0,589932000.0,616781000.0,631965000.0,631352000.0,809045000.0,808081000.0,920888000.0,918944000.0,917017000.0,997549000.0,1039358000.0,1045909000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,5596000.0,,,,4110000.0,,,,4592000.0,,,,6707000.0,,,,6065000.0,
deferred_tax_liabilities,,,,,,,,7442000.0,8242000.0,,,,10622000.0,,,,6006000.0,,,,7316000.0,,,,5199000.0,,,,9642000.0,,,,11636000.0,,,,12013000.0,
total_liabilities,1212149.0,1216409.0,1394201.0,1635815.0,356862000.0,1797622.0,2392523.0,409698000.0,473314000.0,557220000.0,560914000.0,557550000.0,585194000.0,574139000.0,583197000.0,478672000.0,516393000.0,500247000.0,410688000.0,1203278000.0,1206021000.0,1206855000.0,1221426000.0,1216518000.0,1240570000.0,1324316000.0,1416141000.0,1445358000.0,1502796000.0,1498002000.0,1738020000.0,1818519000.0,1991885000.0,2048083000.0,2171554000.0,2325646000.0,2491176000.0,2548042000.0
retained_earnings,-118221.0,-307066.0,-382090.0,-229740.0,-90228000.0,-389825.0,-552360.0,-82392000.0,-94085000.0,-91986000.0,-106116000.0,-111960000.0,-127674000.0,-133543000.0,-141401000.0,-101009000.0,-102013000.0,-104692000.0,-114169000.0,-114718000.0,-100058000.0,-100391000.0,-100104000.0,-100896000.0,-102208000.0,-102714000.0,-112974000.0,-123714000.0,-134951000.0,-141412000.0,-153472000.0,-146571000.0,-147134000.0,-138866000.0,-127987000.0,-100399000.0,-91453000.0,-81693000.0
treasury_stock,,,,,,,,,0.0,,2388000.0,2388000.0,2388000.0,2388000.0,2388000.0,2388000.0,2388000.0,2388000.0,2388000.0,3411000.0,4091000.0,4248000.0,6170000.0,8765000.0,11559000.0,12336000.0,12577000.0,12577000.0,12815000.0,18491000.0,18673000.0,19278000.0,19607000.0,21077000.0,21921000.0,22613000.0,22759000.0,23643000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24000.0,31000.0,-34000.0,-29000.0,-42000.0,-38000.0,-66000.0,-176000.0,-133000.0,84000.0,-195000.0,-210000.0,-563000.0
total_equity,111012000.0,5000006.0,5000006.0,5000002.0,-95905000.0,0.0,5000006.0,-82392000.0,-94018000.0,-90759000.0,-106254000.0,-110927000.0,-120689000.0,-131874000.0,-139152000.0,-98261000.0,-98564000.0,-99755000.0,-101574000.0,-73412000.0,-64237000.0,-71569000.0,-80154000.0,-91864000.0,-102786000.0,-113770000.0,-124592000.0,-134882000.0,-146064000.0,-158122000.0,-170275000.0,-163948000.0,-165025000.0,-156425000.0,-144134000.0,-110298000.0,-100415000.0,-89915000.0
cash_flow_from_operations,22275000.0,-306166.0,,,36869000.0,12614000.0,,,31348000.0,-1240000.0,,,12080000.0,-7254000.0,,,12202000.0,9100000.0,,,9377000.0,9613000.0,,,70518000.0,27677000.0,,,81256000.0,13307000.0,,,85609000.0,9956000.0,,,100005000.0,23839000.0
stock_based_compensation,2314000.0,,,,1021000.0,,,,1649000.0,,,,3652000.0,,,,2430000.0,558000.0,,,3213000.0,1558000.0,,,6228000.0,1936000.0,1746000.0,1501000.0,6769000.0,1633000.0,1829000.0,1416000.0,6118000.0,1586000.0,,,10807000.0,2088000.0
depreciation_amortization_cf,14733000.0,,,3602000.0,14674000.0,3767000.0,4013000.0,4899000.0,19740000.0,8925000.0,9761000.0,10077000.0,39092000.0,10272000.0,10363000.0,10251000.0,40775000.0,9070000.0,10723000.0,12330000.0,49697000.0,17353000.0,17505000.0,17817000.0,70681000.0,18048000.0,17980000.0,17275000.0,68395000.0,15253000.0,15244000.0,13733000.0,58041000.0,13777000.0,14093000.0,15122000.0,63183000.0,17615000.0
capital_expenditure,4098000.0,,,,6554000.0,2624000.0,,,10562000.0,2382000.0,,,11118000.0,2281000.0,,,7461000.0,2754000.0,,,9719000.0,2370000.0,2100000.0,2100000.0,18882000.0,5046000.0,,,21256000.0,6610000.0,,,21693000.0,5095000.0,,,24926000.0,5523000.0
cash_flow_from_investing,-6362000.0,71702.0,,,-9037000.0,-6324000.0,,,-108928000.0,-82178000.0,,,-97747000.0,-3229000.0,,,166396000.0,-5691000.0,,,-451033000.0,-5711000.0,,,-36503000.0,-7583000.0,,,-55748000.0,-7669000.0,,,-35546000.0,-9715000.0,,,-174041000.0,11418000.0
cash_flow_from_financing,-10548000.0,,,,-25375000.0,-12320000.0,,,67252000.0,78827000.0,,,102301000.0,-251000.0,,,-140943000.0,-26769000.0,,,871629000.0,2538000.0,,,8502000.0,57537000.0,,,210105000.0,-10279000.0,,,147578000.0,47260000.0,,,426170000.0,70626000.0
dividends_paid,10019000.0,,,,3399000.0,4024000.0,,,7075000.0,0.0,,,0.0,,,,0.0,0.0,,,7460000.0,3505000.0,,,11459000.0,11435000.0,,,24718000.0,7027000.0,,,23646000.0,0.0,,,0.0,
