Financials,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,12781000000.0,13195000000.0,14465000000.0,55355000000.0,13702000000.0,13533000000.0,15778000000.0,59387000000.0,14796000000.0,14763000000.0,16149000000.0,62761000000.0,16066000000.0,16962000000.0,19163000000.0,70848000000.0,16061000000.0,16505000000.0,19190000000.0,71965000000.0,19828000000.0,19728000000.0,18333000000.0,77867000000.0,19673000000.0,19631000000.0,19192000000.0,79024000000.0,18353000000.0,15321000000.0,15338000000.0,63054000000.0,11715000000.0,12949000000.0,14158000000.0,54228000000.0,12724000000.0,12833000000.0,13284000000.0,53101000000.0,12667000000.0,12859000000.0,13653000000.0,52853000000.0,13577000000.0
cost_of_goods_sold,5051000000.0,4947000000.0,5354000000.0,20676000000.0,5572000000.0,5560000000.0,5795000000.0,23154000000.0,5636000000.0,5667000000.0,6085000000.0,23663000000.0,6335000000.0,6543000000.0,6803000000.0,27111000000.0,6972000000.0,6627000000.0,7895000000.0,29825000000.0,7812000000.0,9221000000.0,8592000000.0,34255000000.0,8819000000.0,8425000000.0,8446000000.0,35209000000.0,9109000000.0,9734000000.0,8803000000.0,36188000000.0,7707000000.0,8311000000.0,8140000000.0,32517000000.0,7507000000.0,8286000000.0,11287000000.0,35756000000.0,7995000000.0,9317000000.0,8435000000.0,34478000000.0,8230000000.0
gross_profit,7730000000.0,8248000000.0,9111000000.0,34679000000.0,8130000000.0,7973000000.0,9983000000.0,36233000000.0,9160000000.0,9096000000.0,10064000000.0,39098000000.0,9731000000.0,10419000000.0,12360000000.0,43737000000.0,9089000000.0,9878000000.0,11295000000.0,42140000000.0,12016000000.0,10507000000.0,9741000000.0,43612000000.0,10854000000.0,11206000000.0,10746000000.0,43815000000.0,9244000000.0,5587000000.0,6535000000.0,26866000000.0,4008000000.0,4638000000.0,6018000000.0,21711000000.0,5217000000.0,4547000000.0,1997000000.0,17345000000.0,4672000000.0,3542000000.0,5218000000.0,18375000000.0,5347000000.0
research_and_development,2995000000.0,3087000000.0,2927000000.0,12128000000.0,3246000000.0,3145000000.0,3069000000.0,12685000000.0,3311000000.0,3262000000.0,3209000000.0,13035000000.0,3311000000.0,3371000000.0,3428000000.0,13543000000.0,3332000000.0,3438000000.0,3208000000.0,13362000000.0,3275000000.0,3354000000.0,3272000000.0,13556000000.0,3623000000.0,3715000000.0,3803000000.0,15190000000.0,4362000000.0,4400000000.0,4302000000.0,17528000000.0,4109000000.0,4080000000.0,3870000000.0,16046000000.0,4382000000.0,4239000000.0,4049000000.0,16546000000.0,3640000000.0,3684000000.0,3231000000.0,13774000000.0,3375000000.0
selling_general_and_admin,1953000000.0,1949000000.0,1910000000.0,7930000000.0,2226000000.0,2007000000.0,2006000000.0,8377000000.0,2099000000.0,1850000000.0,1661000000.0,7452000000.0,1900000000.0,1725000000.0,1605000000.0,6950000000.0,1583000000.0,1639000000.0,1536000000.0,6350000000.0,1541000000.0,1447000000.0,1435000000.0,6180000000.0,1328000000.0,1599000000.0,1674000000.0,6543000000.0,1752000000.0,1800000000.0,1744000000.0,7002000000.0,1303000000.0,1374000000.0,1340000000.0,5634000000.0,1556000000.0,1329000000.0,1383000000.0,5507000000.0,1177000000.0,1144000000.0,1129000000.0,4624000000.0,1038000000.0
operating_expenses,5115000000.0,5352000000.0,4919000000.0,20677000000.0,5562000000.0,6655000000.0,5521000000.0,23100000000.0,5528000000.0,5254000000.0,4923000000.0,21048000000.0,5261000000.0,5146000000.0,5011000000.0,20421000000.0,4915000000.0,5261000000.0,4848000000.0,20105000000.0,4978000000.0,4810000000.0,4682000000.0,19934000000.0,7160000000.0,5660000000.0,5519000000.0,24359000000.0,4903000000.0,6287000000.0,6710000000.0,24532000000.0,5476000000.0,5654000000.0,6026000000.0,21618000000.0,6286000000.0,6511000000.0,11054000000.0,29023000000.0,4973000000.0,6718000000.0,4535000000.0,20589000000.0,8483000000.0
operating_income_ebit,2615000000.0,2896000000.0,4192000000.0,14002000000.0,2568000000.0,1318000000.0,4462000000.0,13133000000.0,3632000000.0,3842000000.0,5141000000.0,18050000000.0,4470000000.0,5273000000.0,7349000000.0,23316000000.0,4174000000.0,4617000000.0,6447000000.0,22035000000.0,7038000000.0,5697000000.0,5059000000.0,23678000000.0,3694000000.0,5546000000.0,5227000000.0,19456000000.0,4341000000.0,-700000000.0,-175000000.0,2334000000.0,-1468000000.0,-1016000000.0,-8000000.0,93000000.0,-1069000000.0,-1964000000.0,-9057000000.0,-11678000000.0,-301000000.0,-3176000000.0,683000000.0,-2214000000.0,-3136000000.0
depreciation_and_amortization_expense,1848000000.0,214000000.0,215000000.0,265000000.0,1619000000.0,395000000.0,74000000.0,294000000.0,38000000.0,37000000.0,49000000.0,177000000.0,50000000.0,50000000.0,50000000.0,7520000000.0,2229000000.0,50000000.0,50000000.0,9204000000.0,2623000000.0,,,10482000000.0,2454000000.0,,,9953000000.0,2847000000.0,,,11128000000.0,1901000000.0,,,7847000000.0,2200000000.0,,,9951000000.0,2425000000.0,,,10757000000.0,2902000000.0
interest_income,32000000.0,28000000.0,31000000.0,124000000.0,52000000.0,51000000.0,56000000.0,222000000.0,76000000.0,136000000.0,137000000.0,441000000.0,91000000.0,108000000.0,109000000.0,438000000.0,135000000.0,125000000.0,114000000.0,483000000.0,93000000.0,83000000.0,53000000.0,272000000.0,37000000.0,37000000.0,37000000.0,144000000.0,47000000.0,98000000.0,170000000.0,589000000.0,334000000.0,313000000.0,332000000.0,1335000000.0,323000000.0,320000000.0,340000000.0,1245000000.0,245000000.0,210000000.0,228000000.0,1007000000.0,333000000.0
interest_expense,42000000.0,53000000.0,116000000.0,337000000.0,208000000.0,187000000.0,180000000.0,733000000.0,146000000.0,156000000.0,191000000.0,646000000.0,112000000.0,116000000.0,109000000.0,468000000.0,138000000.0,135000000.0,107000000.0,489000000.0,135000000.0,186000000.0,160000000.0,629000000.0,190000000.0,129000000.0,144000000.0,597000000.0,124000000.0,109000000.0,114000000.0,496000000.0,193000000.0,214000000.0,204000000.0,878000000.0,258000000.0,,,,,,,,
