Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,160488.0
operating_expenses,,
operating_income_ebit,,-160488.0
depreciation_and_amortization_expense,,
interest_income,,368828.0
interest_expense,,
tax_expense,,
net_income,,75360.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,,1447573.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,
total_current_assets,4503.0,1604702.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,96652.0,145789886.0
accounts_payable,,
accrued_liabilities,30766.0,15580.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,115584.0,106821.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,115584.0,5138071.0
retained_earnings,-43932.0,-3467591.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-18932.0,-3467014.0
cash_flow_from_operations,,-349690.0
stock_based_compensation,,132980.0
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-143750000.0
cash_flow_from_financing,,145547263.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,10.1
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
