Financials,2015-02-17,2015-03-22,2015-04-16,2015-06-14,2015-07-09,2015-09-06,2015-10-01,2015-12-30,2016-01-03,2016-02-18,2016-03-27,2016-04-21,2016-06-19,2016-07-14,2016-09-11,2016-10-11,2017-01-01,2017-02-21,2017-03-26,2017-04-20,2017-06-18,2017-07-18,2017-09-10,2017-10-05,2017-12-31,2018-01-01,2018-02-13,2018-03-25,2018-04-19,2018-06-17,2018-07-12,2018-09-09,2018-10-09,2018-12-30,2018-12-31,2019-02-14,2019-03-24,2019-04-17,2019-06-16,2019-07-09,2019-09-08,2019-10-01,2019-12-29,2020-02-13,2020-03-22,2020-04-16,2020-06-14,2020-07-09,2020-09-06,2020-10-01,2021-01-03,2021-01-04,2021-02-18,2021-03-28,2021-04-22,2021-06-20,2021-07-15,2021-09-12,2021-10-07,2022-01-02,2022-01-03,2022-02-22,2022-03-27,2022-04-21,2022-06-19,2022-07-14,2022-09-11,2022-10-06,2022-12-31,2023-01-01,2023-02-16,2023-03-26,2023-04-20,2023-06-18,2023-07-17,2023-09-10,2023-10-05,2023-12-31,2024-02-19,2024-03-24,2024-04-22,2024-06-16,2024-07-11,2024-09-08,2024-10-03,2024-12-29,2025-02-17,2025-03-23,2025-04-21,2025-06-15,2025-07-14,2025-09-07,2025-10-07,2025-12-28,2026-02-16,2026-03-22,2026-04-20
revenue,,502027000.0,,488622000.0,,484696000.0,,,2216528000.0,,539175000.0,,547341000.0,,566677000.0,,2472628000.0,,624217000.0,,628611000.0,,643642000.0,,2787979000.0,,,785371000.0,,779396000.0,,785965000.0,,3432867000.0,,,835963000.0,,811647000.0,,820812000.0,,3618774000.0,,873102000.0,,920023000.0,,967719000.0,,4117411000.0,,,983698000.0,,1032472000.0,,997990000.0,,4357373000.0,,,1011149000.0,,1065182000.0,,1068596000.0,,,4537158000.0,,1024398000.0,,1024627000.0,,1027361000.0,,4479358000.0,,1084647000.0,,1097736000.0,,1080119000.0,,4706416000.0,,1112056000.0,,1145144000.0,,1147054000.0,,4939994000.0,,1150594000.0,
cost_of_goods_sold,,344961000.0,,335950000.0,,342742000.0,,,1533397000.0,,371959000.0,,375503000.0,,392774000.0,,1704937000.0,,430401000.0,,435766000.0,,445164000.0,,1921988000.0,,,485506000.0,,485816000.0,,490686000.0,,2130188000.0,,,513674000.0,,494976000.0,,504561000.0,,2216275000.0,,532945000.0,,562932000.0,,605738000.0,,2522918000.0,,,594547000.0,,624782000.0,,612790000.0,,2669131000.0,,,642525000.0,,678917000.0,,686746000.0,,,2888552000.0,,638851000.0,,619971000.0,,629192000.0,,2751941000.0,,662777000.0,,660705000.0,,656372000.0,,2857914000.0,,668909000.0,,684174000.0,,687152000.0,,2966434000.0,,686082000.0,
gross_profit,,157066000.0,,152672000.0,,141954000.0,,,683131000.0,,167216000.0,,171838000.0,,173903000.0,,767691000.0,,193816000.0,,192845000.0,,198478000.0,,865991000.0,,,299865000.0,,293580000.0,,295279000.0,,1302679000.0,,,322289000.0,,316671000.0,,316251000.0,,1402499000.0,,340157000.0,,357091000.0,,361981000.0,,1594493000.0,,,389151000.0,,407690000.0,,385200000.0,,1688242000.0,,,368624000.0,,386265000.0,,381850000.0,,,1648606000.0,,385547000.0,,404656000.0,,398169000.0,,1727417000.0,,421870000.0,,437031000.0,,423747000.0,,1848502000.0,,443147000.0,,460970000.0,,459902000.0,,1973560000.0,,464512000.0,
research_and_development,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,82211000.0,,80929000.0,,82478000.0,,358526000.0,,,89121000.0,,88500000.0,,89494000.0,,390799000.0,,95834000.0,,105440000.0,,108148000.0,,462238000.0,,,111360000.0,,116340000.0,,108578000.0,,479501000.0,,,106589000.0,,111081000.0,,114193000.0,,,464157000.0,,112875000.0,,111459000.0,,111534000.0,,473344000.0,,110433000.0,,124981000.0,,120925000.0,,510011000.0,,123975000.0,,128318000.0,,131642000.0,,555466000.0,,122749000.0,
selling_general_and_admin,,62813000.0,,60441000.0,,61411000.0,,,277692000.0,,68504000.0,,68137000.0,,72992000.0,,313649000.0,,77782000.0,,79978000.0,,81398000.0,,344759000.0,,,84178000.0,,86506000.0,,80369000.0,,372464000.0,,,89664000.0,,89248000.0,,83728000.0,,382293000.0,,88489000.0,,88068000.0,,91652000.0,,406613000.0,,,91253000.0,,100448000.0,,96342000.0,,428333000.0,,,97494000.0,,97070000.0,,91205000.0,,,416524000.0,,95189000.0,,97794000.0,,97203000.0,,434554000.0,,101024000.0,,115947000.0,,103991000.0,,459492000.0,,109077000.0,,107608000.0,,105092000.0,,464120000.0,,111406000.0,
operating_expenses,,62813000.0,,60441000.0,,61411000.0,,,277692000.0,,68504000.0,,68137000.0,,72992000.0,,313649000.0,,77782000.0,,79978000.0,,81398000.0,,344759000.0,,,166389000.0,,167435000.0,,162847000.0,,730990000.0,,,178785000.0,,177748000.0,,173222000.0,,773092000.0,,184323000.0,,193508000.0,,199800000.0,,868851000.0,,,202613000.0,,216788000.0,,204920000.0,,907834000.0,,,204083000.0,,208151000.0,,205398000.0,,,880681000.0,,208064000.0,,209253000.0,,208737000.0,,907898000.0,,211457000.0,,240928000.0,,224916000.0,,969503000.0,,233052000.0,,235926000.0,,236734000.0,,1019586000.0,,234155000.0,
operating_income_ebit,,94253000.0,,92231000.0,,80543000.0,,,405439000.0,,98712000.0,,103701000.0,,100911000.0,,454042000.0,,116034000.0,,112867000.0,,117080000.0,,521232000.0,,,133476000.0,,126145000.0,,132432000.0,,571689000.0,,,143504000.0,,138923000.0,,143029000.0,,629407000.0,,155834000.0,,163583000.0,,162181000.0,,725642000.0,,,186538000.0,,190902000.0,,180280000.0,,780408000.0,,,164541000.0,,178114000.0,,176452000.0,,767925000.0,767925000.0,,177483000.0,,195403000.0,,189432000.0,,819519000.0,,210413000.0,,196103000.0,,198831000.0,,878999000.0,,210095000.0,,225044000.0,,223168000.0,,953974000.0,,230357000.0,
depreciation_and_amortization_expense,,7347000.0,,7681000.0,,7667000.0,,,32434000.0,,8221000.0,,8535000.0,,8704000.0,,38140000.0,,9498000.0,,10275000.0,,10281000.0,,44369000.0,,,11069000.0,,12240000.0,,12460000.0,,53665000.0,,,13790000.0,,14060000.0,,13132000.0,,59930000.0,,14032000.0,,14757000.0,,15327000.0,,65038000.0,,,16465000.0,,17176000.0,,16578000.0,,72923000.0,,,18976000.0,,18117000.0,,18933000.0,,80251000.0,80251000.0,,18170000.0,,18561000.0,,18268000.0,,80640000.0,,19869000.0,,20349000.0,,20756000.0,,87732000.0,,20362000.0,,20351000.0,,20415000.0,,88827000.0,,20434000.0,
interest_income,,82000.0,,57000.0,,64000.0,,,313000.0,,276000.0,,197000.0,,83000.0,,685000.0,,111000.0,,276000.0,,612000.0,,1462000.0,,,480000.0,,1179000.0,,792000.0,,3334000.0,,,693000.0,,922000.0,,968000.0,,4048000.0,,932000.0,,640000.0,,197000.0,,1654000.0,,,22000.0,,68000.0,,48000.0,,345000.0,,,49000.0,,219000.0,,833000.0,,3162000.0,3162000.0,,2391000.0,,2537000.0,,2707000.0,,11683000.0,,3739000.0,,4219000.0,,4339000.0,,17022000.0,,3945000.0,,3829000.0,,4060000.0,,14880000.0,,2502000.0,
interest_expense,,20153000.0,,19010000.0,,19979000.0,,,99537000.0,,26146000.0,,25206000.0,,25180000.0,,110069000.0,,25631000.0,,24611000.0,,33141000.0,,122541000.0,,,30286000.0,,36127000.0,,33976000.0,,146345000.0,,,35054000.0,,33866000.0,,33752000.0,,150818000.0,,39470000.0,,39727000.0,,38605000.0,,172166000.0,,,39422000.0,,45877000.0,,45523000.0,,191806000.0,,,46872000.0,,44851000.0,,45437000.0,,198254000.0,198254000.0,,46547000.0,,44932000.0,,44796000.0,,196475000.0,,45846000.0,,44721000.0,,44726000.0,,195870000.0,,45585000.0,,44648000.0,,45012000.0,,195972000.0,,46227000.0,
