Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,25465000.0,26843000.0,27316000.0,108166000.0,29673000.0,31624000.0,31804000.0,125353000.0,32610000.0,35143000.0,38823000.0,145768000.0,38608000.0,40983000.0,39125000.0,159356000.0,41736000.0,42294000.0,44501000.0,174970000.0,46264000.0,44597000.0,52360000.0,189362000.0,49613000.0,51523000.0,52992000.0,210304000.0,54336000.0,61401000.0,61908000.0,242497000.0,62037000.0,57496000.0,55869000.0,229667000.0,53076000.0,56597000.0,56619000.0,228128000.0,64359000.0,69741000.0,70694000.0,282995000.0,82493000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,15768000.0,16266000.0,16899000.0,19993000.0,19206000.0,18775000.0,18166000.0,18965000.0,19304000.0,20095000.0,21961000.0,24251000.0,23337000.0,24941000.0,24284000.0,25524000.0,25715000.0,26173000.0,26259000.0,26701000.0,28235000.0,29014000.0,28461000.0,39249000.0,31594000.0,30684000.0,32185000.0,31704000.0,34169000.0,32659000.0,33560000.0,33412000.0,35574000.0,37692000.0,37413000.0,37616000.0,40041000.0,43126000.0,44649000.0,47860000.0,53911000.0,51893000.0,52297000.0,53538000.0,62767000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,798000.0,,,3921000.0,756000.0,,,3093000.0,787000.0,31000.0,31000.0,3275000.0,799000.0,180000.0,180000.0,3127000.0,741000.0,229000.0,229000.0,3122000.0,771000.0,321000.0,321000.0,3127000.0,784000.0,368000.0,431000.0,3190000.0,839000.0,389000.0,384000.0,3475000.0,879000.0,355000.0,339000.0,3688000.0,966000.0,889000.0,837000.0,3539000.0,886000.0,1035000.0,1067000.0,4115000.0,1170000.0
interest_income,22361000.0,23852000.0,25806000.0,99142000.0,27898000.0,29035000.0,29844000.0,117048000.0,31385000.0,33412000.0,37491000.0,138727000.0,37068000.0,39674000.0,40163000.0,159686000.0,44563000.0,44603000.0,45948000.0,180670000.0,45395000.0,41649000.0,40174000.0,165750000.0,38239000.0,39686000.0,40067000.0,160067000.0,44140000.0,48520000.0,55013000.0,211875000.0,70491000.0,74852000.0,78489000.0,304010000.0,79194000.0,79238000.0,83203000.0,327801000.0,86345000.0,89651000.0,92545000.0,362525000.0,95049000.0
interest_expense,2778000.0,3508000.0,4100000.0,14690000.0,4488000.0,4859000.0,5575000.0,20613000.0,5794000.0,6440000.0,7499000.0,27586000.0,8675000.0,10431000.0,12021000.0,44523000.0,14556000.0,15335000.0,15863000.0,60396000.0,13648000.0,9678000.0,8025000.0,38148000.0,6446000.0,5841000.0,4856000.0,22006000.0,4518000.0,5627000.0,9488000.0,35795000.0,26513000.0,35931000.0,41974000.0,147921000.0,44819000.0,44196000.0,,,,,,,
