Financials,2016-12-31,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-29,2019-10-25,2019-12-31,2020-02-21,2020-03-29,2020-04-24,2020-06-28,2020-07-24,2020-09-27,2020-10-23,2020-12-31,2021-02-19,2021-04-04,2021-04-23,2021-07-04,2021-07-30,2021-10-03,2021-10-29,2021-12-31,2022-02-18,2022-04-03,2022-04-29,2022-07-03,2022-07-22,2022-10-02,2022-10-28,2022-12-31,2023-02-17,2023-04-02,2023-04-28,2023-07-02,2023-07-21,2023-10-01,2023-11-03,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-07-19,2024-09-29,2024-11-01,2024-12-31,2025-02-14,2025-03-30,2025-04-25,2025-06-29,2025-07-18,2025-09-28,2025-10-24,2025-12-31,2026-02-10,2026-03-29,2026-04-24
revenue,,9256000000.0,,,2445000000.0,9407000000.0,,2094000000.0,2217000000.0,2265000000.0,,8877000000.0,,2021000000.0,,1817000000.0,,2267000000.0,,8612000000.0,,2567000000.0,,2596000000.0,,2861000000.0,,11063000000.0,,3136000000.0,,3312000000.0,,3445000000.0,,13205000000.0,,3121000000.0,,3299000000.0,,3434000000.0,,13276000000.0,,3126000000.0,,3127000000.0,,3250000000.0,,12614000000.0,,2835000000.0,,2926000000.0,,3173000000.0,,12269000000.0,,3181000000.0,
cost_of_goods_sold,,4637000000.0,,,1189000000.0,4556000000.0,,1022000000.0,1066000000.0,1079000000.0,,4259000000.0,,1024000000.0,,957000000.0,,1177000000.0,,4377000000.0,,1212000000.0,,1174000000.0,,1278000000.0,,4996000000.0,,1359000000.0,,1430000000.0,,1478000000.0,,5688000000.0,,1351000000.0,,1418000000.0,,1469000000.0,,5723000000.0,,1343000000.0,,1335000000.0,,1384000000.0,,5495000000.0,,1275000000.0,,1364000000.0,,1386000000.0,,5553000000.0,,1393000000.0,
gross_profit,,4619000000.0,,,1256000000.0,4851000000.0,,1072000000.0,1151000000.0,1186000000.0,,4618000000.0,,997000000.0,,860000000.0,,1090000000.0,,4235000000.0,,1355000000.0,,1422000000.0,,1583000000.0,,6067000000.0,,1777000000.0,,1882000000.0,,1967000000.0,,7517000000.0,,1770000000.0,,1881000000.0,,1965000000.0,,7553000000.0,,1783000000.0,,1792000000.0,,1866000000.0,,7119000000.0,,1560000000.0,,1562000000.0,,1787000000.0,,6716000000.0,,1788000000.0,
research_and_development,,1554000000.0,,,433000000.0,1700000000.0,,415000000.0,408000000.0,396000000.0,,1643000000.0,,425000000.0,,402000000.0,,438000000.0,,1725000000.0,,461000000.0,,476000000.0,,492000000.0,,1936000000.0,,518000000.0,,542000000.0,,548000000.0,,2148000000.0,,577000000.0,,589000000.0,,601000000.0,,2418000000.0,,564000000.0,,594000000.0,,577000000.0,,2347000000.0,,547000000.0,,573000000.0,,575000000.0,,2360000000.0,,588000000.0,
selling_general_and_admin,,1090000000.0,,,252000000.0,993000000.0,,248000000.0,230000000.0,221000000.0,,924000000.0,,233000000.0,,222000000.0,,203000000.0,,879000000.0,,222000000.0,,234000000.0,,243000000.0,,956000000.0,,251000000.0,,265000000.0,,289000000.0,,1066000000.0,,280000000.0,,274000000.0,,294000000.0,,1159000000.0,,306000000.0,,270000000.0,,265000000.0,,1164000000.0,,281000000.0,,278000000.0,,286000000.0,,1204000000.0,,284000000.0,
operating_expenses,,4092000000.0,,,1047000000.0,4142000000.0,,1020000000.0,993000000.0,975000000.0,,4002000000.0,,1039000000.0,,1004000000.0,,1059000000.0,,3931000000.0,,863000000.0,,849000000.0,,872000000.0,,3484000000.0,,904000000.0,,941000000.0,,968000000.0,,3723000000.0,,942000000.0,,944000000.0,,966000000.0,,3877000000.0,,921000000.0,,892000000.0,,871000000.0,,3647000000.0,,855000000.0,,876000000.0,,892000000.0,,3681000000.0,,904000000.0,
operating_income_ebit,,2102000000.0,,,2211000000.0,2710000000.0,,54000000.0,157000000.0,233000000.0,,641000000.0,,68000000.0,,-145000000.0,,32000000.0,,418000000.0,,492000000.0,,573000000.0,,711000000.0,,2583000000.0,,873000000.0,,943000000.0,,1001000000.0,,3797000000.0,,825000000.0,,937000000.0,,992000000.0,,3661000000.0,,856000000.0,,896000000.0,,990000000.0,,3417000000.0,,723000000.0,,687000000.0,,893000000.0,,3047000000.0,,1505000000.0,
depreciation_and_amortization_expense,,2173000000.0,,,497000000.0,1987000000.0,,502000000.0,506000000.0,517000000.0,,2047000000.0,,540000000.0,,543000000.0,,589000000.0,,1988000000.0,,341000000.0,,305000000.0,,306000000.0,,1262000000.0,,310000000.0,,317000000.0,,321000000.0,,1250000000.0,,283000000.0,,281000000.0,,273000000.0,,1106000000.0,,235000000.0,,213000000.0,,218000000.0,,925000000.0,,209000000.0,,207000000.0,,201000000.0,,832000000.0,,179000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,310000000.0,,,61000000.0,273000000.0,,87000000.0,89000000.0,98000000.0,,370000000.0,,82000000.0,,94000000.0,,100000000.0,,362000000.0,,87000000.0,,90000000.0,,96000000.0,,369000000.0,,104000000.0,,106000000.0,,109000000.0,,427000000.0,,111000000.0,,109000000.0,,109000000.0,,438000000.0,,105000000.0,,97000000.0,,96000000.0,,398000000.0,,106000000.0,,115000000.0,,118000000.0,,466000000.0,,114000000.0,
