Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,22103000.0,28637000.0,21682000.0,79722000.0,28167000.0,34605000.0,34930000.0,105481000.0,38830000.0,52231000.0,24706000.0,140380000.0,42428000.0,57831000.0,40545000.0,166525000.0,34664000.0,56011000.0,45631000.0,162059000.0,36350000.0,47677000.0,41468000.0,147605000.0,33780000.0,60548000.0,60645000.0,192748000.0,84338000.0,103941000.0,89502000.0,325225000.0,77199000.0,90474000.0,76496000.0,289025000.0,65250000.0,75282000.0,61943000.0,237118000.0,55343000.0,72849000.0,74012000.0,246614000.0,60151000.0
cost_of_goods_sold,16578000.0,21425000.0,17298000.0,61233000.0,20645000.0,24114000.0,22890000.0,74395000.0,26363000.0,34811000.0,19636000.0,102396000.0,34523000.0,83913000.0,32816000.0,173890000.0,27679000.0,58377000.0,37849000.0,144894000.0,28003000.0,34996000.0,32512000.0,112195000.0,24642000.0,38720000.0,36967000.0,121084000.0,38518000.0,46444000.0,45263000.0,162332000.0,46869000.0,53847000.0,45916000.0,177518000.0,43829000.0,52711000.0,46001000.0,171410000.0,43275000.0,50038000.0,50338000.0,184517000.0,48303000.0
gross_profit,5525000.0,7212000.0,4384000.0,18489000.0,7522000.0,10491000.0,12040000.0,31086000.0,12467000.0,17420000.0,5070000.0,37984000.0,7905000.0,-26082000.0,7729000.0,-7365000.0,6985000.0,-2366000.0,7782000.0,17165000.0,8347000.0,12681000.0,8956000.0,35410000.0,9138000.0,21828000.0,23678000.0,71664000.0,45820000.0,57497000.0,44239000.0,162893000.0,30330000.0,36627000.0,30580000.0,111507000.0,21421000.0,22571000.0,15942000.0,65708000.0,12068000.0,22811000.0,23674000.0,62097000.0,11848000.0
research_and_development,960000.0,1054000.0,958000.0,512000.0,1117000.0,1019000.0,127000.0,488000.0,122000.0,121000.0,121000.0,1107000.0,742000.0,741000.0,742000.0,2973000.0,721000.0,753000.0,742000.0,2931000.0,716000.0,716000.0,715000.0,2862000.0,698000.0,699000.0,698000.0,2793000.0,698000.0,699000.0,698000.0,2793000.0,698000.0,699000.0,698000.0,2793000.0,698000.0,760000.0,910000.0,3390000.0,823000.0,822000.0,823000.0,3296000.0,855000.0
selling_general_and_admin,1295000.0,1397000.0,1524000.0,9796000.0,1386000.0,1328000.0,3895000.0,11651000.0,2952000.0,3399000.0,3473000.0,21745000.0,8077000.0,10605000.0,7356000.0,32270000.0,6024000.0,6848000.0,8282000.0,30018000.0,7265000.0,6757000.0,6162000.0,26644000.0,6748000.0,6766000.0,6072000.0,26566000.0,6824000.0,7014000.0,7219000.0,28591000.0,6977000.0,8273000.0,6760000.0,30542000.0,7947000.0,9013000.0,8059000.0,33017000.0,8170000.0,9265000.0,8883000.0,40242000.0,9529000.0
operating_expenses,2255000.0,2451000.0,2482000.0,10308000.0,2503000.0,2347000.0,4022000.0,12139000.0,3074000.0,3520000.0,3594000.0,22852000.0,8819000.0,11346000.0,8098000.0,35243000.0,6745000.0,7601000.0,9024000.0,32949000.0,7981000.0,7473000.0,6877000.0,29506000.0,7446000.0,7465000.0,6770000.0,29359000.0,7522000.0,7713000.0,7917000.0,31384000.0,7675000.0,8972000.0,7458000.0,33335000.0,8645000.0,9773000.0,8969000.0,36407000.0,8993000.0,10087000.0,9706000.0,43538000.0,10384000.0
operating_income_ebit,3270000.0,4761000.0,1902000.0,8181000.0,5019000.0,8144000.0,8018000.0,18947000.0,9393000.0,13900000.0,1476000.0,15132000.0,-914000.0,-37428000.0,-369000.0,-42608000.0,240000.0,-9967000.0,-1242000.0,-15784000.0,366000.0,5208000.0,2079000.0,5904000.0,1692000.0,14363000.0,16908000.0,42305000.0,38298000.0,49784000.0,36322000.0,131509000.0,22655000.0,27655000.0,23122000.0,78172000.0,12776000.0,12798000.0,6973000.0,29301000.0,3075000.0,12724000.0,13968000.0,18559000.0,1464000.0
depreciation_and_amortization_expense,544000.0,,,1560000.0,606000.0,,,1737000.0,483000.0,,,2272000.0,1012000.0,,,4158000.0,1058000.0,,,4185000.0,1078000.0,,,3234000.0,847000.0,,,3387000.0,937000.0,,,3184000.0,751000.0,,,2989000.0,744000.0,,,2997000.0,774000.0,,,2695000.0,887000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,207000.0,236000.0,157000.0,776000.0,271000.0,352000.0,296000.0,1118000.0,85000.0,61000.0,24000.0,3156000.0,3206000.0,3346000.0,4064000.0,14755000.0,4207000.0,4267000.0,4447000.0,18911000.0,3311000.0,3132000.0,2966000.0,12330000.0,2817000.0,2872000.0,2843000.0,11376000.0,7305000.0,2623000.0,2365000.0,14327000.0,1849000.0,1899000.0,4358000.0,8352000.0,214000.0,,,,,,,,
