Financials,2015-03-04,2015-03-31,2015-05-11,2015-06-30,2015-07-29,2015-09-30,2015-11-06,2015-12-31,2016-03-31,2016-05-11,2016-06-30,2016-08-11,2016-09-30,2016-11-10,2016-12-31,2017-03-31,2017-05-11,2017-06-30,2017-08-11,2017-09-30,2017-11-07,2017-12-31,2018-03-31,2018-04-13,2018-05-11,2018-06-30,2018-08-15,2018-09-30,2018-11-13,2018-12-31,2019-03-31,2019-05-14,2019-06-30,2019-08-09,2019-09-30,2019-11-01,2019-12-31,2020-03-31,2020-04-30,2020-06-24,2020-06-30,2020-08-19,2020-09-30,2020-11-13,2020-12-31,2021-03-31,2021-04-23,2021-05-17,2021-06-30,2021-08-23,2021-09-30,2021-11-08,2021-12-31,2022-03-31,2022-04-12,2022-05-20,2022-06-30,2022-08-15,2022-09-30,2022-11-18,2022-12-31,2023-03-31,2023-04-10,2023-05-16,2023-06-30,2023-08-15,2023-09-30,2023-11-13,2023-12-31,2024-03-31,2024-04-04,2024-05-13,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-05-14,2025-06-30,2025-08-13,2025-09-03,2025-09-30,2025-11-12,2025-12-31,2026-04-10
revenue,,22795000.0,,19502000.0,,21498000.0,,79106000.0,13162000.0,,14057000.0,,16499000.0,,56766000.0,20475000.0,,21532000.0,,17184000.0,,89310000.0,28467000.0,,,22387000.0,,29402000.0,,118100000.0,24419000.0,,31534000.0,,28182000.0,,104824000.0,26108000.0,,,7278000.0,,11792000.0,,58421000.0,13004000.0,,,11977000.0,,17311000.0,,72458000.0,25931000.0,,,35492000.0,,39314000.0,,157113000.0,22815000.0,,,35719000.0,,37575000.0,,132810000.0,42990000.0,,,64825000.0,,69455000.0,,237796000.0,50056000.0,,41983000.0,,,45970000.0,,189052000.0,
cost_of_goods_sold,,4489000.0,,-728000.0,,-156000.0,,-1386000.0,-4916000.0,,-11407000.0,,-10546000.0,,-32378000.0,-41602000.0,,-117000.0,,-359000.0,,-41258000.0,-2472000.0,,,3219000.0,,3728000.0,,14475000.0,3665000.0,,3979000.0,,3972000.0,,15446000.0,3549000.0,,,1925000.0,,1974000.0,,9006000.0,1418000.0,,,1837000.0,,2925000.0,,9152000.0,2720000.0,,,3335000.0,,2670000.0,,11094000.0,3167000.0,,,3367000.0,,3166000.0,,11744000.0,2801000.0,,,2472000.0,,3103000.0,,9112000.0,1859000.0,,1233000.0,,,2028000.0,,6197000.0,
gross_profit,,18306000.0,,20230000.0,,21654000.0,,80492000.0,18078000.0,,25464000.0,,27045000.0,,89144000.0,62077000.0,,21649000.0,,17543000.0,,130568000.0,30939000.0,,,19168000.0,,25674000.0,,103625000.0,20754000.0,,27555000.0,,24210000.0,,89378000.0,22559000.0,,,5353000.0,,9818000.0,,49415000.0,11586000.0,,,10140000.0,,14386000.0,,63306000.0,23211000.0,,,32157000.0,,36644000.0,,146019000.0,19648000.0,,,32352000.0,,34409000.0,,121066000.0,40189000.0,,,62353000.0,,66352000.0,,228684000.0,48197000.0,,40750000.0,,,43942000.0,,182855000.0,
research_and_development,,19181000.0,,19056000.0,,19142000.0,,84398000.0,16847000.0,,17127000.0,,16255000.0,,70267000.0,18060000.0,,18272000.0,,17700000.0,,78938000.0,19712000.0,,,19885000.0,,21144000.0,,87200000.0,20999000.0,,21420000.0,,21434000.0,,85063000.0,18086000.0,,,15055000.0,,15209000.0,,60210000.0,12382000.0,,,12881000.0,,16204000.0,,59896000.0,18617000.0,,,19568000.0,,19079000.0,,77887000.0,17928000.0,,,20337000.0,,21749000.0,,82943000.0,25590000.0,,,36287000.0,,37448000.0,,147740000.0,35780000.0,,34832000.0,,,29632000.0,,140182000.0,
selling_general_and_admin,,3367000.0,,3121000.0,,2783000.0,,12267000.0,2431000.0,,1849000.0,,2405000.0,,7849000.0,1736000.0,,2620000.0,,2523000.0,,9646000.0,5976000.0,,,2571000.0,,2250000.0,,13550000.0,6876000.0,,2895000.0,,2854000.0,,15639000.0,7736000.0,,,2570000.0,,2571000.0,,15027000.0,2016000.0,,,2184000.0,,1984000.0,,9084000.0,6672000.0,,,2418000.0,,2453000.0,,20233000.0,3102000.0,,,2270000.0,,2714000.0,,15645000.0,3057000.0,,,3863000.0,,3943000.0,,18883000.0,2903000.0,,2971000.0,,,3039000.0,,18380000.0,
operating_expenses,,22548000.0,,22177000.0,,21925000.0,,96665000.0,19278000.0,,18976000.0,,18660000.0,,78116000.0,19796000.0,,20892000.0,,20223000.0,,88584000.0,25688000.0,,,22456000.0,,23394000.0,,100750000.0,27875000.0,,24315000.0,,24288000.0,,100702000.0,25822000.0,,,17625000.0,,17780000.0,,75237000.0,14398000.0,,,15065000.0,,18188000.0,,68980000.0,25289000.0,,,21986000.0,,21532000.0,,98120000.0,21030000.0,,,22607000.0,,24463000.0,,98588000.0,28647000.0,,,40150000.0,,41391000.0,,166623000.0,38683000.0,,37803000.0,,,32671000.0,,158562000.0,
operating_income_ebit,,736000.0,,-1947000.0,,-271000.0,,-16173000.0,-1200000.0,,6488000.0,,8385000.0,,11028000.0,42281000.0,,757000.0,,-2680000.0,,41984000.0,5251000.0,,,116000.0,,6519000.0,,21012000.0,-2790000.0,,8242000.0,,4008000.0,,8696000.0,398000.0,,,-10265000.0,,8785000.0,,-980000.0,-1394000.0,,,-2982000.0,,-872000.0,,4956000.0,14633000.0,,,14351000.0,,18276000.0,,59665000.0,1853000.0,,,13166000.0,,13132000.0,,22478000.0,11542000.0,,,22203000.0,,24961000.0,,62061000.0,9514000.0,,2947000.0,,,11271000.0,,24293000.0,
depreciation_and_amortization_expense,,5452000.0,,5686000.0,,5648000.0,,31551000.0,5275000.0,,6306000.0,,7308000.0,,30174000.0,7938000.0,,8071000.0,,7812000.0,,36068000.0,7923000.0,,,7909000.0,,7883000.0,,37729000.0,9258000.0,,9292000.0,,9255000.0,,36156000.0,8193000.0,,,6900000.0,,9431000.0,,28176000.0,6497000.0,,,6610000.0,,6883000.0,,26325000.0,7008000.0,,,6852000.0,,7569000.0,,27401000.0,6422000.0,,,7511000.0,,8924000.0,,30976000.0,10320000.0,,,17294000.0,,18231000.0,,76496000.0,20358000.0,,20783000.0,,,14101000.0,,75725000.0,
interest_income,,,,,,2000.0,,2000.0,,,,,,,1000.0,,,,,,,7000.0,11000.0,,,12000.0,,12000.0,,44000.0,7000.0,,3000.0,,7000.0,,19000.0,,,,0.0,,1000.0,,2000.0,,,,,,,,,,,,,,,,,1410000.0,,,,,,,,11319000.0,,,,,,,,,,,,,,,,
interest_expense,,939000.0,,927000.0,,881000.0,,3627000.0,868000.0,,939000.0,,1002000.0,,3507000.0,605000.0,,460000.0,,594000.0,,2310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
