Financials,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,1510835.0,1201127.0,,1456755.0,904067.0,837714.0,4306316.0,1899496.0,1117935.0,1155065.0,5653725.0,722029.0,1430534.0,1441065.0,4983556.0,1607170.0,1627031.0,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,316513.0,0.0,,31000.0,26000.0,32000.0,3676799.0,30000.0,28000.0,29000.0,113000.0,39000.0,72000.0,91000.0,4983556.0,1607170.0,1627031.0,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194322.0,1201127.0,0.0,1425755.0,878067.0,805714.0,629517.0,1869496.0,1089935.0,1126065.0,689236.0,683029.0,1358534.0,1350065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,47977.0,1505116.0,2260297.0,1882848.0,2880574.0,2348755.0,13292488.0,432154.0,774476.0,915268.0,2874184.0,849683.0,1871242.0,3459681.0,12259940.0,3574855.0,147641.0,200217.0,6126972.0,238059.0,597345.0,870876.0,,3499373.0,4508466.0,2083315.0,11716718.0,1864745.0,1506227.0,930536.0,4486120.0,1281817.0,1174646.0,1441598.0,5209250.0,364385.0,754287.0,123429.0,1197162.0,33167.0,17815.0,105576.0,184796.0,5072.0
selling_general_and_admin,2001706.0,1555938.0,6404643.0,1235018.0,1206943.0,1091647.0,4881725.0,1171325.0,1144220.0,1052236.0,4777902.0,1125891.0,1686903.0,1144750.0,5425033.0,1153577.0,269017.0,202679.0,4570932.0,918379.0,1979614.0,2664658.0,,2873939.0,2952100.0,2756323.0,11724964.0,2898751.0,2660857.0,2539389.0,10274600.0,1368999.0,2427066.0,1336765.0,6095607.0,1057364.0,986484.0,1145152.0,4204558.0,2494532.0,1394932.0,1891108.0,8822300.0,3547853.0
operating_expenses,2099831.0,3108665.0,8908403.0,3150230.0,4156133.0,3539310.0,18446727.0,1681181.0,1969357.0,2014935.0,7902458.0,2038662.0,3606408.0,4663499.0,17889369.0,4777057.0,2036257.0,1490700.0,10844185.0,2240351.0,3473725.0,4555054.0,,7712378.0,8512733.0,5962975.0,28316761.0,5730667.0,5571864.0,3469925.0,14760720.0,2650816.0,3601712.0,2778363.0,11304857.0,1421749.0,1740771.0,1268581.0,5761720.0,2724699.0,1683747.0,1429684.0,13202096.0,4333721.0
operating_income_ebit,-2099831.0,-3108665.0,-8908403.0,-3150230.0,-4156133.0,-3539310.0,-18446727.0,-1681181.0,-1969357.0,-2014935.0,-7902458.0,-2038662.0,-3606408.0,-4663499.0,-17889369.0,-4777057.0,-525422.0,-289573.0,-10844185.0,-783596.0,-2569658.0,-3717340.0,,-5812882.0,-7394798.0,-4807910.0,-22663036.0,-5008638.0,-4141330.0,-3469925.0,-14760720.0,-2650816.0,-3601712.0,-2778363.0,-11304857.0,-1421749.0,-1740771.0,-1268581.0,-5761720.0,-2724699.0,-1683747.0,-1429684.0,-13202096.0,-4333721.0
depreciation_and_amortization_expense,300.0,400.0,1939.0,1254.0,1300.0,1300.0,5209.0,1307.0,1300.0,1300.0,5720.0,1363.0,1400.0,1500.0,5721.0,1363.0,57891.0,17000.0,6093.0,50269.0,9000.0,10000.0,,27453.0,17000.0,19000.0,113218.0,29749.0,24000.0,24000.0,12165.0,58667.0,19000.0,,4495.0,,,,,,,,,
interest_income,2101.0,,,,,,,,,,,,,,,71291.0,,,,12620.0,,,,,,,,,,,,,,,,1619.0,1094.0,48082.0,128795.0,112953.0,142477.0,193819.0,742018.0,303010.0
interest_expense,,,,,,,,,,,,,,,,,69985.0,65480.0,,283095.0,57364.0,715.0,,,,,,,,,,,,368000.0,,68000.0,,28000.0,,73615.0,,342231.0,1000000.0,
tax_expense,,,,,,,,,,,,,,,,,150.0,1420.0,,-619.0,597.0,2305.0,,530.0,605.0,1011.0,5427.0,736.0,5438.0,,6548.0,1393.0,4036.0,,-4793.0,1786.0,-1212.0,-2198.0,6334.0,35.0,,,0.0,0.0
net_income,-2097730.0,-3080222.0,-8787771.0,-3128450.0,-4139472.0,-3526071.0,-18384634.0,-1673235.0,-1963024.0,-2010852.0,-7863858.0,-2012690.0,-3584652.0,-4646263.0,-16868711.0,-4705766.0,-594565.0,-356225.0,-10133019.0,-872576.0,-18578905.0,-8113213.0,-20421979.0,-5242719.0,-5398077.0,-3037482.0,-17897137.0,-4319787.0,-4127520.0,-3825109.0,-18640543.0,-4107249.0,-3507689.0,-3656537.0,-13417212.0,-2032751.0,-1576558.0,-1794060.0,-6259191.0,-2646172.0,-1685417.0,-2037819.0,-16965875.0,-6079016.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,-0.19,-0.19,-0.1,-6.1,-1.22,-1.12,-0.8,-3.62,-0.65,-0.69,-32.01,-132.25,-17.6,-10.37,-4.7,-17.55,-1.82,-1.0,-4.68,-8.11,-0.79
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,-0.8,-3.62,-0.65,-0.69,-36.18,-132.25,-17.6,-10.37,-4.7,-17.55,-1.82,-1.0,-4.68,-8.11,-0.79
cash_and_cash_equivalents,19658994.0,16244741.0,15819566.0,14088541.0,10771639.0,8452128.0,7046282.0,5092309.0,5415298.0,3558874.0,22631971.0,18917043.0,16254455.0,12496576.0,7812259.0,5516748.0,71183.0,1957395.0,1699971.0,153121.0,2306422.0,14465541.0,23976570.0,21947912.0,15232402.0,12319809.0,9174383.0,13610894.0,9746257.0,6618141.0,7040123.0,1533377.0,590636.0,2073849.0,401803.0,93217.0,118685.0,388152.0,1174608.0,30210.0,331601.0,38777166.0,19332707.0,6201121.0
marketable_securities,,,,,,,,,,,,,,,6988780.0,2765996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,417122.0,282170.0,179870.0,615757.0,862235.0,766911.0,633550.0,822351.0,594338.0,719883.0,603291.0,538587.0,411104.0,679380.0,,538587.0,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,660138.0,640260.0,805383.0,953458.0,885855.0,1073335.0,1178007.0,1055878.0,1400712.0,1310213.0,1481524.0,1586297.0,1480755.0,1563399.0,,,,,,,,,,,
prepaid_expenses,42079.0,303073.0,189136.0,144005.0,65905.0,246228.0,156752.0,149727.0,346403.0,260597.0,167400.0,177085.0,538537.0,465784.0,421522.0,442208.0,442287.0,771199.0,,26981.0,,1643060.0,2678894.0,955019.0,1916387.0,1528472.0,1197726.0,1097822.0,1810413.0,1564161.0,1329034.0,1142839.0,938106.0,740770.0,566011.0,388348.0,382229.0,313703.0,226482.0,163975.0,134577.0,226156.0,481338.0,412127.0
total_current_assets,19701073.0,16547814.0,16008702.0,14232546.0,10837544.0,8698356.0,7203034.0,5242036.0,5761701.0,3819471.0,22799371.0,19094128.0,16792992.0,12962360.0,15277017.0,8742345.0,4826219.0,2730063.0,2210261.0,1618946.0,5677897.0,17565714.0,28224679.0,24915761.0,19106505.0,15732878.0,20796397.0,16703766.0,13704736.0,10395428.0,10820538.0,7537974.0,4862515.0,3449579.0,1166767.0,1003211.0,534410.0,2312994.0,4684519.0,2845538.0,3960673.0,43468364.0,30954770.0,23485184.0
property_plant_equipment,4566.0,14250.0,20688.0,26866.0,26172.0,24857.0,23542.0,22235.0,20921.0,19606.0,23873.0,22510.0,23087.0,21624.0,20160.0,18797.0,18742.0,17199.0,15656.0,1447514.0,1547380.0,1565275.0,247323.0,224932.0,253261.0,208958.0,204217.0,230242.0,329630.0,311531.0,26242.0,522408.0,498647.0,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,198319.0,146504.0,119978.0,93032.0,65646.0,535194.0,483643.0,430795.0,376616.0,321076.0,264140.0,1645568.0,1591072.0,1535764.0,1479618.0,1422538.0,1364901.0,1305970.0,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4896223.0,4896223.0,625602.0,625602.0,625602.0,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,571270.0,855132.0,1009453.0,187694.0,189294.0,183933.0,177562.0,171190.0,164818.0,5858446.0,5852074.0,5845702.0,5839330.0,5833070.0,,,,,,,,,,,
total_assets,19715970.0,16577688.0,16039716.0,14269738.0,10874042.0,8733539.0,7236902.0,5274597.0,5792948.0,4160189.0,22833570.0,19126964.0,16826405.0,12994310.0,15319902.0,8961016.0,5014190.0,2899965.0,2797024.0,3720014.0,8679293.0,20675145.0,29126772.0,25735624.0,19888930.0,16404564.0,22835705.0,18708453.0,26348851.0,22958832.0,19083491.0,15914135.0,13149572.0,4316060.0,2033248.0,1003211.0,534410.0,2312994.0,4686519.0,2847538.0,3962673.0,43470364.0,31279846.0,23901682.0
accounts_payable,1389443.0,836953.0,739357.0,2128065.0,1802655.0,2870379.0,1896368.0,1634698.0,2091932.0,2745370.0,2237579.0,640545.0,1361268.0,2130479.0,4512316.0,2133386.0,2428750.0,2566485.0,1417317.0,879264.0,892182.0,408254.0,500768.0,485551.0,784474.0,908703.0,886224.0,997406.0,918327.0,596039.0,619568.0,899948.0,1756183.0,1571831.0,2222983.0,1801333.0,1853896.0,1638447.0,1568065.0,1530735.0,1404611.0,1282224.0,1259944.0,1476668.0
accrued_liabilities,972992.0,296109.0,614141.0,204178.0,932028.0,907934.0,1222735.0,900762.0,675521.0,196578.0,454252.0,145216.0,534222.0,408560.0,1407843.0,1814366.0,292654.0,141222.0,179258.0,1243764.0,1315899.0,726542.0,746738.0,1869424.0,1923708.0,1799431.0,1510990.0,1343375.0,1414535.0,1471327.0,864559.0,1893733.0,1980555.0,1144188.0,560006.0,819015.0,986806.0,570148.0,170243.0,210104.0,379633.0,41896.0,136234.0,33245.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,271206.0,271206.0,95160.0,95160.0,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,1913255.0,1106518.0,787478.0,131766.0,10683.0,,,,,939919.0,941261.0,950722.0,958952.0,965155.0,,,,,,0.0,843615.0,3474667.0,2897107.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,113790.0,116413.0,119074.0,100471.0,70854.0,239549.0,247050.0,254739.0,262601.0,270640.0,278901.0,134091.0,155525.0,177439.0,198373.0,240645.0,248809.0,257155.0,,,,,,,,,,,
total_current_liabilities,2363457.0,1133062.0,1354721.0,2333466.0,2747525.0,3792377.0,3133839.0,2550593.0,2782983.0,2957875.0,2707588.0,801064.0,1910340.0,2553435.0,5933518.0,4061542.0,2837817.0,2826781.0,1697046.0,5339290.0,21240838.0,23096003.0,10430142.0,9196825.0,7416910.0,5426996.0,4635479.0,3625710.0,5646086.0,4881243.0,8608169.0,8244442.0,8493858.0,5956612.0,4136805.0,4524899.0,4812273.0,4453845.0,2007483.0,2814404.0,5614956.0,4923286.0,3329237.0,2030089.0
long_term_debt,,,,,,,,,,,,,,,,,,,,2219060.0,1325350.0,947148.0,138739.0,15606.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,70854.0,40790.0,10274.0,,,368785.0,303894.0,236826.0,168254.0,98145.0,24993.0,1542564.0,1484833.0,1425808.0,1365459.0,1301919.0,1236024.0,1168653.0,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,18000.0,,,,470000.0,,736000.0,736000.0,395000.0,,,,,,,,,,,,,
