Financials,2023-09-30,2023-12-31,2024-03-31,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,
cost_of_goods_sold,,,,,,,,,
gross_profit,,,,,,,,,
research_and_development,,,,,,,,,
selling_general_and_admin,5290.0,184365.0,20398.0,26532.0,246139.0,170720.0,162313.0,154489.0,646306.0
operating_expenses,,,,,,,,,
operating_income_ebit,-5290.0,-184365.0,-20398.0,-26532.0,-246139.0,-170720.0,-162313.0,-154489.0,-646306.0
depreciation_and_amortization_expense,,,,,,,,,
interest_income,,,,,310897.0,725763.0,729611.0,738495.0,2882889.0
interest_expense,,,,,,,,,
tax_expense,,-38717.0,,,61039.0,146016.0,146750.0,148532.0,579272.0
net_income,-5290.0,-184365.0,-20398.0,-26532.0,2632.0,406402.0,418891.0,434805.0,1652360.0
basic_eps,,,,-0.01,,,,,
diluted_eps,,,,-0.01,,,,,
cash_and_cash_equivalents,240.0,2112.0,1636.0,2792.0,953069.0,631409.0,469288.0,343499.0,287601.0
marketable_securities,,,,,,,,,
accounts_receivable,,,,,,,,,
inventory,,,,,,,,,
prepaid_expenses,,,,,220947.0,254778.0,167691.0,145417.0,95333.0
total_current_assets,,2112.0,,2792.0,1174016.0,886187.0,636979.0,488916.0,382934.0
property_plant_equipment,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,
goodwill,,,,,,,,,
intangible_assets,,,,,,,,,
total_assets,,249672.0,,255022.0,70484913.0,70907164.0,71356693.0,71922124.0,72496829.0
accounts_payable,,,,,,,,,
accrued_liabilities,,146253.0,,112243.0,297787.0,167620.0,115716.0,97810.0,142278.0
deferred_revenue_current,,,,,,,,,
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,
total_current_liabilities,,586517.0,,,445556.0,461405.0,492043.0,622669.0,805111.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,
total_liabilities,,586517.0,,658852.0,2515556.0,2531405.0,2562043.0,2692669.0,2875111.0
retained_earnings,,-361845.0,,-428830.0,-1264170.0,-1469071.0,-1538034.0,-1661991.0,-1788774.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,
total_equity,,-336845.0,-357243.0,-403830.0,-1263901.0,-1468802.0,-1537765.0,-1661722.0,-1788505.0
cash_flow_from_operations,,-114712.0,-61041.0,,-305589.0,-337343.0,,,-745359.0
stock_based_compensation,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,
capital_expenditure,,,,,,,,,
cash_flow_from_investing,,,,,-69000000.0,15683.0,,,79891.0
cash_flow_from_financing,,116790.0,60565.0,,70256546.0,,,,
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,2000000.0,2300000.0,,2300000.0,2685750.0,2685750.0,2685750.0,2685750.0,2685750.0
shares_outstanding_diluted,2000000.0,,,2000000.0,,,,,
total_debt,,,,,,,,,
current_stock_price,,,,,,9.92,10.07,10.2,10.29
market_cap,,,,,,26642640.204906464,27045501.680374146,27394649.48773384,27636367.39754677
enterprise_value,,,,,,26011231.204906464,26576213.680374146,27051150.48773384,27348766.39754677
beta_3y,,,,,,,,,
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,
ebitda,,,,,,,,,
free_cash_flow,,,,,,,,,
