Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,270787.0,698468.0,1407165.0,1363037.0,328459.0,3100605.0,46031.0,6552.0,7291.0,123440.0,64521.0,116410.0,79569.0,260501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
gross_profit,270787.0,698468.0,1407165.0,1363037.0,328459.0,3100605.0,46031.0,6552.0,7291.0,123440.0,64521.0,116410.0,79569.0,260501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,283114.0,893802.0,2431860.0,2382433.0,3154553.0,11359104.0,3016991.0,2982183.0,2981653.0,12034985.0,2854119.0,4535698.0,3225551.0,13618348.0,2751279.0,3075830.0,4189873.0,17210548.0,10513579.0,5270967.0,7649697.0,29793146.0,10839150.0
selling_general_and_admin,527688.0,2623158.0,1600576.0,1608972.0,1644946.0,6507641.0,1669636.0,1664308.0,1538737.0,6217063.0,1925351.0,1783113.0,1622894.0,6731945.0,2031081.0,1974705.0,1637603.0,11378520.0,5249291.0,5919731.0,5611503.0,23555079.0,7376123.0
operating_expenses,810802.0,3516960.0,4032436.0,3991405.0,4799499.0,17866745.0,4686627.0,4646491.0,4520390.0,18252048.0,4779470.0,6318811.0,4848445.0,20350293.0,4782360.0,5050535.0,5827476.0,28589068.0,14598006.0,10832278.0,12768373.0,51974283.0,17841919.0
operating_income_ebit,-540015.0,-2818492.0,-2625271.0,-2628368.0,-4471040.0,-14766140.0,-4640596.0,-4639939.0,-4513099.0,-18128608.0,-4714949.0,-6202401.0,-4768876.0,-20089792.0,-4782360.0,-5050535.0,-5827476.0,-28589068.0,-14598006.0,-10832278.0,-12768373.0,-51974283.0,-17841919.0
depreciation_and_amortization_expense,,,,,,0.0,0.0,0.0,1681.0,6723.0,5043.0,159204.0,6568.0,177398.0,6568.0,6569.0,6568.0,26272.0,12654.0,24157.0,23688.0,60499.0,0.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,7425.0,29402.0,11797.0,7811.0,157.0,19923.0,5.0,,0.0,,,,,,,,,,,,,,
tax_expense,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-547440.0,-2847894.0,-2637068.0,-2636179.0,-4471197.0,-14786063.0,-4640601.0,-4639939.0,-4494563.0,-18054155.0,-4477778.0,-5777966.0,-4595199.0,-19028883.0,-4649635.0,-4959608.0,-5778066.0,-27519886.0,-13678735.0,-9915523.0,-11930280.0,-48259189.0,-16380840.0
basic_eps,,,,-0.22,-0.18,-0.81,-0.18,-1.1,-1.06,-4.28,-0.98,-1.11,-0.86,-3.16,-0.73,-0.66,-0.65,-1.16,-0.15,-0.11,-0.13,-0.49,-0.1
diluted_eps,,,,-0.22,-0.18,-0.81,-0.18,-1.1,-1.06,-4.28,-0.98,-1.11,-0.86,-3.16,-0.73,-0.66,-0.65,-1.16,-0.15,-0.11,-0.13,-0.49,-0.1
cash_and_cash_equivalents,13145.0,13953513.0,9609631.0,46836556.0,44845950.0,40750133.0,36611167.0,32212276.0,5781918.0,7188553.0,3956604.0,1905108.0,14861309.0,9165179.0,2353346.0,3086455.0,913420.0,56490579.0,73441391.0,77742669.0,38269706.0,139220208.0,49573510.0
marketable_securities,,,,,,0.0,,,20752290.0,15861620.0,21761564.0,19029908.0,1970260.0,4086873.0,7396009.0,4853559.0,2330226.0,41052949.0,19738900.0,9923100.0,39052511.0,39543820.0,120795235.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,774356.0,712674.0,958779.0,264381.0,107000.0,565301.0,919053.0,932419.0,1117616.0,923128.0,425229.0,347565.0,219817.0,207422.0,306300.0,112225.0,81308.0,52475.0,138855.0,210566.0,1001993.0,514910.0
total_current_assets,,14782706.0,11871252.0,,,42469999.0,,33949363.0,27986393.0,24371122.0,27628581.0,21983772.0,17550672.0,14211048.0,10807834.0,8602801.0,4190103.0,98451309.0,94164758.0,88794625.0,78536628.0,180109395.0,172176468.0
property_plant_equipment,,,,,,0.0,,43089.0,241574.0,236532.0,231489.0,86523.0,79940.0,73372.0,66804.0,60235.0,53667.0,47100.0,47845.0,23687.0,0.0,0.0,
operating_lease_rou_assets,,,,,,0.0,,,353250.0,328643.0,303263.0,277092.0,250090.0,222227.0,193460.0,163762.0,133105.0,101437.0,68719.0,34918.0,0.0,0.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,14782706.0,11874035.0,49215879.0,45869201.0,42469999.0,38389516.0,33992452.0,28581217.0,24936297.0,28163333.0,22347387.0,17880702.0,14506647.0,11068098.0,8826798.0,4376875.0,98599846.0,94281322.0,88853230.0,79594541.0,181204516.0,173332227.0
accounts_payable,,1720680.0,715016.0,897226.0,553801.0,1089778.0,806196.0,860444.0,781223.0,1151173.0,959078.0,754146.0,734561.0,646767.0,1293755.0,1340538.0,2529220.0,943019.0,1692051.0,2703554.0,620528.0,1158054.0,1587305.0
accrued_liabilities,,632934.0,627399.0,872771.0,1905010.0,2715761.0,3574001.0,3629861.0,2289726.0,2398436.0,1558221.0,1830924.0,1858215.0,2259955.0,2507589.0,2034525.0,2161374.0,2680030.0,3513248.0,3145888.0,3656383.0,4081282.0,4124654.0
deferred_revenue_current,,2325741.0,1251349.0,142619.0,0.0,0.0,,,,,,,,,,,,,,,,,
short_term_debt,,42534.0,994789.0,,248911.0,248911.0,0.0,0.0,0.0,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,142048.0,145836.0,146901.0,147966.0,149030.0,150095.0,151159.0,152224.0,,,,,,,
total_current_liabilities,,4721889.0,3588553.0,1912616.0,2707722.0,4054450.0,,,3212997.0,3695445.0,2664200.0,2733036.0,2741806.0,3438601.0,4233117.0,3704543.0,4907466.0,3733566.0,8550650.0,8799545.0,6696243.0,8300837.0,5711959.0
long_term_debt,,,1243700.0,248911.0,248911.0,248911.0,,,,,,,,381784.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,232020.0,205451.0,178110.0,149971.0,121013.0,90124.0,58330.0,25606.0,,,,,,,
deferred_tax_liabilities,,,,,,,,,,0.0,,,,1966.0,,,,,,,,,
total_liabilities,,4998350.0,3837464.0,2161527.0,2707722.0,4054450.0,4380197.0,4490305.0,3445017.0,3900896.0,2842310.0,2883007.0,2862819.0,3528725.0,4291447.0,3730149.0,4907466.0,3733566.0,8550650.0,8799545.0,6696243.0,8300837.0,5711959.0
retained_earnings,,15031624.0,-17668692.0,-20304871.0,-24776068.0,-29817687.0,-34458288.0,-39098227.0,-43592790.0,-47871842.0,-52349620.0,-58127586.0,-62722785.0,-66900725.0,-71550360.0,-76509968.0,-82288034.0,-94420611.0,-108099346.0,-118014869.0,-129945149.0,-142679800.0,-159060640.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,0.0,,,26828.0,104718.0,165822.0,-1714.0,-143.0,877.0,-1800.0,-1024.0,1754.0,-37248.0,-967.0,-2944.0,-4189.0,21802.0,-26293.0
total_equity,-4701834.0,9784356.0,8036571.0,47054352.0,43161479.0,38415549.0,34009319.0,29502147.0,25136200.0,21035401.0,25284942.0,19464380.0,15017883.0,10977922.0,6776651.0,5096649.0,-530591.0,94866280.0,85730672.0,80053685.0,72898298.0,172903679.0,167620268.0
cash_flow_from_operations,-255432.0,-1129355.0,-3934220.0,,,-14297051.0,-3934197.0,,,-17351103.0,-5972130.0,,,-18085043.0,-3867018.0,,,-19148067.0,-4103530.0,,,-27786464.0,-12059722.0
stock_based_compensation,139758.0,573695.0,591124.0,,,1531876.0,123229.0,,,458147.0,123273.0,,,500148.0,53434.0,,,8140617.0,2042196.0,,,15309924.0,5559766.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,0.0,,,,243255.0,,,,14238.0,0.0,,,0.0,13399.0,,,13399.0,0.0
cash_flow_from_investing,,,,,,0.0,0.0,,,-16005708.0,-5838842.0,,,11656666.0,-3311814.0,,,-37004201.0,21054342.0,,,2053130.0,-80484587.0
cash_flow_from_financing,250120.0,15064411.0,-409662.0,,,41093671.0,-204769.0,,,-204769.0,8579023.0,,,8405003.0,366999.0,,,103477668.0,0.0,,,108462963.0,2897611.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,10050849.0,10059849.0,12241935.0,25143559.0,25155198.0,25205454.0,4224294.0,4224294.0,4224294.0,4585013.0,5290826.0,5360326.0,6186280.0,6340697.0,7535667.0,8882570.0,69362439.0,89537171.0,74516635.0,74807911.0,131691237.0,132032636.0
shares_outstanding_diluted,,,,12241935.0,25143559.0,18209198.0,25205454.0,4224294.0,4224294.0,4223099.0,4585013.0,5226101.0,5342337.0,6028210.0,6340697.0,7535667.0,8882570.0,23712220.0,89537171.0,90009625.0,90050973.0,98310190.0,172306932.0
total_debt,,,2238489.0,,497822.0,497822.0,,,,,,,,,,,,,,,,,
current_stock_price,,41.4,36.06,16.8,11.4,8.82,8.88,4.46,5.46,3.0,3.95,3.61,1.39,1.27,2.16,1.21,1.3,3.25,2.19,1.95,1.62,2.05,1.68
market_cap,,416105163.9363785,362758168.75510025,205664498.6601448,286636563.0084934,160605120.80299377,223824434.4045353,18831903.425491333,23064645.401144028,12669297.0,18101631.11411476,18866224.061760187,7425848.353577256,7655826.585021019,13695906.064226389,9118157.357462885,11547340.576446056,77064715.0,196086409.613358,175518773.04199338,145882576.6893965,201535884.81220484,289475636.72214174
enterprise_value,,402151650.9363785,355387026.75510025,158827942.6601448,242288435.00849345,120352809.80299376,187213267.4045353,-13380372.574508669,17282727.401144028,5480744.0,14145027.11411476,16961116.061760187,-7435460.646422744,-1509352.414978981,11342560.064226389,6031702.357462883,10633920.576446056,20574136.0,122645018.61335802,97776104.04199338,107612870.6893965,62315676.81220484,239902126.7221417
beta_3y,,,,,,1.3851,1.5357,1.3581,1.0364,0.8675,0.7709,0.7591,0.7253,0.7654,0.6323,0.6835,0.6415,0.6677,0.5284,0.6256,0.8298,0.9906,1.182
