Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-29,2021-11-10,2021-12-31,2022-03-14,2022-03-31,2022-05-02,2022-05-03,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-14,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-15,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-03-20,2025-03-31,2025-04-15,2025-05-01,2025-06-30,2025-08-07,2025-09-30,2025-11-07,2025-12-31,2026-03-20,2026-03-31,2026-05-01
revenue,,270787.0,219585.0,37680.0,698468.0,1407165.0,,1363037.0,,328459.0,,,3100605.0,,46031.0,,,6552.0,,7291.0,,123440.0,,64521.0,,116410.0,,79569.0,,260501.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,,,0.0,
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,,,0.0,
gross_profit,,270787.0,219585.0,37680.0,698468.0,1407165.0,,1363037.0,,328459.0,,,3100605.0,,46031.0,,,6552.0,,7291.0,,123440.0,,64521.0,,116410.0,,79569.0,,260501.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,
research_and_development,,283114.0,263175.0,120569.0,893802.0,2431860.0,,2382433.0,,3154553.0,,,11359104.0,,3016991.0,,,2982183.0,,2981653.0,,12034985.0,,2854119.0,,4535698.0,,3225551.0,,13618348.0,,2751279.0,,3075830.0,,4189873.0,,17210548.0,,10513579.0,,,5270967.0,,7649697.0,,29793146.0,,10839150.0,
selling_general_and_admin,,527688.0,370331.0,580820.0,2623158.0,1600576.0,,1608972.0,,1644946.0,,,6507641.0,,1669636.0,,,1664308.0,,1538737.0,,6217063.0,,1925351.0,,1783113.0,,1622894.0,,6731945.0,,2031081.0,,1974705.0,,1637603.0,,11378520.0,,5249291.0,,,5919731.0,,5611503.0,,23555079.0,,7376123.0,
operating_expenses,,810802.0,633506.0,701389.0,3516960.0,4032436.0,,3991405.0,,4799499.0,,,17866745.0,,4686627.0,,,4646491.0,,4520390.0,,18252048.0,,4779470.0,,6318811.0,,4848445.0,,20350293.0,,4782360.0,,5050535.0,,5827476.0,,28589068.0,,14598006.0,,,10832278.0,,12768373.0,,51974283.0,,17841919.0,
operating_income_ebit,,-540015.0,-413921.0,-663709.0,-2818492.0,-2625271.0,,-2628368.0,,-4471040.0,,,-14766140.0,,-4640596.0,,,-4639939.0,,-4513099.0,,-18128608.0,,-4714949.0,,-6202401.0,,-4768876.0,,-20089792.0,,-4782360.0,,-5050535.0,,-5827476.0,,-28589068.0,,-14598006.0,,,-10832278.0,,-12768373.0,,-51974283.0,,-17841919.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,0.0,,0.0,,,0.0,,1681.0,,6723.0,,5043.0,,159204.0,,6568.0,,177398.0,,6568.0,,6569.0,,6568.0,,26272.0,,12654.0,,,24157.0,,23688.0,,60499.0,,0.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,7425.0,7948.0,6890.0,29402.0,11797.0,,7811.0,,157.0,,,19923.0,,5.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,0.0,,,,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,
net_income,,-547440.0,-421869.0,-670599.0,-2847894.0,-2637068.0,,-2636179.0,,-4471197.0,,,-14786063.0,,-4640601.0,,,-4639939.0,,-4494563.0,,-18054155.0,,-4477778.0,,-5777966.0,,-4595199.0,,-19028883.0,,-4649635.0,,-4959608.0,,-5778066.0,,-27519886.0,,-13678735.0,,,-9915523.0,,-11930280.0,,-48259189.0,,-16380840.0,
basic_eps,,,,,,,,-0.22,,-0.18,,,-0.81,,-0.18,,,-1.1,,-1.06,,-4.28,,-0.98,,-1.11,,-0.86,,-3.16,,-0.73,,-0.66,,-0.65,,-1.16,,-0.15,,,-0.11,,-0.13,,-0.49,,-0.1,
diluted_eps,,,,,,,,-0.22,,-0.18,,,-0.81,,-0.18,,,-1.1,,-1.06,,-4.28,,-0.98,,-1.11,,-0.86,,-3.16,,-0.73,,-0.66,,-0.65,,-1.16,,-0.15,,,-0.11,,-0.13,,-0.49,,-0.1,
cash_and_cash_equivalents,18457.0,13145.0,7785.0,16168.0,13953513.0,9609631.0,,46836556.0,,44845950.0,,,40750133.0,,36611167.0,,,32212276.0,,5781918.0,,7188553.0,,3956604.0,,1905108.0,,14861309.0,,9165179.0,,2353346.0,,3086455.0,,913420.0,,56490579.0,,73441391.0,,,77742669.0,,38269706.0,,139220208.0,,49573510.0,
marketable_securities,,,,,,,,,,,,,0.0,,,,,,,20752290.0,,15861620.0,,21761564.0,,19029908.0,,1970260.0,,4086873.0,,7396009.0,,4853559.0,,2330226.0,,41052949.0,,19738900.0,,,9923100.0,,39052511.0,,39543820.0,,120795235.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,774356.0,712674.0,,958779.0,,264381.0,,,107000.0,,565301.0,,,919053.0,,932419.0,,1117616.0,,923128.0,,425229.0,,347565.0,,219817.0,,207422.0,,306300.0,,112225.0,,81308.0,,52475.0,,,138855.0,,210566.0,,1001993.0,,514910.0,
total_current_assets,,,,,14782706.0,11871252.0,,,,,,,42469999.0,,,,,33949363.0,,27986393.0,,24371122.0,,27628581.0,,21983772.0,,17550672.0,,14211048.0,,10807834.0,,8602801.0,,4190103.0,,98451309.0,,94164758.0,,,88794625.0,,78536628.0,,180109395.0,,172176468.0,
property_plant_equipment,,,,,,,,,,,,,0.0,,,,,43089.0,,241574.0,,236532.0,,231489.0,,86523.0,,79940.0,,73372.0,,66804.0,,60235.0,,53667.0,,47100.0,,47845.0,,,23687.0,,0.0,,0.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,0.0,,,,,,,353250.0,,328643.0,,303263.0,,277092.0,,250090.0,,222227.0,,193460.0,,163762.0,,133105.0,,101437.0,,68719.0,,,34918.0,,0.0,,0.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,14782706.0,11874035.0,,49215879.0,,45869201.0,,,42469999.0,,38389516.0,,,33992452.0,,28581217.0,,24936297.0,,28163333.0,,22347387.0,,17880702.0,,14506647.0,,11068098.0,,8826798.0,,4376875.0,,98599846.0,,94281322.0,,,88853230.0,,79594541.0,,181204516.0,,173332227.0,
accounts_payable,,,,,1720680.0,715016.0,,897226.0,,553801.0,,,1089778.0,,806196.0,,,860444.0,,781223.0,,1151173.0,,959078.0,,754146.0,,734561.0,,646767.0,,1293755.0,,1340538.0,,2529220.0,,943019.0,,1692051.0,,,2703554.0,,620528.0,,1158054.0,,1587305.0,
