Financials,2015-03-31,2015-06-12,2015-06-30,2015-08-07,2015-09-30,2015-11-12,2015-12-31,2016-02-10,2016-03-31,2016-06-30,2016-09-30,2016-11-11,2016-12-31,2017-02-13,2017-03-31,2017-06-29,2017-06-30,2017-08-14,2017-09-30,2017-11-01,2017-11-14,2017-12-31,2018-02-14,2018-03-31,2018-06-26,2018-06-30,2018-08-10,2018-09-30,2018-11-12,2018-12-31,2019-02-11,2019-03-31,2019-06-12,2019-06-30,2019-08-08,2019-09-30,2019-11-12,2019-12-31,2020-02-07,2020-02-10,2020-03-31,2020-06-30,2020-07-08,2020-08-10,2020-09-30,2020-11-06,2020-12-25,2020-12-29,2020-12-31,2021-02-08,2021-03-31,2021-06-08,2021-06-30,2021-08-04,2021-09-30,2021-11-04,2021-12-31,2022-02-07,2022-03-31,2022-05-27,2022-06-30,2022-08-08,2022-09-30,2022-11-13,2022-12-31,2023-02-14,2023-03-31,2023-06-30,2023-08-01,2023-09-30,2023-10-06,2023-11-06,2023-12-31,2024-02-09,2024-03-31,2024-06-07,2024-06-30,2024-08-06,2024-09-30,2024-11-07,2024-12-31,2025-02-04,2025-03-31,2025-06-11,2025-06-30,2025-08-06,2025-09-30,2025-11-05,2025-12-31,2026-02-06
revenue,0.0,,0.0,,0.0,,0.0,,0.0,1041000.0,0.0,,0.0,,1041000.0,,13555000.0,,34942000.0,,,-2159000.0,,55224000.0,,7402000.0,,17439000.0,,26393000.0,,74285000.0,,29249000.0,,32990000.0,,29570000.0,,,83393000.0,56415000.0,,,69710000.0,,,,78344000.0,,346883000.0,,124229000.0,,317499000.0,,124016000.0,,689790000.0,,172510000.0,,180120000.0,,213978000.0,,799141000.0,316210000.0,,435581000.0,,,418634000.0,,1666352000.0,,454999000.0,,586139000.0,,664578000.0,,2050527000.0,,533423000.0,,526107000.0,,628621000.0,
cost_of_goods_sold,0.0,,0.0,,0.0,,0.0,,0.0,-764722.0,0.0,,0.0,,-434026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,17538000.0,,4284000.0,,5239000.0,,9388000.0,,31278000.0,,13903000.0,,15139000.0,,25348000.0,
gross_profit,0.0,,0.0,,0.0,,0.0,,0.0,1805722.0,0.0,,0.0,,1475026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799141000.0,,,,,,,,1648814000.0,,450715000.0,,580900000.0,,655190000.0,,2019249000.0,,519520000.0,,510968000.0,,603273000.0,
research_and_development,0.0,,88383.0,,68341.0,,41146.0,,225816.0,1964076.0,41887.0,,56298.0,,1842690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183960000.0,,,,,,,,302564000.0,,108887000.0,,105365000.0,,146090000.0,,503232000.0,207158000.0,,271264000.0,,,274909000.0,,1110093000.0,,372991000.0,,416796000.0,,512376000.0,,1775107000.0,,450933000.0,,420065000.0,,463260000.0,
selling_general_and_admin,80410.0,,62283.0,,64957.0,,61449.0,,268018.0,92924.0,44570.0,,44165.0,,214310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11118000.0,,,,,,,,23533000.0,,11618000.0,,12898000.0,,16428000.0,,59971000.0,24475000.0,,29630000.0,,,32106000.0,,120888000.0,,40410000.0,,40856000.0,,53874000.0,,162474000.0,,41975000.0,,45556000.0,,71416000.0,
operating_expenses,80410.0,,150666.0,,133298.0,,102595.0,,493834.0,2057000.0,86457.0,,100463.0,,2057000.0,,2911000.0,,2918000.0,,,5983000.0,,18927000.0,,9111000.0,,10044000.0,,12117000.0,,43134000.0,,13130000.0,,14385000.0,,17062000.0,,,54302000.0,14426000.0,,,15867000.0,,,,32823000.0,,195078000.0,,66434000.0,,76414000.0,,67255000.0,,326097000.0,,120505000.0,,118263000.0,,162518000.0,,563203000.0,231633000.0,,300894000.0,,,307015000.0,,1230981000.0,,413401000.0,,457652000.0,,566250000.0,,1937581000.0,,492908000.0,,465621000.0,,534676000.0,
operating_income_ebit,-80410.0,,-150666.0,,-133298.0,,-102595.0,,-493834.0,-251278.0,-86457.0,,-100463.0,,-581974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235938000.0,,,,,,,,417833000.0,,37314000.0,,123248000.0,,88940000.0,,81668000.0,,26612000.0,,45347000.0,,68597000.0,
depreciation_and_amortization_expense,0.0,,785.0,,894.0,,786.0,,3305.0,839.0,839.0,,828.0,,3330.0,,,,,,,,,233000.0,,,,,,,,790000.0,,,,,,,,,746000.0,,,,,,,,,,2118000.0,,,,,,,,2270000.0,,,,,,,,4083000.0,,,,,,,,6806000.0,,,,,,,,12138000.0,,,,,,,
interest_income,6819.0,,22.0,,22.0,,575.0,,1595.0,737000.0,997.0,,995.0,,737000.0,,2584000.0,,1005000.0,,,2853000.0,,8184000.0,,7372000.0,,1474000.0,,2976000.0,,13925000.0,,4131000.0,,1805000.0,,3063000.0,,,13581000.0,4249000.0,,,4948000.0,,,,5224000.0,,38474000.0,,22238000.0,,26619000.0,,24799000.0,,121609000.0,,48563000.0,,58999000.0,,80255000.0,,294695000.0,149349000.0,,213063000.0,,,226445000.0,,828224000.0,,226004000.0,,210324000.0,,224688000.0,,864453000.0,,198571000.0,,211662000.0,,228794000.0,
interest_expense,,,,,,,,,,570000.0,,,,,570000.0,,1987000.0,,3022000.0,,,4487000.0,,14244000.0,,4614000.0,,3678000.0,,3180000.0,,14649000.0,,3163000.0,,2737000.0,,2713000.0,,,10200000.0,3744000.0,,,4699000.0,,,,3223000.0,,22444000.0,,14246000.0,,16716000.0,,18434000.0,,76947000.0,,40071000.0,,40863000.0,,52037000.0,,7000.0,95046000.0,,139381000.0,,,131223000.0,,198000.0,,48000.0,,0.0,,0.0,,45000.0,,982000.0,,1511000.0,,1894000.0,
