Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-12,2021-06-30,2021-08-04,2021-09-30,2021-11-01,2021-12-31,2022-02-28,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-10-31,2022-12-31,2023-02-23,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-02-22,2024-03-31,2024-04-29,2024-06-30,2024-07-29,2024-09-30,2024-10-24,2024-12-31,2025-02-24,2025-03-31,2025-04-28,2025-06-30,2025-07-25,2025-09-30,2025-10-27,2025-12-31,2026-02-23,2026-03-31,2026-04-27
revenue,,756961000.0,224633000.0,244313000.0,247867000.0,959222000.0,267082000.0,,308951000.0,,293466000.0,,1167773000.0,,345526000.0,,366474000.0,,360348000.0,,1434159000.0,,439155000.0,,462379000.0,,456709000.0,,1823630000.0,,628601000.0,,681286000.0,,692433000.0,,2703561000.0,,926932000.0,,1015288000.0,,993695000.0,,3948719000.0,,1235197000.0,
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,756961000.0,224633000.0,244313000.0,247867000.0,959222000.0,267082000.0,,308951000.0,,293466000.0,,1167773000.0,,345526000.0,,366474000.0,,360348000.0,,1434159000.0,,439155000.0,,462379000.0,,456709000.0,,1823630000.0,,628601000.0,,681286000.0,,692433000.0,,2703561000.0,,926932000.0,,1015288000.0,,993695000.0,,3948719000.0,,1235197000.0,
research_and_development,,676311000.0,196961000.0,198028000.0,194013000.0,808087000.0,254832000.0,,278293000.0,,258070000.0,,1054854000.0,,307708000.0,,311449000.0,,317306000.0,,1267152000.0,,401236000.0,,415839000.0,,403376000.0,,1644014000.0,,579195000.0,,611805000.0,,621084000.0,,2433742000.0,,828494000.0,,888743000.0,,875999000.0,,3490560000.0,,1098556000.0,
selling_general_and_admin,,110134000.0,32787000.0,33698000.0,38794000.0,156398000.0,64914000.0,,71150000.0,,76846000.0,,290991000.0,,74293000.0,,61673000.0,,76452000.0,,295646000.0,,70408000.0,,70199000.0,,83089000.0,,307433000.0,,90512000.0,,87863000.0,,90871000.0,,371374000.0,,103831000.0,,103797000.0,,110015000.0,,443407000.0,,121138000.0,
operating_expenses,,786445000.0,229748000.0,231726000.0,232807000.0,964485000.0,319746000.0,,349443000.0,,334916000.0,,1345845000.0,,382001000.0,,373122000.0,,393758000.0,,1562798000.0,,471644000.0,,486038000.0,,486465000.0,,1951447000.0,,669707000.0,,699668000.0,,711955000.0,,2805116000.0,,932325000.0,,992540000.0,,986014000.0,,3933967000.0,,1219694000.0,
operating_income_ebit,,-29484000.0,-5115000.0,12587000.0,15060000.0,-5263000.0,-52664000.0,,-40492000.0,,-41450000.0,,-178072000.0,,-36475000.0,,-6648000.0,,-33410000.0,,-128639000.0,,-32489000.0,,-23659000.0,,-29756000.0,,-127817000.0,,-41106000.0,,-18382000.0,,-19522000.0,,-101555000.0,,-5393000.0,,22748000.0,,7681000.0,,14752000.0,,15503000.0,
depreciation_and_amortization_expense,,14922000.0,3565000.0,3526000.0,3933000.0,15095000.0,3737000.0,,3908000.0,,4080000.0,,15813000.0,,3950000.0,,4180000.0,,4456000.0,,17273000.0,,4921000.0,,5195000.0,,5497000.0,,21414000.0,,5977000.0,,6493000.0,,7640000.0,,26872000.0,,7594000.0,,7003000.0,,7977000.0,,30404000.0,,7839000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,14897000.0,4160000.0,4192000.0,4271000.0,16931000.0,4248000.0,,4329000.0,,4414000.0,,17443000.0,,4401000.0,,4490000.0,,4605000.0,,18289000.0,,5019000.0,,5262000.0,,5466000.0,,21231000.0,,5427000.0,,,,,,,,,,,,,,,,,
tax_expense,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,167000.0,,339000.0,,1000.0,,1000.0,,0.0,,-22000.0,,0.0,,22000.0,,-8000.0,,21000.0,,21000.0,,3224000.0,,2000.0,,20000.0,,25000.0,
net_income,,-44732000.0,-10072000.0,8365000.0,10846000.0,-22926000.0,-56874000.0,,-44762000.0,,-45816000.0,,-195286000.0,,-40817000.0,,-11580000.0,,-40247000.0,,-149547000.0,,-37284000.0,,-28477000.0,,-35047000.0,,-148017000.0,,-46521000.0,,-24010000.0,,-26413000.0,,-128035000.0,,-9114000.0,,15667000.0,,3729000.0,,-724000.0,,11416000.0,
basic_eps,,,,,,-0.15,,,-0.25,,-0.26,,-1.14,,-0.23,,-0.06,,-0.22,,-0.83,,-0.2,,-0.15,,-0.19,,-0.79,,-0.25,,-0.13,,-0.14,,-0.67,,-0.05,,0.08,,0.02,,0.0,,0.06,
diluted_eps,,,,,,-0.15,,,-0.25,,-0.26,,-1.14,,-0.23,,-0.06,,-0.22,,-0.83,,-0.2,,-0.15,,-0.19,,-0.79,,-0.25,,-0.13,,-0.14,,-0.67,,-0.05,,0.07,,0.02,,0.0,,0.05,
cash_and_cash_equivalents,34851000.0,86484000.0,192414000.0,200883000.0,222326000.0,207811000.0,528417000.0,,494618000.0,,500485000.0,,468350000.0,,448835000.0,,453234000.0,,567446000.0,,411299000.0,,384261000.0,,395258000.0,,391643000.0,,202904000.0,,238903000.0,,339007000.0,,340300000.0,,434942000.0,,446184000.0,,470266000.0,,618067000.0,,575817000.0,,705584000.0,
