Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,206909000.0,213441000.0,223818000.0,856445000.0,215714000.0,232720000.0,232625000.0,917600000.0,249267000.0,243378000.0,235853000.0,993991000.0,264586000.0,266400000.0,261504000.0,1048505000.0,257921000.0,243326000.0,240056000.0,971684000.0,228613000.0,136061000.0,259540000.0,913098000.0,288535000.0,266005000.0,243384000.0,1046150000.0,267657000.0,260715000.0,332962000.0,1204656000.0,363625000.0,372323000.0,366195000.0,1469076000.0,356015000.0,375683000.0,371512000.0,1456124000.0,353854000.0,375090000.0,386870000.0,1498602000.0,393706000.0
cost_of_goods_sold,140339000.0,147736000.0,148892000.0,580066000.0,147472000.0,161225000.0,155931000.0,622563000.0,164107000.0,165060000.0,165667000.0,674796000.0,183344000.0,189308000.0,185800000.0,743647000.0,182614000.0,170612000.0,165364000.0,683349000.0,162546000.0,109326000.0,176935000.0,644994000.0,200866000.0,186792000.0,173997000.0,742519000.0,203544000.0,201338000.0,252610000.0,931006000.0,282495000.0,284335000.0,279985000.0,1117452000.0,267262000.0,278982000.0,276639000.0,1089693000.0,267389000.0,285328000.0,291722000.0,1136426000.0,296479000.0
gross_profit,66570000.0,65705000.0,74926000.0,276379000.0,68242000.0,71495000.0,76694000.0,295037000.0,85160000.0,78318000.0,70186000.0,319195000.0,81242000.0,77092000.0,75704000.0,304858000.0,75307000.0,72714000.0,74692000.0,288335000.0,66067000.0,26735000.0,82605000.0,268104000.0,87669000.0,79213000.0,69387000.0,303631000.0,64113000.0,59377000.0,80352000.0,273650000.0,81130000.0,87988000.0,86210000.0,351624000.0,88753000.0,96701000.0,94873000.0,366431000.0,86465000.0,89762000.0,95148000.0,362176000.0,97227000.0
research_and_development,14548000.0,14977000.0,14934000.0,59604000.0,15696000.0,19111000.0,19745000.0,72923000.0,19505000.0,21407000.0,19721000.0,82478000.0,23304000.0,21022000.0,19056000.0,79900000.0,18897000.0,19255000.0,18838000.0,72476000.0,17760000.0,15341000.0,18070000.0,68040000.0,17603000.0,18227000.0,20590000.0,75214000.0,20434000.0,19325000.0,22666000.0,85722000.0,25145000.0,24696000.0,23150000.0,94358000.0,22745000.0,21861000.0,23013000.0,88697000.0,24216000.0,22558000.0,24429000.0,94759000.0,23946000.0
selling_general_and_admin,24945000.0,24058000.0,22543000.0,95456000.0,22624000.0,29397000.0,29512000.0,115252000.0,30806000.0,31775000.0,34331000.0,139619000.0,36424000.0,34262000.0,35117000.0,137398000.0,32651000.0,32171000.0,26861000.0,118680000.0,25840000.0,21889000.0,25745000.0,105044000.0,28526000.0,27223000.0,27344000.0,109554000.0,29308000.0,31943000.0,34859000.0,132693000.0,37042000.0,38418000.0,38220000.0,155579000.0,40721000.0,39410000.0,36861000.0,155108000.0,38478000.0,41087000.0,42875000.0,170045000.0,55305000.0
operating_expenses,39493000.0,39035000.0,37477000.0,155060000.0,38357000.0,49142000.0,49279000.0,188918000.0,50311000.0,53182000.0,54052000.0,222097000.0,60593000.0,61499000.0,59991000.0,232070000.0,53462000.0,52657000.0,54363000.0,204075000.0,47366000.0,36632000.0,44099000.0,178887000.0,46920000.0,47541000.0,48683000.0,188625000.0,49923000.0,51642000.0,57531000.0,225343000.0,63456000.0,83667000.0,62469000.0,274185000.0,70704000.0,63713000.0,62536000.0,259416000.0,69404000.0,65753000.0,71290000.0,279476000.0,85942000.0
operating_income_ebit,27077000.0,26670000.0,37449000.0,121319000.0,29885000.0,22353000.0,27415000.0,106119000.0,34849000.0,25136000.0,16134000.0,97098000.0,20649000.0,15593000.0,15713000.0,72788000.0,21845000.0,20057000.0,20329000.0,84260000.0,18701000.0,-9897000.0,38506000.0,89217000.0,40749000.0,31672000.0,20704000.0,115006000.0,14190000.0,7735000.0,22821000.0,48307000.0,17674000.0,4321000.0,23741000.0,77439000.0,18049000.0,32988000.0,32337000.0,107015000.0,17061000.0,24009000.0,23858000.0,82700000.0,11285000.0
depreciation_and_amortization_expense,7459000.0,7864000.0,7800000.0,31029000.0,8164000.0,9383000.0,10177000.0,37764000.0,10192000.0,10999000.0,11472000.0,44972000.0,12892000.0,12931000.0,12898000.0,50638000.0,11052000.0,11165000.0,11064000.0,44246000.0,10406000.0,10082000.0,10289000.0,41114000.0,9854000.0,9717000.0,9859000.0,38780000.0,9577000.0,9060000.0,11836000.0,44394000.0,13583000.0,12544000.0,12454000.0,50948000.0,13818000.0,12915000.0,13352000.0,52975000.0,12931000.0,,,53379000.0,14221000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
