Financials,2015-03-01,2015-03-31,2015-05-01,2015-06-30,2015-08-01,2015-09-30,2015-11-01,2015-12-31,2016-03-01,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-31,2020-04-15,2020-06-01,2020-06-30,2020-08-11,2020-09-30,2020-11-20,2020-12-31,2021-03-31,2021-04-12,2021-05-20,2021-06-30,2021-08-13,2021-09-30,2021-11-15,2021-12-31,2022-03-25,2022-03-31,2022-05-10,2022-06-30,2022-08-10,2022-09-30,2022-11-10,2022-12-31,2023-03-20,2023-03-31,2023-05-10,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-01-01,2024-03-20,2024-03-31,2024-06-30,2024-09-17,2024-09-30,2024-11-01,2024-12-31,2025-03-20,2025-03-31,2025-05-19,2025-06-30,2025-08-14,2025-09-30,2025-11-13,2025-12-31,2026-03-23,2026-03-31,2026-05-13
revenue,,14975329.0,,13620833.0,,14880820.0,,59364701.0,,15204994.0,,14150504.0,,13476157.0,,64268367.0,,15359637.0,,12811697.0,,13225954.0,,56236560.0,,13979177.0,,15984726.0,,10128436.0,,49421411.0,,8680017.0,,9202406.0,,6365352.0,,32271647.0,7067501.0,,,5745353.0,,5980766.0,,21059353.0,6599000.0,,,5712000.0,,5184000.0,,24085666.0,,5797000.0,,4418000.0,,2263000.0,,18048000.0,,5051000.0,,4059000.0,,1923000.0,,17804000.0,,,4894000.0,4354000.0,,2540000.0,,17953000.0,,4802000.0,,5457000.0,,2953000.0,,19705000.0,,6154000.0,
cost_of_goods_sold,,10986933.0,,10100571.0,,10775500.0,,43013345.0,,11283147.0,,10313825.0,,10064066.0,,47149360.0,,11742189.0,,9694288.0,,10039044.0,,42481710.0,,11110786.0,,12189204.0,,8295669.0,,39381405.0,,6723011.0,,9134616.0,,6284645.0,,27895798.0,5586059.0,,,5135641.0,,5719824.0,,17969767.0,5313000.0,,,4718000.0,,4528000.0,,20322000.0,,4758000.0,,3615000.0,,2021000.0,,14910000.0,,3924000.0,,3545000.0,,1903000.0,,14546000.0,,,3999000.0,3662000.0,,2560000.0,,14352000.0,,3936000.0,,4479000.0,,2886000.0,,16115000.0,,5138000.0,
gross_profit,,3988396.0,,3520262.0,,4105320.0,,16351356.0,,3921847.0,,3836679.0,,3412091.0,,17119007.0,,3617448.0,,3117409.0,,3186910.0,,13754850.0,,2868391.0,,3795522.0,,1832767.0,,10040006.0,,1957006.0,,67790.0,,80707.0,,4375849.0,1481442.0,,,609712.0,,260942.0,,3089586.0,1286000.0,,,994000.0,,656000.0,,3764000.0,,1039000.0,,803000.0,,242000.0,,3138000.0,,1127000.0,,514000.0,,20000.0,,3258000.0,,,895000.0,692000.0,,-20000.0,,3601000.0,,866000.0,,978000.0,,67000.0,,3590000.0,,1016000.0,
research_and_development,,1381659.0,,1497829.0,,1551831.0,,633000.0,,1517439.0,,1729425.0,,1531371.0,,496000.0,,1208499.0,,1701459.0,,1289357.0,,345000.0,,1131003.0,,1267407.0,,908630.0,,375000.0,,1507851.0,,522528.0,,-93613.0,,287000.0,148899.0,,,87785.0,,101292.0,,317000.0,139000.0,,,-3250000.0,,104000.0,,206000.0,,221000.0,,111000.0,,103000.0,,200000.0,,154000.0,,148000.0,,172000.0,,200000.0,,,208000.0,223000.0,,220000.0,,200000.0,,205000.0,,205000.0,,181000.0,,200000.0,,190000.0,
selling_general_and_admin,,1687528.0,,1772248.0,,1840643.0,,7134385.0,,1757351.0,,1904874.0,,1808299.0,,7378296.0,,1901256.0,,1866615.0,,1923315.0,,7657338.0,,1884046.0,,1680490.0,,1277503.0,,6077940.0,,1358639.0,,1419277.0,,1167207.0,,5357861.0,702431.0,,,1484008.0,,1067122.0,,3655098.0,849000.0,,,1048000.0,,833000.0,,3815000.0,,837000.0,,998000.0,,896000.0,,3720000.0,,961000.0,,656000.0,,677000.0,,2995000.0,,,1040000.0,640000.0,,751000.0,,3396000.0,,839000.0,,754000.0,,869000.0,,4938000.0,,924000.0,
operating_expenses,,3069187.0,,3270077.0,,3392474.0,,13534818.0,,3274790.0,,3634299.0,,3339670.0,,14279232.0,,3109755.0,,3568074.0,,3212672.0,,13125089.0,,3015049.0,,2947897.0,,2186133.0,,10682527.0,,2866490.0,,1941805.0,,1073594.0,,7493176.0,851330.0,,,1571793.0,,1168414.0,,4133341.0,988000.0,,,-2202000.0,,937000.0,,4270000.0,,1058000.0,,1109000.0,,999000.0,,4258000.0,,1115000.0,,804000.0,,849000.0,,3657000.0,,,1248000.0,863000.0,,971000.0,,4213000.0,,1044000.0,,959000.0,,1050000.0,,5640000.0,,1114000.0,
operating_income_ebit,,919209.0,,250185.0,,712846.0,,2816538.0,,647057.0,,202380.0,,72421.0,,2839775.0,,507693.0,,-450665.0,,-25762.0,,629761.0,,-146658.0,,847625.0,,-353366.0,,-642521.0,,-909484.0,,-1874015.0,,-992887.0,,-3117327.0,630112.0,,,-962081.0,,-907472.0,,-1043755.0,298000.0,,,3196000.0,,-281000.0,,-506000.0,,-19000.0,,-306000.0,,-757000.0,,-1120000.0,,12000.0,,-290000.0,,-829000.0,,-399000.0,,,-353000.0,-171000.0,,-991000.0,,-612000.0,,-178000.0,,19000.0,,-983000.0,,-2050000.0,,-98000.0,
depreciation_and_amortization_expense,,,,,,,,1409000.0,,,,,,,,1420789.0,,381854.0,,,,,,1546413.0,,376920.0,,,,,,1264424.0,,308084.0,,,,,,1149896.0,294003.0,,,,,,,,,,,,,,,462000.0,,98000.0,,,,,,383000.0,,80000.0,,,,,,279000.0,,,62000.0,,,,,345000.0,,163000.0,,,,,,641000.0,,150000.0,
interest_income,,5535.0,,19242.0,,5952.0,,72834.0,,,,,,,,,,4346.0,,,,,,,,-345.0,,11389.0,,5423.0,,21763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,368275.0,,308048.0,,350960.0,,1425510.0,,355304.0,,357192.0,,358643.0,,1454589.0,,377211.0,,359782.0,,367391.0,,1576229.0,,564060.0,,550780.0,,462855.0,,2072200.0,,564160.0,,516161.0,,464546.0,,2028014.0,441177.0,,,336925.0,,255138.0,,1167028.0,200000.0,,,148000.0,,89000.0,,564000.0,,96000.0,,109000.0,,120000.0,,450000.0,,142000.0,,155000.0,,124000.0,,628000.0,,,,,,,,,,,,,,,,,,,
