Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,549000.0,223000.0,781000.0,1554000.0,1007000.0,1982000.0,11867000.0,38632000.0,2738000.0
cost_of_goods_sold,,,,,,,,,306000.0,257000.0,476000.0,579000.0,327000.0,804000.0,10091000.0,32438000.0,1162000.0
gross_profit,0.0,0.0,-121985.0,-202932.0,-194271.0,-50000.0,-50000.0,-344271.0,243000.0,-34000.0,305000.0,975000.0,680000.0,1178000.0,1776000.0,6194000.0,1576000.0
research_and_development,,,,,,,,,4094000.0,5872000.0,5799000.0,25094000.0,13118000.0,9613000.0,9676000.0,42523000.0,9675000.0
selling_general_and_admin,,,,,,,,,3988000.0,5004000.0,5546000.0,23516000.0,13357000.0,12992000.0,14321000.0,67512000.0,15289000.0
operating_expenses,126307.0,220049.0,280519.0,1320997.0,701539.0,506455.0,677703.0,3040539.0,8686000.0,11358000.0,11673000.0,48610000.0,38701000.0,23865000.0,24361000.0,110035000.0,24964000.0
operating_income_ebit,-126307.0,-220049.0,-402504.0,-1523929.0,-895810.0,-556455.0,-727703.0,-3384810.0,-8137000.0,-11135000.0,-11368000.0,-47635000.0,-38021000.0,-21883000.0,-22585000.0,-103841000.0,-23388000.0
depreciation_and_amortization_expense,,,,,,,,,253000.0,184000.0,251000.0,464000.0,191000.0,456000.0,364000.0,0.0,
interest_income,29385.0,394047.0,1317125.0,3989294.0,3075729.0,823682.0,910391.0,5751596.0,628074.0,625916.0,638323.0,2465138.0,,,,,
interest_expense,,,,,,,,,,,,,,,,,
tax_expense,,80676.0,252738.0,791758.0,605128.0,168455.0,179326.0,1027644.0,162000.0,131000.0,55000.0,-952000.0,162000.0,39000.0,21000.0,217000.0,99000.0
net_income,-96922.0,93322.0,661883.0,1673607.0,1574791.0,98772.0,3362.0,1339142.0,-16743000.0,-12153000.0,-25607000.0,-61195000.0,-147761000.0,-29589000.0,-26258000.0,-206904000.0,-22653000.0
basic_eps,,,,,,,,,-1.23,-0.89,-1.47,-3.5,-1.61,-0.28,-0.25,-1.98,-0.19
diluted_eps,,,,,,,,,-1.23,-0.89,-1.47,-3.5,-1.61,-0.28,-0.25,-1.98,-0.19
cash_and_cash_equivalents,927449.0,621578.0,480348.0,22232.0,1172371.0,1267928.0,358.0,3213000.0,7045000.0,87364000.0,68640000.0,50488000.0,44967000.0,28588000.0,24001000.0,45781000.0,33219000.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,55000.0,1008000.0,1310000.0,10218000.0,36693000.0,16727000.0
inventory,,,,,,,,,,,,8561000.0,10130000.0,8234000.0,8782000.0,10130000.0,9012000.0
prepaid_expenses,,,,,,,,,,,,60000.0,433000.0,,,433000.0,456000.0
total_current_assets,1191689.0,925568.0,734088.0,208764.0,1376281.0,1398215.0,57023.0,25701203.0,280371.0,181562.0,192812.0,71669000.0,93544000.0,47413000.0,54782000.0,96607000.0,65381000.0
property_plant_equipment,,,,,,,,,,,,2081000.0,2054000.0,1603000.0,1265000.0,1226000.0,1378000.0
operating_lease_rou_assets,,,,,,,,,,,,1773000.0,1623000.0,1463000.0,1692000.0,1516000.0,1307000.0
goodwill,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,
total_assets,293176080.0,293247186.0,294321959.0,296011458.0,70808221.0,71284374.0,70853574.0,72594378.0,48149166.0,49067382.0,50108063.0,78495000.0,100203000.0,53828000.0,60904000.0,102211000.0,70752000.0
accounts_payable,,,,,,,,,,,,7904000.0,17115000.0,16533000.0,15112000.0,,
accrued_liabilities,,80676.0,333414.0,304952.0,1396886.0,1565341.0,1185052.0,2123846.0,2218166.0,2530021.0,3119430.0,14300000.0,6700000.0,1850000.0,2610000.0,6700000.0,7252000.0
deferred_revenue_current,,,,,,,,1100000.0,2645000.0,2462000.0,1727000.0,0.0,0.0,35000.0,65000.0,,
short_term_debt,,,,,,,,810345.0,1500000.0,1500000.0,1500000.0,1500000.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,578000.0,542000.0,502000.0,678000.0,644000.0,596000.0
total_current_liabilities,231861.0,209645.0,622535.0,1296710.0,4572477.0,4949858.0,4515696.0,31378675.0,6944096.0,8462525.0,10379159.0,186122000.0,38439000.0,39612000.0,36797000.0,43389000.0,26539000.0
long_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,1166000.0,1050000.0,928000.0,948000.0,804000.0,640000.0
deferred_tax_liabilities,,,,,,,,,,,,77000.0,,,,33000.0,
total_liabilities,10294361.0,10272145.0,10685035.0,11359210.0,14634977.0,15012358.0,14578196.0,41441175.0,17006596.0,18525025.0,20441659.0,188958000.0,50432000.0,58638000.0,59598000.0,63211000.0,45307000.0
retained_earnings,-8931863.0,-9140143.0,-9420682.0,-10145752.0,-13125050.0,-13631505.0,-14309209.0,-15839811.0,-16650474.0,-18096769.0,-19829920.0,-429251000.0,-577012000.0,-606601000.0,-632859000.0,-636155000.0,-658808000.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,0.0,125000.0
total_equity,-8930781.0,-9139061.0,-9419600.0,-10144670.0,-13123968.0,-13630423.0,-14308127.0,-53213000.0,-69619000.0,-81384000.0,-106594000.0,-110463000.0,16710000.0,-4810000.0,1306000.0,39000000.0,25445000.0
cash_flow_from_operations,-556099.0,,,-1372570.0,-620283.0,,,-2335341.0,-7363000.0,,,-53532000.0,-15944000.0,,,-73751000.0,-12630000.0
stock_based_compensation,,,,,,,,,337000.0,346000.0,359000.0,3847000.0,11040000.0,7566000.0,9486000.0,37546000.0,
depreciation_amortization_cf,,,,,,,,,253000.0,184000.0,251000.0,,191000.0,456000.0,364000.0,,
capital_expenditure,,,,,,,,,177000.0,,,902000.0,661000.0,,,788000.0,116000.0
cash_flow_from_investing,,,,,229446482.0,,,230122112.0,-177000.0,,,-902000.0,-661000.0,,,-788000.0,-116000.0
cash_flow_from_financing,-56000.0,,,-144746.0,-227676060.0,,,-226965690.0,11372000.0,,,101709000.0,11343000.0,,,70101000.0,58000.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,13613270.0,13623106.0,17478371.0,48376052.0,91747685.0,98881933.0,106754588.0,122043966.0,122746757.0
shares_outstanding_diluted,,,,,,,,,13613270.0,13623106.0,17478371.0,17476105.0,91747685.0,104588373.0,103585681.0,104275265.0,122382195.0
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,9.89,9.91,10.01,10.16,10.18,10.45,10.56,10.73,11.09,11.12,11.28,15.0,2.02,2.98,3.45,1.95,1.82
market_cap,,,,,,,,,150971166.37722015,151488937.16095924,197156020.21277145,262141575.0,185330321.95005175,311673353.5348649,357370604.3893502,203336771.7222321,222735601.3192016
enterprise_value,,,,,,,,,143926166.37722015,64124937.16095925,128516020.21277142,211653575.0,140363321.95005178,283085353.5348649,333369604.3893502,157555771.7222321,189516601.3192016
beta_3y,,,,,0.0057,0.0051,0.0042,0.007,0.004,0.0042,0.0038,0.0192,0.0963,0.3286,0.3363,0.5933,0.7401
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,-7884000.0,-10951000.0,-11117000.0,-47171000.0,-37830000.0,-21427000.0,-22221000.0,-103841000.0,
free_cash_flow,,,,,,,,,-7540000.0,,,-54434000.0,-16605000.0,,,-74539000.0,-12746000.0
