Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,200000.0,500000.0,189000.0,0.0,76000.0,377000.0,446000.0,166000.0,791000.0,2452000.0,1010000.0,979000.0,996000.0,2995000.0,8000.0,6000.0,5000.0,71000.0,22000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,144000.0,585000.0,369000.0,0.0,1626000.0,3614000.0,1346000.0,1685000.0,1779000.0,6420000.0,1744000.0,1666000.0,1381000.0,4840000.0,36000.0,41000.0,55000.0,218000.0,97000.0
gross_profit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,-85000.0,-180000.0,0.0,-1550000.0,-3237000.0,-900000.0,-1519000.0,-988000.0,-3968000.0,-734000.0,-687000.0,-385000.0,-1845000.0,-28000.0,-35000.0,-50000.0,-147000.0,-75000.0
research_and_development,489327.0,179141.0,355001.0,578474.0,1719587.0,656713.0,701740.0,704866.0,2621526.0,563218.0,1148811.0,1172844.0,4252999.0,1451000.0,1405000.0,1520000.0,6630000.0,2628000.0,2133000.0,2619000.0,10963000.0,3315000.0,4258000.0,5305000.0,19847000.0,5932000.0,6740000.0,6202000.0,25338000.0,4050000.0,3469000.0,3161000.0,14276000.0,1941000.0,1641000.0,1542000.0,5932000.0,787000.0,790000.0,1088000.0,4492000.0,1388000.0
selling_general_and_admin,1287273.0,517739.0,959734.0,1350248.0,3931264.0,1499552.0,1319692.0,1263122.0,5412593.0,1380484.0,1589974.0,1395980.0,6310206.0,1693000.0,1914000.0,1724000.0,7665000.0,2240000.0,2421000.0,2222000.0,9599000.0,3375000.0,6837000.0,6109000.0,25420000.0,9475000.0,11196000.0,10374000.0,41410000.0,10407000.0,6652000.0,6858000.0,30947000.0,6678000.0,7009000.0,6649000.0,24524000.0,4384000.0,3670000.0,3505000.0,16250000.0,6356000.0
operating_expenses,1776600.0,696880.0,1314735.0,1928722.0,5650851.0,2156265.0,2021432.0,1967988.0,8034119.0,1943702.0,2738785.0,2568824.0,10563205.0,3144000.0,3319000.0,3244000.0,14295000.0,5253000.0,5014000.0,5528000.0,23351000.0,8077000.0,12970000.0,13868000.0,54893000.0,19824000.0,23484000.0,23443000.0,91464000.0,20847000.0,16650000.0,16319000.0,71247000.0,15046000.0,14663000.0,12574000.0,47482000.0,5454000.0,4721000.0,4849000.0,21877000.0,8057000.0
operating_income_ebit,,-696880.0,-1314735.0,-1928722.0,-5650851.0,-2156265.0,-2021432.0,-1967988.0,-8034119.0,-1943702.0,-2738785.0,-2568824.0,-10563205.0,-3144000.0,-3319000.0,-3244000.0,-14295000.0,-5253000.0,-5014000.0,-5528000.0,-23351000.0,-8077000.0,-12970000.0,-13668000.0,-54393000.0,-19635000.0,-23484000.0,-23367000.0,-91087000.0,-20401000.0,-16484000.0,-15528000.0,-68795000.0,-14036000.0,-13684000.0,-11578000.0,-44487000.0,-5446000.0,-4715000.0,-4844000.0,-21806000.0,-8035000.0
depreciation_and_amortization_expense,,132.0,705.0,1478.0,3793.0,1702.0,1803.0,6244.0,7110.0,1803.0,1802.0,2639.0,9790.0,3000.0,3281.0,,14000.0,3000.0,,,23000.0,12000.0,6000.0,17000.0,226000.0,216000.0,650000.0,505000.0,2457000.0,727000.0,505000.0,505000.0,2932000.0,586000.0,105000.0,82000.0,1198000.0,43000.0,,,105000.0,20000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254000.0,8000.0,,,29000.0,19000.0
interest_expense,,,,,,,,362142.0,724684.0,500304.0,500304.0,707714.0,2392447.0,,,,33000.0,52000.0,,,53000.0,,,,,,523000.0,525000.0,1281000.0,183000.0,228000.0,159000.0,589000.0,16000.0,11000.0,12000.0,45000.0,26000.0,26000.0,8000.0,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0
net_income,-1776600.0,-696880.0,-1314735.0,-1928722.0,-5650851.0,-4270088.0,-989707.0,-5129318.0,-9519269.0,-2825369.0,-5065340.0,-3246227.0,-17968750.0,-3535000.0,-3594000.0,-3085000.0,-16457000.0,-14475000.0,-5578000.0,-5483000.0,-34276000.0,-9431000.0,-11471000.0,-12227000.0,-50347000.0,-16872000.0,-25525000.0,-26126000.0,-88983000.0,-17931000.0,-14537000.0,-17671000.0,-64175000.0,-15212000.0,-10827000.0,64399000.0,39791000.0,18968000.0,-11921000.0,-5383000.0,401000.0,-60000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.14,-0.15,-0.65,-0.2,-0.29,-0.29,-15.03,-2.78,-2.1,-2.38,-9.16,-2.62,-1.19,6.43,99.15,38.26,-0.74,-0.29,-5.63,-4.42
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,-0.29,-15.03,-2.78,-2.1,-2.38,-9.16,-2.62,-1.19,1.44,14.9,10.1,-0.74,-0.29,-5.63,-4.42
cash_and_cash_equivalents,767268.0,236052.0,3022845.0,1788650.0,585680.0,905656.0,82052.0,3111456.0,1535022.0,3630692.0,11137642.0,9241534.0,8222119.0,4190445.0,6908068.0,4097520.0,6219000.0,8731000.0,7080000.0,8293000.0,17256000.0,48546000.0,43210000.0,37341000.0,77258000.0,64737000.0,65153000.0,56785000.0,39744000.0,49280000.0,37163000.0,26408000.0,19639000.0,25536000.0,25499000.0,765000.0,1185000.0,2700000.0,4004000.0,3103000.0,1538000.0,6460000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,200000.0,200000.0,89000.0,,31000.0,17000.0,27000.0,41000.0,36000.0,61000.0,67000.0,219000.0,16000.0,18000.0,9000.0,3000.0,3000.0,15000.0,21000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,50000.0,,,,,111000.0,,,,278000.0,410000.0,687000.0,6000.0,,,,,,
prepaid_expenses,,24100.0,45824.0,40222.0,35947.0,14762.0,28215.0,30230.0,33175.0,21291.0,2323.0,138.0,,,,,,,,,61000.0,,,,1856000.0,1174000.0,1156000.0,453000.0,300000.0,233000.0,799000.0,479000.0,848000.0,520000.0,872000.0,420000.0,961000.0,110000.0,528000.0,372000.0,1004000.0,933000.0
total_current_assets,776029.0,326902.0,3139169.0,1966468.0,741170.0,1072499.0,206684.0,3214728.0,1623489.0,3744525.0,11224506.0,9361514.0,8460159.0,4319657.0,7005644.0,4354883.0,6547000.0,9423000.0,8154000.0,9780000.0,18941000.0,50508000.0,46336000.0,41732000.0,82637000.0,71002000.0,70815000.0,61979000.0,43926000.0,53841000.0,43127000.0,32461000.0,24498000.0,29574000.0,30207000.0,2130000.0,2164000.0,3638000.0,5488000.0,4191000.0,2557000.0,7414000.0
property_plant_equipment,,12396.0,13606.0,19478.0,18000.0,21599.0,19796.0,17994.0,16191.0,14388.0,12586.0,36671.0,36271.0,35852.0,54780.0,51001.0,,,,,82000.0,,,451000.0,1585000.0,2066000.0,2253000.0,2374000.0,2451000.0,2255000.0,2028000.0,1820000.0,1783000.0,1595000.0,1331000.0,216000.0,151000.0,114000.0,100000.0,81000.0,77000.0,79000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,3151000.0,3205000.0,3079000.0,3037000.0,2473000.0,5014000.0,4663000.0,4267000.0,22000.0,5771000.0,2618000.0,2500000.0,0.0,2256000.0,2131000.0,2002000.0,1872000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,47000.0,2029000.0,7620000.0,4456000.0,3950000.0,3445000.0,2940000.0,2435000.0,1929000.0,1424000.0,1052000.0,947000.0,,,,,,,
total_assets,1214090.0,781297.0,3152775.0,1985946.0,870419.0,1094098.0,226480.0,3232722.0,1639680.0,3758913.0,11237092.0,9398185.0,8496430.0,4355509.0,7060424.0,4405884.0,7240000.0,10114000.0,8882000.0,10504000.0,19778000.0,51369000.0,47371000.0,42985000.0,86976000.0,84334000.0,82454000.0,72465000.0,53980000.0,65286000.0,53683000.0,42020000.0,33119000.0,37254000.0,39413000.0,30550000.0,30660000.0,52823000.0,43893000.0,38069000.0,38812000.0,45419000.0
accounts_payable,165321.0,359648.0,216143.0,609884.0,949413.0,934208.0,1652489.0,991693.0,863465.0,767606.0,1297197.0,1638262.0,1738837.0,1385831.0,1427056.0,1800453.0,2353000.0,4157000.0,3646000.0,3207000.0,2966000.0,1896000.0,3766000.0,6080000.0,3299000.0,8235000.0,4492000.0,2454000.0,2704000.0,1258000.0,1162000.0,2165000.0,1786000.0,1485000.0,1232000.0,465000.0,657000.0,369000.0,387000.0,342000.0,678000.0,983000.0
accrued_liabilities,414851.0,484611.0,187185.0,232352.0,240073.0,212158.0,393391.0,354289.0,706964.0,298900.0,667757.0,738291.0,1330746.0,386997.0,722447.0,540521.0,1386000.0,1523000.0,1541000.0,1538000.0,2325000.0,1133000.0,1565000.0,1671000.0,4259000.0,3498000.0,2932000.0,2930000.0,3705000.0,3724000.0,4946000.0,5485000.0,6626000.0,6657000.0,6789000.0,4543000.0,5176000.0,2284000.0,2777000.0,2660000.0,2486000.0,2093000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,150000.0,200000.0,300000.0,300000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,873000.0,943000.0,1027000.0,1141000.0,1264000.0,1427000.0,1574000.0,1565000.0,1333000.0,1369000.0,499000.0,513000.0,528000.0,542000.0,557000.0,573000.0,588000.0
total_current_liabilities,580172.0,844259.0,403328.0,842236.0,1189486.0,,,7563152.0,2543769.0,1261076.0,4715259.0,5834573.0,10972583.0,,,,11878000.0,,21537000.0,25165000.0,,,,,7558000.0,17493000.0,38867000.0,41911000.0,41200000.0,50546000.0,50785000.0,54505000.0,54177000.0,55015000.0,53390000.0,37557000.0,35446000.0,9781000.0,10506000.0,10459000.0,14837000.0,3664000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,2108000.0,2183000.0,1998000.0,1846000.0,3936000.0,3728000.0,3343000.0,2960000.0,2814000.0,4665000.0,2380000.0,2247000.0,2110000.0,1968000.0,1823000.0,1675000.0,1522000.0
deferred_tax_liabilities,,,,,,,,,-1017388.0,,,,2766.0,,,,16000.0,,,,19000.0,,,,58000.0,,,,850000.0,,,,1194000.0,,,,873000.0,,,,2479000.0,
total_liabilities,580172.0,844259.0,403328.0,842236.0,1189486.0,5408573.0,5276362.0,9145919.0,4488037.0,3511077.0,4715259.0,5834573.0,10972583.0,10024043.0,8939599.0,6812509.0,11878000.0,26343000.0,21687000.0,25265000.0,20251000.0,3329000.0,5331000.0,7751000.0,7558000.0,19601000.0,41050000.0,43909000.0,43046000.0,54482000.0,54513000.0,57848000.0,57137000.0,57829000.0,58055000.0,39937000.0,37693000.0,11891000.0,12474000.0,12282000.0,16512000.0,20431000.0
retained_earnings,-2050984.0,-2747864.0,-4062599.0,-5991321.0,-7701835.0,-11971923.0,-12961630.0,-18273448.0,-17907611.0,-21459511.0,-26524851.0,-30096200.0,-36992911.0,-40591969.0,-44251062.0,-47402814.0,-53715000.0,-68259000.0,-73908000.0,-79461000.0,-88275000.0,-97778000.0,-109325000.0,-121625000.0,-138910000.0,-155849000.0,-181442000.0,-207638000.0,-228169000.0,-246172000.0,-260783000.0,-278529000.0,-294433000.0,-309723000.0,-320630000.0,-256312000.0,-254965000.0,-237268000.0,-250575000.0,-256901000.0,-258731000.0,-259028000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,548000.0,408000.0,408000.0,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,633918.0,-62962.0,2749447.0,1143710.0,-319067.0,-4314475.0,-5049882.0,-5913197.0,-2848357.0,247836.0,6521833.0,3563612.0,-2476000.0,-5668000.0,-1879000.0,-2407000.0,-4638000.0,-16229000.0,-12805000.0,-14761000.0,-473000.0,48040000.0,42040000.0,35234000.0,79418000.0,64733000.0,41404000.0,28556000.0,10934000.0,10804000.0,-830000.0,-15828000.0,-24018000.0,-20575000.0,-18642000.0,-9387000.0,-7033000.0,38932000.0,28159000.0,32520000.0,33967000.0,39523000.0
cash_flow_from_operations,-1249605.0,-518688.0,,,-4454857.0,-1825107.0,,,-6608208.0,-2199903.0,,,-8787907.0,-3870000.0,,,-13357000.0,-3791000.0,,,-21914000.0,-9168000.0,,,-40591000.0,-12263000.0,,,-70985000.0,-16362000.0,,,-52036000.0,-13109000.0,,,-33554000.0,-1581000.0,,,-5206000.0,-2620000.0
stock_based_compensation,,,,,747365.0,272680.0,254300.0,272301.0,1048127.0,271286.0,303890.0,324473.0,1228699.0,459000.0,388000.0,330000.0,1571000.0,344000.0,529000.0,586000.0,2044000.0,1436000.0,5203000.0,3990000.0,15009000.0,4814000.0,5007000.0,4764000.0,19532000.0,4419000.0,2507000.0,2245000.0,11139000.0,1882000.0,1904000.0,1931000.0,6449000.0,930000.0,162000.0,383000.0,1707000.0,182000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,226000.0,216000.0,,,2457000.0,727000.0,,,2932000.0,586000.0,,,1198000.0,43000.0,,,105000.0,20000.0
capital_expenditure,,12528.0,,,21793.0,5301.0,,,5301.0,,,,26609.0,3000.0,,,27000.0,2000.0,,,55000.0,36000.0,,,1469000.0,574000.0,,,1540000.0,26000.0,,,242000.0,42000.0,,,55000.0,6000.0,,,31000.0,22000.0
cash_flow_from_investing,,-12528.0,,,-21793.0,-5301.0,,,-5301.0,,,,-26609.0,-3000.0,,,-27000.0,-2000.0,,,-55000.0,-36000.0,,,-3716000.0,-574000.0,,,-4740000.0,974000.0,,,758000.0,-42000.0,,,-16184000.0,-6000.0,,,-31000.0,-22000.0
cash_flow_from_financing,1177796.0,,,,4295062.0,2150384.0,,,7562851.0,4295573.0,,,15501613.0,-159000.0,,,11381000.0,6305000.0,,,33006000.0,40494000.0,,,104309000.0,316000.0,,,38211000.0,24924000.0,,,31173000.0,19048000.0,,,31284000.0,3102000.0,,,5590000.0,7564000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,101098.0,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,12250000.0,12250000.0,13310000.0,13310000.0,13330811.0,13331211.0,13331211.0,13343061.0,14551234.0,17509654.0,26509654.0,26542979.0,27142979.0,27193023.0,34139220.0,36556178.0,40478861.0,44133745.0,47919000.0,49655915.0,63819935.0,73954126.0,82235397.0,83307170.0,86367845.0,86336427.0,86957352.0,89758927.0,6300703.0,6473010.0,6956655.0,7462751.0,8578505.0,8694904.0,9152819.0,10005379.0,373300.0,462539.0,20142463.0,23053498.0,927934.0,6269384.0
