Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,469209000.0,896217000.0,1271245000.0,4112650000.0,876068000.0,1016424000.0,681276000.0,2904563000.0,891791000.0,623326000.0,1087026000.0,2941324000.0,567265000.0,309318000.0,676220000.0,2244044000.0,531978000.0,584956000.0,546806000.0,3063117000.0,532124000.0,642411000.0,927565000.0,2711332000.0,803374000.0,629180000.0,583504000.0,2923377000.0,367040000.0,620955000.0,628933000.0,2619319000.0,548286000.0,810673000.0,801090000.0,3318602000.0,794108000.0,1010482000.0,887668000.0,4206289000.0,844568000.0,1097170000.0,1594856000.0,5219376000.0,1044240000.0
cost_of_goods_sold,430228000.0,731734000.0,786880000.0,2979888000.0,598457000.0,834373000.0,510368000.0,2266145000.0,807607000.0,512433000.0,795226000.0,2392377000.0,394467000.0,317376000.0,547093000.0,1851867000.0,531866000.0,507774000.0,408443000.0,2513905000.0,441786000.0,504951000.0,634550000.0,2030659000.0,618607000.0,455062000.0,458924000.0,2193423000.0,355577000.0,644155000.0,607951000.0,2549461000.0,436235000.0,500253000.0,424915000.0,2017923000.0,448105000.0,511593000.0,442357000.0,2348425000.0,500165000.0,597320000.0,984111000.0,3099037000.0,558109000.0
gross_profit,38981000.0,164483000.0,484365000.0,1132762000.0,277611000.0,182051000.0,170908000.0,638418000.0,84184000.0,110893000.0,291800000.0,548947000.0,172798000.0,-8058000.0,129127000.0,392177000.0,112000.0,77182000.0,138363000.0,549212000.0,90338000.0,137460000.0,293015000.0,680673000.0,184767000.0,174118000.0,124580000.0,729954000.0,11463000.0,-23200000.0,20982000.0,69858000.0,112051000.0,310420000.0,376175000.0,1300679000.0,346003000.0,498889000.0,445311000.0,1857864000.0,344403000.0,499850000.0,610745000.0,2120339000.0,486131000.0
research_and_development,34756000.0,29479000.0,29630000.0,130593000.0,30187000.0,32931000.0,32173000.0,124762000.0,22799000.0,21341000.0,20850000.0,88573000.0,20324000.0,20370000.0,22390000.0,84472000.0,21877000.0,24395000.0,24912000.0,96611000.0,25613000.0,22483000.0,22972000.0,93738000.0,19873000.0,23935000.0,25426000.0,99115000.0,27108000.0,25229000.0,29183000.0,112804000.0,30510000.0,36745000.0,41190000.0,152307000.0,42742000.0,51937000.0,50197000.0,191375000.0,52389000.0,54487000.0,60592000.0,233421000.0,66944000.0
selling_general_and_admin,67688000.0,70901000.0,53716000.0,255192000.0,67503000.0,63776000.0,60345000.0,261994000.0,48199000.0,48957000.0,50546000.0,202699000.0,41126000.0,50854000.0,33539000.0,176857000.0,45352000.0,50934000.0,53542000.0,205471000.0,58587000.0,51770000.0,49861000.0,222918000.0,52087000.0,36346000.0,43476000.0,170320000.0,36728000.0,38894000.0,46368000.0,164724000.0,44028000.0,46328000.0,50172000.0,197622000.0,45827000.0,46560000.0,46293000.0,188262000.0,53164000.0,52590000.0,47324000.0,203759000.0,65331000.0
operating_expenses,109094000.0,107350000.0,86544000.0,402603000.0,97690000.0,182294000.0,97584000.0,1206569000.0,92179000.0,96965000.0,84811000.0,371096000.0,98534000.0,95576000.0,70652000.0,352064000.0,76751000.0,85766000.0,97059000.0,710997000.0,88682000.0,86564000.0,85852000.0,363184000.0,83314000.0,61996000.0,71847000.0,290487000.0,71174000.0,77354000.0,95319000.0,350605000.0,94032000.0,142040000.0,103421000.0,450296000.0,103977000.0,126378000.0,123312000.0,464559000.0,123159000.0,138243000.0,144650000.0,523475000.0,140828000.0
operating_income_ebit,-70113000.0,57133000.0,397821000.0,730159000.0,179921000.0,-243000.0,73324000.0,-568151000.0,-7995000.0,13928000.0,206989000.0,177851000.0,74264000.0,-103634000.0,58475000.0,40113000.0,-76639000.0,-8584000.0,41304000.0,-161785000.0,1656000.0,50896000.0,207163000.0,317489000.0,252348000.0,110377000.0,50867000.0,586751000.0,-57804000.0,144827000.0,-68353000.0,-27236000.0,18002000.0,168515000.0,272965000.0,857266000.0,243141000.0,372511000.0,321999000.0,1394420000.0,221244000.0,361607000.0,466095000.0,1596864000.0,345303000.0
depreciation_and_amortization_expense,63229000.0,65346000.0,64985000.0,225226000.0,3000000.0,3000000.0,2100000.0,10100000.0,2100000.0,2100000.0,2100000.0,8300000.0,2400000.0,2500000.0,2500000.0,9900000.0,2500000.0,2500000.0,2600000.0,10200000.0,2600000.0,2700000.0,2700000.0,10800000.0,2700000.0,2800000.0,2700000.0,10900000.0,2700000.0,,,10900000.0,2600000.0,,,10500000.0,,,,10500000.0,,,,4100000.0,
interest_income,5064000.0,6058000.0,5322000.0,22516000.0,6406000.0,6529000.0,5894000.0,25193000.0,6417000.0,7555000.0,8392000.0,35704000.0,11824000.0,16865000.0,16456000.0,59788000.0,14259000.0,13510000.0,11454000.0,48886000.0,9330000.0,3674000.0,2109000.0,16559000.0,956000.0,1288000.0,1752000.0,6179000.0,2325000.0,2880000.0,9749000.0,33284000.0,25822000.0,,,,,,,,,,,,
interest_expense,194000.0,826000.0,1775000.0,6975000.0,4642000.0,7151000.0,5563000.0,20538000.0,9169000.0,6374000.0,4149000.0,25765000.0,5182000.0,6065000.0,3198000.0,25921000.0,10121000.0,8921000.0,4976000.0,27066000.0,6789000.0,3254000.0,10975000.0,24036000.0,2996000.0,4623000.0,2958000.0,13107000.0,2865000.0,3236000.0,2991000.0,12225000.0,748000.0,1415000.0,3734000.0,12965000.0,9210000.0,,,,,200000.0,4700000.0,6500000.0,
tax_expense,-5980000.0,-33340000.0,48454000.0,32329000.0,28031000.0,7288000.0,-68205000.0,23167000.0,5679000.0,-40028000.0,7580000.0,371996000.0,11625000.0,-6164000.0,2396000.0,3441000.0,-1394000.0,11744000.0,15035000.0,-5480000.0,-89215000.0,10214000.0,38107000.0,-107294000.0,46490000.0,20346000.0,837000.0,103469000.0,-19499000.0,83799000.0,-12512000.0,52764000.0,-6888000.0,17892000.0,22067000.0,60513000.0,18903000.0,27775000.0,14386000.0,114294000.0,7524000.0,10299000.0,4402000.0,52684000.0,7715000.0
net_income,-60917000.0,93885000.0,349318000.0,593406000.0,195636000.0,-11415000.0,150457000.0,-416112000.0,9129000.0,51963000.0,205747000.0,-165615000.0,82951000.0,-48491000.0,57750000.0,144326000.0,-67599000.0,-18548000.0,30622000.0,-114933000.0,90704000.0,36911000.0,155037000.0,398355000.0,209671000.0,82449000.0,45203000.0,468693000.0,-43255000.0,55805000.0,-49168000.0,-44166000.0,42561000.0,170579000.0,268398000.0,830777000.0,236616000.0,349356000.0,312956000.0,1292044000.0,209535000.0,341868000.0,455943000.0,1528229000.0,346619000.0
basic_eps,-0.61,0.93,3.46,5.88,1.92,-0.11,1.46,-4.05,0.09,0.5,1.97,-1.59,0.79,-0.46,0.55,1.38,-0.64,-0.18,0.29,-1.09,0.86,0.35,1.46,3.76,1.98,0.78,0.43,4.41,-0.41,0.52,-0.46,-0.41,0.4,1.6,2.51,7.78,2.21,3.26,2.92,12.07,1.96,3.19,4.25,14.25,3.23
diluted_eps,-0.61,0.92,3.41,5.83,1.9,-0.11,1.45,-4.05,0.09,0.5,1.95,-1.59,0.78,-0.46,0.54,1.36,-0.64,-0.18,0.29,-1.09,0.85,0.35,1.45,3.73,1.96,0.77,0.42,4.38,-0.41,0.52,-0.46,-0.41,0.4,1.59,2.5,7.74,2.2,3.25,2.91,12.02,1.95,3.18,4.24,14.21,3.22
cash_and_cash_equivalents,779908000.0,1075144000.0,1189703000.0,1207116000.0,1086280000.0,962000000.0,1450681000.0,1415690000.0,1710501000.0,1554578000.0,2079476000.0,2330476000.0,1947583000.0,2098425000.0,1524172000.0,1562623000.0,1206625000.0,1333568000.0,975506000.0,1446510000.0,1018878000.0,1147811000.0,1316689000.0,1273594000.0,1233851000.0,1633269000.0,1385874000.0,1455837000.0,1334980000.0,1708853000.0,1160799000.0,1493462000.0,922818000.0,844596000.0,1510242000.0,1965069000.0,1702923000.0,1716577000.0,1021467000.0,1638223000.0,844020000.0,1124740000.0,1992173000.0,2803514000.0,2362979000.0
marketable_securities,,,,,,,,,,,,720379000.0,,1110421000.0,1295049000.0,1143704000.0,1103812000.0,807561000.0,661552000.0,811506000.0,579340000.0,494080000.0,353819000.0,520066000.0,562735000.0,418505000.0,554601000.0,375389000.0,223091000.0,143944000.0,776213000.0,1096712000.0,1364607000.0,1054044000.0,329516000.0,155495000.0,308016000.0,37430000.0,264691000.0,171583000.0,53119000.0,29098000.0,47747000.0,51849000.0,63582000.0
accounts_receivable,254217000.0,276819000.0,328927000.0,500629000.0,349467000.0,369135000.0,323049000.0,266687000.0,151186000.0,260994000.0,344645000.0,211797000.0,273277000.0,125379000.0,141699000.0,128282000.0,301669000.0,269527000.0,367306000.0,475039000.0,290281000.0,287684000.0,218783000.0,266086000.0,790096000.0,583028000.0,248341000.0,429436000.0,293357000.0,454431000.0,325421000.0,324337000.0,298620000.0,631335000.0,753520000.0,660776000.0,669745000.0,647565000.0,762138000.0,1261049000.0,1605603000.0,1730972000.0,1442044000.0,1294040000.0,1373954000.0
inventory,496599000.0,481975000.0,379183000.0,380424000.0,443777000.0,384504000.0,369086000.0,363219000.0,432602000.0,344473000.0,217555000.0,172370000.0,174070000.0,234201000.0,296038000.0,387912000.0,459472000.0,586621000.0,576770000.0,443513000.0,479792000.0,518242000.0,567785000.0,567587000.0,550270000.0,603057000.0,647439000.0,666299000.0,840750000.0,810461000.0,810660000.0,621376000.0,751407000.0,756173000.0,882787000.0,819899000.0,970871000.0,1027872000.0,1250629000.0,1084384000.0,1286120000.0,1414006000.0,1100850000.0,736734000.0,893878000.0
prepaid_expenses,109075000.0,107355000.0,64337000.0,51317000.0,60322000.0,62894000.0,60223000.0,42007000.0,42243000.0,38993000.0,33862000.0,41447000.0,52770000.0,62143000.0,72441000.0,90981000.0,110085000.0,117375000.0,128776000.0,137927000.0,145985000.0,151746000.0,153772000.0,26000000.0,162573000.0,169879000.0,172112000.0,28232000.0,30186000.0,39125000.0,47289000.0,43262000.0,45470000.0,53300000.0,51736000.0,62480000.0,63541000.0,78931000.0,74986000.0,75250000.0,91638000.0,95143000.0,86043000.0,99280000.0,113400000.0
total_current_assets,3149703000.0,3156206000.0,3251329000.0,3345586000.0,3274157000.0,3076621000.0,3465418000.0,3787829000.0,3330238000.0,3436912000.0,3966494000.0,3832772000.0,3770299000.0,3986040000.0,3886089000.0,3859523000.0,3662826000.0,3412246000.0,3043490000.0,3599834000.0,2747843000.0,2731176000.0,2800493000.0,3014535000.0,3136890000.0,3155476000.0,3046325000.0,3191243000.0,2994993000.0,3383417000.0,3338750000.0,3791421000.0,3619864000.0,3660730000.0,3824002000.0,4634809000.0,4241393000.0,3948923000.0,3818103000.0,5089033000.0,4574103000.0,5423591000.0,5901768000.0,6028832000.0,5645737000.0
property_plant_equipment,1368443000.0,1356231000.0,1330054000.0,1284136000.0,1278386000.0,1268267000.0,1266337000.0,629142000.0,691767000.0,784937000.0,940119000.0,1154537000.0,1311642000.0,1484177000.0,1671129000.0,1756211000.0,1859293000.0,2006334000.0,2106968000.0,2181149000.0,2244175000.0,2324413000.0,2386591000.0,2402285000.0,2397986000.0,2396641000.0,2505921000.0,2649587000.0,2785824000.0,2988979000.0,3124079000.0,3536902000.0,3858604000.0,4020178000.0,4072857000.0,4397285000.0,4915686000.0,5139000000.0,5326121000.0,5413683000.0,5638042000.0,5722561000.0,5759806000.0,5675794000.0,5666247000.0
