Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,53633.0,168099.0,168099.0,490905.0,275326.0,559172.0,478680.0,1457499.0,312170.0,628997.0,679952.0,1997012.0,623071.0,1086166.0,1620214.0,4235159.0,834534.0,1382665.0,1565176.0,4306785.0,733880.0,506276.0,707610.0,2567547.0,1014851.0,1301000.0,1930000.0,6700000.0,2526000.0,2799000.0,2406000.0,9162000.0,2091000.0,1511000.0,2603000.0,8127000.0,2829000.0,1464000.0,3637000.0,10717000.0,2930000.0,1625000.0,4231000.0,14208000.0,5632000.0
cost_of_goods_sold,29348.0,90202.0,90202.0,280648.0,140735.0,277934.0,265072.0,772827.0,181649.0,306877.0,334376.0,1085575.0,278466.0,519688.0,723719.0,2033396.0,387724.0,512245.0,684064.0,1928210.0,328634.0,389815.0,423942.0,1784537.0,665532.0,739000.0,1209000.0,4193000.0,1762000.0,1916000.0,3129000.0,7722000.0,1236000.0,1037000.0,1690000.0,5243000.0,1659000.0,955000.0,2377000.0,7049000.0,2030000.0,1119000.0,2679000.0,11094000.0,4599000.0
gross_profit,24285.0,77897.0,77897.0,210257.0,134591.0,281238.0,213608.0,684672.0,130521.0,322120.0,345576.0,889671.0,333021.0,547726.0,878320.0,2144664.0,434704.0,851046.0,851207.0,2313209.0,396799.0,115306.0,278553.0,764072.0,349319.0,562000.0,721000.0,2507000.0,764000.0,883000.0,-723000.0,1440000.0,855000.0,474000.0,913000.0,2884000.0,1170000.0,509000.0,1260000.0,3668000.0,900000.0,506000.0,1552000.0,3114000.0,1033000.0
research_and_development,2061.0,0.0,74635.0,174892.0,68568.0,87834.0,101304.0,432146.0,114601.0,226002.0,107324.0,574989.0,190341.0,153329.0,150299.0,674224.0,156199.0,116786.0,127123.0,538391.0,85424.0,93730.0,147738.0,515145.0,68000.0,127000.0,34000.0,245000.0,31000.0,96000.0,220000.0,382000.0,21000.0,35000.0,32000.0,115000.0,30000.0,17000.0,52000.0,132000.0,19000.0,31000.0,33000.0,128000.0,24000.0
selling_general_and_admin,1152979.0,1614587.0,2138815.0,6819183.0,2574066.0,2724652.0,2520632.0,10415933.0,2433530.0,2403293.0,2337634.0,9492094.0,2094664.0,2229262.0,2139064.0,7813425.0,2003444.0,1785820.0,1661258.0,6850566.0,1224425.0,1084040.0,976208.0,4379976.0,751601.0,575000.0,586000.0,2170000.0,823000.0,802000.0,1013000.0,3549000.0,994000.0,493000.0,577000.0,2686000.0,855000.0,865000.0,705000.0,3043000.0,747000.0,673000.0,844000.0,3186000.0,755000.0
operating_expenses,1192377.0,1659635.0,2181339.0,6994075.0,2620813.0,2776711.0,2572277.0,10624547.0,2489561.0,2479863.0,2431609.0,9801211.0,2195547.0,2360133.0,2285491.0,8324744.0,2205421.0,1940894.0,1800996.0,7500413.0,1374573.0,1237540.0,1114937.0,4973174.0,898534.0,1164000.0,1229000.0,4602000.0,1659000.0,1599000.0,1964000.0,7574000.0,1744000.0,1216000.0,1388000.0,5700000.0,1616000.0,1514000.0,1760000.0,6441000.0,1638000.0,1374000.0,1812000.0,6546000.0,1469000.0
operating_income_ebit,-1168092.0,-1581738.0,-2074442.0,-6783818.0,-2486222.0,-2495473.0,-2358669.0,-9939875.0,-2359040.0,-2157743.0,-2086033.0,-8911540.0,-1862526.0,-1812407.0,-1407171.0,-6180080.0,-1770717.0,-1089848.0,-949789.0,-5187204.0,-977774.0,-1122234.0,-836384.0,-4209102.0,-549215.0,-602000.0,-508000.0,-2095000.0,-894509.0,-737000.0,-2708000.0,-6219000.0,-889000.0,-742000.0,-475000.0,-2816000.0,-446000.0,-1005000.0,-500000.0,-2773000.0,-738000.0,-868000.0,-260000.0,-3432000.0,-436000.0
depreciation_and_amortization_expense,39398.0,45048.0,42524.0,174892.0,46747.0,52059.0,51645.0,208614.0,56031.0,76570.0,93975.0,309117.0,100883.0,130871.0,146427.0,447709.0,186074.0,155074.0,123836.0,586237.0,134246.0,153500.0,122827.0,529385.0,131000.0,146000.0,163000.0,639000.0,161000.0,96000.0,91000.0,444000.0,86000.0,98000.0,114000.0,403000.0,74000.0,66000.0,65000.0,283000.0,74000.0,67000.0,27000.0,255000.0,72000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,137736.0,147741.0,62507.0,424245.0,221332.0,14142.0,7677.0,250850.0,,,,,30876.0,199220.0,196201.0,764813.0,363073.0,282814.0,283709.0,1213263.0,295394.0,63483.0,61757.0,479144.0,59091.0,69000.0,,128000.0,,,,,,,,,,,,,,,,,23000.0
tax_expense,-1114300.0,,,,,,,-3157300.0,,,,-863900.0,0.0,,,-1066800.0,0.0,,,-2426000.0,0.0,,,-950000.0,0.0,,,,0.0,,,,,,,,,,,,,,,-285000.0,
net_income,-1305828.0,-1729479.0,-2136949.0,-7225920.0,-2707554.0,-2509615.0,-2366346.0,-10190725.0,-2359040.0,-2157743.0,-2086033.0,-8911540.0,-2338138.0,-1814786.0,-1899583.0,-7322823.0,-2847262.0,-573916.0,-528700.0,-5593302.0,-743066.0,-1179520.0,-878257.0,-4152506.0,-591519.0,-297000.0,-508000.0,-1265000.0,-895000.0,-716000.0,-2687000.0,-6134000.0,-889000.0,-742000.0,-476000.0,-2824000.0,-449000.0,-1011000.0,-513000.0,-2825000.0,-761000.0,-880000.0,-290000.0,-2694000.0,-661000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.04,-0.1,-0.07,-0.06,-0.21,-0.47,-0.07,-0.06,-0.04,-0.21,-0.03,-0.07,-0.03,-0.19,-0.05,-0.06,-0.02,-0.17,-0.04
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.21,-0.47,-0.07,-0.06,-0.04,-0.21,-0.03,-0.07,-0.03,-0.19,-0.05,-0.06,-0.02,-0.17,-0.04
cash_and_cash_equivalents,5364657.0,3487108.0,1511686.0,1986004.0,3484036.0,1305126.0,1487349.0,9180947.0,7449931.0,5696282.0,3548107.0,1304916.0,2391901.0,853868.0,316014.0,1041569.0,2907307.0,2268315.0,1318114.0,999989.0,16134.0,3029694.0,2374941.0,1816887.0,1969797.0,6821636.0,6261275.0,5533000.0,4284168.0,3533000.0,2837000.0,2808000.0,1566000.0,952000.0,1011000.0,1891000.0,1167000.0,383000.0,401000.0,235000.0,1872000.0,712000.0,1891000.0,325000.0,1824000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,46096.0,69357.0,119796.0,28596.0,233977.0,318874.0,254740.0,131088.0,237015.0,463807.0,611468.0,301012.0,349935.0,486318.0,656728.0,357304.0,642863.0,822384.0,1201862.0,284668.0,555043.0,405689.0,484825.0,425000.0,578687.0,544558.0,1181633.0,1223000.0,1719937.0,1245000.0,1142000.0,126000.0,571000.0,362000.0,1159000.0,821000.0,1366000.0,671000.0,1663000.0,829000.0,1499000.0,551000.0,2489000.0,1957000.0,2280000.0
inventory,165847.0,272083.0,310595.0,327961.0,320781.0,265189.0,228044.0,317948.0,275781.0,296877.0,751586.0,1415495.0,1546051.0,1418321.0,1082665.0,1226463.0,1197941.0,907366.0,775395.0,634746.0,671346.0,809196.0,832360.0,870190.0,764023.0,1032325.0,1177799.0,705000.0,850802.0,1570000.0,602000.0,1048000.0,1055000.0,970000.0,748000.0,1214000.0,1284000.0,1534000.0,770000.0,1500000.0,1128000.0,1842000.0,1074000.0,1665000.0,1805000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,5582986.0,3894111.0,1978267.0,2373085.0,4072609.0,1950544.0,2019612.0,9655847.0,8059195.0,6541335.0,5028150.0,3045919.0,4440001.0,2801402.0,2150518.0,2723793.0,4869365.0,4038063.0,3356214.0,2028394.0,5157418.0,4637376.0,4088703.0,3301554.0,3513538.0,8587574.0,8843401.0,7667000.0,7438644.0,6757000.0,5006000.0,4373000.0,3583000.0,2491000.0,3201000.0,4153000.0,4067000.0,2729000.0,3090000.0,2723000.0,4800000.0,3253000.0,5671000.0,4228000.0,6168000.0
property_plant_equipment,545454.0,617813.0,619033.0,688772.0,1078489.0,1390568.0,1543344.0,1494478.0,1599346.0,1612329.0,1726963.0,1760890.0,2179005.0,2170924.0,2413003.0,2500254.0,2535129.0,2507647.0,2520689.0,2406317.0,2288646.0,2161639.0,2052520.0,1922912.0,1820243.0,1700796.0,1737917.0,1588000.0,1456527.0,1346000.0,1241000.0,801000.0,297000.0,627000.0,487000.0,409000.0,350000.0,300000.0,390000.0,333000.0,308000.0,320000.0,697000.0,8297000.0,8361000.0
