Financials,2015-01-26,2015-03-31,2015-05-26,2015-06-30,2015-07-27,2015-09-30,2015-10-28,2015-12-31,2016-01-26,2016-03-31,2016-05-27,2016-06-30,2016-07-26,2016-09-30,2016-10-26,2016-12-31,2017-01-24,2017-03-31,2017-05-24,2017-06-30,2017-07-27,2017-09-30,2017-10-26,2017-12-31,2018-02-01,2018-03-31,2018-05-25,2018-06-30,2018-07-26,2018-09-30,2018-10-25,2018-12-31,2019-01-28,2019-03-31,2019-04-01,2019-05-17,2019-06-30,2019-07-26,2019-09-30,2019-11-04,2019-12-31,2020-01-31,2020-03-31,2020-06-30,2020-07-27,2020-09-30,2020-10-26,2020-12-31,2021-01-25,2021-03-31,2021-05-24,2021-06-30,2021-07-26,2021-09-30,2021-10-25,2021-12-31,2022-01-24,2022-03-31,2022-05-23,2022-06-30,2022-07-25,2022-09-30,2022-10-24,2022-12-31,2023-01-30,2023-03-31,2023-05-23,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-01-29,2024-03-31,2024-05-27,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-02-07,2025-03-31,2025-05-23,2025-06-30,2025-07-28,2025-09-30,2025-10-28,2025-12-31,2026-02-06
revenue,,579643000.0,,136236000.0,,146041000.0,,159738000.0,,597103000.0,,149013000.0,,151925000.0,,152497000.0,,637123000.0,,203726000.0,,212828000.0,,208725000.0,,839419000.0,,224992000.0,,217142000.0,,217415000.0,,876282000.0,,,212712000.0,,207609000.0,,199355000.0,,809162000.0,139070000.0,,157790000.0,,166547000.0,,649642000.0,,213464000.0,,223635000.0,,216088000.0,,906555000.0,,220287000.0,,231740000.0,,230370000.0,,936240000.0,,235492000.0,,258400000.0,,254143000.0,,1013540000.0,,239726000.0,,242274000.0,,234138000.0,,963027000.0,,235920000.0,,261047000.0,,258655000.0,
cost_of_goods_sold,,398036000.0,,92652000.0,,99096000.0,,111397000.0,,409840000.0,,100966000.0,,102196000.0,,107676000.0,,444238000.0,,134737000.0,,141491000.0,,140029000.0,,554358000.0,,145345000.0,,141242000.0,,144010000.0,,571285000.0,,,137100000.0,,134116000.0,,131483000.0,,525976000.0,94273000.0,,101765000.0,,111232000.0,,429417000.0,,139401000.0,,142500000.0,,141031000.0,,590825000.0,,137768000.0,,145430000.0,,148326000.0,,594141000.0,,148843000.0,,158424000.0,,160246000.0,,638702000.0,,150696000.0,,167531000.0,,152041000.0,,637347000.0,,158698000.0,,170887000.0,,169498000.0,
gross_profit,,181607000.0,,43584000.0,,46945000.0,,48341000.0,,187263000.0,,48047000.0,,49729000.0,,44821000.0,,192885000.0,,69430000.0,,71778000.0,,69137000.0,,285061000.0,,79647000.0,,75900000.0,,73405000.0,,304997000.0,,,75612000.0,,73493000.0,,67872000.0,,283186000.0,44797000.0,,56025000.0,,55315000.0,,220225000.0,,74063000.0,,81135000.0,,75057000.0,,315730000.0,,82519000.0,,86310000.0,,82044000.0,,342099000.0,,86649000.0,,99976000.0,,93897000.0,,374838000.0,,89030000.0,,74743000.0,,82097000.0,,325680000.0,,77222000.0,,90160000.0,,89157000.0,
research_and_development,,5242000.0,,17191000.0,,18393000.0,,20984000.0,,7393000.0,,2499000.0,,2482000.0,,2545000.0,,10482000.0,,2922000.0,,3723000.0,,3293000.0,,13617000.0,,3748000.0,,3118000.0,,3271000.0,,13491000.0,,,2792000.0,,2999000.0,,2628000.0,,11310000.0,2769000.0,,2896000.0,,3038000.0,,12405000.0,,3583000.0,,3825000.0,,3875000.0,,15351000.0,,5130000.0,,5461000.0,,4839000.0,,20935000.0,,5900000.0,,6541000.0,,6692000.0,,26193000.0,,6166000.0,,6102000.0,,5325000.0,,23869000.0,,4821000.0,,4781000.0,,4442000.0,
selling_general_and_admin,,54874000.0,,15102000.0,,22040000.0,,16399000.0,,61418000.0,,13783000.0,,13831000.0,,17206000.0,,72129000.0,,18953000.0,,19433000.0,,22318000.0,,85605000.0,,21826000.0,,19688000.0,,20379000.0,,83567000.0,,,19600000.0,,19153000.0,,17960000.0,,77880000.0,18429000.0,,15554000.0,,19859000.0,,76035000.0,,30143000.0,,23208000.0,,25144000.0,,102128000.0,,21881000.0,,21413000.0,,25143000.0,,94794000.0,,27443000.0,,25709000.0,,26255000.0,,106760000.0,,26447000.0,,23363000.0,,24233000.0,,107249000.0,,30743000.0,,36386000.0,,32148000.0,
operating_expenses,,60116000.0,,32293000.0,,40433000.0,,37383000.0,,68811000.0,,36846000.0,,37110000.0,,39504000.0,,82611000.0,,49394000.0,,52118000.0,,54986000.0,,99222000.0,,66144000.0,,51075000.0,,66759000.0,,97058000.0,,,48569000.0,,48262000.0,,46986000.0,,89190000.0,43008000.0,,40205000.0,,44868000.0,,88440000.0,,63317000.0,,57475000.0,,59741000.0,,117479000.0,,59702000.0,,58938000.0,,61865000.0,,115729000.0,,65201000.0,,66625000.0,,66985000.0,,132953000.0,,67883000.0,,63938000.0,,64407000.0,,131118000.0,,71730000.0,,77972000.0,,72989000.0,
operating_income_ebit,,54648000.0,,11291000.0,,6512000.0,,10958000.0,,40570000.0,,11201000.0,,12619000.0,,5317000.0,,23725000.0,,19595000.0,,19219000.0,,13710000.0,,68331000.0,,13503000.0,,24825000.0,,6646000.0,,69442000.0,,,27043000.0,,25231000.0,,20886000.0,,89824000.0,1789000.0,,15820000.0,,10447000.0,,42255000.0,,10746000.0,,23660000.0,,15316000.0,,73781000.0,,22817000.0,,27372000.0,,20179000.0,,97841000.0,,21448000.0,,33351000.0,,26912000.0,,107148000.0,,21147000.0,,10805000.0,,17690000.0,,54573000.0,,5492000.0,,12188000.0,,16168000.0,
depreciation_and_amortization_expense,,14562000.0,,3972000.0,,994000.0,,1689000.0,,20531000.0,,6001000.0,,1765000.0,,1765000.0,,25162000.0,,8660000.0,,3920000.0,,3908000.0,,36136000.0,,8832000.0,,3754000.0,,3701000.0,,32675000.0,,,7403000.0,,3226000.0,,3229000.0,,29126000.0,7081000.0,,3192000.0,,3142000.0,,28153000.0,,10467000.0,,6285000.0,,6254000.0,,41924000.0,,10469000.0,,6447000.0,,6459000.0,,41947000.0,,10890000.0,,7508000.0,,7486000.0,,45945000.0,,11840000.0,,7547000.0,,7501000.0,,48187000.0,,12266000.0,,7683000.0,,7622000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,12390000.0,,1156000.0,,1632000.0,,2425000.0,,7904000.0,,2574000.0,,2525000.0,,2299000.0,,10966000.0,,5141000.0,,5067000.0,,4864000.0,,19733000.0,,4607000.0,,4248000.0,,4330000.0,,17144000.0,,,3852000.0,,3759000.0,,3423000.0,,14234000.0,3188000.0,,3018000.0,,2986000.0,,12081000.0,,5812000.0,,4587000.0,,4375000.0,,20126000.0,,6203000.0,,6768000.0,,7303000.0,,27942000.0,,8625000.0,,10211000.0,,9952000.0,,37957000.0,,8235000.0,,8352000.0,,7698000.0,,32426000.0,,8698000.0,,8747000.0,,8312000.0,
tax_expense,,8825000.0,,3542000.0,,4353000.0,,1183000.0,,12045000.0,,3086000.0,,3634000.0,,1011000.0,,4043000.0,,3095000.0,,2050000.0,,19877000.0,,27620000.0,,1774000.0,,4576000.0,,3111000.0,,10321000.0,,,5162000.0,,5141000.0,,2234000.0,,17484000.0,-963000.0,,-45000.0,,616000.0,,970000.0,,-2517000.0,,4083000.0,,1066000.0,,8786000.0,,8893000.0,,4953000.0,,4701000.0,,26046000.0,,3394000.0,,5100000.0,,3911000.0,,14902000.0,,3421000.0,,-4908000.0,,1929000.0,,-367000.0,,260000.0,,-1446000.0,,1781000.0,
net_income,,27190000.0,,6911000.0,,-448000.0,,7227000.0,,19579000.0,,6401000.0,,6816000.0,,505000.0,,8984000.0,,11656000.0,,12508000.0,,-10565000.0,,22065000.0,,7706000.0,,15912000.0,,18579000.0,,42577000.0,,,18579000.0,,16599000.0,,-2969000.0,,59672000.0,-2969000.0,,-4104000.0,,6594000.0,,9106000.0,,-7263000.0,,15203000.0,,9894000.0,,29660000.0,,8391000.0,,14114000.0,,12029000.0,,48429000.0,,9275000.0,,15813000.0,,9728000.0,,46625000.0,,8629000.0,,-15043000.0,,3960000.0,,-5138000.0,,-1898000.0,,4595000.0,,5998000.0,
basic_eps,,1.36,,0.35,,-0.02,,0.36,,0.98,,0.32,,0.34,,0.02,,0.44,,0.52,,0.55,,-0.46,,0.97,,0.33,,0.68,,-0.03,,1.83,,,0.79,,0.7,,0.64,,2.53,-0.12,,-0.17,,0.28,,0.38,,-0.27,,0.53,,0.35,,1.06,,0.29,,0.49,,0.42,,1.69,,0.32,,0.55,,0.34,,1.62,,0.3,,-0.52,,0.14,,-0.18,,-0.07,,0.16,,0.21,
diluted_eps,,1.34,,0.34,,-0.02,,0.36,,0.96,,0.32,,0.33,,0.02,,0.43,,0.51,,0.54,,-0.46,,0.95,,0.33,,0.67,,-0.03,,1.8,,,0.78,,0.69,,0.63,,2.5,-0.12,,-0.17,,0.27,,0.38,,-0.27,,0.53,,0.34,,1.04,,0.29,,0.49,,0.42,,1.68,,0.32,,0.55,,0.34,,1.61,,0.3,,-0.52,,0.14,,-0.18,,-0.07,,0.16,,0.21,
cash_and_cash_equivalents,,63056000.0,,58064000.0,,48726000.0,,51881000.0,,51853000.0,,43163000.0,,45705000.0,,51538000.0,,78429000.0,,64613000.0,,69455000.0,,65142000.0,,63565000.0,,57675000.0,,57931000.0,,58329000.0,,71343000.0,,,55966000.0,,72229000.0,,84264000.0,,114700000.0,152486000.0,,186806000.0,,187876000.0,,202377000.0,,88904000.0,,105561000.0,,106949000.0,,115640000.0,,85910000.0,,89115000.0,,81770000.0,,133426000.0,,107244000.0,,99308000.0,,103195000.0,,114376000.0,,68623000.0,,55933000.0,,41474000.0,,53683000.0,,28722000.0,,28039000.0,,35484000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,80531000.0,,71939000.0,,92628000.0,,81690000.0,,83812000.0,,79063000.0,,80351000.0,,74853000.0,,111569000.0,,119739000.0,,126408000.0,,123466000.0,,127806000.0,,129815000.0,,132098000.0,,123411000.0,,129157000.0,,,135488000.0,,129978000.0,,125386000.0,,123743000.0,96464000.0,,92540000.0,,94177000.0,,105464000.0,,123168000.0,,125451000.0,,125879000.0,,147515000.0,,133006000.0,,140298000.0,,146909000.0,,151451000.0,,165050000.0,,166390000.0,,173411000.0,,171186000.0,,166844000.0,,170669000.0,,157038000.0,,165481000.0,,180127000.0,,179267000.0,,174326000.0,
inventory,,103187000.0,,110892000.0,,125780000.0,,118897000.0,,118049000.0,,118875000.0,,116192000.0,,109131000.0,,130643000.0,,135294000.0,,139332000.0,,144697000.0,,152886000.0,,155662000.0,,158313000.0,,149716000.0,,146263000.0,,,150968000.0,,142427000.0,,135449000.0,,127373000.0,124572000.0,,112095000.0,,113446000.0,,111488000.0,,138658000.0,,147925000.0,,175099000.0,,172139000.0,,189324000.0,,192789000.0,,200650000.0,,179359000.0,,204747000.0,,204997000.0,,204396000.0,,186091000.0,,200894000.0,,201036000.0,,200687000.0,,198598000.0,,216203000.0,,217337000.0,,222377000.0,
prepaid_expenses,,27255000.0,,25347000.0,,26505000.0,,24241000.0,,19265000.0,,16243000.0,,14239000.0,,16293000.0,,21147000.0,,19615000.0,,16766000.0,,17773000.0,,16582000.0,,16805000.0,,17020000.0,,16577000.0,,16075000.0,,,15885000.0,,16711000.0,,16890000.0,,17180000.0,19662000.0,,18124000.0,,18850000.0,,22763000.0,,31696000.0,,28926000.0,,33449000.0,,31545000.0,,34649000.0,,37537000.0,,34529000.0,,32254000.0,,37435000.0,,40749000.0,,35660000.0,,42752000.0,,42200000.0,,40357000.0,,41486000.0,,48007000.0,,53424000.0,,55852000.0,,49726000.0,
total_current_assets,,274029000.0,,266242000.0,,293639000.0,,276709000.0,,272729000.0,,257344000.0,,256487000.0,,251815000.0,,340950000.0,,339261000.0,,351961000.0,,350534000.0,,360295000.0,,359413000.0,,365112000.0,,347783000.0,,362588000.0,,,358057000.0,,361095000.0,,361739000.0,,382746000.0,392934000.0,,409315000.0,,414099000.0,,441842000.0,,382176000.0,,407613000.0,,441126000.0,,466589000.0,,442639000.0,,459489000.0,,463608000.0,,496240000.0,,514226000.0,,511194000.0,,516412000.0,,514155000.0,,478311000.0,,467745000.0,,440435000.0,,465769000.0,,478476000.0,,480495000.0,,481913000.0,
property_plant_equipment,,91127000.0,,92207000.0,,99280000.0,,100255000.0,,104790000.0,,101948000.0,,102209000.0,,99163000.0,,113028000.0,,112696000.0,,113104000.0,,111815000.0,,113079000.0,,104456000.0,,102255000.0,,88656000.0,,87303000.0,,,85085000.0,,82674000.0,,81117000.0,,79473000.0,76662000.0,,72782000.0,,72304000.0,,74753000.0,,99597000.0,,97117000.0,,98219000.0,,97926000.0,,95651000.0,,92617000.0,,94438000.0,,94360000.0,,98372000.0,,100602000.0,,,,106395000.0,,,,,,,,106164000.0,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35553000.0,35553000.0,,260000.0,,31779000.0,,37729000.0,,38125000.0,619000.0,,1986000.0,,2421000.0,,2866000.0,,1125000.0,,31433000.0,,31182000.0,,5364000.0,,144000.0,,28434000.0,,32622000.0,,31423000.0,,5097000.0,,52252000.0,,65424000.0,,65584000.0,,5929000.0,,64328000.0,,62037000.0,,59506000.0,,58700000.0,,56505000.0,,55374000.0,
goodwill,,121461000.0,,121046000.0,,175814000.0,,181991000.0,,170716000.0,,170003000.0,,170404000.0,,168513000.0,,319299000.0,,331737000.0,,338238000.0,,341619000.0,,347434000.0,,330368000.0,,329062000.0,,326851000.0,,322816000.0,,,325301000.0,,317616000.0,,322766000.0,,319679000.0,322914000.0,,330859000.0,,338995000.0,,331176000.0,,621939000.0,,615329000.0,,657084000.0,,648849000.0,,640970000.0,,627850000.0,,642430000.0,,644629000.0,,731953000.0,,717572000.0,,728427000.0,,710334000.0,,708571000.0,,717982000.0,,700550000.0,,710807000.0,,732413000.0,,731218000.0,,731546000.0,
