Financials,2015-02-16,2015-03-31,2015-04-27,2015-06-30,2015-07-29,2015-09-30,2015-10-28,2015-12-31,2016-02-15,2016-03-31,2016-04-25,2016-06-30,2016-07-27,2016-09-30,2016-10-26,2016-12-31,2017-02-15,2017-03-31,2017-04-25,2017-06-30,2017-07-25,2017-09-30,2017-10-24,2017-12-31,2018-02-15,2018-03-31,2018-04-25,2018-06-30,2018-08-01,2018-09-30,2018-10-24,2018-12-31,2019-02-15,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-29,2019-12-31,2020-02-14,2020-03-31,2020-04-27,2020-06-30,2020-07-27,2020-09-30,2020-10-26,2020-12-31,2021-02-16,2021-03-31,2021-04-26,2021-06-30,2021-07-27,2021-09-30,2021-10-25,2021-12-31,2022-02-15,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-15,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-15,2024-03-31,2024-04-19,2024-06-30,2024-07-19,2024-09-30,2024-10-18,2024-12-31,2025-02-14,2025-03-31,2025-04-18,2025-06-30,2025-07-18,2025-09-30,2025-10-24,2025-12-31,2026-02-13,2026-03-31,2026-04-17
revenue,,101788000.0,,99936000.0,,97470000.0,,400954000.0,,102335000.0,,97563000.0,,98206000.0,,396662000.0,,97542000.0,,89925000.0,,92804000.0,,375208000.0,,94175000.0,,95380000.0,,93529000.0,,377753000.0,,95190000.0,,91753000.0,,91488000.0,,370370000.0,,79169000.0,,89082000.0,,83005000.0,,339477000.0,,83351000.0,,81157000.0,,73045000.0,,315934000.0,,75560000.0,,68036000.0,,71380000.0,,294737000.0,,78438000.0,,75659000.0,,72640000.0,,306853000.0,,80489000.0,,75830000.0,,78695000.0,,309043000.0,,72597000.0,,81088000.0,,81976000.0,,317252000.0,,80090000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,336000.0,,,,,,1348000.0,,290000.0,,,,,,1181000.0,,266000.0,,,,,,984000.0,,222000.0,,,,,,996000.0,,241000.0,,,,,,942000.0,,247000.0,,,,,,1012000.0,,270000.0,,,,,,1017000.0,,294000.0,,,,,,1309000.0,,350000.0,,,,,,1427000.0,,328000.0,,,,,,1093000.0,,214000.0,,,,,,742000.0,,175000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,6067000.0,,5793000.0,,7950000.0,,30505000.0,,10138000.0,,7976000.0,,8131000.0,,34956000.0,,5209000.0,,6670000.0,,6979000.0,,36009000.0,,3245000.0,,3974000.0,,4759000.0,,15949000.0,,4409000.0,,4279000.0,,5227000.0,,22827000.0,,2441000.0,,5443000.0,,5316000.0,,20317000.0,,4313000.0,,5404000.0,,5585000.0,,13693000.0,,4091000.0,,991000.0,,2090000.0,,12044000.0,,4196000.0,,3941000.0,,2366000.0,,15269000.0,,3820000.0,,2751000.0,,3469000.0,,13620000.0,,2272000.0,,3500000.0,,3663000.0,,11706000.0,,2015000.0,
net_income,,15130000.0,,14319000.0,,17940000.0,,70462000.0,,24257000.0,,16639000.0,,17896000.0,,77865000.0,,13524000.0,,15481000.0,,16577000.0,,46231000.0,,16169000.0,,16956000.0,,19701000.0,,71632000.0,,19400000.0,,17890000.0,,21386000.0,,92690000.0,,10800000.0,,23948000.0,,23353000.0,,86602000.0,,19312000.0,,23767000.0,,19136000.0,,65756000.0,,17331000.0,,6132000.0,,11361000.0,,55602000.0,,17339000.0,,15627000.0,,9961000.0,,62108000.0,,16925000.0,,10993000.0,,14324000.0,,55436000.0,,8949000.0,,13955000.0,,13818000.0,,47145000.0,,8145000.0,
basic_eps,,0.8,,0.76,,0.95,,3.72,,1.27,,0.87,,0.94,,4.08,,0.71,,0.81,,0.86,,2.41,,0.84,,0.88,,1.03,,3.73,,1.01,,0.93,,1.11,,4.82,,0.56,,1.24,,1.21,,4.49,,1.0,,1.23,,0.99,,3.4,,0.9,,0.32,,0.59,,2.89,,0.91,,0.82,,0.52,,3.24,,0.89,,0.58,,0.75,,2.91,,0.47,,0.73,,0.73,,2.48,,0.43,
diluted_eps,,0.79,,0.75,,0.94,,3.69,,1.27,,0.87,,0.93,,4.05,,0.7,,0.81,,0.86,,2.4,,0.84,,0.88,,1.02,,3.71,,1.01,,0.93,,1.11,,4.8,,0.56,,1.24,,1.21,,4.47,,0.99,,1.23,,0.99,,3.39,,0.89,,0.32,,0.59,,2.88,,0.9,,0.81,,0.52,,3.23,,0.88,,0.57,,0.75,,2.89,,0.47,,0.73,,0.72,,2.47,,0.43,
