Financials,2019-12-29,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,369622000.0,54533000.0,248656000.0,68967000.0,103574000.0,106320000.0,375625000.0,111902000.0,131512000.0,105275000.0,439652000.0,90976000.0,106122000.0,83118000.0,355175000.0,77259000.0,91966000.0,80515000.0,315887000.0,64155000.0,81520000.0,73591000.0,282284000.0,57531000.0
cost_of_goods_sold,208418000.0,30128000.0,138364000.0,37854000.0,52154000.0,55553000.0,198893000.0,58924000.0,71345000.0,60942000.0,248206000.0,53015000.0,58726000.0,49593000.0,206949000.0,44613000.0,50083000.0,49866000.0,185639000.0,38314000.0,44588000.0,42231000.0,160230000.0,31583000.0
gross_profit,161204000.0,24405000.0,110292000.0,31113000.0,51420000.0,50767000.0,176732000.0,52978000.0,60167000.0,44333000.0,191446000.0,37961000.0,47396000.0,33525000.0,148226000.0,32646000.0,41883000.0,30649000.0,130248000.0,25841000.0,36932000.0,31360000.0,122054000.0,25948000.0
research_and_development,72875000.0,9481000.0,47812000.0,13435000.0,15064000.0,20509000.0,66684000.0,21886000.0,25851000.0,19356000.0,83559000.0,19489000.0,24670000.0,16825000.0,76312000.0,17693000.0,24914000.0,17624000.0,101301000.0,15915000.0,21993000.0,16935000.0,66601000.0,14037000.0
selling_general_and_admin,73386000.0,10854000.0,67155000.0,15089000.0,21151000.0,21196000.0,87710000.0,27834000.0,23392000.0,24418000.0,99148000.0,24348000.0,24396000.0,21575000.0,92129000.0,21111000.0,21436000.0,19869000.0,81334000.0,18044000.0,17562000.0,16350000.0,68080000.0,15458000.0
operating_expenses,146261000.0,20335000.0,114967000.0,28524000.0,36215000.0,41705000.0,154394000.0,49720000.0,49243000.0,43774000.0,182707000.0,43837000.0,49066000.0,38400000.0,168441000.0,38804000.0,46350000.0,37493000.0,182635000.0,33959000.0,39555000.0,33285000.0,134681000.0,29495000.0
operating_income_ebit,14943000.0,4070000.0,-4675000.0,2589000.0,15205000.0,9062000.0,22338000.0,3258000.0,10924000.0,559000.0,8739000.0,-5876000.0,-1670000.0,-4875000.0,-20215000.0,-6158000.0,-4467000.0,-6844000.0,-52387000.0,-8118000.0,-2623000.0,-1925000.0,-12627000.0,-3547000.0
depreciation_and_amortization_expense,3041000.0,400000.0,3216000.0,725000.0,,300000.0,2828000.0,841000.0,,,4134000.0,1121000.0,,,4819000.0,1339000.0,,,5480000.0,1351000.0,,,5114000.0,1113000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,15206000.0,3959000.0,16037000.0,3807000.0,3617000.0,3612000.0,12774000.0,208000.0,157000.0,329000.0,1103000.0,523000.0,426000.0,442000.0,1728000.0,383000.0,,,,,,,,
tax_expense,445000.0,-246000.0,-1271000.0,163000.0,3296000.0,1616000.0,6212000.0,1061000.0,4795000.0,-678000.0,4047000.0,-708000.0,874000.0,-1158000.0,-1676000.0,-579000.0,6331000.0,11000.0,2333000.0,-74000.0,62000.0,53000.0,188382.0,193000.0
net_income,-469000.0,377000.0,-19304000.0,-1375000.0,8344000.0,3850000.0,2045000.0,2043000.0,5999000.0,929000.0,3725000.0,-5618000.0,-2597000.0,-3889000.0,-19334000.0,-5736000.0,-10796000.0,-6879000.0,-55286000.0,-7998000.0,-2995000.0,-2317000.0,-13713000.0,-4090000.0
basic_eps,-0.03,0.01,-1.13,-0.08,0.28,0.13,-6.08,0.05,0.16,0.02,0.1,-0.14,-0.07,-0.1,-7.27,-0.15,-3.92,-2.47,-20.0,-2.86,-1.08,-0.84,-4.9,-1.44
diluted_eps,-0.03,0.01,-1.13,-0.08,0.28,0.13,-6.08,0.05,0.15,0.02,0.1,-0.14,-0.07,-0.1,-7.27,-0.15,-3.92,-2.47,-20.0,-2.86,-1.08,-0.84,-4.9,-1.44
cash_and_cash_equivalents,6361000.0,36412000.0,16059000.0,22598000.0,32135000.0,40927000.0,11908000.0,19433000.0,8343000.0,12465000.0,10219000.0,7829000.0,5947000.0,12866000.0,2506000.0,5489000.0,1781000.0,6308000.0,4460000.0,8616000.0,1534000.0,1942000.0,2661000.0,7439000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,3832000.0,,,6389000.0,5649000.0,7861000.0,6506000.0,5545000.0,3908000.0,7234000.0,3111000.0,3438000.0,3542000.0,5212000.0,3786000.0,4467000.0,2158000.0,4125000.0,3325000.0,4739000.0,1712000.0,6319000.0
inventory,,,16895000.0,,,23400000.0,22176000.0,42068000.0,48575000.0,49416000.0,43186000.0,51830000.0,46232000.0,41490000.0,35472000.0,41271000.0,37667000.0,38477000.0,34036000.0,39668000.0,37349000.0,38422000.0,32444000.0,33080000.0
prepaid_expenses,,,391000.0,,,443000.0,,,,,,,,,,,,,,,,,,
total_current_assets,,,42799000.0,,,81590000.0,49093000.0,81139000.0,73015000.0,78707000.0,69019000.0,81402000.0,67602000.0,69455000.0,52520000.0,65220000.0,55189000.0,65321000.0,51501000.0,62727000.0,51596000.0,55757000.0,43648000.0,55546000.0
property_plant_equipment,,,3090000.0,,,2754000.0,3231000.0,3885000.0,4027000.0,3995000.0,4391000.0,4319000.0,4134000.0,4438000.0,4712000.0,4694000.0,4693000.0,4376000.0,3642000.0,3420000.0,3026000.0,2649000.0,2311000.0,2070000.0
operating_lease_rou_assets,,,,,,,,,1839000.0,,2299000.0,,,,,,,,,,,,,
goodwill,,,35430000.0,,,35430000.0,35430000.0,35430000.0,35430000.0,35430000.0,35430000.0,35430000.0,35430000.0,35430000.0,35430000.0,35430000.0,35430000.0,35430000.0,7056000.0,7056000.0,7056000.0,7056000.0,7056000.0,7056000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
