Financials,2015-02-06,2015-03-21,2015-04-17,2015-06-13,2015-07-02,2015-09-05,2015-09-30,2015-12-26,2016-02-04,2016-03-19,2016-04-08,2016-06-11,2016-06-29,2016-09-03,2016-09-22,2016-12-31,2017-02-07,2017-03-25,2017-04-19,2017-06-17,2017-07-03,2017-09-09,2017-09-27,2017-12-30,2018-02-06,2018-03-24,2018-04-19,2018-06-16,2018-07-03,2018-09-08,2018-09-25,2018-12-29,2019-02-08,2019-03-23,2019-04-10,2019-06-15,2019-07-01,2019-09-07,2019-09-26,2019-12-28,2020-02-06,2020-03-21,2020-04-21,2020-06-13,2020-07-06,2020-09-05,2020-09-24,2020-12-26,2021-02-04,2021-03-20,2021-04-08,2021-06-12,2021-07-06,2021-09-04,2021-09-28,2021-12-25,2022-02-03,2022-03-19,2022-04-19,2022-06-11,2022-07-05,2022-09-03,2022-10-05,2022-12-31,2023-02-02,2023-03-25,2023-04-18,2023-06-17,2023-07-06,2023-09-09,2023-10-03,2023-12-30,2024-02-02,2024-03-23,2024-04-16,2024-06-15,2024-07-05,2024-09-07,2024-10-01,2024-12-28,2025-01-28,2025-03-22,2025-04-17,2025-06-14,2025-07-10,2025-09-06,2025-10-02,2025-12-27,2026-01-23,2026-03-21,2026-04-09
revenue,,12217000000.0,,15923000000.0,,16331000000.0,,63056000000.0,,11862000000.0,,15395000000.0,,16027000000.0,,62799000000.0,,12049000000.0,,15710000000.0,,16240000000.0,,63525000000.0,,12562000000.0,,16090000000.0,,16485000000.0,,64661000000.0,,12884000000.0,,16449000000.0,,17188000000.0,,67161000000.0,,13881000000.0,,15945000000.0,,18091000000.0,,70372000000.0,,14820000000.0,,19217000000.0,,20189000000.0,,79474000000.0,,16200000000.0,,20225000000.0,,21971000000.0,,86392000000.0,,17846000000.0,,22322000000.0,,23453000000.0,,91471000000.0,,18250000000.0,,22501000000.0,,23319000000.0,,91854000000.0,,17919000000.0,,22726000000.0,,23937000000.0,,93925000000.0,,19443000000.0,
cost_of_goods_sold,,5503000000.0,,7251000000.0,,7490000000.0,,28731000000.0,,5151000000.0,,6830000000.0,,7284000000.0,,28222000000.0,,5290000000.0,,7059000000.0,,7368000000.0,,28796000000.0,,5655000000.0,,7263000000.0,,7527000000.0,,29381000000.0,,5688000000.0,,7404000000.0,,7694000000.0,,30132000000.0,,6127000000.0,,7088000000.0,,8156000000.0,,31797000000.0,,6671000000.0,,8880000000.0,,9394000000.0,,37075000000.0,,7433000000.0,,9415000000.0,,10308000000.0,,40576000000.0,,7988000000.0,,10121000000.0,,10675000000.0,,41881000000.0,,8248000000.0,,9919000000.0,,10396000000.0,,41744000000.0,,7926000000.0,,10304000000.0,,11113000000.0,,43066000000.0,,8712000000.0,
gross_profit,,6714000000.0,,8672000000.0,,8841000000.0,,34325000000.0,,6711000000.0,,8565000000.0,,8743000000.0,,34577000000.0,,6759000000.0,,8651000000.0,,8872000000.0,,34729000000.0,,6907000000.0,,8827000000.0,,8958000000.0,,35280000000.0,,7196000000.0,,9045000000.0,,9494000000.0,,37029000000.0,,7754000000.0,,8857000000.0,,9935000000.0,,38575000000.0,,8149000000.0,,10337000000.0,,10795000000.0,,42399000000.0,,8767000000.0,,10810000000.0,,11663000000.0,,45816000000.0,,9858000000.0,,12201000000.0,,12778000000.0,,49590000000.0,,10002000000.0,,12582000000.0,,12923000000.0,,50110000000.0,,9993000000.0,,12422000000.0,,12824000000.0,,50859000000.0,,10731000000.0,
research_and_development,,16000000.0,,19000000.0,,1377000000.0,,754000000.0,,14000000.0,,17000000.0,,18000000.0,,760000000.0,,0.0,,0.0,,0.0,,737000000.0,,0.0,,0.0,,0.0,,680000000.0,,0.0,,0.0,,0.0,,711000000.0,,0.0,,0.0,,0.0,,719000000.0,,0.0,,0.0,,0.0,,752000000.0,,-3080000000.0,,1346000000.0,,15000000.0,,771000000.0,,0.0,,0.0,,0.0,,804000000.0,,0.0,,0.0,,24000000.0,,813000000.0,,0.0,,1860000000.0,,133000000.0,,839000000.0,,0.0,
selling_general_and_admin,,4901000000.0,,5753000000.0,,6048000000.0,,24613000000.0,,5078000000.0,,5584000000.0,,5904000000.0,,24773000000.0,,4896000000.0,,5732000000.0,,5948000000.0,,24453000000.0,,5100000000.0,,5799000000.0,,6114000000.0,,25170000000.0,,5188000000.0,,6316000000.0,,6639000000.0,,26738000000.0,,5830000000.0,,6538000000.0,,6924000000.0,,28453000000.0,,5837000000.0,,7208000000.0,,7636000000.0,,31237000000.0,,6580000000.0,,7387000000.0,,8295000000.0,,34459000000.0,,7229000000.0,,8542000000.0,,8763000000.0,,36677000000.0,,7285000000.0,,8534000000.0,,9027000000.0,,37190000000.0,,7410000000.0,,8773000000.0,,9122000000.0,,37368000000.0,,7518000000.0,
operating_expenses,,4917000000.0,,5772000000.0,,7425000000.0,,25367000000.0,,5092000000.0,,5601000000.0,,5922000000.0,,25533000000.0,,4896000000.0,,5732000000.0,,5948000000.0,,25190000000.0,,5100000000.0,,5799000000.0,,6114000000.0,,25850000000.0,,5188000000.0,,6316000000.0,,6639000000.0,,27449000000.0,,5830000000.0,,6538000000.0,,6924000000.0,,29172000000.0,,5837000000.0,,7208000000.0,,7636000000.0,,31989000000.0,,3500000000.0,,8733000000.0,,8310000000.0,,35230000000.0,,7229000000.0,,8542000000.0,,8763000000.0,,37481000000.0,,7285000000.0,,8534000000.0,,9051000000.0,,38003000000.0,,7410000000.0,,10633000000.0,,9255000000.0,,38207000000.0,,7518000000.0,
operating_income_ebit,,1797000000.0,,2900000000.0,,1416000000.0,,8353000000.0,,1619000000.0,,2964000000.0,,2821000000.0,,9804000000.0,,1863000000.0,,2919000000.0,,2924000000.0,,10276000000.0,,1807000000.0,,3028000000.0,,2844000000.0,,10110000000.0,,2008000000.0,,2729000000.0,,2855000000.0,,10291000000.0,,1924000000.0,,2319000000.0,,3011000000.0,,10080000000.0,,2312000000.0,,3129000000.0,,3159000000.0,,11162000000.0,,5267000000.0,,2077000000.0,,3353000000.0,,11512000000.0,,2629000000.0,,3659000000.0,,4015000000.0,,11986000000.0,,2717000000.0,,4048000000.0,,3872000000.0,,12887000000.0,,2583000000.0,,1789000000.0,,3569000000.0,,11498000000.0,,3213000000.0,
depreciation_and_amortization_expense,,496000000.0,,19000000.0,,18000000.0,,2416000000.0,,481000000.0,,17000000.0,,18000000.0,,2368000000.0,,477000000.0,,16000000.0,,16000000.0,,2369000000.0,,496000000.0,,,,,,2399000000.0,,498000000.0,,,,,,2432000000.0,,533000000.0,,,,,,2548000000.0,,560000000.0,,,,,,2710000000.0,,555000000.0,,,,,,2763000000.0,,590000000.0,,,,,,2948000000.0,,641000000.0,,719000000.0,,722000000.0,,3160000000.0,,684000000.0,,787000000.0,,803000000.0,,3451000000.0,,742000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,211000000.0,,217000000.0,,225000000.0,,970000000.0,,246000000.0,,255000000.0,,247000000.0,,1342000000.0,,252000000.0,,265000000.0,,269000000.0,,1151000000.0,,294000000.0,,308000000.0,,302000000.0,,1219000000.0,,267000000.0,,223000000.0,,224000000.0,,935000000.0,,290000000.0,,235000000.0,,264000000.0,,1128000000.0,,258000000.0,,241000000.0,,232000000.0,,1863000000.0,,240000000.0,,236000000.0,,190000000.0,,939000000.0,,200000000.0,,201000000.0,,201000000.0,,819000000.0,,202000000.0,,234000000.0,,219000000.0,,919000000.0,,264000000.0,,260000000.0,,264000000.0,,1121000000.0,,301000000.0,
