Financials,2015-02-13,2015-03-31,2015-05-14,2015-06-30,2015-09-15,2015-09-30,2015-10-30,2015-12-31,2016-01-31,2016-02-16,2016-03-31,2016-05-15,2016-06-30,2016-09-15,2016-09-30,2016-10-31,2016-12-31,2017-02-14,2017-03-31,2017-05-12,2017-06-30,2017-09-15,2017-09-30,2017-10-31,2017-12-31,2018-02-14,2018-03-31,2018-05-15,2018-06-30,2018-09-15,2018-09-30,2018-10-31,2018-12-31,2019-02-12,2019-03-31,2019-05-15,2019-06-30,2019-09-20,2019-09-30,2019-10-31,2019-12-31,2020-02-13,2020-03-31,2020-05-14,2020-06-30,2020-09-21,2020-09-30,2020-11-12,2020-12-31,2021-02-12,2021-03-31,2021-05-13,2021-06-30,2021-09-21,2021-09-30,2021-11-12,2021-12-31,2022-02-14,2022-03-31,2022-05-16,2022-06-30,2022-09-27,2022-09-30,2022-10-31,2022-11-01,2022-11-14,2022-12-31,2023-02-14,2023-03-31,2023-05-15,2023-06-30,2023-09-22,2023-09-30,2023-11-09,2023-12-31,2024-02-09,2024-03-31,2024-05-10,2024-06-30,2024-09-20,2024-09-30,2024-11-12,2024-12-31,2025-02-12,2025-03-31,2025-05-08,2025-06-30,2025-09-20,2025-09-30,2025-11-12,2025-12-31,2026-02-12,2026-03-31,2026-05-12
revenue,,1141892.0,,3912060.0,,858427.0,,954772.0,,,1140825.0,,3916702.0,,849548.0,,601590.0,,983186.0,,3154547.0,,1028746.0,,812773.0,,735597.0,,4038048.0,,1559458.0,,1477851.0,,1386454.0,,6804169.0,,2514984.0,,2796762.0,,2374584.0,,9923355.0,,2757901.0,,2785450.0,,2458290.0,,10674907.0,,2336344.0,,3897041.0,,4651352.0,,15678248.0,,5085301.0,,,,5886961.0,,5048065.0,,21044467.0,,4321255.0,,4824289.0,,5242579.0,,19104350.0,,4197053.0,,4526907.0,,4185968.0,,19091269.0,,6680823.0,,7367837.0,,8708631.0,
cost_of_goods_sold,,828963.0,,3113789.0,,726089.0,,737750.0,,,867292.0,,2974681.0,,682497.0,,453183.0,,705062.0,,2380823.0,,642004.0,,512551.0,,499444.0,,2556130.0,,1096951.0,,1122129.0,,930518.0,,4681691.0,,1540867.0,,1878823.0,,1557565.0,,6560779.0,,1782723.0,,1931010.0,,1640266.0,,7241322.0,,1697312.0,,2777459.0,,2923143.0,,10750061.0,,3445860.0,,,,3287489.0,,3311967.0,,13310331.0,,2857644.0,,3373313.0,,3383842.0,,13306573.0,,3079723.0,,3456965.0,,3767993.0,,15686836.0,,5734465.0,,7163177.0,,6652097.0,
gross_profit,,312929.0,,798271.0,,132338.0,,217022.0,,,273533.0,,942021.0,,167051.0,,148407.0,,278124.0,,773724.0,,386742.0,,300222.0,,236153.0,,1481918.0,,462507.0,,355722.0,,455936.0,,2122478.0,,974117.0,,917939.0,,817019.0,,3362576.0,,975178.0,,854440.0,,818024.0,,3433585.0,,639032.0,,1119582.0,,1728209.0,,4928187.0,,1639441.0,,,,2599472.0,,1736098.0,,7734136.0,,1463611.0,,1450976.0,,1858737.0,,5797777.0,,1117330.0,,1069942.0,,417975.0,,3404433.0,,946358.0,,204660.0,,2056534.0,
research_and_development,,140177.0,,492937.0,,150768.0,,108146.0,,,118285.0,,478267.0,,116992.0,,119215.0,,122313.0,,464162.0,,118427.0,,90031.0,,126365.0,,456377.0,,100798.0,,125413.0,,121640.0,,505300.0,,152154.0,,228576.0,,319875.0,,886129.0,,151576.0,,145970.0,,146063.0,,624253.0,,105186.0,,113164.0,,214898.0,,666479.0,,245477.0,,,,155264.0,,206375.0,,992375.0,,212758.0,,221728.0,,192773.0,,981781.0,,400659.0,,317747.0,,211242.0,,1157963.0,,311840.0,,249574.0,,267319.0,
selling_general_and_admin,,410549.0,,1545462.0,,365026.0,,407088.0,,,407406.0,,1551895.0,,343782.0,,342487.0,,318581.0,,1313478.0,,296584.0,,270035.0,,388611.0,,1374160.0,,660489.0,,355916.0,,414475.0,,2101610.0,,907845.0,,1240961.0,,962591.0,,3899430.0,,822002.0,,921195.0,,927979.0,,3714915.0,,933624.0,,1466768.0,,1574432.0,,5613473.0,,1495766.0,,,,1873143.0,,2022991.0,,7380309.0,,1656146.0,,1933410.0,,1924491.0,,7540329.0,,1963612.0,,1662216.0,,2245018.0,,7797761.0,,2229773.0,,1697415.0,,1853677.0,
operating_expenses,,550035.0,,2011324.0,,514228.0,,498332.0,,,517211.0,,1997455.0,,460459.0,,460502.0,,440894.0,,1776125.0,,415011.0,,360066.0,,514976.0,,1830537.0,,761287.0,,481329.0,,536115.0,,2735021.0,,1059999.0,,1469537.0,,1282466.0,,4785559.0,,973578.0,,1067165.0,,1074042.0,,4339168.0,,1210984.0,,1579932.0,,1789330.0,,6442077.0,,1741243.0,,,,2028407.0,,2229366.0,,8372684.0,,1868904.0,,2155138.0,,2117264.0,,8522110.0,,2364271.0,,1979963.0,,2456260.0,,8955724.0,,2541613.0,,1946989.0,,2120996.0,
operating_income_ebit,,-237106.0,,-1213053.0,,-381890.0,,-281310.0,,,-243678.0,,-1055434.0,,-293408.0,,-312095.0,,-162770.0,,-1002401.0,,-28269.0,,-59844.0,,-278823.0,,-348619.0,,-298780.0,,-125607.0,,-80179.0,,-612543.0,,-85882.0,,-551598.0,,-465447.0,,-1422983.0,,1600.0,,-212725.0,,-256018.0,,-905583.0,,-571952.0,,-460350.0,,-61121.0,,-1513890.0,,-101802.0,,,,571065.0,,-493268.0,,-638548.0,,-405293.0,,-704162.0,,-258527.0,,-2724333.0,,-1246941.0,,-910021.0,,-2038285.0,,-5551291.0,,-1595255.0,,-1742329.0,,-64462.0,
depreciation_and_amortization_expense,,,,21271.0,,5541.0,,,,,,,25856.0,,7621.0,,,,,,33660.0,,8750.0,,,,,,27216.0,,6956.0,,,,,,38554.0,,22920.0,,,,,,112219.0,,35086.0,,,,,,146799.0,,42280.0,,,,,,190221.0,,52411.0,,,,,,,,210735.0,,51564.0,,,,,,212382.0,,48290.0,,,,,,212439.0,,65181.0,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,0.0,,0.0,,,,,,,469.0,,469.0,,0.0,,0.0,,583.0,,3144.0,,516.0,,482.0,,448.0,,1859.0,,505.0,,341.0,,304.0,,1416.0,,228.0,,,,,,1002.0,,807.0,,,,666.0,,5302.0,,4849.0,,46663.0,,52778.0,,155658.0,,56922.0,,,,62397.0,,48124.0,,218927.0,,59122.0,,54640.0,,58528.0,,225108.0,,64306.0,,59660.0,,58476.0,,227019.0,,41775.0,,38462.0,,35116.0,
