Financials,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,24257953.0,2965171.0,2148923.0,16238200.0,5606914.0,6543432.0,4795567.0,19798822.0,1952237.0,926340.0,721905.0,4480442.0,926936.0,19153848.0,990199.0,22088507.0,6086207.0,1127046.0,4960711.0,21115899.0,1068303.0,1098962.0,998828.0,4470875.0,980778.0
cost_of_goods_sold,19968757.0,2383703.0,1616377.0,12085574.0,3697854.0,0.0,0.0,11301814.0,1114550.0,550677.0,813369.0,3731990.0,689281.0,11738493.0,581059.0,14576209.0,4658367.0,829958.0,2949824.0,12782624.0,777529.0,843046.0,756369.0,3221915.0,705668.0
gross_profit,4289196.0,581468.0,532546.0,4152626.0,1909060.0,6543432.0,4795567.0,8497008.0,837687.0,375663.0,-91464.0,748452.0,237655.0,7415355.0,409140.0,7512298.0,1427840.0,297088.0,2010887.0,8333275.0,290774.0,255916.0,242459.0,1248960.0,275110.0
research_and_development,25340850.0,2009.0,1616377.0,12085574.0,3697854.0,2607950.0,2204401.0,11301814.0,1114550.0,550677.0,813369.0,3731990.0,689281.0,11738493.0,581059.0,15432061.0,5101866.0,1138381.0,3709383.0,14395724.0,1405009.0,899481.0,1327650.0,4611987.0,705668.0
selling_general_and_admin,5860144.0,1001850.0,946654.0,6337364.0,2312505.0,8611512.0,2539584.0,23491130.0,2491228.0,2029925.0,1979548.0,7837826.0,2327385.0,2305859.0,2486044.0,9529100.0,3250854.0,2798137.0,2215109.0,10837251.0,3595412.0,2954942.0,2250156.0,15009471.0,2927550.0
operating_expenses,31200994.0,3387562.0,2563031.0,18422938.0,6010359.0,11219462.0,4743985.0,34792944.0,3605778.0,2580602.0,2792917.0,11569816.0,3016666.0,14044352.0,3067103.0,24961161.0,8352720.0,3936518.0,5924492.0,25232975.0,5000421.0,3854423.0,3577806.0,19621458.0,3633218.0
operating_income_ebit,-6943041.0,-422391.0,-414108.0,-2184738.0,-403445.0,-4676030.0,51582.0,-14994122.0,-1653541.0,-1654262.0,-2071012.0,-7089374.0,-2089730.0,5109496.0,-2076904.0,-2872654.0,-2266513.0,-2809472.0,-963781.0,-4117076.0,-3932118.0,-2755461.0,-2578978.0,-15150583.0,-2652440.0
depreciation_and_amortization_expense,23140.0,5942.0,,0.0,0.0,15222.0,38533.0,120511.0,140635.0,173119.0,161182.0,882814.0,243702.0,276125.0,259405.0,1050897.0,264052.0,264052.0,264052.0,1074717.0,268679.0,,,1074717.0,268679.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,372902.0,60931.0,19825.0,147640.0,53582.0,262703.0,330.0,317281.0,,,,1853.0,,,,3979.0,19123.0,,,,,,,118557.0,
