Financials,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,43000.0,197000.0,422000.0,266000.0,1123000.0,563000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,0.0,94000.0,152000.0,53000.0,327000.0,84000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,103000.0,270000.0,213000.0,796000.0,479000.0
research_and_development,2386000.0,635000.0,767000.0,3039000.0,1289000.0,1390000.0,846000.0,4301000.0,1338000.0,1925000.0,1629000.0,5667000.0,1257000.0,1542000.0,1650000.0,6025000.0,1642000.0,1426000.0,1685000.0,6269000.0,1228000.0
selling_general_and_admin,818000.0,418000.0,628000.0,2632000.0,1716000.0,1224000.0,1315000.0,5649000.0,1923000.0,1450000.0,1354000.0,5729000.0,1219000.0,1492000.0,1178000.0,4988000.0,1571000.0,1522000.0,1728000.0,7037000.0,2720000.0
operating_expenses,3204000.0,1053000.0,1395000.0,5671000.0,3005000.0,2614000.0,2161000.0,9950000.0,3261000.0,3375000.0,2983000.0,11396000.0,2476000.0,3034000.0,2828000.0,11013000.0,3213000.0,2948000.0,3413000.0,13306000.0,3948000.0
operating_income_ebit,-3204000.0,-1053000.0,-1395000.0,-5671000.0,-3005000.0,-2614000.0,-2161000.0,-9950000.0,-3261000.0,-3375000.0,-2983000.0,-11396000.0,-2476000.0,-3034000.0,-2828000.0,-10970000.0,-3110000.0,-2678000.0,-3200000.0,-12510000.0,-3469000.0
depreciation_and_amortization_expense,12000.0,5000.0,,10000.0,,,,,,,,,,,,0.0,1000.0,1000000.0,1000000.0,2000000.0,1000.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,208000.0,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,0.0,,,1715000.0,0.0,,,2000.0,0.0
net_income,-3798000.0,-1148000.0,-1511000.0,-6324000.0,-3003000.0,-2594000.0,-2136000.0,-9889000.0,-3257000.0,-2327000.0,-1421000.0,-10232000.0,-1076000.0,-2389000.0,-2471000.0,-8814000.0,-2420000.0,-2895000.0,-2912000.0,-11168000.0,-3521000.0
basic_eps,,-0.51,-0.27,-1.21,-0.33,-0.29,-0.24,-1.09,-0.36,-0.22,-0.13,-0.99,-0.07,-0.1,-0.1,-0.4,-0.08,-0.08,-0.08,-0.32,-0.09
diluted_eps,,,,,,-0.29,-0.24,-1.09,-0.36,-0.22,-0.13,-0.99,-0.07,-0.1,-0.1,-0.4,-0.08,-0.08,-0.08,-0.32,-0.09
cash_and_cash_equivalents,1795000.0,,17725000.0,15192000.0,13121000.0,2769000.0,3093000.0,4391000.0,3723000.0,5954000.0,3226000.0,1173000.0,4389000.0,11742000.0,9563000.0,7154000.0,14582000.0,12314000.0,10044000.0,7024000.0,12362000.0
marketable_securities,,,,,,7996000.0,5021000.0,2049000.0,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,43000.0,242000.0,363000.0,169000.0,139000.0,280000.0
inventory,,,,,,,,,,,,,,,,0.0,,,272000.0,189000.0,379000.0
prepaid_expenses,,,,,,,,,,,,168000.0,,,,328000.0,477000.0,430000.0,350000.0,324000.0,501000.0
total_current_assets,1910000.0,,18164000.0,16281000.0,13943000.0,11243000.0,9250000.0,7265000.0,,,,1466000.0,,,,7828000.0,15745000.0,13395000.0,10980000.0,7893000.0,13720000.0
property_plant_equipment,,,,,,,,,,,,,,,,12000.0,13000.0,13000.0,13000.0,12000.0,77000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,278000.0,256000.0,235000.0,213000.0,190000.0,167000.0
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,1914000.0,,18178000.0,16287000.0,13946000.0,11243000.0,9250000.0,7265000.0,4561000.0,6314000.0,3519000.0,1466000.0,4788000.0,12004000.0,10031000.0,8118000.0,16014000.0,13643000.0,11206000.0,8095000.0,13964000.0
accounts_payable,162000.0,,133000.0,525000.0,729000.0,473000.0,538000.0,534000.0,828000.0,872000.0,350000.0,561000.0,356000.0,438000.0,686000.0,586000.0,967000.0,671000.0,869000.0,799000.0,1119000.0
accrued_liabilities,311000.0,,492000.0,413000.0,677000.0,650000.0,564000.0,568000.0,477000.0,827000.0,1255000.0,614000.0,737000.0,873000.0,1086000.0,1323000.0,769000.0,885000.0,1015000.0,1163000.0,801000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,66000.0,97000.0,99000.0,102000.0,105000.0,108000.0
total_current_liabilities,4096000.0,,625000.0,938000.0,,,,1102000.0,,1699000.0,1605000.0,1175000.0,1093000.0,1311000.0,1772000.0,1909000.0,1736000.0,1556000.0,1884000.0,1962000.0,1920000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,
