Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-01,2021-12-31,2022-03-25,2022-03-31,2022-05-10,2022-06-30,2022-08-08,2022-09-30,2022-11-08,2022-12-31,2023-03-24,2023-03-31,2023-05-10,2023-06-30,2023-08-07,2023-09-30,2023-11-08,2023-12-31,2024-03-25,2024-03-31,2024-05-08,2024-06-30,2024-08-05,2024-09-30,2024-11-07,2024-12-31,2025-03-25,2025-03-31,2025-05-09,2025-06-30,2025-08-11,2025-09-30,2025-11-12,2025-12-31,2026-03-23,2026-03-31,2026-05-07
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000.0,,197000.0,,422000.0,,266000.0,,1123000.0,,563000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,94000.0,,152000.0,,53000.0,,327000.0,,84000.0,
gross_profit,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,43000.0,,103000.0,,270000.0,,213000.0,,796000.0,,479000.0,
research_and_development,,,,727000.0,2386000.0,635000.0,536000.0,767000.0,,3039000.0,,1289000.0,,1390000.0,,846000.0,,4301000.0,,1338000.0,,1925000.0,,1629000.0,,5667000.0,,1257000.0,,1542000.0,,1650000.0,,6025000.0,,1642000.0,,1426000.0,,1685000.0,,6269000.0,,1228000.0,
selling_general_and_admin,,,,183000.0,818000.0,418000.0,330000.0,628000.0,,2632000.0,,1716000.0,,1224000.0,,1315000.0,,5649000.0,,1923000.0,,1450000.0,,1354000.0,,5729000.0,,1219000.0,,1492000.0,,1178000.0,,4988000.0,,1571000.0,,1522000.0,,1728000.0,,7037000.0,,2720000.0,
operating_expenses,,,,910000.0,3204000.0,1053000.0,866000.0,1395000.0,,5671000.0,,3005000.0,,2614000.0,,2161000.0,,9950000.0,,3261000.0,,3375000.0,,2983000.0,,11396000.0,,2476000.0,,3034000.0,,2828000.0,,11013000.0,,3213000.0,,2948000.0,,3413000.0,,13306000.0,,3948000.0,
operating_income_ebit,,,,-910000.0,-3204000.0,-1053000.0,-866000.0,-1395000.0,,-5671000.0,,-3005000.0,,-2614000.0,,-2161000.0,,-9950000.0,,-3261000.0,,-3375000.0,,-2983000.0,,-11396000.0,,-2476000.0,,-3034000.0,,-2828000.0,,-10970000.0,,-3110000.0,,-2678000.0,,-3200000.0,,-12510000.0,,-3469000.0,
depreciation_and_amortization_expense,,,,,12000.0,5000.0,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1000.0,,1000000.0,,1000000.0,,2000000.0,,1000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,186000.0,,,,208000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1715000.0,,0.0,,,,,,2000.0,,0.0,
net_income,,-1051000.0,-773000.0,-1096000.0,-3798000.0,-1148000.0,-1310000.0,-1511000.0,,-6324000.0,,-3003000.0,,-2594000.0,,-2136000.0,,-9889000.0,,-3257000.0,,-2327000.0,,-1421000.0,,-10232000.0,,-1076000.0,,-2389000.0,,-2471000.0,,-8814000.0,,-2420000.0,,-2895000.0,,-2912000.0,,-11168000.0,,-3521000.0,
basic_eps,,,,,,-0.51,-0.57,-0.27,,-1.21,,-0.33,,-0.29,,-0.24,,-1.09,,-0.36,,-0.22,,-0.13,,-0.99,,-0.07,,-0.1,,-0.1,,-0.4,,-0.08,,-0.08,,-0.08,,-0.32,,-0.09,
diluted_eps,,,,,,,,,,,,,,-0.29,,-0.24,,-1.09,,-0.36,,-0.22,,-0.13,,-0.99,,-0.07,,-0.1,,-0.1,,-0.4,,-0.08,,-0.08,,-0.08,,-0.32,,-0.09,
cash_and_cash_equivalents,,,,,1795000.0,,,17725000.0,,15192000.0,,13121000.0,,2769000.0,,3093000.0,,4391000.0,,3723000.0,,5954000.0,,3226000.0,,1173000.0,,4389000.0,,11742000.0,,9563000.0,,7154000.0,,14582000.0,,12314000.0,,10044000.0,,7024000.0,,12362000.0,
marketable_securities,,,,,,,,,,,,,,7996000.0,,5021000.0,,2049000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000.0,,242000.0,,363000.0,,169000.0,,139000.0,,280000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,272000.0,,189000.0,,379000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,168000.0,,,,,,,,328000.0,,477000.0,,430000.0,,350000.0,,324000.0,,501000.0,
total_current_assets,,,,,1910000.0,,,18164000.0,,16281000.0,,13943000.0,,11243000.0,,9250000.0,,7265000.0,,,,,,,,1466000.0,,,,,,,,7828000.0,,15745000.0,,13395000.0,,10980000.0,,7893000.0,,13720000.0,
