Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-05-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-05-31,2020-06-30,2020-08-31,2020-09-30,2020-11-30,2020-12-31,2021-02-28,2021-03-31,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-03-31,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2023-12-31,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2024-12-31,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,12644000.0,20538000.0,7808000.0,9744000.0,10047000.0,43130000.0,23038000.0,179303000.0,45904000.0,51101000.0,166979000.0,52102000.0,405326000.0,50414000.0,117490000.0,51406000.0,129459000.0,210482000.0,123900000.0,48021000.0,513085000.0,168023000.0,155153000.0,151871000.0,,628372000.0,153211000.0,144136000.0,145589000.0,627124000.0,176949000.0,193771000.0,,188340000.0,788942000.0,200044000.0,210950000.0,,185780000.0,821309000.0,209501000.0,217507000.0,206732000.0
cost_of_goods_sold,9974000.0,9161000.0,3912000.0,5567000.0,6979000.0,28855000.0,17653000.0,135792000.0,33631000.0,35248000.0,190475000.0,41232000.0,309273000.0,56238000.0,82545000.0,48076000.0,94176000.0,185827000.0,93444000.0,34518000.0,389903000.0,117068000.0,122387000.0,112042000.0,,511555000.0,104597000.0,101254000.0,157288000.0,480164000.0,132753000.0,146362000.0,,138944000.0,565591000.0,140338000.0,149730000.0,,133769000.0,580739000.0,152032000.0,160010000.0,151778000.0
gross_profit,2670000.0,11377000.0,3896000.0,4177000.0,3068000.0,14275000.0,5385000.0,43511000.0,12273000.0,15853000.0,-23496000.0,10870000.0,96053000.0,-5824000.0,34945000.0,3330000.0,35283000.0,24655000.0,30456000.0,13503000.0,123182000.0,50955000.0,32766000.0,39829000.0,,116817000.0,48614000.0,42882000.0,-11699000.0,146960000.0,44196000.0,47409000.0,,49396000.0,223351000.0,59706000.0,61220000.0,,52011000.0,240570000.0,57469000.0,57497000.0,54954000.0
research_and_development,1136000.0,3171000.0,975000.0,639000.0,802000.0,5864000.0,1048000.0,1052000.0,1528000.0,2315000.0,9172000.0,1347000.0,1916000.0,652000.0,120000.0,921000.0,225000.0,4411000.0,127000.0,1202000.0,830000.0,785000.0,515000.0,164000.0,,1518000.0,166000.0,165000.0,171000.0,682000.0,79000.0,56000.0,,106000.0,635000.0,105000.0,60000.0,,85000.0,284000.0,41000.0,78000.0,62000.0
selling_general_and_admin,4890000.0,7499000.0,4145000.0,5342000.0,7001000.0,48577000.0,12934000.0,75841000.0,16562000.0,20122000.0,110903000.0,27269000.0,93789000.0,14444000.0,25972000.0,12665000.0,28273000.0,85883000.0,24491000.0,25587000.0,111575000.0,49487000.0,33469000.0,38445000.0,,162801000.0,40508000.0,37878000.0,38999000.0,165159000.0,40516000.0,43313000.0,,39940000.0,167358000.0,44113000.0,45997000.0,,39246000.0,167324000.0,41053000.0,51175000.0,50228000.0
operating_expenses,6026000.0,10670000.0,5120000.0,5981000.0,7803000.0,54441000.0,13982000.0,182442000.0,18090000.0,22437000.0,120075000.0,28616000.0,200062000.0,15096000.0,43419000.0,13586000.0,61243000.0,90294000.0,54506000.0,26789000.0,255353000.0,120324000.0,88295000.0,57909000.0,,727218000.0,69792000.0,94673000.0,1195037000.0,1516645000.0,78558000.0,89168000.0,,131494000.0,398096000.0,96276000.0,103438000.0,,811942000.0,2523275000.0,55377000.0,79776000.0,81340000.0
operating_income_ebit,-7049000.0,-7498000.0,-3740000.0,-10990000.0,-20012000.0,-57840000.0,-28443000.0,-138931000.0,-32962000.0,-23785000.0,-304138000.0,-71250000.0,-104009000.0,-75820000.0,-8474000.0,-32772000.0,-25960000.0,-201124000.0,-24050000.0,-73310000.0,-132171000.0,-69369000.0,-55529000.0,-18080000.0,,-610401000.0,-21178000.0,-51791000.0,-1206736000.0,-1369685000.0,-34362000.0,-41759000.0,,-82098000.0,-174745000.0,-36570000.0,-42218000.0,,-759931000.0,-2282705000.0,2092000.0,-22279000.0,-26386000.0
depreciation_and_amortization_expense,1953000.0,1853000.0,479000.0,281000.0,529000.0,3562000.0,2772000.0,17210000.0,2392000.0,3200000.0,15849000.0,4561000.0,35669000.0,3337000.0,10979000.0,3425000.0,4208000.0,18654000.0,10786000.0,4908000.0,67832000.0,39333000.0,24807000.0,24590000.0,,154592000.0,34069000.0,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,149000.0,221000.0,6273000.0,,,,,798000.0,,,2926000.0,,,,,11736000.0,,,,33025000.0,,,,,12831000.0,,,,,11379000.0,,,
interest_expense,772000.0,693000.0,,,,5669000.0,,,,,,,25644000.0,,,,,,,,30903000.0,,,,,39680000.0,,,,46612000.0,,,,,49264000.0,,,,,41331000.0,,,
tax_expense,,,,63000.0,24000.0,-4451000.0,-240000.0,-2045000.0,447000.0,195000.0,-8450000.0,301000.0,-8352000.0,-39000.0,-5825000.0,243000.0,-14192000.0,-5602000.0,6310000.0,378000.0,-8972000.0,4762000.0,-5671000.0,-1830000.0,,-6542000.0,7211000.0,11713000.0,-10811000.0,-7181000.0,7264000.0,-3380000.0,,-2871000.0,-26616000.0,886000.0,2036000.0,,1203000.0,-121017000.0,-2285000.0,3546000.0,1974000.0
net_income,-7883000.0,-7809000.0,-5181000.0,-12833000.0,-18699000.0,-67723000.0,-29369000.0,-25037000.0,-36301000.0,-36351000.0,-321169000.0,-184123000.0,-102540000.0,-81687000.0,-34343000.0,-2316000.0,-99900000.0,-271073000.0,-273519000.0,-340955000.0,-367421000.0,-41649000.0,-201000.0,43190000.0,,-476801000.0,-73482000.0,-69463000.0,-1170998000.0,-1452656000.0,-71525000.0,-49008000.0,,-92701000.0,-244981000.0,-39165000.0,-85342000.0,,-789436000.0,-2186738000.0,-322000.0,-44931000.0,-26572000.0
basic_eps,,,,,,,,-0.18,,,,,-0.47,,-0.09,,-0.41,,-1.03,,-1.36,-0.08,0.0,0.09,,-0.99,-0.13,-0.11,-1.9,-2.35,-0.1,-0.07,,-0.12,-0.33,-0.04,-0.99,,-8.69,-2.46,0.0,-0.41,-0.24
diluted_eps,,,,,,,,-0.18,,,,,-0.47,,-0.09,,-0.41,,-1.03,,-1.36,-0.08,0.0,0.09,,-0.99,-0.13,-0.11,-1.9,-2.35,-0.1,-0.07,,-0.12,-0.33,-0.04,-0.99,,-8.69,-2.46,0.0,-0.41,-0.24
cash_and_cash_equivalents,7531000.0,2323000.0,,25331000.0,104245000.0,487255000.0,294205000.0,,184551000.0,100159000.0,96791000.0,173990000.0,360646000.0,137211000.0,,155205000.0,,189702000.0,,416370000.0,488466000.0,376297000.0,331783000.0,279214000.0,415909000.0,415909000.0,490643000.0,190218000.0,164997000.0,206632000.0,177519000.0,143373000.0,228340000.0,146253000.0,228340000.0,205186000.0,189698000.0,199956000.0,,221666000.0,264828000.0,246703000.0,204620000.0
marketable_securities,,,,,14712000.0,30335000.0,31229000.0,,36323000.0,22213000.0,,,,,,,,,,,,,,,0.0,0.0,,243286000.0,243286000.0,241897000.0,287333000.0,116418000.0,32182000.0,79605000.0,32182000.0,74869000.0,62551000.0,48458000.0,,34697000.0,0.0,44848000.0,15312000.0
accounts_receivable,,983000.0,,1757000.0,5746000.0,16525000.0,19708000.0,,24612000.0,36040000.0,36202000.0,38324000.0,37931000.0,26614000.0,,24805000.0,,29033000.0,,28304000.0,87309000.0,97177000.0,84575000.0,89895000.0,95279000.0,95279000.0,98347000.0,89705000.0,78342000.0,86227000.0,82076000.0,90596000.0,101695000.0,89542000.0,101695000.0,104037000.0,112739000.0,103367000.0,,121489000.0,107075000.0,109071000.0,118372000.0
inventory,,7421000.0,,6750000.0,12107000.0,16211000.0,48712000.0,,75317000.0,110487000.0,87861000.0,95586000.0,139781000.0,93089000.0,,89917000.0,,93645000.0,,96544000.0,256429000.0,251507000.0,233020000.0,273292000.0,245529000.0,245529000.0,244654000.0,240946000.0,202800000.0,200551000.0,232075000.0,252702000.0,252087000.0,244139000.0,252087000.0,264295000.0,266007000.0,263398000.0,263398000.0,270882000.0,282787000.0,283198000.0,292303000.0
prepaid_expenses,,,,,,1496000.0,,,8201000.0,8904000.0,5847000.0,4376000.0,13760000.0,5068000.0,,6854000.0,,6542000.0,,5117000.0,31012000.0,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,12403000.0,,38744000.0,145937000.0,554302000.0,399589000.0,,358631000.0,330680000.0,259027000.0,338966000.0,581627000.0,289795000.0,,304878000.0,,347020000.0,,571969000.0,883609000.0,844618000.0,708278000.0,695785000.0,803503000.0,803503000.0,910881000.0,814705000.0,758512000.0,773029000.0,829255000.0,642027000.0,677710000.0,631211000.0,677710000.0,725883000.0,707339000.0,686289000.0,,688626000.0,701140000.0,729317000.0,718760000.0
property_plant_equipment,,39985000.0,,65707000.0,75580000.0,80214000.0,128963000.0,365488000.0,147558000.0,166489000.0,184217000.0,186970000.0,420706000.0,176080000.0,,187630000.0,,199559000.0,,197771000.0,650698000.0,621339000.0,604249000.0,603472000.0,,587499000.0,553606000.0,539124000.0,425263000.0,429667000.0,494619000.0,615087000.0,,578783000.0,558247000.0,555136000.0,554419000.0,,537800000.0,568433000.0,560157000.0,550101000.0,543008000.0
operating_lease_rou_assets,,,,,,,3431000.0,,,,17514000.0,423000.0,5356000.0,17921000.0,,18460000.0,,17985000.0,,17478000.0,18267000.0,17783000.0,13933000.0,17851000.0,12996000.0,12996000.0,11884000.0,11351000.0,6492000.0,5941000.0,5605000.0,13551000.0,16101000.0,17453000.0,16101000.0,17176000.0,18243000.0,16994000.0,16994000.0,22279000.0,21003000.0,19802000.0,17939000.0
goodwill,,,,,,,156364000.0,,154954000.0,163041000.0,163251000.0,159595000.0,447330000.0,156371000.0,,159595000.0,,166915000.0,,169079000.0,2832794000.0,2809131000.0,2814163000.0,2835100000.0,2641305000.0,2641305000.0,2617696000.0,2621401000.0,2005701000.0,2008843000.0,2009673000.0,2009714000.0,2008884000.0,2009632000.0,2008884000.0,2009714000.0,2000595000.0,1299781000.0,1299781000.0,752350000.0,752350000.0,752350000.0,752350000.0
