Financials,2015-03-03,2015-03-31,2015-05-05,2015-06-30,2015-08-04,2015-09-30,2015-11-05,2015-12-31,2016-02-22,2016-03-31,2016-05-05,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-05-03,2019-06-30,2019-09-30,2019-12-02,2019-12-31,2020-03-31,2020-04-22,2020-06-22,2020-06-30,2020-08-03,2020-09-30,2020-11-09,2020-12-31,2021-03-12,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-28,2022-03-31,2022-04-21,2022-05-09,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-03-31,2023-04-10,2023-04-24,2023-05-04,2023-06-30,2023-08-07,2023-09-30,2023-11-02,2023-12-31,2024-03-07,2024-03-31,2024-04-24,2024-04-30,2024-06-30,2024-08-05,2024-09-30,2024-10-31,2024-12-31,2025-03-17,2025-03-31,2025-04-24,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-26,2026-03-31,2026-04-23,2026-05-04
revenue,,86139000.0,,94629000.0,,112008000.0,,362387000.0,,76470000.0,,85771000.0,78944000.0,339465000.0,84265000.0,100922000.0,99953000.0,416616000.0,,94413000.0,127073000.0,136318000.0,94413000.0,115787000.0,,138684000.0,138512000.0,,546076000.0,105097000.0,,,93056000.0,,114450000.0,,417639000.0,,100171000.0,,111478000.0,,117630000.0,,456255000.0,,98947000.0,,,120479000.0,,124900000.0,,481333000.0,116469000.0,,,,121865000.0,,115884000.0,,458973000.0,,95240000.0,,,110586000.0,,125842000.0,,475967000.0,,135446000.0,,,191907000.0,,203829000.0,,722405000.0,,128592000.0,,
cost_of_goods_sold,,69682000.0,,77255000.0,,96700000.0,,311148000.0,,69827000.0,,81253000.0,72820000.0,310276000.0,74497000.0,88443000.0,86702000.0,365623000.0,,84540000.0,109006000.0,117510000.0,84540000.0,98083000.0,,113070000.0,111640000.0,,446188000.0,87383000.0,,,89279000.0,,96281000.0,,359191000.0,,93101000.0,,98284000.0,,106288000.0,,414984000.0,,82229000.0,,,102158000.0,,100792000.0,,392770000.0,93000000.0,,,,94911000.0,,87979000.0,,353109000.0,,69484000.0,,,75398000.0,,89418000.0,,335430000.0,,95152000.0,,,137824000.0,,155118000.0,,537506000.0,,99168000.0,,
gross_profit,,16457000.0,,17374000.0,,15308000.0,,51239000.0,,6643000.0,,4518000.0,6124000.0,29189000.0,9768000.0,12479000.0,13251000.0,50993000.0,,9873000.0,18067000.0,18808000.0,9873000.0,17704000.0,,25614000.0,26872000.0,,99888000.0,17714000.0,,,3777000.0,,18169000.0,,58448000.0,,7070000.0,,13194000.0,,11342000.0,,41271000.0,,16718000.0,,,18321000.0,,24108000.0,,88563000.0,23469000.0,,,,26954000.0,,27905000.0,,105864000.0,,25756000.0,,,35188000.0,,36424000.0,,140537000.0,,40294000.0,,,54083000.0,,48711000.0,,184899000.0,,29424000.0,,
research_and_development,,5168000.0,,6243000.0,,5562000.0,,23574000.0,,4904000.0,,4817000.0,4498000.0,18961000.0,3950000.0,3848000.0,5687000.0,19944000.0,,6021000.0,6962000.0,7708000.0,6021000.0,6299000.0,,6030000.0,6366000.0,,24932000.0,6752000.0,,,5814000.0,,6555000.0,,25375000.0,,6224000.0,,6111000.0,,5437000.0,,22435000.0,,4560000.0,,,4554000.0,,4819000.0,,18896000.0,4604000.0,,,,4662000.0,,4762000.0,,19457000.0,,5197000.0,,,4959000.0,,4651000.0,,20056000.0,,4244000.0,,,4615000.0,,4790000.0,,18164000.0,,4805000.0,,
selling_general_and_admin,,3655000.0,,3860000.0,,4280000.0,,28837000.0,,6405000.0,,6699000.0,6855000.0,28522000.0,10209000.0,10688000.0,12062000.0,44256000.0,,13254000.0,13276000.0,16374000.0,13254000.0,16060000.0,,13955000.0,11461000.0,,54115000.0,13890000.0,,,12580000.0,,11964000.0,,51744000.0,,15811000.0,,21089000.0,,10958000.0,,57871000.0,,11385000.0,,,9995000.0,,11541000.0,,42941000.0,9905000.0,,,,10550000.0,,10595000.0,,40386000.0,,9532000.0,,,4520000.0,,10957000.0,,37378000.0,,11109000.0,,,16680000.0,,15256000.0,,55803000.0,,12977000.0,,
operating_expenses,,12387000.0,,12899000.0,,13920000.0,,68656000.0,,13082000.0,,13726000.0,12820000.0,54530000.0,15368000.0,15745000.0,18959000.0,69039000.0,,20320000.0,21559000.0,25403000.0,20320000.0,23269000.0,,20894000.0,18737000.0,,82685000.0,21405000.0,,,19158000.0,,19282000.0,,80172000.0,,22669000.0,,27833000.0,,17029000.0,,82841000.0,,16486000.0,,,15080000.0,,16886000.0,,63961000.0,14945000.0,,,,15649000.0,,15793000.0,,61589000.0,,15094000.0,,,9844000.0,,15973000.0,,58893000.0,,15660000.0,,,21601000.0,,20354000.0,,75185000.0,,18031000.0,,
operating_income_ebit,,4070000.0,,4475000.0,,1388000.0,,-17417000.0,,-6439000.0,,-9208000.0,-6696000.0,-25341000.0,-5600000.0,-3266000.0,-5708000.0,-18046000.0,,-10447000.0,-3492000.0,-6595000.0,-10447000.0,-5565000.0,,4720000.0,8135000.0,,17203000.0,-3691000.0,,,-15381000.0,,-1113000.0,,-21724000.0,,-15599000.0,,-14639000.0,,-5687000.0,,-41570000.0,,232000.0,,,3241000.0,,7222000.0,,24602000.0,8524000.0,,,,11305000.0,,12112000.0,,44275000.0,,10662000.0,,,25344000.0,,20451000.0,,81644000.0,,24634000.0,,,32482000.0,,28357000.0,,109714000.0,,11393000.0,,
depreciation_and_amortization_expense,,833000.0,,,,1099000.0,,4030000.0,,1118000.0,,1429000.0,1429000.0,4582000.0,1172000.0,1209000.0,1210000.0,4634000.0,,1196000.0,1321000.0,1321000.0,5196000.0,1343000.0,,909000.0,910000.0,,5161000.0,1296000.0,,,764000.0,,763000.0,,5147000.0,,1266000.0,,633000.0,,634000.0,,4871000.0,,1206000.0,,,531000.0,,526000.0,,4566000.0,1010000.0,,,,437000.0,,436000.0,,3854000.0,,952000.0,,,365000.0,,365000.0,,3740000.0,,975000.0,,,306000.0,,308000.0,,4170000.0,,1443000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,489000.0,,1123000.0,,1374000.0,,4320000.0,,1438000.0,,1649000.0,3726000.0,11215000.0,6080000.0,1404000.0,1654000.0,10841000.0,,1623000.0,1828000.0,1974000.0,1623000.0,2113000.0,,2122000.0,1921000.0,,7871000.0,1274000.0,,,1427000.0,,1510000.0,,5714000.0,,2161000.0,,1469000.0,,1623000.0,,7307000.0,,2445000.0,,,2670000.0,,3615000.0,,13028000.0,4665000.0,,,,4645000.0,,4164000.0,,19900000.0,,3346000.0,,,,,,,12600000.0,,,,,,,,,7800000.0,,,,
