Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10849000.0,13590000.0,11309000.0,51168000.0,14108000.0,12823000.0,10929000.0,54383000.0,9361000.0,16953000.0,14260000.0,63924000.0,18027000.0,19011000.0,22484000.0,90857000.0,21810000.0,26151000.0,30499000.0,117850000.0,26678000.0,20014000.0,32258000.0,124179000.0,34568000.0,39519000.0,34506000.0,156184000.0,36074000.0,37046000.0,38551000.0,164365000.0,41017000.0,45922000.0,45581000.0,197516000.0,51281000.0,52662000.0,57905000.0,237224000.0,52598000.0,63240000.0,67503000.0,276259000.0,68425000.0
cost_of_goods_sold,5568000.0,6901000.0,6772000.0,26470000.0,6560000.0,7300000.0,6856000.0,28307000.0,7109000.0,7670000.0,7186000.0,30354000.0,7666000.0,7727000.0,8138000.0,32160000.0,8640000.0,9022000.0,9324000.0,37571000.0,9922000.0,8660000.0,9787000.0,39951000.0,11583000.0,12609000.0,12408000.0,50159000.0,12622000.0,14192000.0,13318000.0,54577000.0,14497000.0,15981000.0,14973000.0,61940000.0,15927000.0,16061000.0,16252000.0,65117000.0,16325000.0,16627000.0,17918000.0,70660000.0,19159000.0
gross_profit,5281000.0,6689000.0,4537000.0,24698000.0,7548000.0,5523000.0,4073000.0,26076000.0,2252000.0,9283000.0,7074000.0,33570000.0,10361000.0,11284000.0,14346000.0,58697000.0,13170000.0,17129000.0,21175000.0,80279000.0,16756000.0,11354000.0,22471000.0,84228000.0,22985000.0,26910000.0,22098000.0,106025000.0,23452000.0,22854000.0,25233000.0,109788000.0,26520000.0,29941000.0,30608000.0,135576000.0,35354000.0,36601000.0,41653000.0,172107000.0,36273000.0,46613000.0,49585000.0,205599000.0,49266000.0
research_and_development,4377000.0,3369000.0,3740000.0,18890000.0,3536000.0,4058000.0,3443000.0,15295000.0,3467000.0,2971000.0,2919000.0,12944000.0,3729000.0,3739000.0,3113000.0,13599000.0,3008000.0,21070000.0,3096000.0,30391000.0,3763000.0,3226000.0,2913000.0,13020000.0,3630000.0,4449000.0,4284000.0,16287000.0,4860000.0,4792000.0,5046000.0,19943000.0,5212000.0,5253000.0,5676000.0,21042000.0,6418000.0,7363000.0,6093000.0,24797000.0,7261000.0,6731000.0,6318000.0,27563000.0,8104000.0
selling_general_and_admin,5476000.0,5585000.0,5674000.0,22479000.0,6004000.0,6449000.0,7010000.0,27388000.0,8408000.0,8833000.0,8186000.0,35610000.0,10954000.0,11791000.0,12569000.0,49007000.0,13520000.0,16259000.0,14982000.0,61139000.0,18069000.0,16486000.0,16041000.0,68836000.0,22660000.0,26190000.0,22775000.0,97592000.0,25865000.0,27144000.0,26975000.0,106903000.0,29485000.0,30649000.0,29989000.0,120998000.0,34400000.0,35269000.0,38025000.0,142791000.0,41804000.0,41911000.0,39817000.0,166992000.0,49226000.0
operating_expenses,9853000.0,8954000.0,9414000.0,41369000.0,9540000.0,10507000.0,10453000.0,45321000.0,11875000.0,11804000.0,11105000.0,48554000.0,14683000.0,15530000.0,15682000.0,62606000.0,16528000.0,37329000.0,18078000.0,91530000.0,21832000.0,19712000.0,18954000.0,81856000.0,26290000.0,30639000.0,27059000.0,113879000.0,30725000.0,31936000.0,32021000.0,126846000.0,34697000.0,35902000.0,35665000.0,142040000.0,40818000.0,42632000.0,44118000.0,167588000.0,49065000.0,48642000.0,46135000.0,194555000.0,57330000.0
operating_income_ebit,-4572000.0,-2265000.0,-4877000.0,-16671000.0,-1992000.0,-4984000.0,-6380000.0,-19245000.0,-9623000.0,-2521000.0,-4031000.0,-14984000.0,-4322000.0,-4246000.0,-1336000.0,-3909000.0,-3358000.0,-20200000.0,3097000.0,-11251000.0,-5076000.0,-8358000.0,3517000.0,2372000.0,-3305000.0,-3729000.0,-4961000.0,-7854000.0,-7273000.0,-9082000.0,-6788000.0,-17058000.0,-8177000.0,-5961000.0,-5057000.0,-6464000.0,-5464000.0,-6031000.0,-2465000.0,4519000.0,-12792000.0,-2029000.0,3450000.0,11044000.0,-8064000.0
depreciation_and_amortization_expense,328000.0,200000.0,400000.0,1592000.0,445000.0,100000.0,100000.0,1886000.0,409000.0,,,1612000.0,427000.0,,,1426000.0,324000.0,400000.0,400000.0,1700000.0,533000.0,500000.0,600000.0,2383000.0,811000.0,700000.0,700000.0,2965000.0,873000.0,1100000.0,1000000.0,3981000.0,1158000.0,1000000.0,1000000.0,4632000.0,1378000.0,1200000.0,1200000.0,5504000.0,2686000.0,2700000.0,2800000.0,11544000.0,3267000.0
interest_income,13000.0,9000.0,7000.0,36000.0,5000.0,2000.0,0.0,8000.0,1000.0,3000.0,2000.0,14000.0,0.0,83000.0,307000.0,897000.0,480000.0,428000.0,385000.0,1614000.0,306000.0,147000.0,121000.0,691000.0,76000.0,43000.0,44000.0,224000.0,88000.0,148000.0,342000.0,1341000.0,839000.0,1095000.0,1262000.0,4632000.0,1762000.0,1510000.0,1578000.0,6410000.0,1657000.0,1657000.0,1808000.0,7007000.0,1851000.0
interest_expense,2000.0,2000.0,2000.0,9000.0,3000.0,3000.0,86000.0,15000.0,262000.0,299000.0,317000.0,92000.0,432000.0,448000.0,460000.0,31000.0,2000.0,2000.0,2000.0,8000.0,2000.0,1000.0,2000.0,6000.0,1000.0,1000.0,1000.0,4000.0,18000.0,20000.0,105000.0,366000.0,145000.0,149000.0,150000.0,600000.0,153000.0,,,,,,,,
