Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,65000.0,65000.0,66000.0,261000.0,62000.0,62000.0,44000.0,219000.0,49000.0,75000.0,360000.0,2200000.0,362000.0,361000.0,360000.0,3300000.0,363000.0,362000.0,352000.0,2300000.0,341000.0,341000.0,341000.0,2000000.0,341000.0,341000.0,341000.0,2400000.0,341000.0,341000.0,326000.0,2500000.0,317000.0,318000.0,317000.0,2000000.0,317000.0,317000.0,318000.0,2000000.0,313000.0,289000.0,0.0,2000000.0,
interest_income,10435000.0,10732000.0,11148000.0,43701000.0,12545000.0,12291000.0,12619000.0,48947000.0,12545000.0,14249000.0,28811000.0,83570000.0,28020000.0,29683000.0,30054000.0,118907000.0,30303000.0,30393000.0,30474000.0,120524000.0,28481000.0,28672000.0,28707000.0,117694000.0,30308000.0,26631000.0,27801000.0,113143000.0,26537000.0,28170000.0,32286000.0,123287000.0,44258000.0,50200000.0,48027000.0,192618000.0,50345000.0,52199000.0,57112000.0,210969000.0,47723000.0,47627000.0,51766000.0,200442000.0,53526000.0
interest_expense,1508000.0,1708000.0,1965000.0,7077000.0,1962000.0,2117000.0,2246000.0,8633000.0,2654000.0,3044000.0,4961000.0,15653000.0,5520000.0,6509000.0,7466000.0,27841000.0,9351000.0,9429000.0,9459000.0,36924000.0,7966000.0,6199000.0,5709000.0,26139000.0,5353000.0,4831000.0,4594000.0,19040000.0,3744000.0,3664000.0,5157000.0,8306000.0,18936000.0,26866000.0,23697000.0,10217000.0,2062000.0,2724000.0,3738000.0,11085000.0,1967000.0,1950000.0,2163000.0,9577000.0,2950000.0
tax_expense,982000.0,1228000.0,1245000.0,4667000.0,989000.0,1393000.0,1375000.0,5095000.0,1167000.0,-962000.0,2089000.0,13147000.0,2101000.0,2193000.0,2200000.0,9614000.0,1504000.0,944000.0,2361000.0,5892000.0,6000.0,1188000.0,1647000.0,4140000.0,2301000.0,2434000.0,1702000.0,8683000.0,1267000.0,1335000.0,969000.0,3185000.0,2412000.0,-526000.0,1519000.0,-1067000.0,718000.0,1265000.0,-304000.0,-4238000.0,5553000.0,528000.0,1907000.0,14713000.0,3014000.0
