Financials,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,21762.0,124718.0,224660.0,523430.0,202108.0
operating_expenses,,,,,
operating_income_ebit,-21762.0,-124718.0,-224660.0,-523430.0,-202108.0
depreciation_and_amortization_expense,,,,,
interest_income,,3558.0,8921.0,18885.0,4555.0
interest_expense,,,,,
tax_expense,,,,,
net_income,-21762.0,798203.0,2424046.0,5535163.0,2079272.0
basic_eps,0.0,,,,
diluted_eps,0.0,,,,
cash_and_cash_equivalents,,927014.0,831515.0,709887.0,458393.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,25000.0,119433.0,129269.0,95905.0,132303.0
total_current_assets,25000.0,1073547.0,987884.0,855792.0,640696.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,143625.0,255060174.0,257563166.0,259895500.0,261957229.0
accounts_payable,,,78946.0,76604.0,59061.0
accrued_liabilities,6317.0,,,,
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,,85000.0,163946.0,161604.0,144061.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,140387.0,7042500.0,7121446.0,7119104.0,7101561.0
retained_earnings,-21762.0,-5902585.0,-6118324.0,-6264208.0,-6461761.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,3238.0,-5901689.0,-6117428.0,-6263312.0,-6460865.0
cash_flow_from_operations,,,,-490102.0,-251494.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,-253000000.0,
cash_flow_from_financing,,,,254199989.0,
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,,,,
shares_outstanding_diluted,,,,,
total_debt,,,,,
current_stock_price,,,,,
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
