Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,212886000.0,239785000.0,260068000.0,1009268000.0,284576000.0,311391000.0,316646000.0,1275400000.0,340600000.0,363500000.0,374200000.0,1494900000.0,399000000.0,441300000.0,453900000.0,1804600000.0,472600000.0,521700000.0,548100000.0,2163000000.0,577700000.0,617600000.0,651100000.0,2594400000.0,710300000.0,801100000.0,867200000.0,3342200000.0,954800000.0,1030100000.0,1149500000.0,4417400000.0,1262300000.0,1292800000.0,1334600000.0,5304800000.0,1353300000.0,1434300000.0,1508100000.0,5955800000.0,1539700000.0,1630000000.0,1724900000.0,6799600000.0,1849600000.0
cost_of_goods_sold,63602000.0,69498000.0,71701000.0,286777000.0,77644000.0,84503000.0,84799000.0,337800000.0,90600000.0,95700000.0,93600000.0,385300000.0,97200000.0,113100000.0,111600000.0,450400000.0,113000000.0,128300000.0,124100000.0,505900000.0,128700000.0,135100000.0,139200000.0,570000000.0,156600000.0,186900000.0,211200000.0,783000000.0,253800000.0,250800000.0,283000000.0,1084900000.0,307800000.0,295800000.0,317700000.0,1237200000.0,304700000.0,275000000.0,263400000.0,1157600000.0,293100000.0,314900000.0,331700000.0,1328900000.0,364500000.0
gross_profit,149284000.0,170287000.0,188367000.0,722491000.0,206932000.0,226888000.0,231847000.0,937600000.0,250000000.0,267800000.0,280600000.0,1109600000.0,301800000.0,328200000.0,342300000.0,1354200000.0,359600000.0,393400000.0,424000000.0,1657100000.0,449000000.0,482500000.0,511900000.0,2024400000.0,553700000.0,614200000.0,656000000.0,2559200000.0,701000000.0,779300000.0,866500000.0,3332500000.0,954500000.0,997000000.0,1016900000.0,4067600000.0,1048600000.0,1159300000.0,1244700000.0,4798200000.0,1246600000.0,1315100000.0,1393200000.0,5470700000.0,1485100000.0
research_and_development,35816000.0,37389000.0,42110000.0,158129000.0,44754000.0,45502000.0,47239000.0,183100000.0,51200000.0,51200000.0,53500000.0,210600000.0,59100000.0,61200000.0,58700000.0,244500000.0,68600000.0,67400000.0,69900000.0,277100000.0,80300000.0,82100000.0,90000000.0,341400000.0,97200000.0,106600000.0,107800000.0,424200000.0,124900000.0,124300000.0,134300000.0,512400000.0,151100000.0,153300000.0,156900000.0,613800000.0,173000000.0,165400000.0,187300000.0,716800000.0,198600000.0,209500000.0,202400000.0,815500000.0,214000000.0
selling_general_and_admin,11961000.0,18018000.0,21220000.0,71514000.0,19439000.0,22184000.0,22006000.0,81100000.0,22600000.0,21900000.0,21000000.0,87900000.0,25000000.0,23500000.0,22500000.0,93000000.0,24500000.0,24300000.0,26100000.0,102100000.0,28800000.0,28900000.0,29400000.0,119500000.0,32000000.0,34400000.0,35800000.0,143500000.0,38600000.0,45400000.0,40700000.0,169000000.0,52800000.0,49900000.0,53500000.0,211300000.0,54400000.0,56600000.0,71700000.0,237800000.0,57800000.0,56900000.0,61400000.0,233400000.0,56200000.0
operating_expenses,148386000.0,167335000.0,190207000.0,707614000.0,210624000.0,230933000.0,226359000.0,894700000.0,244600000.0,239300000.0,246900000.0,999800000.0,269400000.0,277500000.0,279500000.0,1119800000.0,309000000.0,318200000.0,323400000.0,1306100000.0,332300000.0,363700000.0,385000000.0,1492600000.0,432100000.0,466700000.0,489600000.0,1908800000.0,550000000.0,584000000.0,601000000.0,2362900000.0,681000000.0,718000000.0,713700000.0,2826500000.0,727400000.0,722100000.0,773800000.0,2994800000.0,792800000.0,857100000.0,845900000.0,3386000000.0,905100000.0
operating_income_ebit,898000.0,2952000.0,-1840000.0,14877000.0,-3692000.0,-4045000.0,5488000.0,42900000.0,5400000.0,28500000.0,33700000.0,109800000.0,32400000.0,50700000.0,62800000.0,234400000.0,50600000.0,75200000.0,100600000.0,351000000.0,116700000.0,118800000.0,126900000.0,531800000.0,121600000.0,147500000.0,166400000.0,650400000.0,151000000.0,195300000.0,265500000.0,969600000.0,273500000.0,279000000.0,303200000.0,1241100000.0,321200000.0,437200000.0,470900000.0,1803400000.0,453800000.0,458000000.0,547300000.0,2084700000.0,580000000.0
depreciation_and_amortization_expense,6353000.0,6800000.0,7500000.0,31589000.0,10550000.0,9000000.0,10200000.0,48500000.0,13500000.0,11800000.0,11700000.0,55500000.0,13200000.0,11800000.0,11800000.0,55700000.0,15700000.0,12300000.0,12800000.0,61600000.0,17600000.0,14100000.0,13900000.0,68800000.0,17300000.0,15300000.0,18100000.0,84400000.0,25500000.0,19100000.0,21200000.0,104300000.0,27500000.0,22900000.0,23900000.0,113400000.0,28600000.0,29200000.0,29800000.0,122800000.0,35800000.0,38300000.0,38400000.0,152000000.0,39800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,1300000.0,4500000.0,4600000.0,14900000.0,4500000.0,4500000.0,4500000.0,18000000.0,5000000.0,5200000.0,5400000.0,21000000.0,5100000.0,5000000.0,,20000000.0,,,,20100000.0,
