Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,68175.0,,,272695.0,68175.0,,,272695.0,68175.0,,,272691.0,0.0,,,0.0,,,,,,,,,,,,1104918.0,,,,1141727.0,276656.0,,,1070035.0,258219.0,,,1029971.0,256686.0,,,1045243.0
interest_income,5866800.0,5751184.0,5939735.0,23406689.0,5818254.0,5963378.0,6254098.0,24248114.0,6156393.0,6444837.0,6820165.0,26440949.0,6776838.0,7028859.0,7517022.0,29114603.0,7698368.0,8262422.0,7906454.0,31758808.0,7772152.0,8191442.0,8086866.0,33062294.0,8616910.0,8277141.0,9210764.0,34790539.0,8251546.0,8587500.0,9432156.0,37114656.0,10770225.0,11214466.0,12086364.0,46902141.0,12859294.0,13197453.0,13967467.0,55000940.0,14524512.0,14850616.0,15416854.0,60879859.0
interest_expense,727514.0,672304.0,632470.0,2645650.0,663262.0,676995.0,691743.0,2699299.0,734411.0,749504.0,796192.0,3068390.0,868749.0,938499.0,1220145.0,4485088.0,1538540.0,1546953.0,1509033.0,6143121.0,1476393.0,1206909.0,1050780.0,4846686.0,854422.0,765967.0,728695.0,3121499.0,693316.0,750315.0,1058590.0,4030099.0,2246860.0,2945603.0,3656305.0,12692940.0,4501649.0,5096160.0,5305544.0,20369573.0,5086188.0,4956074.0,4905864.0,20005950.0
tax_expense,395503.0,375817.0,560564.0,1764630.0,441058.0,484703.0,589472.0,1923912.0,496865.0,534983.0,688155.0,2909330.0,410100.0,493892.0,485606.0,1738265.0,338196.0,509583.0,456595.0,1789860.0,318505.0,609372.0,629722.0,2248089.0,676470.0,696406.0,862429.0,2983088.0,523029.0,678365.0,828754.0,3135326.0,777153.0,765890.0,723708.0,2895091.0,554928.0,542371.0,584943.0,2438630.0,662812.0,819031.0,1007006.0,3436595.0
net_income,1109841.0,1077704.0,1439822.0,4825591.0,1169494.0,1295199.0,1515900.0,5484278.0,1414216.0,1499513.0,1792949.0,6231298.0,1982543.0,2002654.0,2269732.0,8397532.0,1771905.0,2419298.0,2261943.0,8824446.0,1861239.0,2842311.0,2880443.0,10758502.0,3025701.0,3046406.0,3699202.0,13138338.0,2405542.0,3021152.0,3610506.0,13739940.0,3338761.0,3196339.0,3362509.0,13431855.0,2822901.0,2728186.0,3114251.0,12764450.0,3525455.0,4059776.0,4746787.0,16967981.0
basic_eps,0.22,0.21,0.29,0.96,0.23,0.25,0.3,1.07,0.27,0.29,0.35,1.21,0.38,0.39,0.44,1.61,0.34,0.46,0.43,1.68,0.35,0.54,0.54,2.03,0.57,0.57,0.69,2.45,0.44,0.56,0.66,2.53,0.61,0.58,0.61,2.43,0.51,0.49,0.55,2.28,0.62,0.72,0.84,3.01
