Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-22,2022-09-30,2022-11-09,2022-12-31,2023-03-17,2023-03-31,2023-05-12,2023-06-30,2023-08-08,2023-09-30,2023-11-08,2023-12-31,2024-01-02,2024-03-22,2024-03-31,2024-05-08,2024-06-30,2024-08-08,2024-09-30,2024-11-05,2024-12-31,2025-01-02,2025-03-24,2025-03-31,2025-05-01,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-01-02,2026-03-25,2026-03-31,2026-05-08
revenue,,,127027.0,171033.0,690670.0,236022.0,204741.0,,151957.0,,659788.0,,144921.0,,169929.0,,221875.0,,1152479.0,,,383471.0,,308682.0,,253599.0,,1636440.0,,,454501.0,,579230.0,,668128.0,,2661669.0,,,773561.0,
cost_of_goods_sold,,,94371.0,130223.0,542416.0,161632.0,161494.0,,129092.0,,716077.0,,134630.0,,199745.0,,141531.0,,1271808.0,,,376520.0,,253506.0,,194255.0,,1421250.0,,,233968.0,,591895.0,,423291.0,,2094218.0,,,598116.0,
gross_profit,,,32656.0,40810.0,148254.0,74390.0,43247.0,,22865.0,,-56289.0,,10291.0,,-29816.0,,80344.0,,-119329.0,,,6951.0,,55176.0,,59344.0,,215190.0,,,220533.0,,-12665.0,,244837.0,,567451.0,,,175445.0,
research_and_development,,,19128.0,9224.0,86261.0,35807.0,52560.0,,304691.0,,524692.0,,151169.0,,197478.0,,192701.0,,662184.0,,,216301.0,,256802.0,,131369.0,,819387.0,,,210576.0,,268224.0,,129984.0,,725388.0,,,138109.0,
selling_general_and_admin,,,225545.0,584927.0,1386079.0,606972.0,710135.0,,479983.0,,2796669.0,,993772.0,,968354.0,,915537.0,,3886960.0,,,1108946.0,,1295299.0,,1121972.0,,4473292.0,,,1091348.0,,1310865.0,,1277308.0,,5225834.0,,,1590051.0,
operating_expenses,,,550459.0,1132088.0,3353327.0,1262575.0,1189614.0,,1388575.0,,5520373.0,,1439238.0,,1304475.0,,1677140.0,,6736213.0,,,2021542.0,,2029534.0,,1821407.0,,8138892.0,,,2124324.0,,2158407.0,,2165664.0,,9062415.0,,,2547210.0,
operating_income_ebit,,,-517803.0,-1091278.0,-3205073.0,-1188185.0,-1146367.0,,-1365710.0,,-5576662.0,,-1428947.0,,-1334291.0,,-1596796.0,,-6855542.0,,,-2014591.0,,-1974358.0,,-1762063.0,,-7923702.0,,,-1903791.0,,-2171072.0,,-1920827.0,,-8494964.0,,,-2371765.0,
depreciation_and_amortization_expense,,,0.0,0.0,498.0,3983.0,3916.0,,4667.0,,22101.0,,5956.0,,18672.0,,17017.0,,61093.0,,,21659.0,,38292.0,,23956.0,,109489.0,,,21202.0,,17168.0,,14922.0,,66788.0,,,11553.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,14960.0,9502.0,39433.0,17875.0,45386.0,,37876.0,,105171.0,,1939.0,,1097.0,,,,3036.0,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,,,,0.0,
net_income,,-221713.0,-536600.0,-1100781.0,-3244506.0,-1206559.0,-1193812.0,,-1404321.0,,-5681833.0,,-1430810.0,,-1287802.0,,-1551105.0,,-6663428.0,,,-1971311.0,,-1948399.0,,-1720677.0,,-7766515.0,,,-1778703.0,,-2106094.0,,-1836267.0,,-7591189.0,,,-2309368.0,
basic_eps,,,,,,,-0.2,,-0.21,,-0.87,,-0.19,,-2.56,,-2.08,,-10.87,,,-2.59,,-1.87,,-0.99,,-5.19,,,-0.72,,-0.66,,-0.38,,-1.9,,,-0.37,
diluted_eps,,,,,,,-0.2,,-0.21,,-0.87,,-0.19,,-2.56,,-2.08,,-10.87,,,-2.59,,-1.87,,-0.99,,-5.19,,,-0.72,,-0.66,,-0.38,,-1.9,,,-0.37,
cash_and_cash_equivalents,27023.0,,125644.0,65056.0,79727.0,41751.0,34878.0,,4976224.0,,3591109.0,,3449828.0,,5356445.0,,3903668.0,,4287447.0,,,2648566.0,,5896889.0,,4543826.0,,2628987.0,,,5258170.0,,7627382.0,,6699515.0,,6511036.0,,,4378144.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
