Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,99483000.0,108033000.0,107110000.0,417050000.0,103589000.0,111516000.0,109393000.0,432852000.0,109405000.0,108646000.0,108899000.0,437838000.0,119458000.0,135302000.0,140325000.0,533261000.0,128686000.0,133000000.0,128994000.0,514177000.0,129155000.0,92979000.0,121942000.0,486825000.0,148858000.0,161263000.0,183085000.0,707120000.0,219448000.0,237168000.0,252630000.0,946862000.0,221724000.0,207412000.0,201502000.0,810807000.0,182592000.0,182948000.0,182577000.0,714646000.0,155342000.0,151134000.0,150264000.0,598056000.0,141880000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,99483000.0,108033000.0,107110000.0,417050000.0,103589000.0,111516000.0,109393000.0,432852000.0,109405000.0,108646000.0,108899000.0,437838000.0,119458000.0,135302000.0,140325000.0,533261000.0,128686000.0,133000000.0,128994000.0,514177000.0,129155000.0,92979000.0,121942000.0,486825000.0,148858000.0,161263000.0,183085000.0,707120000.0,219448000.0,237168000.0,252630000.0,946862000.0,221724000.0,207412000.0,201502000.0,810807000.0,182592000.0,182948000.0,182577000.0,714646000.0,155342000.0,151134000.0,150264000.0,598056000.0,141880000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,90336000.0,96151000.0,96884000.0,380820000.0,98003000.0,104162000.0,104098000.0,412924000.0,106743000.0,105748000.0,105131000.0,425158000.0,115702000.0,125285000.0,127172000.0,491659000.0,118999000.0,119789000.0,121461000.0,501630000.0,119669000.0,94986000.0,111868000.0,452902000.0,135204000.0,140244000.0,152262000.0,606915000.0,188104000.0,200485000.0,217135000.0,823094000.0,213225000.0,193623000.0,192669000.0,780497000.0,183269000.0,183653000.0,180268000.0,751411000.0,164533000.0,162203000.0,155975000.0,662118000.0,142151000.0
operating_income_ebit,9147000.0,11882000.0,10226000.0,36230000.0,5586000.0,7354000.0,5295000.0,19928000.0,2662000.0,2898000.0,3768000.0,12680000.0,3756000.0,10017000.0,13153000.0,41602000.0,9687000.0,13211000.0,7533000.0,12547000.0,9486000.0,-2007000.0,10074000.0,33923000.0,13654000.0,21019000.0,30823000.0,100205000.0,31344000.0,36683000.0,35495000.0,123768000.0,8499000.0,13789000.0,8833000.0,30310000.0,-677000.0,-705000.0,2309000.0,-36765000.0,-9191000.0,-11069000.0,-5711000.0,-64062000.0,-271000.0
depreciation_and_amortization_expense,7557000.0,7744000.0,8452000.0,32346000.0,9177000.0,9668000.0,10166000.0,39114000.0,10671000.0,10485000.0,10177000.0,42274000.0,11623000.0,12734000.0,12168000.0,49387000.0,13187000.0,13614000.0,14173000.0,55107000.0,14295000.0,14237000.0,13403000.0,56168000.0,14352000.0,14334000.0,12740000.0,55012000.0,14877000.0,15481000.0,16289000.0,62806000.0,16497000.0,15757000.0,15552000.0,64605000.0,18935000.0,18705000.0,17741000.0,99264000.0,22595000.0,21719000.0,19805000.0,83298000.0,19244000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,617000.0,644000.0,732000.0,2818000.0,822000.0,910000.0,927000.0,3641000.0,977000.0,935000.0,920000.0,3902000.0,1160000.0,1355000.0,1711000.0,6245000.0,2040000.0,2059000.0,2178000.0,8654000.0,2212000.0,2179000.0,2211000.0,8815000.0,2279000.0,2193000.0,1899000.0,8039000.0,1667000.0,1998000.0,1922000.0,7929000.0,2356000.0,2163000.0,2046000.0,9177000.0,2883000.0,3284000.0,2936000.0,13240000.0,4042000.0,4032000.0,4479000.0,17458000.0,4536000.0
tax_expense,-3406000.0,-4471000.0,-3567000.0,13492000.0,-1807000.0,-2442000.0,-2152000.0,6671000.0,-1454000.0,-1004000.0,-2169000.0,-24268000.0,330000.0,2005000.0,3129000.0,7347000.0,2818000.0,2301000.0,1264000.0,2215000.0,-498000.0,-402000.0,1769000.0,5582000.0,4125000.0,5626000.0,7602000.0,25989000.0,7664000.0,7631000.0,7121000.0,28335000.0,1811000.0,3499000.0,2328000.0,10163000.0,97000.0,-870000.0,705000.0,-9751000.0,-2606000.0,-3211000.0,-2075000.0,-17681000.0,-2000.0
net_income,5369000.0,7039000.0,5795000.0,21436000.0,2935000.0,3992000.0,3451000.0,11101000.0,2283000.0,1609000.0,3446000.0,38899000.0,1387000.0,7289000.0,9248000.0,23994000.0,8301000.0,8654000.0,4581000.0,7900000.0,-1304000.0,-823000.0,6000000.0,17827000.0,11949000.0,15317000.0,21359000.0,76516000.0,23942000.0,24182000.0,24566000.0,90672000.0,5231000.0,9319000.0,6097000.0,18416000.0,281000.0,-2910000.0,2412000.0,-31795000.0,-8142000.0,-9627000.0,-5587000.0,-52607000.0,-8000.0
basic_eps,0.72,0.95,0.81,2.94,0.41,0.61,0.54,1.68,0.36,0.25,0.54,6.14,0.22,1.18,1.53,3.94,1.4,1.47,0.8,0.68,-0.23,-0.14,0.52,0.77,0.52,0.67,0.94,3.37,1.07,1.09,1.1,4.08,0.24,0.42,0.28,0.83,0.01,-0.13,0.11,-1.45,-0.37,-0.46,-0.27,-2.48,0.0
diluted_eps,0.72,0.94,0.8,2.93,0.41,0.61,0.53,1.67,0.36,0.25,0.54,6.08,0.22,1.17,1.52,3.9,1.39,1.45,0.79,0.67,-0.23,-0.14,0.52,0.77,0.52,0.67,0.93,3.35,1.06,1.08,1.09,4.04,0.23,0.42,0.28,0.83,0.01,-0.13,0.11,-1.45,-0.37,-0.46,-0.27,-2.48,0.0
cash_and_cash_equivalents,2982000.0,21676000.0,1171000.0,157000.0,159000.0,146000.0,139000.0,137000.0,158000.0,189000.0,207000.0,224000.0,247000.0,263000.0,275000.0,282000.0,286000.0,296000.0,305000.0,318000.0,325000.0,327000.0,328000.0,337000.0,332000.0,23032000.0,21575000.0,18509000.0,77903000.0,16564000.0,42807000.0,74087000.0,92473000.0,97988000.0,102299000.0,100614000.0,79966000.0,71984000.0,48078000.0,68060000.0,57072000.0,68915000.0,68760000.0,35234000.0,40525000.0
marketable_securities,27377000.0,27459000.0,24952000.0,24575000.0,25651000.0,27381000.0,25614000.0,27621000.0,25520000.0,24736000.0,24994000.0,26664000.0,26104000.0,27860000.0,28710000.0,27549000.0,30805000.0,29454000.0,28759000.0,29521000.0,23207000.0,25654000.0,25157000.0,27941000.0,31913000.0,33016000.0,36130000.0,39424000.0,40821000.0,37585000.0,36002000.0,41728000.0,41440000.0,41274000.0,41250000.0,43203000.0,45789000.0,42005000.0,44205000.0,42620000.0,45584000.0,48384000.0,46802000.0,48488000.0,40756000.0
accounts_receivable,54193000.0,55868000.0,55189000.0,49312000.0,53725000.0,58214000.0,57965000.0,56143000.0,60217000.0,58246000.0,58640000.0,59055000.0,64772000.0,74971000.0,75834000.0,63350000.0,68735000.0,62692000.0,60584000.0,61784000.0,66090000.0,56362000.0,69984000.0,77731000.0,85042000.0,88204000.0,103517000.0,121854000.0,137899000.0,155946000.0,155181000.0,134739000.0,131431000.0,100812000.0,96456000.0,80604000.0,92318000.0,92324000.0,93673000.0,79967000.0,82749000.0,75683000.0,76257000.0,66882000.0,79802000.0
inventory,1463000.0,1585000.0,1745000.0,1890000.0,1844000.0,1780000.0,1804000.0,1900000.0,1782000.0,1635000.0,1607000.0,1660000.0,1700000.0,1680000.0,1620000.0,1461000.0,1471000.0,1301000.0,1446000.0,1327000.0,1220000.0,1194000.0,1093000.0,1345000.0,1251000.0,1284000.0,1349000.0,1456000.0,1954000.0,2376000.0,2278000.0,2570000.0,2624000.0,2585000.0,2600000.0,2321000.0,2385000.0,2326000.0,2332000.0,2433000.0,2329000.0,2382000.0,2272000.0,2332000.0,2561000.0
prepaid_expenses,8229000.0,6579000.0,6676000.0,8052000.0,8344000.0,6233000.0,8061000.0,8777000.0,7573000.0,5959000.0,9000000.0,10112000.0,8437000.0,6724000.0,9078000.0,10393000.0,9114000.0,7842000.0,8250000.0,8669000.0,9093000.0,7285000.0,7579000.0,10172000.0,8829000.0,7814000.0,8428000.0,10962000.0,10490000.0,9603000.0,12002000.0,15729000.0,14136000.0,11901000.0,10932000.0,13213000.0,10820000.0,9407000.0,9499000.0,11555000.0,10456000.0,8523000.0,8033000.0,9807000.0,8591000.0
total_current_assets,108540000.0,121853000.0,98224000.0,92701000.0,98368000.0,106974000.0,106798000.0,100298000.0,100727000.0,96339000.0,104577000.0,102242000.0,106577000.0,116854000.0,120990000.0,108725000.0,115932000.0,106696000.0,105098000.0,105892000.0,105020000.0,96757000.0,108651000.0,123521000.0,133082000.0,160376000.0,177500000.0,199574000.0,274414000.0,229058000.0,255583000.0,280766000.0,292827000.0,264549000.0,269599000.0,251041000.0,241858000.0,228963000.0,208065000.0,211770000.0,204471000.0,209023000.0,210142000.0,171232000.0,180991000.0
property_plant_equipment,196882000.0,218366000.0,249704000.0,262852000.0,277238000.0,268368000.0,267020000.0,277376000.0,266701000.0,267797000.0,272392000.0,286944000.0,287241000.0,318988000.0,341619000.0,354587000.0,346388000.0,362244000.0,388711000.0,387275000.0,402848000.0,400158000.0,419045000.0,450825000.0,436220000.0,406410000.0,388977000.0,384179000.0,385789000.0,449326000.0,459278000.0,463595000.0,446685000.0,436713000.0,456920000.0,504719000.0,501325000.0,501769000.0,546022000.0,527218000.0,505504000.0,494846000.0,501291000.0,516837000.0,490363000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,1299000.0,1402000.0,2400000.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,29000.0,,,0.0,0.0,913000.0,836000.0,7158000.0,6984000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
