Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,
operating_expenses,0.0,221.0,260699.0,174629.0,659983.0,163825.0,279191.0,158154.0,1192408.0,401439.0,321051.0,428114.0,1429215.0
operating_income_ebit,0.0,-221.0,-260699.0,-174629.0,-659983.0,-163825.0,-279191.0,-158154.0,-1192408.0,-401439.0,-321051.0,-428114.0,-1429215.0
depreciation_and_amortization_expense,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,
tax_expense,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0
net_income,0.0,-221.0,571037.0,1362467.0,3296064.0,1413829.0,1313741.0,1456069.0,4247564.0,-301497.0,-220257.0,-341897.0,-1098247.0
basic_eps,,0.0,0.06,,,,,,,,,,
diluted_eps,,0.0,,,,,,,,,,,
cash_and_cash_equivalents,,4779.0,756795.0,424173.0,309742.0,129211.0,572396.0,339638.0,181174.0,351999.0,161205.0,319258.0,55020.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,
prepaid_expenses,,,192304.0,205696.0,183672.0,240099.0,189627.0,125262.0,65446.0,107046.0,89804.0,42195.0,23885.0
total_current_assets,,4779.0,949099.0,629869.0,493414.0,369310.0,762023.0,464900.0,246620.0,459045.0,251009.0,361453.0,78905.0
property_plant_equipment,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,
total_assets,1215951.0,1465855.0,118640985.0,119810571.0,121215705.0,122623558.0,124592023.0,125904835.0,12098428.0,12495260.0,12503259.0,9024646.0,8892310.0
accounts_payable,,,887938.0,712574.0,717463.0,662839.0,807037.0,645004.0,722599.0,706884.0,763335.0,779785.0,777895.0
accrued_liabilities,,,82045.0,23566.0,42418.0,61066.0,11592.0,,,,,,
deferred_revenue_current,,,,,,,,,,,,,
short_term_debt,376497.0,435522.0,,,,,530000.0,530000.0,530000.0,1130000.0,1130000.0,1710000.0,1710000.0
operating_lease_liabilities_current,,,,,,,,,,,,,
total_current_liabilities,1174701.0,,987506.0,794625.0,836978.0,831002.0,1485726.0,1342469.0,1829857.0,2528187.0,2756442.0,3411062.0,3513322.0
long_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,
total_liabilities,1174701.0,1424826.0,6162506.0,5969625.0,6011978.0,6006002.0,6660726.0,6517469.0,7004857.0,7703187.0,7931442.0,8586062.0,8688322.0
retained_earnings,-8750.0,-8971.0,-4971056.0,-5139890.0,-5361185.0,-5521337.0,-5799050.0,-5952916.0,-6568584.0,-7144489.0,-7580780.0,-8124589.0,-8509397.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,
total_equity,41250.0,41029.0,-4970708.0,-5139542.0,-5360837.0,-5520989.0,-5798702.0,-5952568.0,-6568236.0,-7144141.0,-7580432.0,-8124241.0,-8509049.0
cash_flow_from_operations,,4779.0,,,-863183.0,-180531.0,,,-658568.0,-429175.0,,,-1306154.0
stock_based_compensation,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,
cash_flow_from_investing,,,,,-116725000.0,,,,114357720.0,,,,
cash_flow_from_financing,,,,,117897925.0,,,,-113827720.0,,,,1180000.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,114357720.0,,,,3791334.0
shares_outstanding_basic,,2500000.0,,,,,,,0.0,,,1.0,
shares_outstanding_diluted,,2500000.0,,,,,,,,,,,
total_debt,,,,,,,,,,,,,
current_stock_price,,,,10.33,10.43,10.58,10.72,10.87,10.94,11.3,11.72,11.6,14.21
market_cap,,,,,,,,,0.0,,,11.600000381469728,
enterprise_value,,,,,,,,,-181174.0,,,-319246.39999961853,
beta_3y,,,,,,,,0.0066,-0.0766,-0.0645,-0.0265,-0.0188,-0.038
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,
