Financials,2015-01-30,2015-05-01,2015-07-31,2015-10-30,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-01-27,2017-04-28,2017-07-28,2017-10-27,2018-02-02,2018-05-04,2018-08-03,2018-11-02,2019-02-01,2019-05-03,2019-08-02,2019-11-01,2020-01-31,2020-05-01,2020-07-31,2020-10-30,2021-01-29,2021-04-30,2021-07-30,2021-10-29,2022-01-28,2022-04-29,2022-07-29,2022-10-28,2023-01-27,2023-04-28,2023-07-28,2023-10-27,2024-02-02,2024-05-03,2024-08-02,2024-11-01,2025-01-31,2025-05-02,2025-08-01,2025-10-31,2026-01-30
revenue,1555353000.0,299387000.0,312414000.0,334434000.0,1419778000.0,273433000.0,292010000.0,311476000.0,1335760000.0,268365000.0,302190000.0,325489000.0,1406677000.0,299825000.0,307945000.0,341570000.0,1451592000.0,262433000.0,298267000.0,340023000.0,1450201000.0,217008000.0,312083000.0,359982000.0,1427448000.0,321297000.0,384109000.0,375843000.0,1636624000.0,303665000.0,351178000.0,370983000.0,1308810000.0,309558000.0,323363000.0,324735000.0,1293178000.0,228727000.0,270361000.0,273501000.0,1154442000.0,227752000.0,255254000.0,277453000.0,1162769000.0
cost_of_goods_sold,819422000.0,152823000.0,167914000.0,172019000.0,767189000.0,143763000.0,155858000.0,177825000.0,759352000.0,145722000.0,168025000.0,183515000.0,809474000.0,166800000.0,171179000.0,190608000.0,835536000.0,142559000.0,169182000.0,185848000.0,828309000.0,122853000.0,176661000.0,196527000.0,821595000.0,173560000.0,206320000.0,209028000.0,945164000.0,174490000.0,207141000.0,222573000.0,961663000.0,171621000.0,183766000.0,172142000.0,846981000.0,146491000.0,165288000.0,157483000.0,709590000.0,128482000.0,150661000.0,153013000.0,684976000.0
gross_profit,735931000.0,146564000.0,144500000.0,162415000.0,652589000.0,129670000.0,136152000.0,133651000.0,576408000.0,122643000.0,134165000.0,141974000.0,597203000.0,133025000.0,136766000.0,150962000.0,616056000.0,119874000.0,129085000.0,154175000.0,621892000.0,94155000.0,135422000.0,163455000.0,605853000.0,147737000.0,177789000.0,166815000.0,691460000.0,129175000.0,144037000.0,148410000.0,593766000.0,137937000.0,139597000.0,152593000.0,625527000.0,138980000.0,151885000.0,161145000.0,653345000.0,132726000.0,143418000.0,164474000.0,650170000.0
research_and_development,22953000.0,4555000.0,1702000.0,3251000.0,112372000.0,4122000.0,4548000.0,4709000.0,192463000.0,8017000.0,6655000.0,6911000.0,29179000.0,6498000.0,6850000.0,7203000.0,27867000.0,7766000.0,7386000.0,7851000.0,32493000.0,13071000.0,12751000.0,9882000.0,45814000.0,10347000.0,9791000.0,9928000.0,39907000.0,9584000.0,9922000.0,12857000.0,41667000.0,9503000.0,9933000.0,118619000.0,152831000.0,9346000.0,13889000.0,10982000.0,40584000.0,11634000.0,10079000.0,9102000.0,44752000.0
selling_general_and_admin,573335000.0,133514000.0,124880000.0,135867000.0,545301000.0,129034000.0,128892000.0,132365000.0,536576000.0,121346000.0,127336000.0,129122000.0,538939000.0,124000000.0,129041000.0,135274000.0,545590000.0,116844000.0,122260000.0,135417000.0,543962000.0,105796000.0,111478000.0,134890000.0,518897000.0,125522000.0,136649000.0,137408000.0,571767000.0,115693000.0,128573000.0,132807000.0,527374000.0,118514000.0,123866000.0,135282000.0,550211000.0,127401000.0,135510000.0,140876000.0,561804000.0,123462000.0,129356000.0,138605000.0,561153000.0
operating_expenses,596288000.0,138069000.0,126582000.0,139118000.0,657673000.0,133156000.0,133440000.0,137074000.0,729039000.0,129363000.0,133991000.0,136033000.0,568118000.0,130498000.0,135891000.0,142477000.0,573457000.0,124610000.0,129646000.0,143268000.0,576455000.0,118867000.0,124229000.0,144772000.0,564711000.0,135869000.0,146440000.0,147336000.0,611674000.0,125277000.0,138495000.0,145664000.0,569041000.0,128017000.0,133799000.0,253901000.0,703042000.0,136747000.0,149399000.0,151858000.0,602388000.0,135096000.0,139435000.0,147707000.0,605905000.0
operating_income_ebit,139643000.0,8495000.0,17918000.0,23297000.0,-5084000.0,-3486000.0,2712000.0,-3423000.0,-152631000.0,-6720000.0,174000.0,5941000.0,29085000.0,2527000.0,875000.0,8485000.0,42599000.0,-4736000.0,-561000.0,10907000.0,45437000.0,-24712000.0,11193000.0,18683000.0,41142000.0,11868000.0,31349000.0,19479000.0,79786000.0,3898000.0,5542000.0,2746000.0,24725000.0,9920000.0,5798000.0,-101308000.0,-77515000.0,2233000.0,2486000.0,9287000.0,50957000.0,-2370000.0,3983000.0,16767000.0,44265000.0
depreciation_and_amortization_expense,19703000.0,4553000.0,4061000.0,4260000.0,17399000.0,4136000.0,4488000.0,4795000.0,19003000.0,6509000.0,6175000.0,6347000.0,24910000.0,6161000.0,6897000.0,7361000.0,27558000.0,7618000.0,7408000.0,8076000.0,31136000.0,8786000.0,9378000.0,9627000.0,37343000.0,9904000.0,9791000.0,9788000.0,39166000.0,9584000.0,9883000.0,9761000.0,38741000.0,9301000.0,9543000.0,9595000.0,38465000.0,9005000.0,8692000.0,8153000.0,33772000.0,8291000.0,7656000.0,7416000.0,30169000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,20494000.0,6186000.0,6225000.0,6204000.0,24826000.0,6170000.0,6174000.0,6149000.0,24630000.0,6125000.0,6167000.0,6350000.0,25929000.0,6912000.0,7001000.0,7303000.0,28909000.0,7834000.0,6235000.0,6121000.0,25987000.0,5311000.0,4916000.0,9005000.0,27754000.0,9060000.0,8837000.0,8334000.0,34445000.0,8169000.0,8813000.0,10825000.0,39768000.0,12283000.0,12024000.0,11677000.0,48291000.0,10336000.0,10447000.0,10266000.0,40439000.0,9265000.0,9262000.0,9417000.0,36717000.0
