Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-07-02,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13073915.0,51048578.0,12802873.0,16693928.0,15973899.0,64550193.0,17076469.0,15858786.0,17949320.0,65366268.0,12818776.0,14446435.0,17043820.0,60930258.0,,16396545.0,17002627.0,17127055.0,67819183.0,13572416.0,15690019.0,13530837.0,56372319.0,12647378.0,13121460.0,13783996.0,54920615.0,13420761.0,15472962.0,14809826.0,57247979.0,12706119.0,12390358.0,13506389.0,52393215.0,14242181.0,15237941.0,15464516.0,64454556.0,15219890.0,17543957.0,20520677.0,73088687.0,16073694.0,20051539.0,21295535.0
cost_of_goods_sold,8360809.0,33591512.0,7894375.0,8163722.0,8579765.0,33748607.0,8908454.0,9200535.0,8953115.0,36958332.0,8006967.0,7758082.0,7851101.0,31723341.0,,8158487.0,8144056.0,8569735.0,32932567.0,7461788.0,7888059.0,7508599.0,29408949.0,6265803.0,7079151.0,7358548.0,28567587.0,7977738.0,7830375.0,8975256.0,33510805.0,8454122.0,9247895.0,8801360.0,35477652.0,8080164.0,8062204.0,7989696.0,32108221.0,8034386.0,8616320.0,8802184.0,33513697.0,9099933.0,9779386.0,8804001.0
gross_profit,4713106.0,17457066.0,4908498.0,530206.0,7394134.0,30801586.0,8168015.0,6658251.0,8996205.0,28407936.0,4811809.0,6688353.0,9192719.0,29206917.0,,8238058.0,8858571.0,8557320.0,34886616.0,6110628.0,7801960.0,6022238.0,26963370.0,6381575.0,6042309.0,6425448.0,26353028.0,5443023.0,7642587.0,5834570.0,23737174.0,4251997.0,3142463.0,4705029.0,16915563.0,6162017.0,7175737.0,7474820.0,29284870.0,6564112.0,6920341.0,8741773.0,32574532.0,5911990.0,9029092.0,11028642.0
research_and_development,84038.0,314892.0,112070.0,117924.0,132123.0,485783.0,92932.0,91607.0,101193.0,393345.0,185085.0,189891.0,197643.0,853996.0,,318155.0,424652.0,513770.0,1971228.0,672970.0,454605.0,453050.0,1468954.0,85989.0,110419.0,234678.0,674168.0,275230.0,235390.0,251001.0,1342154.0,469627.0,472904.0,302262.0,1601613.0,378419.0,341411.0,345582.0,1402601.0,359949.0,333669.0,304788.0,1275878.0,214343.0,247713.0,166384.0
selling_general_and_admin,3997186.0,14208493.0,3366047.0,3536676.0,3808327.0,14727313.0,4619196.0,3932387.0,4329798.0,16747550.0,3787558.0,4026706.0,4048271.0,16714797.0,,4406720.0,4002059.0,3833209.0,17357918.0,3918613.0,4568790.0,4151394.0,17138832.0,3427636.0,4065788.0,3860509.0,15437382.0,3973139.0,3733303.0,3841655.0,23473343.0,5678561.0,5716073.0,5333202.0,24093908.0,5432969.0,5807494.0,5811335.0,24388714.0,6964321.0,7073622.0,6883587.0,27796936.0,7536353.0,7481647.0,7856107.0
operating_expenses,6344502.0,22622872.0,5467693.0,5943206.0,6157975.0,24499885.0,7325263.0,7009983.0,7155581.0,29409150.0,5929812.0,6371522.0,6439624.0,26152006.0,,6638433.0,6668793.0,6464411.0,28058704.0,6537838.0,7096970.0,6398300.0,25893032.0,5345019.0,5955806.0,5963229.0,23632179.0,6082633.0,5988719.0,6373875.0,24815497.0,6148188.0,6188977.0,5635464.0,25695521.0,5811388.0,6148905.0,6156917.0,25791315.0,7324270.0,7407291.0,7188375.0,29072814.0,7750696.0,7729360.0,8022491.0
operating_income_ebit,-1631396.0,-5165806.0,-559195.0,2587000.0,1236159.0,6301701.0,842752.0,-351732.0,1840624.0,-1001214.0,-1118003.0,316831.0,2753095.0,3054911.0,,1599625.0,2189778.0,2092909.0,6827912.0,-427210.0,704990.0,-376062.0,1070338.0,1036556.0,86503.0,462219.0,2720849.0,-639610.0,1653868.0,-539305.0,-1078323.0,-1896191.0,-3046514.0,-930435.0,-8779958.0,350629.0,1026832.0,1317903.0,3493555.0,-760158.0,-486950.0,1553398.0,3501718.0,-1838706.0,1299732.0,3006151.0
depreciation_and_amortization_expense,551127.0,2006957.0,291172.0,285616.0,321230.0,1225170.0,269097.0,271485.0,284642.0,1114275.0,245873.0,222785.0,231308.0,962737.0,,212232.0,193779.0,252442.0,897800.0,202387.0,215479.0,206035.0,834583.0,221790.0,221572.0,272075.0,965625.0,214271.0,212864.0,206346.0,2179509.0,522183.0,568828.0,507314.0,2072897.0,404745.0,429163.0,391290.0,1595959.0,365997.0,372585.0,363503.0,1463783.0,324606.0,299746.0,307416.0
interest_income,97094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,45234.0,166962.0,68173.0,72156.0,56070.0,264511.0,54475.0,62127.0,60357.0,310044.0,118071.0,109675.0,102522.0,422327.0,,99434.0,63804.0,70447.0,311798.0,63663.0,88006.0,94395.0,346856.0,103327.0,94241.0,98656.0,394289.0,101013.0,90808.0,85916.0,369801.0,121610.0,202363.0,188137.0,765030.0,276017.0,290322.0,289677.0,1142166.0,258219.0,236386.0,194742.0,871355.0,174611.0,176273.0,151537.0
tax_expense,107398.0,413498.0,75223.0,273275.0,106209.0,652546.0,39875.0,338884.0,61604.0,931951.0,24871.0,200927.0,261182.0,873027.0,,236914.0,264872.0,275476.0,1057784.0,238238.0,610510.0,218351.0,1141068.0,264294.0,245434.0,133156.0,1026617.0,167627.0,201506.0,157604.0,988938.0,193348.0,220056.0,227718.0,926560.0,121895.0,150053.0,146569.0,1145518.0,229817.0,331614.0,151334.0,1476338.0,215775.0,480194.0,781243.0
net_income,-1636245.0,-5548818.0,-737980.0,1202017.0,849479.0,3402761.0,-386111.0,-2168394.0,699968.0,-4978030.0,-181265.0,1662002.0,2864445.0,4306888.0,,1281135.0,4330984.0,1267560.0,8583399.0,-2261259.0,546936.0,1000807.0,937081.0,1123477.0,-79188.0,-623231.0,1778257.0,550495.0,2438548.0,-278470.0,-851156.0,-437971.0,-2401963.0,2544623.0,-5243748.0,291063.0,982815.0,327549.0,683873.0,217709.0,-1186206.0,1423968.0,2923233.0,-2217365.0,962039.0,1300964.0
basic_eps,-0.17,-0.57,-0.07,0.12,0.08,0.33,-0.04,-0.2,0.06,-0.46,-0.03,0.06,0.26,0.38,,0.08,0.25,0.11,0.74,-0.16,0.05,0.09,0.08,0.06,-0.02,-0.05,0.15,0.02,0.13,-0.02,-0.08,-0.06,-0.19,0.23,-0.46,0.003,0.04,0.03,0.06,0.006,-0.1,0.12,0.25,-0.2,0.02,0.11
diluted_eps,-0.17,-0.57,-0.07,0.11,0.08,0.32,-0.04,-0.2,0.06,-0.46,-0.03,0.06,0.25,0.38,,0.08,0.25,0.11,0.74,-0.16,0.05,0.09,0.08,0.06,-0.02,-0.05,0.15,0.02,0.13,-0.02,-0.08,-0.06,-0.19,0.23,-0.46,0.003,0.04,0.03,0.06,0.006,-0.1,0.12,0.25,-0.2,0.02,0.11
cash_and_cash_equivalents,10887358.0,14168957.0,10075324.0,13986773.0,11881159.0,11557527.0,11156437.0,9505383.0,8450115.0,14172954.0,8554815.0,10004650.0,12711983.0,22088853.0,22088853.0,20435744.0,20320804.0,17014590.0,17366364.0,17621379.0,22083584.0,15743328.0,20166830.0,24885365.0,32003647.0,30599137.0,33705154.0,26999876.0,25587515.0,30573312.0,23963797.0,20922948.0,20946722.0,15259497.0,15533254.0,16551677.0,15659516.0,12338642.0,19127165.0,24525956.0,21270642.0,18774739.0,17357944.0,22690618.0,18132086.0,14744392.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,7520921.0,6480344.0,7485807.0,6025334.0,6072413.0,9691229.0,7142255.0,5840490.0,10301949.0,6583199.0,7469888.0,19106677.0,22874866.0,12775461.0,12775461.0,7487381.0,7852296.0,15971676.0,12332714.0,8079537.0,8401835.0,12900412.0,10131752.0,6732575.0,5213604.0,12176722.0,4184096.0,6043444.0,7190759.0,7054468.0,8669202.0,7319856.0,4595675.0,9223484.0,11714422.0,6870956.0,5975716.0,15826210.0,13049614.0,5936063.0,7829823.0,5443498.0,7527572.0,6320988.0,7776096.0,16646299.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,682731.0,452314.0,535618.0,472452.0,550801.0,386578.0,545024.0,665018.0,630285.0,597687.0,725959.0,660417.0,721110.0,662431.0,,767104.0,869183.0,1068575.0,991528.0,1085863.0,1040611.0,968504.0,1035415.0,1132187.0,1243439.0,1790064.0,1987556.0,1859691.0,1987556.0,1709971.0,1389370.0,1356902.0,1634444.0,1438244.0,1299334.0,1368821.0,1300059.0,1408652.0,1314524.0,1499275.0,1554542.0,1789339.0,1760321.0,1706683.0,1434464.0,1347962.0
total_current_assets,28537325.0,31279515.0,30309035.0,33399838.0,36127992.0,40451826.0,42991508.0,41042827.0,47196113.0,44272075.0,44461204.0,51464501.0,58294081.0,57350896.0,50022084.0,50688585.0,52261788.0,56284483.0,50941816.0,52756930.0,55245470.0,53129075.0,51895711.0,52665475.0,52903246.0,55561592.0,55578774.0,52145259.0,54089697.0,55103247.0,49428136.0,44070743.0,43076510.0,40824397.0,41603867.0,38675408.0,40077006.0,46223061.0,47462083.0,46533702.0,42953392.0,42411540.0,46319603.0,46592989.0,46412511.0,52321776.0
