Financials,2016-03-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,375000.0,375000.0,375000.0,1500000.0,375000.0,375000.0,375000.0,1500000.0,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375000.0,375000.0,375000.0,1500000.0,375000.0,375000.0,375000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,4087000.0,23292000.0,6404000.0,4881000.0,6802000.0,22503000.0,4231000.0,4234000.0,6457000.0,21830000.0,6790000.0,6136000.0,5772000.0,24366000.0,4603000.0,5350000.0,5369000.0,20423000.0,6807000.0,7206000.0,10077000.0,32160000.0,7784000.0,14045000.0,12102000.0,44965000.0,38942000.0,11104000.0,11503000.0,73234000.0,11299000.0,17885000.0,14915000.0,57211000.0,12911000.0,10537000.0,1247000.0,25670000.0,161000.0
selling_general_and_admin,1056000.0,4012000.0,3804000.0,2135000.0,1780000.0,9849000.0,2113000.0,2603000.0,2142000.0,8921000.0,2005000.0,2325000.0,2151000.0,9085000.0,2153000.0,2521000.0,2514000.0,9616000.0,2740000.0,2795000.0,2438000.0,10766000.0,2848000.0,2855000.0,3186000.0,11798000.0,3784000.0,3558000.0,3330000.0,13807000.0,3526000.0,3367000.0,2940000.0,12846000.0,3006000.0,1817000.0,1919000.0,10870000.0,4656000.0
operating_expenses,5143000.0,27304000.0,10208000.0,7016000.0,8582000.0,32352000.0,6344000.0,6837000.0,8599000.0,30751000.0,8795000.0,8461000.0,7923000.0,33451000.0,6756000.0,7871000.0,7883000.0,30039000.0,9547000.0,10001000.0,12515000.0,42926000.0,10632000.0,16900000.0,15288000.0,56763000.0,42726000.0,14662000.0,14833000.0,87041000.0,14825000.0,21252000.0,17855000.0,70057000.0,15917000.0,16881000.0,3166000.0,41067000.0,4817000.0
operating_income_ebit,-5143000.0,-27304000.0,-10208000.0,-7016000.0,-8582000.0,-32352000.0,-6344000.0,-6837000.0,-8599000.0,-30751000.0,-8795000.0,-8461000.0,-7923000.0,-33451000.0,-6381000.0,-7496000.0,-7508000.0,-28539000.0,-9172000.0,-9626000.0,-12140000.0,-41426000.0,-10632000.0,-16900000.0,-15288000.0,-56763000.0,-42726000.0,-14662000.0,-14833000.0,-87041000.0,-14825000.0,-21252000.0,-17855000.0,-70057000.0,-15917000.0,-16881000.0,-3166000.0,-41067000.0,-4817000.0
depreciation_and_amortization_expense,,25000.0,25000.0,,,48000.0,12000.0,,,49000.0,12000.0,,,47000.0,10000.0,,,34000.0,7000.0,,,29000.0,4000.0,,,16000.0,4000.0,,,15000.0,5000.0,,,5000.0,,,,0.0,
interest_income,,,50000.0,49000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,21000.0,528000.0,6000.0,8000.0,4000.0,19000.0,7000.0,9000.0,5000.0,23000.0,12000.0,13000.0,17000.0,39000.0,14000.0,16000.0,9000.0,41000.0,21000.0,17000.0,11000.0,54000.0,,,,,,,,,,,,,
tax_expense,,,,,,-157000.0,,,,20000.0,,,,-3000.0,,,,-2000.0,,,,-24000.0,,,,147000.0,,,,,,,708000.0,585000.0,,,202000.0,5255000.0,-5118000.0
net_income,-5147000.0,-25632000.0,-9414000.0,-6905000.0,-6815000.0,-29727000.0,-10622000.0,-7364000.0,-6632000.0,-23138000.0,-8603000.0,-8366000.0,-7935000.0,-32900000.0,-7231000.0,-6516000.0,-7057000.0,-27514000.0,-9134000.0,-9526000.0,-11139000.0,-40587000.0,-10376000.0,-17024000.0,-15094000.0,-54596000.0,-41863000.0,-13390000.0,-13696000.0,-81414000.0,-13820000.0,-20128000.0,-18176000.0,-67555000.0,-15435000.0,-16643000.0,-3303000.0,4822000.0,-77166000.0
basic_eps,,,,,-0.73,-3.27,,,-0.45,-1.64,-0.47,-0.37,-0.33,-1.47,-0.55,-0.12,-0.09,-0.63,-0.12,-0.12,-0.14,-0.47,-0.09,-1.5,-1.33,-4.82,-3.24,-0.91,-0.51,-3.98,-0.51,-0.52,-0.44,-1.81,-0.37,-0.4,-0.08,0.07,-0.46
diluted_eps,,,,,-0.73,-3.31,,,-0.55,-2.11,-0.47,-0.37,-0.33,-1.47,-0.55,-0.12,-0.09,-0.63,-0.12,-0.12,-0.14,-0.47,-0.09,-1.5,-1.33,-4.82,-3.24,-0.91,-0.51,-3.98,-0.51,-0.52,-0.44,-1.81,-0.37,-0.4,-0.08,0.07,-0.46
cash_and_cash_equivalents,3131000.0,793000.0,23800000.0,17171000.0,14203000.0,25737000.0,35376000.0,30481000.0,23249000.0,16284000.0,21709000.0,15747000.0,10058000.0,3891000.0,25465000.0,64887000.0,52071000.0,52071000.0,43491000.0,35734000.0,124771000.0,114916000.0,103220000.0,90883000.0,78308000.0,65500000.0,102038000.0,91415000.0,80743000.0,70643000.0,54921000.0,78479000.0,62823000.0,47249000.0,32713000.0,18130000.0,9686000.0,14035000.0,6689000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,117000.0,54000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,4029000.0,27286000.0,20723000.0,16501000.0,27658000.0,36663000.0,32048000.0,24377000.0,17322000.0,22712000.0,16794000.0,11020000.0,4241000.0,25984000.0,65280000.0,58401000.0,52274000.0,43779000.0,36020000.0,125101000.0,116874000.0,104944000.0,92441000.0,79938000.0,67950000.0,104699000.0,93880000.0,81761000.0,71597000.0,56185000.0,79587000.0,63812000.0,48039000.0,33870000.0,19161000.0,10498000.0,162081000.0,81922000.0
property_plant_equipment,,119000.0,159000.0,160000.0,148000.0,135000.0,123000.0,111000.0,98000.0,86000.0,74000.0,161000.0,149000.0,124000.0,114000.0,81000.0,73000.0,65000.0,56000.0,50000.0,43000.0,36000.0,32000.0,28000.0,24000.0,20000.0,16000.0,13000.0,9000.0,5000.0,,,,5000.0,,,,226000.0,
operating_lease_rou_assets,,,,,,,,,,,1755000.0,1398000.0,1214000.0,1026000.0,835000.0,711000.0,620000.0,528000.0,433000.0,337000.0,311000.0,459000.0,355000.0,863000.0,767000.0,669000.0,569000.0,467000.0,363000.0,257000.0,577000.0,475000.0,370000.0,262000.0,152000.0,38000.0,38000.0,38000.0,38000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,6457000.0,28779000.0,22726000.0,17579000.0,29062000.0,38686000.0,34407000.0,27126000.0,19074000.0,26083000.0,20137000.0,14141000.0,7448000.0,28742000.0,67673000.0,60544000.0,54371000.0,45807000.0,37940000.0,128080000.0,117911000.0,105901000.0,94203000.0,82165000.0,70353000.0,106547000.0,95857000.0,83046000.0,72825000.0,57963000.0,81426000.0,65047000.0,49124000.0,34879000.0,20042000.0,11399000.0,163182000.0,87378000.0
accounts_payable,,3225000.0,2793000.0,3088000.0,2598000.0,2622000.0,4130000.0,4766000.0,4149000.0,3579000.0,3298000.0,5325000.0,4889000.0,4571000.0,4933000.0,2716000.0,2547000.0,2717000.0,3514000.0,4343000.0,7966000.0,4189000.0,4287000.0,7553000.0,6276000.0,5657000.0,5498000.0,6500000.0,5899000.0,6465000.0,5951000.0,7809000.0,5946000.0,4743000.0,6357000.0,7339000.0,4279000.0,1981000.0,516000.0
accrued_liabilities,,2658000.0,1819000.0,1287000.0,3396000.0,3461000.0,1715000.0,1261000.0,1897000.0,2872000.0,4150000.0,2474000.0,2317000.0,3441000.0,2387000.0,2232000.0,2270000.0,2747000.0,2335000.0,2609000.0,2597000.0,5366000.0,2694000.0,2463000.0,5042000.0,5152000.0,4388000.0,4826000.0,4770000.0,5957000.0,4056000.0,7347000.0,9049000.0,8536000.0,6992000.0,6623000.0,3860000.0,2067000.0,1966000.0
deferred_revenue_current,,,,,,,,,,,,,,,1500000.0,1500000.0,1500000.0,1500000.0,1125000.0,750000.0,375000.0,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,738000.0,657000.0,566000.0,474000.0,379000.0,388000.0,398000.0,408000.0,418000.0,354000.0,323000.0,432000.0,363000.0,395000.0,405000.0,416000.0,425000.0,436000.0,369000.0,262000.0,430000.0,443000.0,376000.0,266000.0,154000.0,39000.0,38000.0,38000.0,38000.0
