Financials,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,,,,
selling_general_and_admin,,,341380.0,394725.0,513304.0,2252636.0
operating_expenses,,,,,,
operating_income_ebit,,,-341380.0,-394725.0,-513304.0,-2252636.0
depreciation_and_amortization_expense,,,,,,
interest_income,,,2286602.0,2422595.0,2651071.0,9721281.0
interest_expense,,,,,,
tax_expense,,,0.0,,,0.0
net_income,,,2214005.0,2027870.0,2137767.0,7737428.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,0.0,1271928.0,948498.0,618822.0,323684.0,183022.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,6586.0,126979.0,187656.0,152117.0,151642.0,125420.0
total_current_assets,6586.0,1398907.0,1136154.0,791165.0,481166.0,317712.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,196421.0,202814473.0,234962072.0,237013428.0,239328250.0,241506267.0
accounts_payable,,20486.0,74963.0,98449.0,275504.0,895735.0
accrued_liabilities,7150.0,20486.0,,,,
deferred_revenue_current,,,,,,
short_term_debt,242512.0,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,,301815.0,75033.0,98519.0,275574.0,895805.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,287162.0,301815.0,233828909.0,236274990.0,239103116.0,1095805.0
retained_earnings,-90741.0,223461.0,1132396.0,737671.0,224367.0,-778860.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-90741.0,1195391.0,1133163.0,738438.0,225134.0,-778093.0
cash_flow_from_operations,,,-323430.0,,,-1288906.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,-30150000.0,,,-30150000.0
cash_flow_from_financing,,,30150000.0,,,30350000.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,,,,
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,,10.03,10.31,10.32,10.43
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
