Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2067000.0,1295000.0,1256000.0,4796000.0,655000.0,527000.0,,1182000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
gross_profit,2067000.0,1295000.0,1256000.0,4796000.0,655000.0,527000.0,0.0,1182000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,11270000.0,3628000.0,2210000.0,16306000.0,3828000.0,7663000.0,5328000.0,28961000.0,9849000.0,11213000.0,18214000.0,60170000.0,17073000.0,26748000.0,29382000.0,98400000.0,24763000.0,29482000.0,45766000.0,141795000.0,31717000.0,34653000.0,26471000.0,116373000.0,23888000.0,18022000.0,17441000.0,76996000.0,13606000.0
selling_general_and_admin,2601000.0,679000.0,938000.0,3313000.0,1473000.0,3172000.0,4481000.0,14809000.0,4359000.0,5086000.0,6362000.0,23385000.0,7674000.0,7041000.0,7299000.0,29036000.0,7440000.0,7295000.0,7509000.0,28483000.0,6045000.0,6872000.0,6096000.0,26094000.0,7932000.0,5451000.0,5091000.0,23850000.0,5360000.0
operating_expenses,15751000.0,5484000.0,4290000.0,23979000.0,5897000.0,11314000.0,9809000.0,44845000.0,14208000.0,16299000.0,24576000.0,83555000.0,24747000.0,33789000.0,36681000.0,127436000.0,32203000.0,36777000.0,53275000.0,170278000.0,37762000.0,41525000.0,32567000.0,142467000.0,31820000.0,26648000.0,22532000.0,104021000.0,18966000.0
operating_income_ebit,-13684000.0,-4189000.0,-3034000.0,-19183000.0,-5242000.0,-10787000.0,-9809000.0,-43663000.0,-14208000.0,-16299000.0,-24576000.0,-83555000.0,-24747000.0,-33789000.0,-36681000.0,-127436000.0,-32203000.0,-36777000.0,-53275000.0,-170278000.0,-37762000.0,-41525000.0,-32567000.0,-142467000.0,-31820000.0,-26648000.0,-22532000.0,-104021000.0,-18966000.0
depreciation_and_amortization_expense,431000.0,100000.0,100000.0,429000.0,113000.0,100000.0,100000.0,202000.0,5000.0,0.0,0.0,51000.0,58000.0,100000.0,100000.0,342000.0,213000.0,200000.0,200000.0,836000.0,214000.0,200000.0,200000.0,872000.0,211000.0,200000.0,200000.0,706000.0,150000.0
interest_income,,,,,,,,,,,,91000.0,225000.0,876000.0,1370000.0,4278000.0,2311000.0,2666000.0,2677000.0,10649000.0,2622000.0,2563000.0,2303000.0,9366000.0,1483000.0,1106000.0,802000.0,3964000.0,1182000.0
interest_expense,,,,,,200000.0,300000.0,,,,,13000.0,3000.0,2000.0,2000.0,238000.0,387000.0,372000.0,391000.0,1565000.0,427000.0,429000.0,446000.0,1729000.0,406000.0,405000.0,408000.0,1602000.0,331000.0
