Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4291659000.0,906534000.0,1231910000.0,929855000.0,3301864000.0,598978000.0,1017108000.0,818601000.0,3333073000.0,614278000.0,1005229000.0,778255000.0,1144574000.0,212019000.0,370938000.0,277267000.0,1212070000.0,192319000.0,303856000.0,243523000.0,1024917000.0,194701000.0,327579000.0,267691000.0,1086701000.0,209563000.0,385381000.0,300999000.0,1242271000.0,251255000.0,462067000.0,361533000.0,1484288000.0,275372000.0,499245000.0,368631000.0,1566642000.0,236162000.0,524156000.0,400224000.0,1701930000.0,272612000.0
cost_of_goods_sold,3760016000.0,869823000.0,963794000.0,864203000.0,2788691000.0,853232000.0,942246000.0,728743000.0,2775326000.0,677535000.0,725774000.0,665549000.0,904002000.0,639190000.0,707363000.0,229736000.0,949471000.0,220568000.0,207799000.0,185758000.0,802458000.0,181848000.0,213315000.0,181978000.0,814490000.0,182880000.0,242814000.0,229361000.0,907365000.0,225312000.0,293998000.0,291052000.0,1089781000.0,253978000.0,318997000.0,285956000.0,1146883000.0,238363000.0,317351000.0,316538000.0,1219754000.0,289005000.0
gross_profit,531643000.0,36711000.0,268116000.0,65652000.0,513173000.0,-254254000.0,74862000.0,89858000.0,557747000.0,-63257000.0,279455000.0,112706000.0,240572000.0,-427171000.0,-336425000.0,47531000.0,262599000.0,-28249000.0,96057000.0,57765000.0,222459000.0,12853000.0,114264000.0,85713000.0,272211000.0,26683000.0,142567000.0,71638000.0,334906000.0,25943000.0,168069000.0,70481000.0,394507000.0,21394000.0,180248000.0,82675000.0,419759000.0,-2201000.0,206805000.0,83686000.0,482176000.0,-16393000.0
research_and_development,0.0,869823000.0,963794000.0,864203000.0,782417000.0,652441000.0,729718000.0,728742000.0,495602000.0,665577000.0,713033000.0,675579000.0,490606000.0,212971000.0,251558000.0,229736000.0,68196000.0,224336000.0,231573000.0,509155000.0,48553000.0,56650000.0,7219000.0,3292000.0,72488000.0,144000.0,0.0,0.0,144000.0,0.0,1620000.0,0.0,3073000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,194686000.0,47868000.0,57548000.0,53150000.0,222496000.0,65567000.0,91343000.0,64999000.0,315471000.0,47302000.0,73202000.0,73680000.0,267364000.0,53911000.0,67405000.0,65942000.0,226331000.0,45069000.0,43140000.0,52603000.0,199790000.0,42594000.0,49361000.0,47315000.0,204370000.0,17505000.0,15926000.0,15321000.0,64750000.0,10314000.0,11960000.0,11772000.0,52612000.0,10265000.0,13653000.0,10635000.0,45776000.0,10990000.0,13468000.0,12218000.0,51074000.0,11134000.0
operating_expenses,194686000.0,917691000.0,1021342000.0,917353000.0,1004913000.0,718008000.0,821061000.0,793741000.0,811073000.0,712879000.0,786235000.0,749259000.0,757970000.0,266882000.0,318963000.0,295678000.0,294527000.0,269405000.0,274713000.0,561758000.0,248343000.0,99244000.0,56580000.0,50607000.0,276858000.0,17649000.0,15926000.0,15321000.0,64894000.0,10314000.0,13580000.0,11772000.0,55685000.0,10265000.0,13653000.0,10635000.0,45776000.0,10990000.0,13468000.0,12218000.0,51074000.0,11134000.0
operating_income_ebit,336957000.0,-11157000.0,210568000.0,12502000.0,290677000.0,-119030000.0,196047000.0,24860000.0,235155000.0,-98601000.0,218994000.0,28996000.0,-26792000.0,-54863000.0,51975000.0,-18411000.0,36020000.0,-77086000.0,29143000.0,-318235000.0,-329302000.0,-86391000.0,57684000.0,35106000.0,-4647000.0,9034000.0,126641000.0,56317000.0,270012000.0,15629000.0,154489000.0,58709000.0,338822000.0,11129000.0,166595000.0,72040000.0,373983000.0,-13191000.0,193337000.0,71468000.0,431102000.0,-27527000.0
depreciation_and_amortization_expense,20430000.0,,,,11176000.0,,,,11514000.0,,,,0.0,,,,0.0,,,,7583000.0,,,,101231000.0,,,,59132000.0,,,,69618000.0,,,,68241000.0,,,,74495000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,398042000.0,103769000.0,105833000.0,104781000.0,390391000.0,102633000.0,98962000.0,69103000.0,334900000.0,63335000.0,60110000.0,58319000.0,188431000.0,54653000.0,41466000.0,28318000.0,125042000.0,25290000.0,25705000.0,24703000.0,100894000.0,23518000.0,13541000.0,3736000.0,46275000.0,3731000.0,4164000.0,3694000.0,16418000.0,5952000.0,6137000.0,5169000.0,20986000.0,4661000.0,,,,,,,,
