Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-05-19,2017-06-30,2017-09-30,2017-10-18,2017-12-31,2018-02-27,2018-03-31,2018-04-17,2018-06-30,2018-07-25,2018-09-30,2018-10-23,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-20,2020-03-31,2020-05-04,2020-06-30,2020-07-31,2020-09-30,2020-10-26,2020-12-31,2021-02-22,2021-03-31,2021-04-23,2021-06-30,2021-07-22,2021-09-30,2021-10-21,2021-12-31,2022-03-08,2022-03-31,2022-05-06,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-03-28,2023-03-31,2023-04-25,2023-06-30,2023-07-24,2023-09-30,2023-10-23,2023-12-31,2024-02-23,2024-03-31,2024-05-10,2024-06-30,2024-07-22,2024-09-30,2024-10-21,2024-12-31,2025-02-24,2025-03-31,2025-04-28,2025-06-30,2025-07-18,2025-09-30,2025-10-20,2025-12-31,2026-02-23,2026-03-31,2026-04-27,2026-09-30
revenue,249034000.0,59151000.0,60857000.0,65011000.0,252591000.0,53368000.0,,55733000.0,74629000.0,,329942000.0,,121180000.0,,137361000.0,,152468000.0,,577905000.0,,,118928000.0,,145421000.0,,137653000.0,,563111000.0,,157982000.0,,210493000.0,,231118000.0,,843795000.0,,192772000.0,,211210000.0,,210398000.0,,844957000.0,,173198000.0,,205796000.0,,207127000.0,,819760000.0,,186159000.0,,210618000.0,,203161000.0,,826339000.0,,179664000.0,,192620000.0,,210238000.0,,833881000.0,,181279000.0,,220583000.0,,215371000.0,,844556000.0,,162606000.0,,
cost_of_goods_sold,87377000.0,20748000.0,20629000.0,21425000.0,84980000.0,19620000.0,,19331000.0,20082000.0,,128446000.0,,65907000.0,,62250000.0,,70234000.0,,230597000.0,,,52694000.0,,54656000.0,,49254000.0,,246027000.0,,76412000.0,,98176000.0,,107807000.0,,392978000.0,,92286000.0,,92483000.0,,99744000.0,,400297000.0,,95143000.0,,101246000.0,,102809000.0,,418824000.0,,104757000.0,,109148000.0,,99658000.0,,418256000.0,,87709000.0,,94753000.0,,100621000.0,,394369000.0,,98909000.0,,111276000.0,,107405000.0,,423850000.0,,92915000.0,,
gross_profit,161657000.0,38403000.0,40228000.0,43586000.0,167611000.0,33748000.0,,36402000.0,54547000.0,,201496000.0,,55273000.0,,75111000.0,,82234000.0,,347308000.0,,,66234000.0,,90765000.0,,88399000.0,,317084000.0,,81570000.0,,112317000.0,,123311000.0,,450817000.0,,100486000.0,,118727000.0,,110654000.0,,444660000.0,,78055000.0,,104550000.0,,104318000.0,,400936000.0,,81402000.0,,101470000.0,,103503000.0,,408083000.0,,91955000.0,,97867000.0,,109617000.0,,439512000.0,,82370000.0,,109307000.0,,107966000.0,,420706000.0,,69691000.0,,
research_and_development,77908000.0,,,,72841000.0,20209000.0,,20064000.0,20798000.0,,101481000.0,,39049000.0,,35604000.0,,34403000.0,,145462000.0,,,35933000.0,,35301000.0,,34222000.0,,141060000.0,,42295000.0,,51796000.0,,49113000.0,,194525000.0,,47410000.0,,46797000.0,,49132000.0,,194948000.0,,52690000.0,,51103000.0,,49366000.0,,203676000.0,,51304000.0,,47776000.0,,46229000.0,,190660000.0,,45763000.0,,43489000.0,,45645000.0,,179941000.0,,43568000.0,,44696000.0,,45894000.0,,178872000.0,,44445000.0,,
selling_general_and_admin,39846000.0,,,,35948000.0,9019000.0,,8141000.0,10833000.0,,47642000.0,,15601000.0,,15028000.0,,15942000.0,,66036000.0,,,18694000.0,,12466000.0,,9673000.0,,53870000.0,,17205000.0,,15094000.0,,16021000.0,,63286000.0,,15553000.0,,12734000.0,,12148000.0,,53661000.0,,12862000.0,,12901000.0,,12118000.0,,51053000.0,,14045000.0,,14346000.0,,12885000.0,,54962000.0,,15191000.0,,14901000.0,,21588000.0,,68740000.0,,15128000.0,,16630000.0,,16368000.0,,64239000.0,,16978000.0,,
operating_expenses,192874000.0,42284000.0,42936000.0,47902000.0,181220000.0,44530000.0,,49105000.0,50628000.0,,256725000.0,,97656000.0,,91747000.0,,89800000.0,,412716000.0,,,92817000.0,,87769000.0,,76191000.0,,506544000.0,,119264000.0,,121675000.0,,123037000.0,,449148000.0,,113090000.0,,105775000.0,,108662000.0,,562456000.0,,117109000.0,,111789000.0,,107614000.0,,449260000.0,,116591000.0,,108092000.0,,102647000.0,,432368000.0,,105441000.0,,99802000.0,,110544000.0,,422640000.0,,101980000.0,,105081000.0,,105203000.0,,424030000.0,,101386000.0,,
operating_income_ebit,-31217000.0,-3881000.0,-2708000.0,-4316000.0,-13609000.0,-10782000.0,,-12703000.0,3919000.0,,-55229000.0,,-42383000.0,,-16636000.0,,-7566000.0,,-65408000.0,,,-36228000.0,,-7096000.0,,2686000.0,,-189460000.0,,-28740000.0,,1592000.0,,11917000.0,,1669000.0,,-12604000.0,,12952000.0,,1992000.0,,-117796000.0,,-39054000.0,,-7239000.0,,-3296000.0,,-48324000.0,,-35189000.0,,-6622000.0,,856000.0,,-24285000.0,,-13486000.0,,-1935000.0,,-927000.0,,16872000.0,,-19610000.0,,4226000.0,,2763000.0,,-3324000.0,,-31695000.0,,
depreciation_and_amortization_expense,7107000.0,,,,7500000.0,2259000.0,,2293000.0,2293000.0,,17112000.0,,12309000.0,,11964000.0,,13448000.0,,11200000.0,,,11922000.0,,12647000.0,,12260000.0,,11949000.0,,3474000.0,,4786000.0,,4494000.0,,17188000.0,,4226000.0,,4249000.0,,4209000.0,,16962000.0,,3885000.0,,3888000.0,,3915000.0,,15295000.0,,3510000.0,,3549000.0,,3544000.0,,14105000.0,,3394000.0,,3376000.0,,3361000.0,,13539000.0,,3469000.0,,4288000.0,,4425000.0,,16728000.0,,4460000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,2007000.0,,,,2516000.0,123000.0,,471000.0,727000.0,,-18440000.0,,2170000.0,,499000.0,,-82000.0,,3400000.0,,,1014000.0,,5033000.0,,-197000.0,,7182000.0,,191000.0,,2036000.0,,-782000.0,,4726000.0,,816000.0,,3843000.0,,752000.0,,-30958000.0,,-1880000.0,,8111000.0,,6122000.0,,-14516000.0,,1466000.0,,5403000.0,,4594000.0,,10833000.0,,3375000.0,,1499000.0,,1599000.0,,8167000.0,,-754000.0,,2183000.0,,3132000.0,,-84745000.0,,-6448000.0,,
net_income,-31895000.0,-4654000.0,-2916000.0,-3731000.0,-13932000.0,-10646000.0,,-12345000.0,3453000.0,,-35252000.0,,-44904000.0,,-19922000.0,,-10158000.0,,-76810000.0,,,-30832000.0,,49470000.0,,1650000.0,,-130075000.0,,-33170000.0,,-8251000.0,,6252000.0,,88591000.0,,-44687000.0,,23241000.0,,-59431000.0,,-177185000.0,,-69975000.0,,-30180000.0,,-18416000.0,,-98083000.0,,-38305000.0,,-21479000.0,,-13501000.0,,-66206000.0,,-30361000.0,,-16816000.0,,-13422000.0,,-54235000.0,,-26227000.0,,-11093000.0,,-12109000.0,,39636000.0,,-34489000.0,,
basic_eps,-0.64,-0.09,-0.06,-0.08,-0.28,-0.22,,-0.25,0.07,,-0.6,,-0.44,,-0.2,,-0.1,,-0.74,,,-0.29,,0.45,,0.01,,-1.19,,-0.27,,-0.06,,0.04,,0.64,,-0.31,,0.16,,-0.4,,-1.2,,-0.47,,-0.2,,-0.12,,-0.63,,-0.23,,-0.13,,-0.08,,-0.39,,-0.18,,-0.1,,-0.08,,-0.31,,-0.15,,-0.06,,-0.07,,0.22,,-0.2,,
diluted_eps,-0.64,-0.09,-0.06,-0.08,-0.28,-0.22,,-0.25,0.07,,-0.6,,-0.44,,-0.2,,-0.1,,-0.74,,,-0.29,,0.45,,0.01,,-1.19,,-0.27,,-0.06,,0.04,,0.61,,-0.31,,0.15,,-0.4,,-1.2,,-0.47,,-0.2,,-0.12,,-0.63,,-0.23,,-0.13,,-0.08,,-0.39,,-0.18,,-0.1,,-0.08,,-0.31,,-0.15,,-0.06,,-0.07,,0.22,,-0.2,,
cash_and_cash_equivalents,50111000.0,,,,31923000.0,31931000.0,0.0,32606000.0,51280000.0,,57073000.0,,58589000.0,,33411000.0,,35984000.0,,43694000.0,,,43938000.0,,51186000.0,,40397000.0,,44643000.0,,110068000.0,,94044000.0,,110896000.0,,135697000.0,,108887000.0,,114801000.0,,103755000.0,,106485000.0,,95465000.0,,38264000.0,,55935000.0,,67262000.0,,46034000.0,,34646000.0,,24501000.0,,26630000.0,,30931000.0,,67408000.0,,40093000.0,,90479000.0,,73814000.0,,60450000.0,,74799000.0,,96405000.0,,67554000.0,,
