Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,453669000.0,100743000.0,261110000.0,307679000.0,955419000.0,268952000.0,272048000.0,302192000.0,1162112000.0,225756000.0,256863000.0,268944000.0,986787000.0,205111000.0,223797000.0,246008000.0,909918000.0,186024000.0,216421000.0,260024000.0,891820000.0,183815000.0,205339000.0,228739000.0,831282000.0,190272000.0,211918000.0,262194000.0,855575000.0,208812000.0,228081000.0,269544000.0,914530000.0,211138000.0,196802000.0,218072000.0,829455000.0,174565000.0,191108000.0,252019000.0,822679000.0,186747000.0,219017000.0,250683000.0,859482000.0
cost_of_goods_sold,94561000.0,21296000.0,100187000.0,106115000.0,328449000.0,87034000.0,84510000.0,81678000.0,346139000.0,66562000.0,74243000.0,64509000.0,271905000.0,62027000.0,63980000.0,69584000.0,254127000.0,54743000.0,59132000.0,65585000.0,242192000.0,52980000.0,58900000.0,55275000.0,222097000.0,54410000.0,51644000.0,60470000.0,214186000.0,57714000.0,57641000.0,56802000.0,223098000.0,50396000.0,43052000.0,43624000.0,187412000.0,44369000.0,42057000.0,46612000.0,178735000.0,43422000.0,43610000.0,46029000.0,176988000.0
gross_profit,359108000.0,79447000.0,160923000.0,201564000.0,626970000.0,181918000.0,187538000.0,220514000.0,815973000.0,159194000.0,182620000.0,204435000.0,714882000.0,143084000.0,159817000.0,176424000.0,655791000.0,131281000.0,157289000.0,194439000.0,649628000.0,130835000.0,146439000.0,173464000.0,609185000.0,135862000.0,160274000.0,201724000.0,641389000.0,151098000.0,170440000.0,212742000.0,691432000.0,160742000.0,153750000.0,174448000.0,642043000.0,130196000.0,149051000.0,205407000.0,643944000.0,143325000.0,175407000.0,204654000.0,682494000.0
research_and_development,75242000.0,18058000.0,65896000.0,65131000.0,208630000.0,60551000.0,61046000.0,58084000.0,232701000.0,58966000.0,58509000.0,44287000.0,215076000.0,55463000.0,55959000.0,49925000.0,203588000.0,43727000.0,50058000.0,48606000.0,188294000.0,45381000.0,46455000.0,43769000.0,179163000.0,42820000.0,44483000.0,41637000.0,171131000.0,43457000.0,43917000.0,42558000.0,176173000.0,45520000.0,35112000.0,37023000.0,161213000.0,42465000.0,35909000.0,37753000.0,152864000.0,39789000.0,40269000.0,39635000.0,159461000.0
selling_general_and_admin,47296000.0,10099000.0,41301000.0,30973000.0,117714000.0,30927000.0,31527000.0,28540000.0,118438000.0,29872000.0,29495000.0,23033000.0,109479000.0,26059000.0,25294000.0,22788000.0,93572000.0,22211000.0,25177000.0,25048000.0,99994000.0,25153000.0,20573000.0,21718000.0,88969000.0,22745000.0,23471000.0,23665000.0,97692000.0,24790000.0,25261000.0,25533000.0,103510000.0,28214000.0,22652000.0,23109000.0,95886000.0,25581000.0,23742000.0,23484000.0,96724000.0,27857000.0,26261000.0,24131000.0,103185000.0
operating_expenses,262335000.0,67058000.0,196193000.0,199311000.0,652520000.0,192672000.0,186733000.0,187152000.0,753909000.0,192749000.0,183859000.0,166174000.0,718940000.0,220137000.0,182934000.0,177065000.0,727371000.0,155729000.0,164584000.0,157620000.0,631990000.0,145322000.0,142660000.0,141694000.0,572055000.0,146529000.0,148109000.0,146269000.0,592755000.0,160225000.0,149037000.0,148992000.0,613768000.0,165437000.0,127458000.0,308895000.0,791869000.0,593520000.0,134928000.0,143694000.0,1011546000.0,149889000.0,142921000.0,140339000.0,572669000.0
operating_income_ebit,96773000.0,12389000.0,-35270000.0,2253000.0,-25550000.0,-10754000.0,805000.0,33362000.0,62064000.0,-33555000.0,-1239000.0,38261000.0,-4058000.0,-77053000.0,-23117000.0,-641000.0,-71580000.0,-24448000.0,-7295000.0,36819000.0,17638000.0,-14487000.0,3779000.0,31770000.0,37130000.0,-10667000.0,12165000.0,55455000.0,48634000.0,-9127000.0,21403000.0,63750000.0,77664000.0,-4695000.0,26292000.0,-134447000.0,-149826000.0,-463324000.0,14123000.0,61713000.0,-367602000.0,-6564000.0,32486000.0,64315000.0,109825000.0
depreciation_and_amortization_expense,19709000.0,4986000.0,26724000.0,28413000.0,140071000.0,40174000.0,31262000.0,32171000.0,160863000.0,37713000.0,28434000.0,28318000.0,153503000.0,40347000.0,26477000.0,24614000.0,137878000.0,29335000.0,22814000.0,22689000.0,116104000.0,26009000.0,20688000.0,20455000.0,105828000.0,24237000.0,18629000.0,18567000.0,95784000.0,21585000.0,16434000.0,16450000.0,85918000.0,19436000.0,14464000.0,14445000.0,74986000.0,16405000.0,12720000.0,12704000.0,63786000.0,14457000.0,11797000.0,11794000.0,56533000.0
interest_income,445000.0,158000.0,172000.0,189000.0,691000.0,191000.0,229000.0,207000.0,1021000.0,480000.0,410000.0,307000.0,1808000.0,941000.0,1293000.0,1455000.0,5245000.0,1658000.0,1214000.0,826000.0,4528000.0,265000.0,171000.0,73000.0,646000.0,63000.0,45000.0,45000.0,297000.0,276000.0,756000.0,1480000.0,4923000.0,2288000.0,2509000.0,2145000.0,9602000.0,3098000.0,2546000.0,2533000.0,10736000.0,3211000.0,3530000.0,3277000.0,13831000.0
interest_expense,773000.0,192000.0,1786000.0,2070000.0,6329000.0,2331000.0,2193000.0,2260000.0,9184000.0,2550000.0,2565000.0,2798000.0,12633000.0,5888000.0,6427000.0,7005000.0,26143000.0,6365000.0,5173000.0,4629000.0,20597000.0,3074000.0,2715000.0,2708000.0,10879000.0,2154000.0,2411000.0,1748000.0,8048000.0,1864000.0,2242000.0,2914000.0,10248000.0,2093000.0,2174000.0,2208000.0,8651000.0,,,,,,,,
