Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,31727000.0,34648000.0,37686000.0,138076000.0,33716000.0,35905000.0,41037000.0,132744000.0,30092000.0,32982000.0,36142000.0,130633000.0,31143000.0,34886000.0,38680000.0,137940000.0,30663000.0,33358000.0,37735000.0,134458000.0,31733000.0,35241000.0,39886000.0,141449000.0,32504000.0,36666000.0,39839000.0,142993000.0,36158000.0,39646000.0,47696000.0,162292000.0,38156000.0,42801000.0,46715000.0,166274000.0,40493000.0,49116000.0,55100000.0,191877000.0,44301000.0,49291000.0,54091000.0,194694000.0,48714000.0
cost_of_goods_sold,2947000.0,2982000.0,3032000.0,12051000.0,3137000.0,3180000.0,3243000.0,12796000.0,3308000.0,3385000.0,3587000.0,13922000.0,-34000.0,-33000.0,-33000.0,-137000.0,-35000.0,-35000.0,-34000.0,-140000.0,-36000.0,-36000.0,-34000.0,-143000.0,-37000.0,-35000.0,-35000.0,-148000.0,-5270000.0,-37000.0,-36000.0,-5374000.0,0.0,0.0,0.0,0.0,-31000.0,-30000.0,0.0,0.0,0.0,-32000.0,0.0,0.0,0.0
gross_profit,28780000.0,31666000.0,34654000.0,126025000.0,30579000.0,32725000.0,37794000.0,119948000.0,26784000.0,29597000.0,32555000.0,116711000.0,31177000.0,34919000.0,38713000.0,138077000.0,30698000.0,33393000.0,37769000.0,134598000.0,31769000.0,35277000.0,39920000.0,141592000.0,32541000.0,36701000.0,39874000.0,143141000.0,41428000.0,39683000.0,47732000.0,167666000.0,38156000.0,42801000.0,46715000.0,166274000.0,40524000.0,49146000.0,55100000.0,191877000.0,44301000.0,49323000.0,54091000.0,194694000.0,48714000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,22095000.0,22431000.0,23194000.0,90185000.0,22277000.0,22397000.0,23638000.0,92604000.0,22556000.0,23656000.0,23573000.0,92977000.0,24827000.0,24198000.0,25795000.0,100935000.0,23670000.0,24443000.0,25786000.0,99078000.0,25242000.0,25892000.0,26743000.0,104172000.0,26907000.0,26887000.0,28450000.0,109930000.0,28905000.0,29595000.0,31157000.0,120333000.0,30666000.0,32132000.0,33893000.0,127051000.0,30659000.0,33831000.0,37599000.0,138667000.0,32744000.0,35411000.0,36388000.0,140318000.0,35612000.0
operating_income_ebit,6685000.0,9235000.0,11460000.0,35840000.0,8302000.0,10328000.0,14156000.0,40302000.0,7575000.0,9358000.0,12601000.0,37798000.0,6350000.0,10721000.0,12918000.0,37142000.0,7028000.0,8950000.0,11983000.0,35520000.0,6527000.0,9385000.0,13177000.0,37420000.0,5634000.0,9814000.0,11424000.0,33211000.0,12523000.0,10088000.0,16575000.0,47333000.0,7490000.0,10669000.0,12822000.0,39223000.0,9865000.0,15315000.0,17501000.0,53210000.0,11557000.0,13912000.0,17703000.0,54376000.0,13102000.0
depreciation_and_amortization_expense,3256000.0,,,13087000.0,3356000.0,,,13532000.0,3411000.0,3385000.0,3587000.0,14846000.0,3771000.0,3736000.0,3792000.0,15780000.0,4190000.0,4123000.0,4246000.0,17232000.0,5108000.0,4629000.0,4721000.0,20838000.0,6296000.0,5187000.0,5504000.0,26799000.0,6825000.0,5670000.0,5814000.0,27475000.0,7201000.0,6184000.0,6376000.0,29442000.0,5979000.0,6305000.0,6309000.0,28038000.0,7913000.0,6703000.0,6941000.0,32495000.0,8187000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1058000.0,1496000.0,1505000.0,5554000.0,978000.0,1436000.0,1427000.0,5293000.0,1003000.0,1469000.0,1493000.0,5506000.0,1138000.0,2068000.0,1723000.0,6758000.0,1200000.0,1788000.0,1996000.0,7264000.0,1669000.0,1946000.0,1906000.0,7493000.0,1738000.0,2070000.0,2101000.0,8114000.0,1850000.0,2369000.0,2355000.0,9367000.0,2595000.0,3251000.0,3518000.0,13143000.0,3269000.0,4041000.0,3411000.0,,,,,,
tax_expense,2046000.0,2778000.0,3433000.0,10551000.0,2625000.0,3110000.0,4523000.0,11735000.0,2456000.0,2918000.0,3888000.0,11100000.0,1182000.0,763000.0,-262000.0,924000.0,-266000.0,-421000.0,-265000.0,-3140000.0,-1302000.0,-1145000.0,-69000.0,-4119000.0,-973000.0,-1621000.0,-1065000.0,-5488000.0,329000.0,795000.0,1968000.0,3240000.0,738000.0,-341000.0,746000.0,1041000.0,1279000.0,3384000.0,1739000.0,6905000.0,1162000.0,1409000.0,1431000.0,4821000.0,1285000.0
net_income,3636000.0,5089000.0,6743000.0,20028000.0,4790000.0,5919000.0,8813000.0,22742000.0,4441000.0,5381000.0,7642000.0,22809000.0,4494000.0,8675000.0,12290000.0,32452000.0,6552000.0,8146000.0,11119000.0,33888000.0,7668000.0,9713000.0,12737000.0,38425000.0,6907000.0,10923000.0,11476000.0,36543000.0,12100000.0,8868000.0,14291000.0,42429000.0,5868000.0,9901000.0,9990000.0,31524000.0,10682000.0,10546000.0,14319000.0,44351000.0,9479000.0,10778000.0,13958000.0,42822000.0,10605000.0
basic_eps,0.22,0.31,0.41,1.23,0.29,0.36,0.54,1.39,0.27,0.33,0.47,1.39,0.27,0.52,0.75,1.97,0.4,0.49,0.67,2.02,0.44,0.55,0.73,2.19,0.39,0.62,0.65,2.08,0.69,0.5,0.81,2.4,0.33,0.56,0.56,1.77,0.6,0.59,0.8,2.48,0.53,0.6,0.77,2.36,0.57
diluted_eps,0.22,0.31,0.41,1.22,0.29,0.36,0.54,1.38,0.27,0.33,0.46,1.38,0.27,0.52,0.74,1.96,0.39,0.49,0.67,2.01,0.44,0.55,0.72,2.18,0.39,0.62,0.65,2.07,0.68,0.5,0.81,2.39,0.33,0.55,0.56,1.76,0.59,0.59,0.8,2.47,0.53,0.6,0.77,2.36,0.57
cash_and_cash_equivalents,5046000.0,5774000.0,4651000.0,3908000.0,3646000.0,1229000.0,1453000.0,4318000.0,6031000.0,4128000.0,3140000.0,6397000.0,2772000.0,5830000.0,5535000.0,5661000.0,6788000.0,4160000.0,57078000.0,46499000.0,53301000.0,42132000.0,28187000.0,10404000.0,4209000.0,6189000.0,5282000.0,3533000.0,3294000.0,4320000.0,2908000.0,3828000.0,4862000.0,4377000.0,2970000.0,2390000.0,2855000.0,8025000.0,6344000.0,4226000.0,2657000.0,2560000.0,3384000.0,2800000.0,2040000.0
marketable_securities,,,,,,,,200000.0,,,,200000.0,,,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,10643000.0,10481000.0,12830000.0,10060000.0,9530000.0,10908000.0,13273000.0,10129000.0,8846000.0,9953000.0,11730000.0,10785000.0,9970000.0,11011000.0,13544000.0,11762000.0,9982000.0,11756000.0,13407000.0,11908000.0,10823000.0,12619000.0,15567000.0,14569000.0,12709000.0,13280000.0,17028000.0,15311000.0,13480000.0,14629000.0,18081000.0,16018000.0,15526000.0,15230000.0,18990000.0,18172000.0,15732000.0,20173000.0,22703000.0,18842000.0,20121000.0,20888000.0,22738000.0,19213000.0,18690000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1543000.0,2880000.0,2736000.0,2035000.0,1992000.0,3242000.0,2813000.0,2024000.0,1551000.0,2912000.0,2588000.0,2408000.0,2052000.0,3805000.0,3519000.0,2644000.0,2263000.0,3917000.0,3577000.0,2367000.0,1790000.0,3961000.0,3369000.0,2886000.0,2222000.0,4458000.0,4027000.0,2880000.0,2574000.0,4075000.0,3669000.0,2624000.0,3914000.0,3470000.0,2918000.0,1833000.0,4371000.0,3925000.0,3131000.0,2422000.0,6405000.0,6038000.0,5184000.0,2843000.0,5986000.0
total_current_assets,25635000.0,29050000.0,30889000.0,24410000.0,24602000.0,28265000.0,30469000.0,26716000.0,27008000.0,29719000.0,30088000.0,29247000.0,25163000.0,31059000.0,35372000.0,30815000.0,29650000.0,32283000.0,34711000.0,29133000.0,40010000.0,43989000.0,37867000.0,34123000.0,31380000.0,37242000.0,40567000.0,34355000.0,32865000.0,39020000.0,41472000.0,37306000.0,39521000.0,40570000.0,135762000.0,108536000.0,111214000.0,121002000.0,52146000.0,42973000.0,46498000.0,49510000.0,49602000.0,41766000.0,46827000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,7300000.0,6517000.0,6323000.0,6133000.0,5944000.0,5757000.0,5573000.0,5390000.0,5209000.0,5030000.0,4852000.0,4676000.0,4503000.0,4331000.0,4161000.0,3992000.0,3826000.0,3662000.0,3499000.0,3338000.0,3185000.0,3027000.0,2872000.0,2718000.0,2567000.0,2417000.0,2268000.0,2117000.0,1972000.0,1830000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,579754000.0,586407000.0,603079000.0,581383000.0,585963000.0,600362000.0,612448000.0,620161000.0,627261000.0,638730000.0,651919000.0,661140000.0,705002000.0,729744000.0,752798000.0,767830000.0,782973000.0,807571000.0,887353000.0,909878000.0,935316000.0,950870000.0,959834000.0,976470000.0,986210000.0,1014975000.0,1029592000.0,1020015000.0,1074450000.0,1038018000.0,1064669000.0,1074450000.0,1098915000.0,1127586000.0,1243416000.0,1236052000.0,1250105000.0,1274639000.0,1229615000.0,1255174000.0,1278961000.0,1315890000.0,1341959000.0,1365737000.0,1386038000.0
accounts_payable,6954000.0,8925000.0,8609000.0,6525000.0,6500000.0,9589000.0,10331000.0,12343000.0,8987000.0,15045000.0,12113000.0,13929000.0,11014000.0,16413000.0,19535000.0,19325000.0,13976000.0,18056000.0,20178000.0,23306000.0,24116000.0,22803000.0,24860000.0,30443000.0,24414000.0,23100000.0,17340000.0,21125000.0,18059000.0,24249000.0,25873000.0,24847000.0,27623000.0,28265000.0,28604000.0,27618000.0,23243000.0,25222000.0,32355000.0,28050000.0,31500000.0,30779000.0,28143000.0,31326000.0,29496000.0
accrued_liabilities,12541000.0,12500000.0,11337000.0,9126000.0,12877000.0,9439000.0,10632000.0,12385000.0,16110000.0,13137000.0,11881000.0,11418000.0,14603000.0,14700000.0,14818000.0,14230000.0,17466000.0,12390000.0,12132000.0,7635000.0,11165000.0,10106000.0,10642000.0,10138000.0,14025000.0,12220000.0,12688000.0,7091000.0,14029000.0,12514000.0,12585000.0,2535000.0,15996000.0,10339000.0,8143000.0,3138000.0,2650000.0,3252000.0,2396000.0,2916000.0,2455000.0,3070000.0,2554000.0,3311000.0,3291000.0
deferred_revenue_current,851000.0,861000.0,872000.0,880000.0,890000.0,899000.0,904000.0,923000.0,922000.0,967000.0,962000.0,951000.0,966000.0,974000.0,1036000.0,1036000.0,1025000.0,1047000.0,1048000.0,1211000.0,1210000.0,1329000.0,1311000.0,1255000.0,1237000.0,1404000.0,1394000.0,1330000.0,1320000.0,1495000.0,1477000.0,1365000.0,1311000.0,1476000.0,1459000.0,1390000.0,1365000.0,1689000.0,1555000.0,1476000.0,1535000.0,1841000.0,1497000.0,497000.0,467000.0
short_term_debt,6092000.0,5692000.0,5725000.0,5739000.0,5691000.0,5869000.0,6144000.0,6159000.0,6148000.0,6164000.0,6547000.0,6865000.0,6982000.0,7236000.0,7327000.0,7343000.0,7336000.0,7353000.0,7161000.0,7178000.0,7171000.0,7340000.0,7239000.0,7255000.0,7159000.0,7170000.0,6806000.0,6731000.0,6710000.0,7814000.0,7567000.0,17462000.0,17449000.0,17460000.0,7444000.0,364736000.0,363622000.0,362804000.0,358889000.0,7711000.0,357827000.0,357564000.0,7645000.0,7850000.0,7666000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,,,,,,,,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,500000.0,600000.0,600000.0,600000.0,
total_current_liabilities,43644000.0,49414000.0,46900000.0,28319000.0,30535000.0,39122000.0,44415000.0,47056000.0,49503000.0,55417000.0,59012000.0,64537000.0,64026000.0,81575000.0,94410000.0,94363000.0,93246000.0,102532000.0,103475000.0,64981000.0,80539000.0,84294000.0,85354000.0,56848000.0,65801000.0,80745000.0,92494000.0,56619000.0,59669000.0,78829000.0,92967000.0,117859000.0,95978000.0,87563000.0,121303000.0,103829000.0,117156000.0,134983000.0,79912000.0,82888000.0,101220000.0,121482000.0,118281000.0,93795000.0,119655000.0
long_term_debt,137811000.0,136065000.0,135240000.0,132908000.0,131445000.0,130955000.0,130853000.0,134538000.0,136156000.0,136429000.0,135806000.0,139045000.0,140061000.0,142129000.0,141083000.0,152851000.0,158422000.0,163574000.0,228272000.0,230777000.0,234789000.0,237939000.0,234489000.0,273244000.0,272664000.0,272504000.0,266483000.0,306520000.0,306518000.0,305411000.0,301238000.0,290280000.0,329636000.0,350446000.0,354276000.0,358153000.0,356960000.0,355975000.0,352282000.0,352822000.0,351258000.0,351084000.0,350151000.0,378874000.0,371676000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,5042000.0,,,4535000.0,4367000.0,4200000.0,4036000.0,3871000.0,,,,3200000.0,3100000.0,2900000.0,2700000.0,2600000.0,2432000.0,2300000.0,2100000.0,1959000.0,1838000.0,1653000.0
deferred_tax_liabilities,47736000.0,48171000.0,64103000.0,67702000.0,68950000.0,70927000.0,73389000.0,72825000.0,72989000.0,76312000.0,80250000.0,43160000.0,44536000.0,43706000.0,45790000.0,47270000.0,47869000.0,48617000.0,50947000.0,54408000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,630262000.0,,,,652289000.0,696568000.0,652451000.0,666594000.0,674122000.0,695560000.0,716109000.0,823833000.0,813061000.0,822413000.0,841761000.0,787680000.0,809911000.0,829913000.0,858107000.0,859413000.0,871706000.0,884992000.0
retained_earnings,49117000.0,51062000.0,54628000.0,55931000.0,57459000.0,60114000.0,65650000.0,65392000.0,66354000.0,68249000.0,72403000.0,74055000.0,74854000.0,79826000.0,88413000.0,91433000.0,94000000.0,98146000.0,105233000.0,108667000.0,111800000.0,117008000.0,125240000.0,128757000.0,130872000.0,136998000.0,143678000.0,145807000.0,152790000.0,156531000.0,165652000.0,167274000.0,167599000.0,171932000.0,176333000.0,176227000.0,181141000.0,185864000.0,194359000.0,197061000.0,200437000.0,205095000.0,212910000.0,214883000.0,218803000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,,,,,,,,,,,,,,,,,,,,346208000.0,,,,367726000.0,377882000.0,385567000.0,398075000.0,400328000.0,403355000.0,411477000.0,419583000.0,422991000.0,427692000.0,432878000.0,441935000.0,445263000.0,449048000.0,457783000.0,482546000.0,494031000.0,501046000.0
cash_flow_from_operations,11431000.0,,,51212000.0,12335000.0,,,47071000.0,10089000.0,,,42843000.0,8981000.0,,,45864000.0,7664000.0,,,36053000.0,16138000.0,,,53355000.0,9442000.0,,,33028000.0,13975000.0,,,61361000.0,15970000.0,,,52782000.0,6652000.0,,,58730000.0,13782000.0,,,62596000.0,11731000.0
stock_based_compensation,116000.0,,,633000.0,141000.0,,,829000.0,160000.0,,,840000.0,173000.0,,,1084000.0,229000.0,,,637000.0,162000.0,,,1096000.0,203000.0,,,1338000.0,267000.0,,,1630000.0,360000.0,,,2214000.0,-465000.0,,,1537000.0,389000.0,,,1237000.0,401000.0
depreciation_amortization_cf,3256000.0,,,13087000.0,3356000.0,,,13532000.0,3411000.0,,,14846000.0,3771000.0,,,15780000.0,4190000.0,,,17232000.0,5108000.0,,,20838000.0,6296000.0,,,26799000.0,6825000.0,,,27475000.0,7201000.0,,,29442000.0,5979000.0,,,28038000.0,7913000.0,,,32495000.0,8187000.0
capital_expenditure,4885000.0,7761000.0,7761000.0,,6672000.0,13439000.0,14035000.0,,9577000.0,11588000.0,14005000.0,,10011000.0,18366000.0,21141000.0,,12324000.0,23374000.0,25522000.0,,25147000.0,20270000.0,25367000.0,105619000.0,22033000.0,24467000.0,14745000.0,79378000.0,16631000.0,22712000.0,26596000.0,91335000.0,24515000.0,,,90179000.0,14389000.0,,,74622000.0,,,,,
cash_flow_from_investing,-3908000.0,,,-24383000.0,-6672000.0,,,-47375000.0,-9577000.0,,,-50301000.0,-10011000.0,,,-72094000.0,-12324000.0,,,-89125000.0,-25147000.0,,,-105619000.0,-22033000.0,,,-79378000.0,-13509000.0,,,-88213000.0,-24515000.0,,,-90179000.0,-14389000.0,,,-74622000.0,-18911000.0,,,-100961000.0,-20641000.0
cash_flow_from_financing,-5150000.0,,,-26033000.0,-5486000.0,,,714000.0,1201000.0,,,9537000.0,-2595000.0,,,25494000.0,5787000.0,,,93910000.0,15811000.0,,,16169000.0,6396000.0,,,39479000.0,-705000.0,,,27147000.0,9579000.0,,,35959000.0,8202000.0,,,17728000.0,3560000.0,,,38614000.0,8150000.0
dividends_paid,3105000.0,,,12553000.0,3226000.0,,,13137000.0,3443000.0,,,14002000.0,3659000.0,,,14930000.0,3943000.0,,,16165000.0,4468000.0,,,18178000.0,4762000.0,,,19373000.0,5087000.0,,,20810000.0,5513000.0,,,22441000.0,5738000.0,,,23408000.0,6081000.0,,,24924000.0,6667000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619000.0,868000.0,,,1468000.0,225000.0,,,,
shares_outstanding_basic,16132.0,16149000.0,16202000.0,16175000.0,16233.0,16271000.0,16284000.0,16270000.0,16299000.0,16332000.0,16340000.0,16330000.0,16354000.0,16388000.0,16394000.0,16384.0,16428000.0,16519000.0,16610000.0,16685000.0,17437000.0,17462000.0,17466000.0,17459.0,17476000.0,17488000.0,17491.0,17492.0,17538.0,17583.0,17628000.0,17597000.0,17652000.0,17713000.0,17758000.0,17732000.0,17819000.0,17829000.0,17838000.0,17887000.0,17890000.0,17962000.0,18123000.0,18521000.0,18577000.0
shares_outstanding_diluted,16288.0,16305000.0,16358000.0,16331000.0,16389.0,16427000.0,16440000.0,16426000.0,16455000.0,16488000.0,16496000.0,16486000.0,16510000.0,16544000.0,16550000.0,16540.0,16584000.0,16675000.0,16757000.0,16829000.0,17552000.0,17577000.0,17581000.0,17574.0,17591000.0,17603000.0,17606.0,17607.0,17653.0,17698.0,17743000.0,17712000.0,17767000.0,17828000.0,17873000.0,17847000.0,17934000.0,17944000.0,17952000.0,17946000.0,17951000.0,17993000.0,18154000.0,18137000.0,18575000.0
