Financials,2022-09-30,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,47278685.0,193542423.0,54808042.0,53102080.0,53084883.0,205415542.0,47328701.0,43358847.0,43353235.0,173607489.0,43060562.0
cost_of_goods_sold,,,,13780309.0,56238385.0,15288667.0,13682405.0,9845793.0,49365035.0,9595617.0,13348270.0,12741748.0,46323767.0,12713828.0
gross_profit,-125753.0,-13959.0,-42532.0,33498376.0,137304038.0,39519375.0,39419675.0,43239090.0,156050507.0,37733084.0,30010577.0,30611487.0,127283722.0,30346734.0
research_and_development,,,,28516.0,409030.0,0.0,0.0,12807455.0,28081657.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,,,,13446618.0,66234942.0,15058490.0,12129115.0,16597032.0,57665140.0,13531010.0,15456385.0,14730247.0,59797324.0,12626719.0
operating_expenses,177865.0,374488.0,430842.0,13475134.0,66643972.0,15058490.0,12129115.0,29404487.0,85746797.0,13531010.0,15456385.0,14730247.0,59797324.0,12626719.0
operating_income_ebit,-303618.0,-388447.0,-473374.0,20023242.0,70660066.0,24460885.0,27290560.0,13834603.0,70303710.0,24202074.0,14554192.0,15881240.0,67486398.0,17720015.0
depreciation_and_amortization_expense,,,,1895399.0,12246942.0,1018477.0,570730.0,745802.0,3799377.0,628304.0,564158.0,452969.0,2684300.0,670434.0
interest_income,,,,10234.0,86748.0,17689.0,11644.0,7950.0,19943.0,55333.0,22882.0,120384.0,198315.0,121369.0
interest_expense,,,,3978.0,45292.0,3008.0,7424.0,5466.0,28300.0,3961.0,46674.0,44851.0,148238.0,111860.0
tax_expense,58651.0,262695.0,166728.0,13012262.0,35018729.0,8451984.0,8529110.0,10273384.0,26765925.0,9959457.0,11100509.0,5673538.0,31020607.0,7527591.0
net_income,-11419.0,6417891.0,9855282.0,8356414.0,39370036.0,18750216.0,18557325.0,2832894.0,46614275.0,21502446.0,2439852.0,12824636.0,50985613.0,11308071.0
basic_eps,,,,0.09,0.42,0.2,0.2,0.03,0.48,0.21,0.02,0.12,0.5,0.11
diluted_eps,,,,0.09,0.42,0.2,0.2,0.03,0.48,0.21,0.02,0.12,0.5,0.11
cash_and_cash_equivalents,579970.0,217348.0,974921.0,574336.0,103022932.0,1659751.0,1384834.0,137393070.0,125044092.0,132055823.0,152740882.0,127431318.0,163773838.0,167305095.0
marketable_securities,,,,,,,,,0.0,,,,319193.0,313865.0
accounts_receivable,,,,,,,,,,,,,,
inventory,,,,,3090923.0,,,1985883.0,1494891.0,1694765.0,1705237.0,1677668.0,2792617.0,2323880.0
prepaid_expenses,264981.0,250341.0,178861.0,162962.0,10050005.0,109652.0,59253.0,8372668.0,11276802.0,32970169.0,,,,
total_current_assets,844951.0,467689.0,1153782.0,743949.0,165905926.0,1769403.0,1444087.0,202099828.0,184451020.0,215096937.0,241342038.0,227203222.0,231224115.0,238780182.0
property_plant_equipment,,,,,13582017.0,,,13194414.0,8771902.0,8523351.0,8058016.0,6995263.0,7539392.0,7287369.0
operating_lease_rou_assets,,,,,5919937.0,,,5251418.0,5267056.0,102599.0,4583393.0,4886486.0,8366569.0,11084198.0
goodwill,,,,,3590791.0,,,3545391.0,4613784.0,4780616.0,5011511.0,4924699.0,15432061.0,15398049.0
intangible_assets,,,,,19739276.0,,,16218233.0,1590052.0,1543779.0,1584543.0,23302796.0,47742888.0,47152285.0
total_assets,119070801.0,120826577.0,21591924.0,21448334.0,258805271.0,19750055.0,19525808.0,296478592.0,266083154.0,284605789.0,315299257.0,321363085.0,380447946.0,388019576.0
accounts_payable,76056.0,76611.0,79849.0,34259.0,26531944.0,59950.0,76988.0,14873829.0,,,,,,
