Financials,2022-12-31,2023-02-28,2023-03-31,2023-05-31,2023-06-30,2023-09-30,2023-12-31,2024-02-29
revenue,,,,,,,,
cost_of_goods_sold,,,,,,,,
gross_profit,,0.0,0.0,,0.0,0.0,0.0,0.0
research_and_development,,138000.0,,,,,1416371.0,270000.0
selling_general_and_admin,,155000.0,,,,,250000.0,989000.0
operating_expenses,,293000.0,130269.0,,295817.0,612468.0,1666371.0,1259000.0
operating_income_ebit,,-293000.0,-130269.0,,-295817.0,-612468.0,-1666371.0,-1259000.0
depreciation_and_amortization_expense,,17000.0,,,,,,21000.0
interest_income,,,629683.0,,1412991.0,1562141.0,5216421.0,
interest_expense,,21000.0,,,,,,15000.0
tax_expense,,,,,,757011.0,1095448.0,
net_income,,-269000.0,499414000000.0,,1117174.0,112662.0,8614602.0,-5306000.0
basic_eps,,-0.04,,,,,,-0.45
diluted_eps,,-0.04,,,,,,-0.45
cash_and_cash_equivalents,88277.0,130000.0,521599.0,228000.0,283101.0,68282.0,16138.0,4415000.0
marketable_securities,,,,,,,,
accounts_receivable,,,13636.0,15000.0,,,,127000.0
inventory,,,,,,,,
prepaid_expenses,1372.0,,244185.0,3000.0,219102.0,154362.0,71081.0,2019000.0
total_current_assets,89649.0,,779626.0,246000.0,502203.0,222644.0,121771.0,6561000.0
property_plant_equipment,,,,52000.0,,,,169000.0
operating_lease_rou_assets,,,,121000.0,,,,88000.0
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,458451.0,,119270673.0,440000.0,120419877.0,121702459.0,122083192.0,6818000.0
accounts_payable,,,16765.0,172000.0,57745.0,354495.0,685018.0,1446000.0
accrued_liabilities,142138.0,,,48000.0,,59270.0,46140.0,804000.0
deferred_revenue_current,,,,,,,,
short_term_debt,,,,37000.0,,,,
operating_lease_liabilities_current,,,,74000.0,,,,35000.0
total_current_liabilities,442138.0,,129032.0,1488000.0,160856.0,1250776.0,986158.0,2303000.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,74000.0,,,,
deferred_tax_liabilities,,,,32000.0,,,,
total_liabilities,442138.0,,3579032.0,1825000.0,3610856.0,13590776.0,7086158.0,22960000.0
retained_earnings,-8687.0,,-2713397.0,-6523000.0,-3009214.0,-12511682.0,-6864948.0,-12985000.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,16313.0,-958000.0,-2713042.0,-1385000.0,-3008653.0,-12511121.0,-6864387.0,-16142000.0
cash_flow_from_operations,,,-314255.0,,,,-2124922.0,
stock_based_compensation,,,,0.2,,,,
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,,,,,,
cash_flow_from_investing,,,-117875000.0,,,,-116745000.0,
cash_flow_from_financing,,,118622577.0,,,,118797783.0,
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,,6306496.0,,7326310.0,,,,11698789.0
shares_outstanding_diluted,,6306496.0,,7326310.0,,,,11698789.0
total_debt,,,,,,,,
current_stock_price,,,,,,,,
market_cap,,,,,,,,
enterprise_value,,,,,,,,
beta_3y,,,,,,,,
risk_free_rate,0.0387899994850158,0.0391599988937377,0.0349399995803833,0.0363700008392334,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042519998550415
wacc,,,,,,,,
ebitda,,-276000.0,,,,,,-1238000.0
free_cash_flow,,,,,,,,
