Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,44718030.0,12868478.0,14753462.0,14273607.0,54139330.0,5764074.0,4454301.0,6331606.0,22986881.0,6927469.0,6883004.0,30602588.0,90982535.0
cost_of_goods_sold,37236493.0,10796141.0,12672907.0,10225256.0,42990393.0,6228481.0,3866218.0,5074267.0,20672306.0,5508398.0,6278443.0,29646380.0,86752407.0
gross_profit,7481537.0,2072337.0,2080555.0,4048351.0,11148937.0,-464407.0,588083.0,1257339.0,2314575.0,1419071.0,604561.0,956208.0,4230128.0
research_and_development,14251349.0,250339.0,413502.0,299706.0,1157793.0,165222.0,86907.0,7603792.0,7978946.0,79012.0,70691.0,146157.0,366705.0
selling_general_and_admin,1200000.0,1294787.0,2577722.0,2828196.0,9507293.0,18251110.0,2900745.0,3680853.0,27439177.0,2495563.0,2302564.0,2918283.0,10159696.0
operating_expenses,15451349.0,1545126.0,2991224.0,3127902.0,10665086.0,18416332.0,2987652.0,11284645.0,35418123.0,2574575.0,2373255.0,3064440.0,10526401.0
operating_income_ebit,-7969812.0,527211.0,-910669.0,920449.0,483851.0,-18880739.0,-2399569.0,-10027306.0,-33103548.0,-1155504.0,-1768694.0,-2108232.0,-6296273.0
depreciation_and_amortization_expense,277932.0,51045.0,49000.0,44000.0,180670.0,23917.0,25000.0,16000.0,81545.0,18954.0,16000.0,13000.0,61929.0
interest_income,,,,,,,,,,,,,
interest_expense,1826934.0,399136.0,449212.0,329094.0,1576749.0,384363.0,384866.0,399461.0,1565732.0,369403.0,362637.0,355850.0,1366205.0
tax_expense,41432.0,-201288.0,491053.0,-140899.0,-64194.0,4801.0,-114884.0,56811.0,1663830.0,-63634.0,-106217.0,-515511.0,-1134575.0
net_income,-6873278.0,742815.0,-1858295.0,1465363.0,434786.0,-19271787.0,-2164224.0,-9622730.0,-34962336.0,-1296242.0,-1898777.0,-2258104.0,-6325368.0
