Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3300890000.0,3545088000.0,3419253000.0,13476084000.0,3073943000.0,3299741000.0,3355754000.0,13144413000.0,3415125000.0,3710018000.0,3784451000.0,14869380000.0,3925327000.0,4276037000.0,4291900000.0,16631172000.0,3751210000.0,3908840000.0,3856132000.0,15309508000.0,3805008000.0,3627846000.0,4224800000.0,16207106000.0,4803869000.0,5532726000.0,6263695000.0,23102138000.0,6815953000.0,6798475000.0,6015376000.0,24696625000.0,4611670000.0,4421856000.0,4341030000.0,17596443000.0,4412311000.0,4483348000.0,4644641000.0,17724956000.0,4046740000.0,4136543000.0,4136846000.0,16232763000.0,4012934000.0
cost_of_goods_sold,323668000.0,378696000.0,346269000.0,1365333000.0,330986000.0,380531000.0,327353000.0,1316951000.0,282674000.0,354874000.0,320989000.0,1244040000.0,257800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2977222000.0,3166392000.0,3072984000.0,12110751000.0,2742957000.0,2919210000.0,3028401000.0,11827462000.0,3132451000.0,3355144000.0,3463462000.0,13625340000.0,3667527000.0,4276037000.0,4291900000.0,16631172000.0,3751210000.0,3908840000.0,3856132000.0,15309508000.0,3805008000.0,3627846000.0,4224800000.0,16207106000.0,4803869000.0,5532726000.0,6263695000.0,23102138000.0,6815953000.0,6798475000.0,6015376000.0,24696625000.0,4611670000.0,4421856000.0,4341030000.0,17596443000.0,4412311000.0,4483348000.0,4644641000.0,17724956000.0,4046740000.0,4136543000.0,4136846000.0,16232763000.0,4012934000.0
research_and_development,3030924000.0,3225069000.0,3094755000.0,,2788105000.0,2975777000.0,3054175000.0,,3137063000.0,3420449000.0,3483809000.0,,3627699000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,88041000.0,90924000.0,91787000.0,,86886000.0,90217000.0,90312000.0,,90104000.0,107749000.0,106177000.0,,106043000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,3118965000.0,3315993000.0,3186542000.0,12617774000.0,2874991000.0,3065994000.0,3144487000.0,12306882000.0,3227167000.0,3528198000.0,3589986000.0,14094261000.0,3733742000.0,4057029000.0,4045927000.0,15719089000.0,3526660000.0,3681305000.0,3655047000.0,14519532000.0,3695568000.0,3439059000.0,4056561000.0,15533838000.0,4580540000.0,5272122000.0,5952926000.0,22020030000.0,6470479000.0,6328810000.0,5727767000.0,23429843000.0,4450637000.0,4289233000.0,4227508000.0,17081836000.0,4285178000.0,4305258000.0,4464522000.0,17055815000.0,3869887000.0,3920624000.0,3916010000.0,15437802000.0,3837248000.0
operating_income_ebit,181925000.0,229095000.0,232711000.0,858310000.0,198952000.0,233747000.0,211267000.0,837531000.0,187958000.0,181820000.0,194465000.0,775119000.0,191585000.0,219008000.0,245973000.0,912083000.0,224550000.0,227535000.0,201085000.0,789976000.0,109440000.0,188787000.0,168239000.0,673268000.0,223329000.0,260604000.0,310769000.0,1082108000.0,345474000.0,469665000.0,287609000.0,1266782000.0,161033000.0,132623000.0,113522000.0,514607000.0,127133000.0,178090000.0,180119000.0,669141000.0,176853000.0,215919000.0,220836000.0,794961000.0,175686000.0
depreciation_and_amortization_expense,16243000.0,,,66409000.0,16875000.0,18184000.0,17657000.0,74669000.0,22431000.0,22946000.0,23963000.0,92977000.0,24241000.0,24238000.0,23923000.0,96729000.0,24560000.0,25082000.0,25480000.0,100449000.0,24393000.0,25758000.0,26916000.0,101727000.0,23278000.0,22937000.0,22406000.0,91259000.0,22486000.0,23262000.0,22975000.0,92776000.0,24380000.0,25975000.0,25544000.0,98985000.0,23878000.0,25054000.0,23948000.0,97160000.0,25642000.0,24866000.0,25829000.0,102818000.0,24852000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,65844000.0,85993000.0,86720000.0,313082000.0,71217000.0,84392000.0,74813000.0,298566000.0,56576000.0,61381000.0,64795000.0,223570000.0,38588000.0,54717000.0,63552000.0,215768000.0,45622000.0,51740000.0,41011000.0,165289000.0,16066000.0,34637000.0,24245000.0,121910000.0,38764000.0,53318000.0,47054000.0,178046000.0,60952000.0,94085000.0,45839000.0,226241000.0,17877000.0,17048000.0,10825000.0,84057000.0,17449000.0,30314000.0,46608000.0,113514000.0,21500000.0,41422000.0,42247000.0,135376000.0,19440000.0
net_income,106476000.0,137208000.0,139432000.0,509699000.0,118963000.0,143090000.0,129028000.0,513384000.0,122080000.0,111071000.0,119186000.0,504893000.0,142297000.0,159163000.0,175895000.0,664505000.0,161788000.0,169180000.0,146894000.0,576968000.0,78146000.0,143939000.0,136529000.0,506421000.0,173305000.0,193789000.0,247053000.0,844245000.0,270348000.0,348185000.0,225798000.0,940524000.0,114891000.0,97316000.0,81949000.0,325129000.0,92904000.0,126251000.0,97229000.0,465690000.0,135302000.0,152471000.0,162987000.0,587081000.0,147233000.0
