Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-02,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,1170000.0,,1224000.0,,1290000.0,,,,,1146000.0,,1260000.0,,1223000.0,,,,2281000.0,,1841000.0,,2490000.0,,,,2495000.0,,2723000.0,,2748000.0,,,,2720000.0,,2887000.0,,2903000.0,,89132000.0,,2784000.0,,2794000.0,,2936000.0,,113886000.0,,32483000.0,,3170000.0,,3351000.0,,139099000.0,,44881000.0,,4818000.0,,5285000.0,,227624000.0,,59091000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,67000.0,,58000.0,,54000.0,,253000.0,,43000.0,,89000.0,,52000.0,,222000.0,,54000.0,,73000.0,,58000.0,,298000.0,,92000.0,,85000.0,,58000.0,,308000.0,,,44000.0,,108000.0,,145000.0,,528000.0,,148000.0,,144000.0,,148000.0,,588000.0,,145000.0,,207000.0,,183000.0,,848000.0,,132000.0,,147000.0,,199000.0,,764000.0,,149000.0,,155000.0,,269000.0,,721000.0,,150000.0,,199000.0,,168000.0,,788000.0,,256000.0,,260000.0,,207000.0,,981000.0,,264000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,244000.0,,112000.0,,112000.0,,986000.0,,258000.0,,112000.0,,112000.0,,1078000.0,,320000.0,,,,,,1389000.0,,294000.0,,,,,,1183000.0,,,351000.0,,0.0,,0.0,,1610000.0,,563000.0,,354000.0,,395000.0,,2721000.0,,646000.0,,352000.0,,346000.0,,2624000.0,,672000.0,,322000.0,,297000.0,,2658000.0,,609000.0,,253000.0,,247000.0,,2477000.0,,636000.0,,203000.0,,198000.0,,2463000.0,,645000.0,,1732000.0,,1728000.0,,3610000.0,,881000.0,
interest_income,,4746000.0,,4832000.0,,4870000.0,,19352000.0,,4921000.0,,5037000.0,,5168000.0,,20312000.0,,5161000.0,,5425000.0,,5624000.0,,22041000.0,,5722000.0,,6141000.0,,6212000.0,,24525000.0,,,6477000.0,,6554000.0,,6561000.0,,32473000.0,,12494000.0,,12863000.0,,15151000.0,,55715000.0,,15655000.0,,15419000.0,,16726000.0,,64618000.0,,17474000.0,,17666000.0,,19285000.0,,75060000.0,,21398000.0,,23316000.0,,26304000.0,,98980000.0,,28432000.0,,29944000.0,,31690000.0,,121104000.0,,39959000.0,,53925000.0,,54698000.0,,202958000.0,,53275000.0,
interest_expense,,256000.0,,253000.0,,246000.0,,990000.0,,241000.0,,247000.0,,236000.0,,969000.0,,306000.0,,348000.0,,385000.0,,1478000.0,,392000.0,,545000.0,,690000.0,,2461000.0,,,981000.0,,1053000.0,,991000.0,,4700000.0,,1523000.0,,984000.0,,1089000.0,,4644000.0,,967000.0,,911000.0,,1026000.0,,3977000.0,,1153000.0,,1377000.0,,1947000.0,,1784000.0,,4386000.0,,7225000.0,,2569000.0,,7334000.0,,2740000.0,,2785000.0,,2612000.0,,10447000.0,,880000.0,,1104000.0,,888000.0,,3717000.0,,706000.0,
tax_expense,,482000.0,,514000.0,,533000.0,,1945000.0,,452000.0,,495000.0,,644000.0,,2162000.0,,472000.0,,580000.0,,616000.0,,2387000.0,,298000.0,,344000.0,,350000.0,,1155000.0,,,283000.0,,281000.0,,106000.0,,1294000.0,,625000.0,,1050000.0,,785000.0,,3272000.0,,1272000.0,,902000.0,,1163000.0,,4456000.0,,948000.0,,947000.0,,1056000.0,,4018000.0,,1030000.0,,1040000.0,,1080000.0,,4306000.0,,1207000.0,,1590000.0,,1925000.0,,6362000.0,,-3689000.0,,3135000.0,,3645000.0,,6012000.0,,2977000.0,
net_income,,1642000.0,,1430000.0,,1449000.0,,5743000.0,,1274000.0,,1445000.0,,1683000.0,,6090000.0,,1446000.0,,1635000.0,,1720000.0,,6168000.0,,1658000.0,,1833000.0,,2014000.0,,7333000.0,,,1637000.0,,1486000.0,,1021000.0,,7171000.0,,3254000.0,,4430000.0,,3829000.0,,15613000.0,,6238000.0,,5043000.0,,5749000.0,,22042000.0,,5528000.0,,5615000.0,,5813000.0,,23640000.0,,5633000.0,,5213000.0,,5122000.0,,21261000.0,,5634000.0,,6586000.0,,7348000.0,,26727000.0,,-13906000.0,,13534000.0,,14681000.0,,28176000.0,,13704000.0,
basic_eps,,0.5,,0.44,,0.44,,1.67,,0.37,,0.41,,0.49,,1.68,,0.4,,0.45,,0.48,,1.7,,0.46,,0.51,,0.55,,2.03,,,0.45,,0.41,,0.28,,1.58,,0.45,,0.61,,0.49,,2.08,,0.8,,0.65,,0.75,,2.87,,0.74,,0.75,,0.77,,3.15,,0.75,,0.69,,0.68,,2.82,,0.75,,0.87,,0.86,,3.27,,-1.3,,0.9,,0.98,,2.02,,0.91,
diluted_eps,,0.5,,0.43,,0.44,,1.66,,0.37,,0.41,,0.49,,1.68,,0.4,,0.45,,0.48,,1.7,,0.46,,0.51,,0.55,,2.02,,,0.45,,0.41,,0.28,,1.58,,0.45,,0.61,,0.49,,2.07,,0.8,,0.65,,0.75,,2.86,,0.74,,0.75,,0.77,,3.15,,0.75,,0.69,,0.68,,2.82,,0.74,,0.87,,0.85,,3.25,,-1.29,,0.9,,0.97,,2.01,,0.91,
