Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,0.0,0.0,1000000.0,55000000.0,95000000.0,364000000.0,536000000.0,1658000000.0,661000000.0,1121000000.0,1337000000.0,4434000000.0,1204000000.0,1158000000.0,874000000.0,4970000000.0,1240000000.0,1303000000.0,1558000000.0,5387000000.0,1381000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,83000000.0,520000000.0,597000000.0,1068000000.0,1453000000.0,4781000000.0,1196000000.0,1533000000.0,1814000000.0,6464000000.0,1731000000.0,1609000000.0,1266000000.0,6170000000.0,1034000000.0,1509000000.0,1534000000.0,5243000000.0,1262000000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,-82000000.0,-465000000.0,-502000000.0,-704000000.0,-917000000.0,-3123000000.0,-535000000.0,-412000000.0,-477000000.0,-2030000000.0,-527000000.0,-451000000.0,-392000000.0,-1200000000.0,206000000.0,-206000000.0,24000000.0,144000000.0,119000000.0
research_and_development,301000000.0,220000000.0,766000000.0,289000000.0,394000000.0,441000000.0,1850000000.0,547000000.0,543000000.0,452000000.0,1944000000.0,496000000.0,444000000.0,529000000.0,1995000000.0,461000000.0,428000000.0,350000000.0,1613000000.0,381000000.0,410000000.0,453000000.0,1668000000.0,458000000.0
selling_general_and_admin,108000000.0,68000000.0,255000000.0,121000000.0,186000000.0,253000000.0,1242000000.0,530000000.0,461000000.0,405000000.0,1789000000.0,402000000.0,429000000.0,434000000.0,1714000000.0,496000000.0,496000000.0,427000000.0,1876000000.0,480000000.0,498000000.0,554000000.0,2061000000.0,542000000.0
operating_expenses,409000000.0,288000000.0,1021000000.0,410000000.0,580000000.0,694000000.0,3755000000.0,1077000000.0,1004000000.0,857000000.0,3733000000.0,898000000.0,873000000.0,963000000.0,3709000000.0,957000000.0,924000000.0,777000000.0,3489000000.0,861000000.0,908000000.0,1007000000.0,3729000000.0,1000000000.0
operating_income_ebit,-409000000.0,-288000000.0,-1021000000.0,-410000000.0,-580000000.0,-776000000.0,-4220000000.0,-1579000000.0,-1708000000.0,-1774000000.0,-6856000000.0,-1433000000.0,-1285000000.0,-1440000000.0,-5739000000.0,-1484000000.0,-1375000000.0,-1169000000.0,-4689000000.0,-655000000.0,-1114000000.0,-983000000.0,-3585000000.0,-881000000.0
depreciation_and_amortization_expense,7000000.0,7000000.0,29000000.0,14000000.0,21000000.0,49000000.0,197000000.0,118000000.0,161000000.0,172000000.0,652000000.0,188000000.0,219000000.0,252000000.0,937000000.0,280000000.0,269000000.0,248000000.0,1031000000.0,200000000.0,186000000.0,175000000.0,784000000.0,194000000.0
interest_income,18000000.0,1000000.0,10000000.0,1000000.0,0.0,1000000.0,3000000.0,3000000.0,22000000.0,69000000.0,193000000.0,124000000.0,141000000.0,126000000.0,522000000.0,112000000.0,95000000.0,95000000.0,385000000.0,81000000.0,72000000.0,76000000.0,293000000.0,50000000.0
interest_expense,34000000.0,2000000.0,8000000.0,5000000.0,1000000.0,1000000.0,29000000.0,22000000.0,24000000.0,24000000.0,103000000.0,38000000.0,54000000.0,55000000.0,220000000.0,75000000.0,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,1000000.0,4000000.0,1000000.0,0.0,0.0,1000000.0,1000000.0,1000000.0,0.0,5000000.0,2000000.0,2000000.0,-1000000.0,6000000.0,-2000000.0
net_income,-426000000.0,-288000000.0,-1018000000.0,-414000000.0,-580000000.0,-1233000000.0,-4688000000.0,-1593000000.0,-1712000000.0,-1724000000.0,-6752000000.0,-1349000000.0,-1195000000.0,-1367000000.0,-5432000000.0,-1446000000.0,-1457000000.0,-1100000000.0,-4747000000.0,-545000000.0,-1115000000.0,-1173000000.0,-3646000000.0,-416000000.0
basic_eps,-4.35,-2.88,-10.09,-4.1,-5.74,-12.21,-22.98,-1.77,-1.89,-1.88,-7.4,-1.45,-1.27,-1.44,-5.74,-1.48,-1.46,-1.08,-4.69,-0.48,-0.97,-0.96,-3.07,-0.33
diluted_eps,-4.35,-2.88,-10.09,-4.1,-5.74,-12.21,-22.98,-1.77,-1.89,-1.88,-7.4,-1.45,-1.27,-1.44,-5.74,-1.48,-1.46,-1.08,-4.69,-0.48,-0.97,-0.96,-3.07,-0.33
cash_and_cash_equivalents,2273000000.0,3589000000.0,3011000000.0,4781000000.0,3857000000.0,5205000000.0,18423000000.0,16971000000.0,15463000000.0,13800000000.0,12099000000.0,11780000000.0,9260000000.0,7941000000.0,7857000000.0,5979000000.0,5763000000.0,5396000000.0,5294000000.0,4693000000.0,4812000000.0,4441000000.0,3579000000.0,2845000000.0
marketable_securities,,,,,,,,,,,0.0,,942000000.0,1192000000.0,1511000000.0,1879000000.0,2104000000.0,1343000000.0,2406000000.0,2485000000.0,2696000000.0,2647000000.0,2503000000.0,1985000000.0
accounts_receivable,,,6000000.0,,,,26000000.0,22000000.0,62000000.0,106000000.0,102000000.0,157000000.0,342000000.0,237000000.0,161000000.0,389000000.0,249000000.0,217000000.0,443000000.0,412000000.0,254000000.0,203000000.0,555000000.0,342000000.0
inventory,,,0.0,,,126000000.0,274000000.0,494000000.0,655000000.0,949000000.0,1348000000.0,1823000000.0,2161000000.0,2530000000.0,2620000000.0,2797000000.0,2583000000.0,2680000000.0,2248000000.0,2589000000.0,2103000000.0,1638000000.0,1594000000.0,1543000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,3016000000.0,,,5345000000.0,18559000000.0,17046000000.0,15732000000.0,14424000000.0,13130000000.0,13350000000.0,12861000000.0,12086000000.0,12313000000.0,11314000000.0,10957000000.0,9837000000.0,10583000000.0,10394000000.0,10120000000.0,9275000000.0,8592000000.0,7045000000.0
property_plant_equipment,,,1445000000.0,,,2856000000.0,3183000000.0,3396000000.0,3526000000.0,3668000000.0,3758000000.0,3826000000.0,3861000000.0,3810000000.0,,,,,,,,,,
operating_lease_rou_assets,,,87000000.0,34000000.0,,195000000.0,87000000.0,54000000.0,286000000.0,291000000.0,158000000.0,11000000.0,325000000.0,345000000.0,111000000.0,52000000.0,387000000.0,397000000.0,416000000.0,73000000.0,493000000.0,552000000.0,571000000.0,601000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,4602000000.0,,,8488000000.0,22294000000.0,21297000000.0,20171000000.0,19023000000.0,17876000000.0,18191000000.0,17227000000.0,16456000000.0,16778000000.0,15734000000.0,15354000000.0,14262000000.0,15410000000.0,15505000000.0,15597000000.0,15217000000.0,14864000000.0,14233000000.0
accounts_payable,,,90000000.0,,,417000000.0,483000000.0,571000000.0,732000000.0,828000000.0,1000000000.0,984000000.0,1007000000.0,1134000000.0,981000000.0,1019000000.0,769000000.0,617000000.0,499000000.0,713000000.0,489000000.0,554000000.0,595000000.0,754000000.0
accrued_liabilities,,,443000000.0,,,540000000.0,667000000.0,746000000.0,777000000.0,1026000000.0,1154000000.0,996000000.0,943000000.0,1116000000.0,1145000000.0,1018000000.0,895000000.0,887000000.0,835000000.0,945000000.0,1017000000.0,1388000000.0,1438000000.0,1045000000.0
deferred_revenue_current,,,28000000.0,,,48000000.0,74000000.0,81000000.0,92000000.0,,37000000.0,58000000.0,78000000.0,77000000.0,88000000.0,91000000.0,91000000.0,96000000.0,552000000.0,735000000.0,1015000000.0,1051000000.0,1277000000.0,1170000000.0
short_term_debt,,,28000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
operating_lease_liabilities_current,,,18000000.0,,,37000000.0,46000000.0,,,,68000000.0,,,,85000000.0,,,,98000000.0,,,,110000000.0,114000000.0
total_current_liabilities,,,611000000.0,,,1047000000.0,1313000000.0,1524000000.0,1753000000.0,2109000000.0,2424000000.0,2269000000.0,2274000000.0,2624000000.0,2487000000.0,2401000000.0,2086000000.0,1933000000.0,2251000000.0,2788000000.0,2943000000.0,3425000000.0,3693000000.0,3353000000.0
long_term_debt,,,47000000.0,,,,1226000000.0,1227000000.0,1228000000.0,1229000000.0,1231000000.0,2716000000.0,2718000000.0,2720000000.0,4431000000.0,4433000000.0,5526000000.0,5468000000.0,4441000000.0,4443000000.0,4436000000.0,4438000000.0,4440000000.0,4442000000.0
operating_lease_liabilities_noncurrent,,,83000000.0,,,191000000.0,218000000.0,256000000.0,275000000.0,277000000.0,311000000.0,303000000.0,305000000.0,319000000.0,324000000.0,345000000.0,351000000.0,361000000.0,379000000.0,426000000.0,462000000.0,529000000.0,551000000.0,580000000.0
