Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-31,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-03-15,2022-03-31,2022-05-05,2022-06-30,2022-08-05,2022-09-30,2022-11-08,2022-12-31,2023-03-29,2023-03-31,2023-04-26,2023-05-09,2023-06-30,2023-07-20,2023-08-09,2023-09-30,2023-11-13,2023-12-31,2024-03-27,2024-03-31,2024-04-25,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-11,2024-12-31,2025-03-26,2025-03-31,2025-05-07,2025-06-30,2025-08-07,2025-09-30,2025-11-13,2025-12-31,2026-03-30,2026-03-31,2026-05-07
revenue,,,183234.0,313208.0,1037918.0,329775.0,,326006.0,,269581.0,,1179689.0,,321405.0,,303113.0,,347456.0,,1206218.0,,293984.0,,,320514.0,,,244361.0,,1071970.0,,271140.0,,,221484.0,,554908.0,,1629108.0,,341264.0,,409268.0,,729394.0,,2293313.0,,424889.0,
cost_of_goods_sold,,,55275.0,90435.0,306533.0,93042.0,,107627.0,,105403.0,,370384.0,,122675.0,,102353.0,,131451.0,,441938.0,,105120.0,,,110469.0,,,86186.0,,380069.0,,88532.0,,,73125.0,,190839.0,,544903.0,,117266.0,,158171.0,,293838.0,,872400.0,,158606.0,
gross_profit,,,127959.0,222773.0,731385.0,236733.0,,218379.0,,164178.0,,809305.0,,198730.0,,200760.0,,216005.0,,764280.0,,188864.0,,,210045.0,,,158175.0,,691901.0,,182608.0,,,148359.0,,364069.0,,1084205.0,,223998.0,,251097.0,,435556.0,,1420913.0,,266283.0,
research_and_development,,,888701.0,995620.0,4130613.0,995022.0,,894868.0,,1140577.0,,4084304.0,,1421063.0,,1472924.0,,1648160.0,,5813755.0,,1537439.0,,,1527172.0,,,2072830.0,,7208701.0,,1770731.0,,,1975875.0,,2303241.0,,8216543.0,,2968472.0,,1414429.0,,1382022.0,,7577704.0,,1309401.0,
selling_general_and_admin,,,543625.0,596778.0,2544043.0,891987.0,,1051399.0,,1087363.0,,4262002.0,,1447355.0,,1181938.0,,1395063.0,,5430704.0,,1315137.0,,,1356637.0,,,1970408.0,,6858008.0,,1502804.0,,,1611817.0,,1530791.0,,6325999.0,,1722713.0,,1616972.0,,1477800.0,,6646037.0,,1782390.0,
operating_expenses,,,1611592.0,1787650.0,7664528.0,2063281.0,,2119454.0,,2415623.0,,9146109.0,,3081480.0,,2860723.0,,3273194.0,,12364544.0,,3230538.0,,,3146007.0,,,4239439.0,,15200316.0,,3645250.0,,,4630510.0,,5482509.0,,18870010.0,,5684605.0,,4102663.0,,4089324.0,,19009582.0,,4489816.0,
operating_income_ebit,,,-1483633.0,-1564877.0,-6933143.0,-1826548.0,,-1901075.0,,-2251445.0,,-8336804.0,,-2882750.0,,-2659963.0,,-3057189.0,,-11600264.0,,-3041674.0,,,-2935962.0,,,-4081264.0,,-14508415.0,,-3462642.0,,,-4482151.0,,-5118440.0,,-17785805.0,,-5460607.0,,-3851566.0,,-3653768.0,,-17588669.0,,-4223533.0,
depreciation_and_amortization_expense,,,165882.0,164242.0,679653.0,153453.0,,151359.0,,144399.0,,591068.0,,144199.0,,142684.0,,139597.0,,561233.0,,133066.0,,,133299.0,,,125318.0,,483481.0,,71228.0,,,67628.0,,76288.0,,297318.0,,84853.0,,86285.0,,85697.0,,342034.0,,82270.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,42652.0,,,92392.0,,431019.0,,224684.0,,,184138.0,,124028.0,,582354.0,,19029.0,,17144.0,,17315.0,,101760.0,,49827.0,
interest_expense,,,3438.0,3760.0,12553.0,3848.0,,3643.0,,7055.0,,19226.0,,2734.0,,883.0,,6005.0,,13464.0,,1672.0,,,198.0,,,8033.0,,165390.0,,361552.0,,,,,,,411001.0,,102750.0,,,,,,504069.0,,0.0,
tax_expense,,,0.0,0.0,1800.0,,,0.0,,0.0,,4000.0,,,,,,,,6300.0,,,,,0.0,,,0.0,,4338.0,,0.0,,,-1750.0,,1158.0,,9602.0,,-4188.0,,0.0,,0.0,,1297.0,,0.0,
net_income,,,-1485451.0,-1568295.0,-6914992.0,-1830232.0,,-1083059.0,,-2259701.0,,-7537845.0,,-2883030.0,,-2634101.0,,-2982843.0,,-11394170.0,,-2946257.0,,,-2893508.0,,,-3996905.0,,-14247124.0,,-3599510.0,,,-4684574.0,,-5408860.0,,-18816628.0,,-5896839.0,,-4585922.0,,-4194821.0,,-18627887.0,,846100.0,
basic_eps,,,-1.55,-1.64,-7.2,-1.84,,-0.52,,-0.19,,-1.12,,-0.24,,-0.22,,-0.25,,-0.96,,-0.25,,,-0.22,,,-0.26,,-0.93,,-0.17,,,-0.21,,-0.24,,-0.85,,-0.23,,-0.16,,-0.1,,-0.47,,0.0,
diluted_eps,,,-1.55,-1.64,-7.2,-1.84,,-0.52,,-0.19,,-1.12,,-0.24,,-0.22,,-0.25,,-0.96,,-0.25,,,-0.22,,,-0.26,,-0.93,,-0.17,,,-0.21,,-0.24,,-0.85,,-0.23,,-0.16,,-0.1,,-0.47,,0.0,
cash_and_cash_equivalents,6415274.0,,5450364.0,4565993.0,3322226.0,2016553.0,,29858868.0,,27280309.0,,24783029.0,,21767634.0,,19116419.0,,16005650.0,,12961936.0,,10161338.0,,,10705017.0,,,8692435.0,,21716077.0,,17835968.0,,,13525898.0,,7611210.0,,3451761.0,,3820208.0,,3218067.0,,4569038.0,,9266353.0,,5386041.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,125790.0,,,158837.0,,143459.0,,84258.0,,170302.0,,113960.0,,183130.0,,77470.0,,123955.0,,,155746.0,,,103556.0,,98906.0,,120529.0,,,92535.0,,378290.0,,488373.0,,233598.0,,254584.0,,572199.0,,616600.0,,172264.0,
inventory,,,,,131378.0,,,146879.0,,150336.0,,208270.0,,223008.0,,244181.0,,343136.0,,436723.0,,500741.0,,,581474.0,,,602668.0,,667118.0,,971297.0,,,1315580.0,,1937670.0,,3046323.0,,3862188.0,,5232738.0,,5783974.0,,5740249.0,,6105267.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,3863509.0,,,31033426.0,,28333557.0,,25631410.0,,22728244.0,,20329522.0,,17292489.0,,14131491.0,,11328101.0,,,12030065.0,,,10225032.0,,23177980.0,,19883333.0,,,15931636.0,,11297693.0,,8022450.0,,9132252.0,,9750980.0,,12246900.0,,16456335.0,,12343489.0,
property_plant_equipment,,,,,1827794.0,,,1567777.0,,1609970.0,,1599012.0,,1587182.0,,1630820.0,,1542213.0,,1483051.0,,1377861.0,,,1255332.0,,,1160550.0,,1111039.0,,1213917.0,,,1262359.0,,1388290.0,,1596099.0,,1575425.0,,1599863.0,,1749064.0,,1895575.0,,1924011.0,
operating_lease_rou_assets,,,,,1008887.0,,,,,,,635668.0,,,,,,,,307761.0,,,,,,,,,,2380225.0,,,,,,,,,1805543.0,,1673336.0,,1544724.0,,1419345.0,,1297121.0,,1178941.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,7606318.0,,,33987166.0,,31164524.0,,28576680.0,,25533450.0,,23120952.0,,20032140.0,,16895570.0,,13868006.0,,,14313961.0,,,14853537.0,,27755825.0,,24370960.0,,,20276444.0,,15585081.0,,12445002.0,,13277803.0,,13780409.0,,16290153.0,,20724177.0,,16495245.0,
accounts_payable,,,,,674333.0,,,947078.0,,436890.0,,445522.0,,548377.0,,428325.0,,419110.0,,510758.0,,526764.0,,,546877.0,,,851877.0,,1137823.0,,1095730.0,,,951510.0,,1121873.0,,1419044.0,,2331794.0,,3263584.0,,2173883.0,,1830124.0,,1597591.0,
accrued_liabilities,,,,,1117601.0,,,430183.0,,597856.0,,603787.0,,565228.0,,551828.0,,649615.0,,456714.0,,535417.0,,,536830.0,,,569442.0,,1444296.0,,673457.0,,,886352.0,,1127645.0,,1151049.0,,1170288.0,,1052752.0,,1028461.0,,1265773.0,,1024706.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,630010.0,,,470556.0,,320866.0,,181123.0,,45666.0,,417841.0,,280577.0,,141298.0,,0.0,,,0.0,,,283334.0,,0.0,,,,,,,,,0.0,,,,,,276489.0,,,,,
operating_lease_liabilities_current,,,,,413211.0,,,,,,,383616.0,,,,,,,,357640.0,,,,,,,,,,406636.0,,,,,,,,,517967.0,,510171.0,,502468.0,,494954.0,,487624.0,,480286.0,
total_current_liabilities,,,,,2888911.0,,,2318992.0,,1820365.0,,1692090.0,,1632166.0,,1864787.0,,1807716.0,,1527809.0,,1412604.0,,,1381543.0,,,2186947.0,,3054055.0,,2357530.0,,,2463993.0,,2867440.0,,8582869.0,,9841126.0,,10963607.0,,10541684.0,,3636165.0,,3155155.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,769840.0,,,,,,,386224.0,,,,,,,,28584.0,,,,,,,,,,2036067.0,,,,,,,,,1518100.0,,1392820.0,,1269019.0,,1148263.0,,1030476.0,,912534.0,
deferred_tax_liabilities,,,,,269651.0,,,,,,,163263.0,,,,,,,,82379.0,,,,,,,,,,533223.0,,,,,,,,,429415.0,,,,,,,,294769.0,,,
total_liabilities,,,,,4078360.0,,,3107461.0,,2511132.0,,2244298.0,,2039739.0,,2183024.0,,2025293.0,,1653051.0,,1511422.0,,,1437788.0,,,4409935.0,,9403236.0,,8763366.0,,,9026203.0,,9615294.0,,10140580.0,,11281086.0,,12272974.0,,11733902.0,,14854875.0,,9205352.0,
retained_earnings,,,,,-75202490.0,,,-78115781.0,,-80375482.0,,-82740335.0,,-85623365.0,,-88257466.0,,-91240309.0,,-94134505.0,,-97080762.0,,,-99974270.0,,,-103971175.0,,-108381629.0,,-111981139.0,,,-116665713.0,,-122074573.0,,-127198257.0,,-133095096.0,,-137681018.0,,-141875839.0,,-145826144.0,,-144980044.0,
treasury_stock,,,,,60000.0,,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,,,60000.0,,,60000.0,,60000.0,,60000.0,,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,
accumulated_other_comprehensive_income,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-45372556.0,-47442679.0,-48848650.0,-50333424.0,-51815728.0,-53563420.0,,30879705.0,,28653392.0,,26332382.0,,23493711.0,,20937928.0,,18006847.0,,15242519.0,,12356584.0,,,12876173.0,,,10443602.0,,18352589.0,,15607594.0,,,11250241.0,,5969787.0,,2304422.0,,1996717.0,,1507435.0,,4556251.0,,5869302.0,,7289893.0,
cash_flow_from_operations,,,,,-4933015.0,-1160682.0,,,,,,-7930785.0,,-2754021.0,,,,,,-10731973.0,,-2647637.0,,,,,,,,-11280546.0,,-4568124.0,,,,,,,-19444009.0,,-4765214.0,,,,,,-18690565.0,,-4143508.0,
stock_based_compensation,,,,,318640.0,72490.0,,,,,,193366.0,,44359.0,,,,,,224939.0,,56954.0,,,,,,,,675700.0,,77585.0,,,,,,,444147.0,,367237.0,,,,,,790145.0,,151608.0,
