Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2263000.0,2776000.0,3113000.0,11115000.0,3132000.0,2574000.0,1639000.0,10213000.0,2332000.0,2329000.0,2305000.0,10241000.0,2375000.0,1876000.0,1923000.0,8538000.0,2012000.0,1710000.0,1310000.0,6646000.0,1294000.0,758000.0,1495000.0,5984000.0,1665000.0,1720000.0,962000.0,5836000.0,1318000.0,1267000.0,1216000.0,5670000.0,1253000.0,1200000.0,840000.0,3829000.0,814000.0,801000.0,838000.0,3108000.0,513000.0,599000.0,430000.0,2062000.0,614000.0
cost_of_goods_sold,338000.0,737000.0,909000.0,3780000.0,595000.0,385000.0,33000.0,1338000.0,105000.0,391000.0,151000.0,2343000.0,46000.0,89000.0,339000.0,921000.0,101000.0,71000.0,64000.0,683000.0,44000.0,123000.0,201000.0,1078000.0,277000.0,221000.0,99000.0,955000.0,60000.0,110000.0,78000.0,804000.0,47000.0,37000.0,227000.0,12000.0,17000.0,24000.0,23000.0,116000.0,9000.0,6000.0,9000.0,26000.0,4000.0
gross_profit,1925000.0,2039000.0,2204000.0,7335000.0,2537000.0,2189000.0,1606000.0,8875000.0,2227000.0,1938000.0,2154000.0,7898000.0,2329000.0,1787000.0,1584000.0,7617000.0,1911000.0,1639000.0,1246000.0,5963000.0,1250000.0,635000.0,1294000.0,4906000.0,1388000.0,1499000.0,863000.0,4881000.0,1258000.0,1157000.0,1138000.0,4866000.0,1206000.0,1163000.0,840000.0,3817000.0,797000.0,777000.0,815000.0,2992000.0,504000.0,593000.0,421000.0,2036000.0,610000.0
research_and_development,1579000.0,1629000.0,1555000.0,6279000.0,1949000.0,1771000.0,2014000.0,7069000.0,1315000.0,1300000.0,1668000.0,6078000.0,1518000.0,1362000.0,1113000.0,5278000.0,1259000.0,1452000.0,1167000.0,5239000.0,995000.0,1043000.0,901000.0,4139000.0,1142000.0,1379000.0,1015000.0,3546000.0,1023000.0,1146000.0,792000.0,3963000.0,802000.0,1063000.0,827000.0,3833000.0,895000.0,975000.0,822000.0,3444000.0,975000.0,1074000.0,794000.0,3779000.0,905000.0
selling_general_and_admin,1562000.0,1194000.0,1152000.0,4999000.0,1060000.0,1040000.0,1067000.0,4093000.0,1088000.0,1123000.0,1154000.0,4524000.0,1134000.0,1116000.0,959000.0,4221000.0,871000.0,1010000.0,777000.0,4296000.0,799000.0,700000.0,1535000.0,4424000.0,1087000.0,1147000.0,1030000.0,5603000.0,1010000.0,1053000.0,960000.0,4155000.0,1384000.0,1038000.0,754000.0,1480000.0,364000.0,1047000.0,734000.0,3767000.0,852000.0,1033000.0,862000.0,4123000.0,1168000.0
operating_expenses,3991000.0,3776000.0,3552000.0,15031000.0,3825000.0,3480000.0,3747000.0,14019000.0,3105000.0,3136000.0,3565000.0,13374000.0,3208000.0,2948000.0,2518000.0,11494000.0,2579000.0,2953000.0,2435000.0,11693000.0,2339000.0,2391000.0,3040000.0,11097000.0,3017000.0,3295000.0,2685000.0,11988000.0,2649000.0,2843000.0,2100000.0,10152000.0,2778000.0,2790000.0,2097000.0,9554000.0,2683000.0,2566000.0,2040000.0,9539000.0,2469000.0,2703000.0,2122000.0,10176000.0,2681000.0
operating_income_ebit,-2066000.0,-1737000.0,-1348000.0,-7696000.0,-1288000.0,-1291000.0,-2141000.0,-5144000.0,-878000.0,-1198000.0,-1411000.0,-5476000.0,-879000.0,-1161000.0,-934000.0,-3877000.0,-668000.0,-1314000.0,-1189000.0,-5730000.0,-1089000.0,-1756000.0,-1746000.0,-6191000.0,-1629000.0,-1796000.0,-1822000.0,-7107000.0,-1391000.0,-1686000.0,-962000.0,-5286000.0,-1572000.0,-1627000.0,-1257000.0,-5737000.0,-1886000.0,-1789000.0,-1225000.0,-6547000.0,-1965000.0,-2110000.0,13810000.0,7371000.0,-2071000.0
depreciation_and_amortization_expense,51000.0,,,187000.0,57000.0,,,360000.0,160000.0,,,953000.0,278000.0,,,1008000.0,222000.0,,,855000.0,195000.0,,,767000.0,199000.0,,,632000.0,45000.0,,,120000.0,17000.0,,,47000.0,27000.0,,,58000.0,9000.0,,,50000.0,16000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218000.0,,,,171000.0,,,,,,
interest_expense,4000.0,4000.0,4000.0,18000.0,-3000.0,-12000.0,17000.0,47000.0,17000.0,18000.0,24000.0,75000.0,14000.0,13000.0,12000.0,49000.0,10000.0,9000.0,8000.0,34000.0,7000.0,7000.0,11000.0,27000.0,5000.0,3000.0,3000.0,15000.0,2000.0,4000.0,,,-158000.0,,,,,,,,,,,,
tax_expense,2000.0,23000.0,16000.0,93000.0,67000.0,112000.0,55000.0,367000.0,74000.0,-121000.0,-24000.0,-56000.0,7000.0,1000.0,5000.0,13000.0,6000.0,7000.0,2000.0,38000.0,16000.0,3000.0,-9000.0,59000.0,36000.0,37000.0,31000.0,146000.0,44000.0,28000.0,32000.0,118000.0,11000.0,49000.0,35000.0,115000.0,10000.0,11000.0,-11000.0,15000.0,-10000.0,,0.0,-9000.0,1000.0
