Financials,2020-06-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,188744.0,283037.0,34290.0,1980484.0,,177791.0,192500.0,437146.0,311320.0,356679.0,457058.0,1256872.0,905965.0,917267.0,907642.0,3111781.0,872287.0,607494.0,728867.0,3052532.0,1111797.0,896774.0,1060802.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,112635.0,424009.0,930204.0,563763.0,564815.0,645311.0,1686155.0,525486.0,384381.0,387499.0,1805673.0,593506.0,437035.0,525421.0
gross_profit,188744.0,283037.0,34290.0,1980484.0,0.0,177791.0,192500.0,437146.0,311320.0,244044.0,33049.0,326668.0,232331.0,199248.0,178489.0,1425626.0,346801.0,223113.0,341368.0,1246859.0,518291.0,459739.0,535381.0
research_and_development,842613.0,341820.0,2161416.0,4194901.0,106799.0,2641182.0,413325.0,3853919.0,79274.0,399347.0,4795374.0,5632826.0,411507.0,638765.0,790236.0,2875080.0,1249174.0,812121.0,660329.0,3824450.0,1051327.0,831156.0,1189572.0
selling_general_and_admin,2203125.0,671450.0,1013389.0,3359065.0,1332520.0,1003244.0,1122004.0,4920103.0,1450418.0,2245289.0,1898754.0,8026703.0,2457060.0,1705044.0,2425830.0,9258496.0,1949016.0,1809114.0,2414639.0,8883917.0,2659824.0,2337041.0,2458605.0
operating_expenses,3045738.0,1200363.0,3174805.0,7553966.0,1439319.0,3644426.0,1535329.0,8774022.0,1529692.0,2644636.0,6694128.0,13659529.0,2868567.0,2343809.0,3216066.0,12133576.0,3198190.0,2621235.0,3074968.0,12708367.0,3711151.0,3168197.0,3648177.0
operating_income_ebit,-2856994.0,-917326.0,-3140515.0,-5573482.0,-1439319.0,-3466635.0,-1342829.0,-8336876.0,-1218372.0,-2130967.0,-6543399.0,-12595233.0,-2526365.0,-1991357.0,-2953735.0,-10283174.0,-2725261.0,-2264482.0,-2560329.0,-10644607.0,-2999593.0,-2635738.0,-2947101.0
depreciation_and_amortization_expense,,,,,,0.0,0.0,0.0,0.0,398156.0,398986.0,814481.0,247598.0,290313.0,318923.0,974355.0,241622.0,305177.0,301978.0,970117.0,257907.0,281896.0,290393.0
interest_income,,,,,,,,,,,,,139.0,3509.0,10640.0,84822.0,52840.0,21937.0,17687.0,101522.0,8504.0,5334.0,49444.0
interest_expense,457745.0,986860.0,18561.0,1093608.0,,675.0,4217.0,7539.0,1065.0,76767.0,86125.0,223534.0,37448.0,32468.0,42674.0,167140.0,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,
net_income,-3163776.0,-1990389.0,-3127813.0,-7037286.0,-1437840.0,-3463823.0,-1335246.0,-8306051.0,-1214078.0,-427071.0,-6343906.0,-10631720.0,-2432424.0,-1976383.0,-2977667.0,-10156759.0,-2694799.0,-2256797.0,-2543526.0,-10568733.0,-2994992.0,-2686613.0,-2862712.0
basic_eps,,,-0.27,-0.68,-0.1,-4.65,-1.79,-11.33,-1.62,-5.56,-68.67,-127.0,-12.48,-2.07,-1.43,-6.38,-0.7,-4.96,-4.41,-2.0,-0.35,-2.82,-1.8
diluted_eps,,,,,,,,-11.33,-1.62,-5.56,-68.67,-127.0,-12.48,-2.07,-1.43,-6.38,-0.7,-4.96,-4.41,-2.0,-0.35,-2.82,-1.8
cash_and_cash_equivalents,427273.0,19877860.0,14261622.0,12573685.0,12608468.0,11190622.0,10756089.0,8238301.0,5742626.0,2911682.0,2280544.0,1537244.0,186401.0,1119004.0,9397523.0,6304098.0,3989431.0,2242209.0,2807112.0,1019909.0,1660105.0,740371.0,6862204.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,278317.0,296049.0,293861.0,567510.0,262834.0,431646.0,429704.0,578578.0,266080.0,510963.0,594614.0,717823.0,456657.0,878357.0
inventory,,,,,,,,,,670968.0,736221.0,979907.0,965091.0,942050.0,877905.0,777537.0,738789.0,701280.0,683488.0,635215.0,628177.0,590246.0,597469.0
prepaid_expenses,29469.0,1596.0,2227221.0,2424143.0,2259975.0,120000.0,147378.0,116525.0,41532.0,329840.0,390527.0,359953.0,,,,363071.0,,,,364044.0,,,
total_current_assets,2339948.0,19966408.0,16586011.0,18207041.0,15860137.0,14085009.0,12865423.0,10867992.0,8207352.0,6378064.0,4423094.0,3862561.0,2691895.0,2944656.0,11520591.0,8534243.0,6478911.0,4061526.0,5107331.0,4138622.0,4484369.0,12174684.0,9749720.0
property_plant_equipment,,,,,,,,391408.0,416029.0,484301.0,478120.0,690175.0,664922.0,591307.0,559520.0,565850.0,586120.0,537225.0,546458.0,251325.0,271745.0,321741.0,312276.0
operating_lease_rou_assets,,,,,,,,,,,,546475.0,471532.0,432728.0,365512.0,306744.0,260760.0,182637.0,126798.0,69520.0,1808892.0,1887178.0,1801622.0
goodwill,,,,,,,,,,4130037.0,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,5472510.0,5295234.0,5255401.0,4872141.0,4858301.0,4593330.0,4372026.0,4400092.0,3902587.0,3803940.0,3790319.0,3473303.0,3269439.0,2999174.0
total_assets,2475640.0,19966408.0,17452678.0,21859369.0,19107474.0,15235997.0,14359053.0,12352173.0,10159703.0,18047933.0,10668701.0,10354612.0,8700490.0,8826992.0,17038953.0,13778863.0,11725883.0,8683975.0,9584527.0,8249786.0,10038309.0,17653042.0,14862792.0
accounts_payable,787469.0,734825.0,1521899.0,1467968.0,808736.0,448886.0,884284.0,1625089.0,1038545.0,1855465.0,1598831.0,2610028.0,3628797.0,1763007.0,2128747.0,1704568.0,1834416.0,1074716.0,1330556.0,4534246.0,3992427.0,4261236.0,3635719.0
accrued_liabilities,,,,102475.0,126139.0,129212.0,171263.0,909187.0,299686.0,309469.0,385724.0,777086.0,406964.0,366893.0,660010.0,607176.0,477517.0,416929.0,447670.0,534990.0,567059.0,470486.0,586637.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,326033.0,335528.0,353211.0,341834.0,370535.0,368513.0,515282.0,499605.0,405535.0,356156.0,197146.0,139787.0,13001.0,
operating_lease_liabilities_current,,,,,,,,,,,,223447.0,227414.0,250751.0,260377.0,274834.0,281565.0,205945.0,151322.0,84659.0,362801.0,382518.0,388746.0
total_current_liabilities,7690468.0,1166446.0,1559134.0,3682650.0,2832574.0,4009471.0,4432175.0,4663003.0,2357149.0,4814534.0,3535958.0,5883685.0,6845938.0,5183086.0,5706307.0,5450733.0,5678799.0,4402769.0,4564385.0,5351041.0,5062074.0,5127241.0,4611102.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,356165.0,284028.0,228710.0,154162.0,81324.0,28111.0,14535.0,3704.0,,1449265.0,1529064.0,1459678.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,7690468.0,1184393.0,1577262.0,6852748.0,5606175.0,5191166.0,5655562.0,5806402.0,4963569.0,7784949.0,4741855.0,6667614.0,7463932.0,5672758.0,6041181.0,5595672.0,5776641.0,4480587.0,4640761.0,5435962.0,6611380.0,6763231.0,6111476.0
retained_earnings,-15832517.0,-18888991.0,-22016804.0,-22869803.0,-24302455.0,-27762453.0,-29097699.0,-31175853.0,-32384146.0,-32804746.0,-39148652.0,-41807573.0,-44232777.0,-46202418.0,-49180085.0,-51964332.0,-54649965.0,-56899435.0,-59442961.0,-62533065.0,-65516071.0,-68193661.0,-71056373.0
treasury_stock,,,,,,,,,,14.0,14.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
accumulated_other_comprehensive_income,-363951.0,-380663.0,-642695.0,-661260.0,-728742.0,-721387.0,-718594.0,-788135.0,-923694.0,-562097.0,-639884.0,-575496.0,-593512.0,-518379.0,-662405.0,-712614.0,-496259.0,-639424.0,-523417.0,-327944.0,-279228.0,-266079.0,-499710.0
total_equity,-5214828.0,18782015.0,15875416.0,15006622.0,13501299.0,10044831.0,8703491.0,6545771.0,5196134.0,10262984.0,5926846.0,3686998.0,1236558.0,3154234.0,10997772.0,8183191.0,5949242.0,4203388.0,4943766.0,2996136.0,3426929.0,10889811.0,8961565.0
cash_flow_from_operations,-498618.0,,,-11296477.0,82962.0,,,-3358034.0,-1893735.0,,,-7377378.0,-1311833.0,,,-9571569.0,-2387216.0,,,-9677313.0,-2846825.0,,
stock_based_compensation,,,,,,,,,,260000.0,,260000.0,,,218305.0,230496.0,202045.0,,,238045.0,12000.0,,
depreciation_amortization_cf,,,,,,,,,,398156.0,398986.0,814481.0,247598.0,290313.0,318923.0,974355.0,241622.0,305177.0,301978.0,970117.0,257907.0,281896.0,290393.0
capital_expenditure,,,,,,,,,,,,,,,,221426.0,,,,231838.0,70401.0,,
cash_flow_from_investing,-14000.0,,,,,,,-880221.0,-474891.0,,,-694142.0,,,,-221426.0,,,,-231838.0,-70401.0,,
cash_flow_from_financing,733862.0,,,23402918.0,,,,,,,,1435323.0,,,,14560556.0,42450.0,,,4597805.0,3558165.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,8630000.0,10422497.0,11795741.0,13582122.0,14006127.0,744126.0,744495.0,733263.0,14889904.0,75690.0,92389.0,194200.0,194200.0,949660.0,2079864.0,3456000.0,3811090.0,453582.0,577191.0,732326.0,9098357.0,1238434.0,2001173.0
shares_outstanding_diluted,,,,,,,,733263.0,744495.0,75690.0,92389.0,83717.0,194200.0,949660.0,2079864.0,1592746.0,3811090.0,453582.0,577191.0,5273643.0,8546934.0,950829.0,1594496.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,17760.0,13560.0,9456.0,6048.0,3444.0,1876.8,1588.8,1008.0,480.0,348.0,333.6,123.6,40.56,42.2,19.2,17.3,14.0,14.4,17.2,10.2,9.53,3.35
market_cap,,185103546720.0,159950247960.0,128432545632.0,84709056096.0,2562769944.0,1397268252.352295,1165008290.2038574,750450960.0,36331200.0,32151372.0,27927991.710968018,24003119.70367432,38518210.904159546,87770262.3868103,30580724.41516876,65931854.09236908,6350148.0,8311550.179819107,90706663.6234703,87178725.16980171,9061400.116101263,5333589.1656188965
enterprise_value,,185083668860.0,159935986338.0,128419971947.0,84696447628.0,2551579322.0,1386512163.352295,1156769989.2038574,744708334.0,33419518.0,29870828.0,26390747.710968018,23816718.70367432,37399206.904159546,78372739.3868103,24276626.41516876,61942423.09236908,4107939.0,5504438.179819107,89686754.6234703,85518620.16980171,8321029.116101265,-1528614.8343811035
beta_3y,,,,,,0.4064,0.1858,0.3666,0.456,0.6949,1.0248,1.0473,0.9938,1.0332,1.2507,1.2945,1.3169,1.4721,1.6741,1.6643,1.7597,1.6635,1.4157
risk_free_rate,0.0065299999713897,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,-3466635.0,-1342829.0,-8336876.0,-1218372.0,-1732811.0,-6144413.0,-11780752.0,-2278767.0,-1701044.0,-2634812.0,-9308819.0,-2483639.0,-1959305.0,-2258351.0,-9674490.0,-2741686.0,-2353842.0,-2656708.0
free_cash_flow,,,,,,,,,,,,,,,,-9792995.0,,,,-9909151.0,-2917226.0,,
