Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-02-11,2021-03-31,2021-05-12,2021-06-30,2021-09-13,2021-09-30,2021-11-08,2021-12-31,2022-02-09,2022-03-31,2022-05-13,2022-06-30,2022-09-22,2022-09-30,2022-10-04,2022-11-10,2022-12-31,2023-02-13,2023-03-02,2023-03-31,2023-05-08,2023-06-30,2023-08-22,2023-09-30,2023-11-03,2023-12-31,2024-02-07,2024-03-31,2024-04-16,2024-05-06,2024-06-30,2024-09-16,2024-09-30,2024-11-04,2024-12-31,2025-02-11,2025-03-31,2025-05-09,2025-06-30,2025-08-12,2025-09-30,2025-11-10,2025-12-31,2026-02-12,2026-03-31,2026-05-12
revenue,,,-798.0,-1533.0,188744.0,55427.0,283037.0,,34290.0,,1980484.0,,,,177791.0,,192500.0,,437146.0,,311320.0,,,356679.0,,,457058.0,,1256872.0,,905965.0,,917267.0,,907642.0,,,3111781.0,,872287.0,,607494.0,,728867.0,,3052532.0,,1111797.0,,896774.0,,1060802.0,
cost_of_goods_sold,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,112635.0,,,424009.0,,930204.0,,563763.0,,564815.0,,645311.0,,,1686155.0,,525486.0,,384381.0,,387499.0,,1805673.0,,593506.0,,437035.0,,525421.0,
gross_profit,,,-798.0,-1533.0,188744.0,55427.0,283037.0,,34290.0,,1980484.0,,0.0,,177791.0,,192500.0,,437146.0,,311320.0,,,244044.0,,,33049.0,,326668.0,,232331.0,,199248.0,,178489.0,,,1425626.0,,346801.0,,223113.0,,341368.0,,1246859.0,,518291.0,,459739.0,,535381.0,
research_and_development,,,494667.0,-26551.0,842613.0,197419.0,341820.0,,2161416.0,,4194901.0,,106799.0,,2641182.0,,413325.0,,3853919.0,,79274.0,,,399347.0,,,4795374.0,,5632826.0,,411507.0,,638765.0,,790236.0,,,2875080.0,,1249174.0,,812121.0,,660329.0,,3824450.0,,1051327.0,,831156.0,,1189572.0,
selling_general_and_admin,,,972012.0,53842.0,2203125.0,521003.0,671450.0,,1013389.0,,3359065.0,,1332520.0,,1003244.0,,1122004.0,,4920103.0,,1450418.0,,,2245289.0,,,1898754.0,,8026703.0,,2457060.0,,1705044.0,,2425830.0,,,9258496.0,,1949016.0,,1809114.0,,2414639.0,,8883917.0,,2659824.0,,2337041.0,,2458605.0,
operating_expenses,,,1703117.0,27291.0,3045738.0,718422.0,1200363.0,,3174805.0,,7553966.0,,1439319.0,,3644426.0,,1535329.0,,8774022.0,,1529692.0,,,2644636.0,,,6694128.0,,13659529.0,,2868567.0,,2343809.0,,3216066.0,,,12133576.0,,3198190.0,,2621235.0,,3074968.0,,12708367.0,,3711151.0,,3168197.0,,3648177.0,
operating_income_ebit,,,-1703915.0,-28824.0,-2856994.0,-662995.0,-917326.0,,-3140515.0,,-5573482.0,,-1439319.0,,-3466635.0,,-1342829.0,,-8336876.0,,-1218372.0,,,-2130967.0,,,-6543399.0,,-12595233.0,,-2526365.0,,-1991357.0,,-2953735.0,,,-10283174.0,,-2725261.0,,-2264482.0,,-2560329.0,,-10644607.0,,-2999593.0,,-2635738.0,,-2947101.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,398156.0,,,398986.0,,814481.0,,247598.0,,290313.0,,318923.0,,,974355.0,,241622.0,,305177.0,,301978.0,,970117.0,,257907.0,,281896.0,,290393.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,3509.0,,10640.0,,,84822.0,,52840.0,,21937.0,,17687.0,,101522.0,,8504.0,,5334.0,,49444.0,
interest_expense,,,149145.0,82305.0,457745.0,85828.0,986860.0,,18561.0,,1093608.0,,,,675.0,,4217.0,,7539.0,,1065.0,,,76767.0,,,86125.0,,223534.0,,37448.0,,32468.0,,42674.0,,,167140.0,,,,,,,,,,,,,,,
