Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,3001000.0,996000.0,1265000.0,13654000.0,4087000.0,1451000.0,1503000.0,16978000.0,4953000.0,1554000.0,1724000.0,21062000.0,6677000.0,2785000.0,2772000.0,28412000.0,7451000.0,2947000.0,2947000.0,36257000.0,11843000.0,3369000.0,3362000.0,49038000.0,12323000.0,3332000.0,3332000.0,47220000.0,11637000.0,4096000.0,4225000.0,48962000.0,12012000.0,4098000.0,4097000.0,47877000.0,11531000.0,3852000.0,3851000.0,46116000.0,10759000.0,3098000.0,3097000.0,40802000.0,10004000.0
interest_income,5879000.0,8050000.0,8335000.0,30613000.0,8506000.0,8499000.0,7774000.0,33479000.0,9451000.0,9990000.0,9218000.0,40115000.0,12622000.0,14296000.0,14640000.0,53460000.0,16281000.0,15666000.0,14467000.0,63376000.0,18943000.0,13473000.0,14910000.0,64533000.0,21573000.0,27128000.0,30717000.0,111693000.0,33712000.0,37848000.0,40954000.0,158203000.0,48774000.0,48751000.0,50638000.0,206918000.0,58001000.0,55050000.0,53220000.0,216433000.0,47257000.0,46898000.0,37464000.0,165452000.0,31882000.0
interest_expense,4293000.0,5962000.0,6523000.0,22353000.0,5390000.0,5317000.0,5355000.0,21799000.0,6047000.0,7086000.0,8665000.0,40074000.0,22173000.0,29431000.0,36016000.0,128135000.0,42090000.0,45813000.0,47142000.0,181370000.0,41748000.0,27973000.0,26115000.0,119984000.0,22753000.0,20436000.0,18689000.0,79529000.0,16121000.0,19707000.0,37033000.0,24934000.0,101302000.0,133990000.0,16450000.0,60517000.0,11649000.0,15025000.0,17067000.0,55127000.0,7714000.0,10613000.0,2957000.0,23422000.0,1746000.0
tax_expense,4182000.0,10250000.0,10963000.0,32900000.0,11618000.0,11809000.0,10782000.0,46624000.0,9691000.0,11060000.0,14678000.0,61983000.0,13966000.0,13783000.0,10902000.0,50358000.0,12398000.0,15616000.0,23275000.0,64265000.0,20694000.0,15593000.0,17633000.0,64890000.0,14363000.0,17018000.0,18770000.0,61306000.0,14226000.0,7151000.0,16959000.0,50148000.0,10637000.0,10139000.0,9243000.0,25546000.0,6134000.0,5988000.0,761000.0,18615000.0,5812000.0,8871000.0,-160732000.0,-130101000.0,17526000.0
