Financials,2018-02-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2020-12-03,2021-01-30,2021-01-31,2021-03-30,2021-05-01,2021-05-10,2021-06-01,2021-07-31,2021-09-01,2021-10-30,2021-12-03,2022-01-29,2022-03-22,2022-04-30,2022-05-31,2022-07-30,2022-08-31,2022-10-29,2022-11-30,2023-01-28,2023-03-09,2023-04-29,2023-05-30,2023-07-29,2023-08-24,2023-10-28,2023-11-22,2024-02-03,2024-03-14,2024-05-04,2024-06-04,2024-08-03,2024-09-03,2024-11-02,2024-12-03,2025-02-01,2025-03-13,2025-05-03,2025-06-03,2025-08-02,2025-08-26,2025-11-01,2025-12-02,2026-01-31,2026-03-10
revenue,,4783893000.0,1076792000.0,1237410000.0,1145203000.0,4829897000.0,1136301000.0,1606420000.0,1349076000.0,,5689233000.0,,,1580333000.0,,,1791530000.0,,1592795000.0,,6773128000.0,,1467730000.0,,1686915000.0,,1493925000.0,,6395073000.0,,1383609000.0,,1583077000.0,,1397777000.0,,6159291000.0,,1364220000.0,,1548980000.0,,1343330000.0,,5933450000.0,,1351409000.0,,1599838000.0,,1383696000.0,,6053414000.0,
cost_of_goods_sold,,3415941000.0,763796000.0,852206000.0,782781000.0,3398743000.0,838356000.0,1109919000.0,908565000.0,,3955188000.0,,,1016632000.0,,,1149034000.0,,1031957000.0,,4422033000.0,,946306000.0,,1090852000.0,,971454000.0,,4182571000.0,,916494000.0,,1019631000.0,,915136000.0,,4049080000.0,,908427000.0,,990255000.0,,886617000.0,,3921990000.0,,892540000.0,,1023105000.0,,890287000.0,,3947801000.0,
gross_profit,,1367952000.0,312996000.0,385204000.0,362422000.0,1431154000.0,297945000.0,496501000.0,440511000.0,,1734045000.0,,,563701000.0,,,642496000.0,,560838000.0,,2351095000.0,,521424000.0,,596063000.0,,522471000.0,,2212502000.0,,467115000.0,,563446000.0,,482641000.0,,2110211000.0,,455793000.0,,558725000.0,,456713000.0,,2011460000.0,,458869000.0,,576733000.0,,493409000.0,,2105613000.0,
research_and_development,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
selling_general_and_admin,,1239002000.0,,,309246000.0,1251733000.0,283923000.0,312713000.0,358955000.0,,1313647000.0,,,324627000.0,,,387938000.0,,344725000.0,,1443148000.0,,315931000.0,,339329000.0,,342949000.0,,1365953000.0,,340919000.0,,352483000.0,,345910000.0,,1432356000.0,,353410000.0,,368639000.0,,365239000.0,,1472821000.0,,389604000.0,,404352000.0,,393017000.0,,1593429000.0,
operating_expenses,,1239002000.0,301602000.0,312570000.0,309246000.0,1251733000.0,283923000.0,312713000.0,358955000.0,,1313647000.0,,,324627000.0,,,387938000.0,,344725000.0,,1443148000.0,,315931000.0,,339329000.0,,342949000.0,,1365953000.0,,340919000.0,,352483000.0,,345910000.0,,1432356000.0,,353410000.0,,368639000.0,,365239000.0,,1472821000.0,,389604000.0,,404352000.0,,393017000.0,,1593429000.0,
operating_income_ebit,,128950000.0,11394000.0,72634000.0,53176000.0,179421000.0,14022000.0,183788000.0,81556000.0,,420398000.0,,,239074000.0,,,254558000.0,,216113000.0,,907947000.0,,205493000.0,,256734000.0,,179522000.0,,846549000.0,,126196000.0,,210963000.0,,136731000.0,,677855000.0,,102383000.0,,190086000.0,,91474000.0,,538639000.0,,69265000.0,,172381000.0,,100392000.0,,512184000.0,
depreciation_and_amortization_expense,,132782000.0,,,29600000.0,117254000.0,27447000.0,26700000.0,25500000.0,,105481000.0,,,25298000.0,,,26000000.0,,26500000.0,,105274000.0,,25578000.0,,26300000.0,,27000000.0,,106762000.0,,26261000.0,,25700000.0,,27400000.0,,110936000.0,,28853000.0,,28900000.0,,29300000.0,,118070000.0,,30150000.0,,31000000.0,,30900000.0,,122866000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
