Financials,2017-12-31,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3735000.0,4920000.0,27677000.0,5605000.0,6917000.0,2696000.0,21219000.0,7171000.0,3170000.0,5904000.0,21098000.0,4110000.0,6568000.0,182413000.0,207085000.0,24474000.0,79851000.0,14852000.0,133600000.0,16549000.0,56214000.0,9109000.0,97100000.0,15900000.0,15083000.0,15342000.0,100558000.0,3674000.0,7874000.0,3260000.0,21045000.0,1046000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17000.0,0.0,0.0,0.0,38000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3735000.0,4920000.0,27677000.0,5605000.0,6917000.0,2696000.0,21219000.0,7171000.0,3170000.0,5904000.0,21098000.0,4110000.0,6568000.0,182413000.0,207085000.0,24474000.0,79851000.0,14852000.0,133617000.0,16549000.0,56214000.0,9109000.0,97062000.0,15893000.0,15083000.0,15342000.0,100558000.0,3674000.0,7874000.0,3260000.0,21045000.0,1046000.0
research_and_development,29911000.0,11724000.0,73031000.0,20607000.0,25640000.0,28519000.0,100528000.0,34605000.0,34062000.0,43819000.0,156869000.0,45733000.0,47818000.0,43066000.0,189407000.0,53043000.0,54534000.0,48348000.0,210418000.0,51887000.0,46177000.0,46328000.0,192115000.0,45167000.0,46314000.0,47998000.0,185940000.0,33641000.0,27611000.0,29350000.0,123065000.0,17857000.0
selling_general_and_admin,6503000.0,2421000.0,11934000.0,5759000.0,8429000.0,8326000.0,35095000.0,14644000.0,15697000.0,15834000.0,59403000.0,11012000.0,14075000.0,13018000.0,55038000.0,15554000.0,15842000.0,14252000.0,61033000.0,14777000.0,13626000.0,13364000.0,56687000.0,14434000.0,14375000.0,15778000.0,59615000.0,14728000.0,14401000.0,11518000.0,53987000.0,8108000.0
operating_expenses,36414000.0,14145000.0,84965000.0,26366000.0,34069000.0,36845000.0,135623000.0,49249000.0,49759000.0,59653000.0,216272000.0,56745000.0,61893000.0,56084000.0,244445000.0,68597000.0,70376000.0,62600000.0,271451000.0,66664000.0,59803000.0,59692000.0,248802000.0,59601000.0,60689000.0,63776000.0,245555000.0,48369000.0,42012000.0,40868000.0,177052000.0,25965000.0
operating_income_ebit,-32679000.0,-9225000.0,-57288000.0,-20761000.0,-27152000.0,-34149000.0,-114404000.0,-42078000.0,-46589000.0,-53749000.0,-195174000.0,-52635000.0,-55325000.0,126329000.0,-37360000.0,-44123000.0,9475000.0,-47748000.0,-137834000.0,-50115000.0,-3589000.0,-50583000.0,-151740000.0,-43708000.0,-45606000.0,-48434000.0,-144997000.0,-44695000.0,-34138000.0,-37608000.0,-156007000.0,-24919000.0
depreciation_and_amortization_expense,680000.0,212000.0,1019000.0,298000.0,,,3775000.0,1446000.0,,,5870000.0,1541000.0,,,6329000.0,1589000.0,,,5714000.0,1360000.0,,,5725000.0,1443000.0,,,5407000.0,984000.0,,,5718000.0,1081000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,758000.0,1042000.0,733000.0,3254000.0,901000.0,1393000.0,1252000.0,5212000.0,7000.0,73000.0,0.0,128000.0,0.0,0.0,0.0,168000.0,0.0
net_income,-32480000.0,-8437000.0,-52248000.0,-18560000.0,-24560000.0,-31738000.0,-105385000.0,-40019000.0,-45326000.0,-52704000.0,-190228000.0,-52171000.0,-55147000.0,126597000.0,-36329000.0,-44617000.0,9883000.0,-46148000.0,-133310000.0,-45857000.0,1375000.0,-44475000.0,-130391000.0,-36079000.0,-38676000.0,-42220000.0,-119049000.0,-40471000.0,-30524000.0,-34667000.0,-142929000.0,-22930000.0
basic_eps,,,,,,,,,,-0.67,-2.45,,-0.69,1.56,-0.45,-0.54,0.12,-0.56,-1.62,-0.55,0.02,-0.53,-1.56,-0.38,-0.4,-0.43,-1.23,-0.41,-0.3,-0.34,-1.39,-0.21
diluted_eps,,,,,,,,,,-0.67,-2.45,,-0.69,1.49,-0.45,-0.54,0.12,-0.56,-1.62,-0.55,0.02,-0.53,-1.56,-0.38,-0.4,-0.43,-1.23,-0.41,-0.3,-0.34,-1.39,-0.21
cash_and_cash_equivalents,32451000.0,37399000.0,66942000.0,60954000.0,69208000.0,86974000.0,91113000.0,160917000.0,92501000.0,84979000.0,51441000.0,110703000.0,125713000.0,516532000.0,330624000.0,454620000.0,172265000.0,184231000.0,155795000.0,195555000.0,131540000.0,101964000.0,76101000.0,72552000.0,47545000.0,37159000.0,34867000.0,37973000.0,44771000.0,76503000.0,65802000.0,76962000.0
marketable_securities,,,224938000.0,375641000.0,341725000.0,294472000.0,263432000.0,387618000.0,411139000.0,376735000.0,363339000.0,252041000.0,193857000.0,261318000.0,406099000.0,413951000.0,636590000.0,574075000.0,558528000.0,473774000.0,498508000.0,486897000.0,474306000.0,489531000.0,455789000.0,420043000.0,380376000.0,316578000.0,262509000.0,214605000.0,190222000.0,129553000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,293176000.0,442114000.0,414597000.0,385483000.0,357437000.0,556204000.0,510088000.0,470012000.0,421511000.0,374737000.0,329330000.0,788019000.0,749713000.0,890926000.0,827021000.0,774963000.0,726435000.0,686002000.0,647992000.0,613147000.0,565807000.0,581390000.0,519701000.0,469364000.0,424817000.0,366650000.0,319178000.0,300385000.0,266452000.0,215084000.0
property_plant_equipment,,,10937000.0,21733000.0,32014000.0,33861000.0,33852000.0,32670000.0,31516000.0,30583000.0,30181000.0,29469000.0,28701000.0,27898000.0,27330000.0,26228000.0,26034000.0,26289000.0,25521000.0,24998000.0,24289000.0,23115000.0,21861000.0,20835000.0,19950000.0,18216000.0,17145000.0,16207000.0,13914000.0,12714000.0,10841000.0,9934000.0
operating_lease_rou_assets,,,,30665000.0,29058000.0,28765000.0,28476000.0,28179000.0,27868000.0,27304000.0,32470000.0,32094000.0,31617000.0,31121000.0,30569000.0,29899000.0,29226000.0,28530000.0,27811000.0,27066000.0,26302000.0,26039000.0,25195000.0,24321000.0,23417000.0,20809000.0,19951000.0,19082000.0,16990000.0,15869000.0,13712000.0,12683000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,308359000.0,496044000.0,477251000.0,449730000.0,421913000.0,618928000.0,572030000.0,531588000.0,488251000.0,440364000.0,397113000.0,854226000.0,814658000.0,954457000.0,889672000.0,837038000.0,787648000.0,748342000.0,708737000.0,672395000.0,621827000.0,635494000.0,570729000.0,516023000.0,468303000.0,408303000.0,356422000.0,335285000.0,293237000.0,239916000.0
accounts_payable,,,126000.0,1200000.0,540000.0,258000.0,278000.0,4039000.0,4760000.0,1370000.0,3004000.0,5310000.0,11942000.0,2341000.0,4749000.0,6752000.0,4646000.0,4546000.0,4189000.0,3126000.0,4667000.0,4679000.0,3775000.0,4586000.0,4375000.0,5017000.0,2215000.0,2326000.0,2217000.0,4757000.0,1691000.0,1423000.0
accrued_liabilities,,,8439000.0,8000000.0,14577000.0,16546000.0,18256000.0,16709000.0,15576000.0,27065000.0,22538000.0,18970000.0,22100000.0,20586000.0,27460000.0,20042000.0,23705000.0,23225000.0,27771000.0,18580000.0,22918000.0,30423000.0,30378000.0,19385000.0,23081000.0,25696000.0,28890000.0,17320000.0,14215000.0,18332000.0,19299000.0,10931000.0
deferred_revenue_current,,,34905000.0,38526000.0,40871000.0,29527000.0,30165000.0,32089000.0,32739000.0,26596000.0,23886000.0,22700000.0,25417000.0,94683000.0,90803000.0,444900000.0,106994000.0,119684000.0,48231000.0,61773000.0,68550000.0,80561000.0,82975000.0,73352000.0,63961000.0,55427000.0,23663000.0,21850000.0,13402000.0,11743000.0,6684000.0,6723000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,366000.0,1480000.0
operating_lease_liabilities_current,,,,4385000.0,5133000.0,5975000.0,6565000.0,6623000.0,6679000.0,6736000.0,7512000.0,7698000.0,7760000.0,7787000.0,7795000.0,7855000.0,7922000.0,7990000.0,8059000.0,8130000.0,8199000.0,8390000.0,8462000.0,8535000.0,8607000.0,8680000.0,8754000.0,8830000.0,8904000.0,8979000.0,9056000.0,9135000.0
total_current_liabilities,,,47948000.0,55834000.0,67102000.0,58718000.0,61970000.0,71775000.0,65856000.0,71087000.0,68088000.0,64062000.0,74393000.0,132815000.0,139555000.0,142878000.0,149409000.0,160889000.0,93809000.0,99300000.0,132270000.0,155402000.0,177948000.0,164917000.0,147682000.0,142525000.0,125059000.0,109773000.0,84354000.0,79964000.0,69503000.0,40965000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,9389000.0,9464000.0,9536000.0,9611000.0,9323000.0,8287000.0
operating_lease_liabilities_noncurrent,,,,43439000.0,42797000.0,42141000.0,41471000.0,40785000.0,40029000.0,39257000.0,43744000.0,42822000.0,41839000.0,40834000.0,39806000.0,38751000.0,37615000.0,36455000.0,35268000.0,34050000.0,32745000.0,31843000.0,30456000.0,29022000.0,27506000.0,25959000.0,24376000.0,22754000.0,21043000.0,19285000.0,17488000.0,15646000.0
deferred_tax_liabilities,,,2124000.0,,,,14485000.0,,,,14899000.0,,,,12742000.0,,,,11609000.0,,,,10389000.0,,,,8260000.0,,,,5954000.0,
total_liabilities,,,195237000.0,229858000.0,231535000.0,231143000.0,227170000.0,227194000.0,216699000.0,221397000.0,220721000.0,212535000.0,212598000.0,518336000.0,513934000.0,686920000.0,601156000.0,583934000.0,573206000.0,565327000.0,512431000.0,509840000.0,487669000.0,456587000.0,420162000.0,397090000.0,341503000.0,313693000.0,285247000.0,277573000.0,262588000.0,229534000.0
retained_earnings,,,-114435000.0,-132995000.0,-157555000.0,-189293000.0,-219820000.0,-259839000.0,-305165000.0,-357869000.0,-410048000.0,-462219000.0,-517366000.0,-390769000.0,-446377000.0,-490994000.0,-481111000.0,-527259000.0,-579687000.0,-625544000.0,-624169000.0,-668644000.0,-710078000.0,-746157000.0,-784833000.0,-827053000.0,-829127000.0,-869598000.0,-900122000.0,-934789000.0,-972056000.0,-994986000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-42000.0,108000.0,441000.0,226000.0,142000.0,2782000.0,1846000.0,1094000.0,614000.0,410000.0,203000.0,-41000.0,-943000.0,-3935000.0,-6224000.0,-6742000.0,-4575000.0,-2199000.0,-1386000.0,-721000.0,184000.0,-403000.0,-620000.0,931000.0,261000.0,191000.0,96000.0,197000.0,166000.0,-104000.0
total_equity,-52033000.0,-59500000.0,-97398000.0,266186000.0,245716000.0,218587000.0,194743000.0,391734000.0,355331000.0,310191000.0,267530000.0,227829000.0,184515000.0,335890000.0,300724000.0,267537000.0,288516000.0,253104000.0,214442000.0,183015000.0,196306000.0,162555000.0,134158000.0,178907000.0,150567000.0,118933000.0,126800000.0,94610000.0,71175000.0,57712000.0,30649000.0,10382000.0
cash_flow_from_operations,-17771000.0,184525000.0,127464000.0,-23566000.0,,,-99308000.0,-32313000.0,,,-166734000.0,-52693000.0,,,298551000.0,135091000.0,,,-20329000.0,-48548000.0,,,-184162000.0,-61346000.0,,,-229905000.0,-60783000.0,,,-184031000.0,-49813000.0
stock_based_compensation,5354000.0,1124000.0,6925000.0,3245000.0,,,16281000.0,6642000.0,,,30522000.0,8800000.0,,,40785000.0,11939000.0,,,46146000.0,10975000.0,,,42798000.0,10307000.0,,,39463000.0,8351000.0,,,26658000.0,2908000.0
depreciation_amortization_cf,680000.0,212000.0,1019000.0,298000.0,,,3775000.0,1446000.0,,,5870000.0,1541000.0,,,6329000.0,1589000.0,,,5714000.0,1360000.0,,,5725000.0,1443000.0,,,5407000.0,984000.0,,,5718000.0,1081000.0
capital_expenditure,801000.0,613000.0,1884000.0,2030000.0,,,15265000.0,3566000.0,,,5032000.0,947000.0,,,3247000.0,692000.0,,,4117000.0,1025000.0,,,2381000.0,533000.0,,,1255000.0,20000.0,,,41000.0,118000.0
cash_flow_from_investing,-801000.0,-179515000.0,-224119000.0,-151262000.0,,,-48874000.0,-124872000.0,,,-105051000.0,109553000.0,,,-49663000.0,-12106000.0,,,-159014000.0,88701000.0,,,101918000.0,-11765000.0,,,107131000.0,65735000.0,,,196597000.0,60948000.0
cash_flow_from_financing,-15000.0,-62000.0,131146000.0,170312000.0,,,172353000.0,228461000.0,,,232113000.0,3874000.0,,,30295000.0,2483000.0,,,4514000.0,1079000.0,,,2550000.0,71108000.0,,,81540000.0,0.0,,,20215000.0,25000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,13764829.0,68871792.0,68831857.0,68922249.0,69052873.0,79016469.0,79252395.0,78771930.0,77758806.0,79731647.0,79790036.0,80964701.0,80416936.0,82102191.0,82394784.0,82602842.0,82467587.0,83102296.0,83497125.0,83927961.0,84879693.0,93810177.0,96674921.0,97519595.0,99085888.0,99398200.0,101212329.0,107446056.0,110362581.0,111025187.0
shares_outstanding_diluted,,,,,,,,,,78771930.0,77758806.0,,79790036.0,85232690.0,80416936.0,82102191.0,82588368.0,82602842.0,82467587.0,83102296.0,83566293.0,83927961.0,83733730.0,93810177.0,96674921.0,97519595.0,96588177.0,99398200.0,100371632.0,102597601.0,102998978.0,110590014.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,9389000.0,,,,9689000.0,9767000.0
current_stock_price,,,,18.72,19.0,14.42,17.23,24.13,24.44,10.53,15.13,20.14,20.83,22.82,20.65,14.25,10.16,9.46,9.23,6.19,6.01,6.48,7.98,6.02,4.54,4.66,1.89,1.23,1.4,2.96,1.56,2.15
market_cap,,,,1289279898.9494934,1307805283.0,993858835.8383504,1189780970.1801033,1906667330.65674,1936928576.1253448,829862270.5303574,1176490743.6787891,1605795321.915665,1662026443.7925034,1945009959.7890472,1660609697.7233734,1169956221.75,839097806.2780151,781422888.4710484,761175790.2593346,514403216.9951515,502233440.05680656,543853188.8807988,668195166.9970942,564737263.7507129,438904137.6521444,454441297.8196907,182551653.14829504,122259787.8958702,140520282.4069538,303688902.8737879,160678399.7863512,237768540.6466856
enterprise_value,,,,1228325898.9494934,1238597283.0,906884835.8383504,1098667970.1801033,1745750330.6567402,1844427576.1253448,744883270.5303574,1125049743.6787891,1495092321.915665,1536313443.7925034,1428477959.7890472,1329985697.7233734,715336221.75,666832806.2780151,597191888.4710484,605380790.2593346,318848216.9951515,370693440.05680656,441889188.8807988,592094166.9970942,492185263.7507129,391359137.6521444,417282297.8196907,157073653.14829504,84286787.89587021,95749282.4069538,227185902.87378788,104565399.7863512,170573540.6466856
beta_3y,,,,,,,,1.3743,1.3514,1.2764,1.2905,1.3242,1.2904,1.3034,1.3045,1.348,1.3644,1.3684,1.4289,1.4881,1.5288,1.5855,1.6304,1.5927,1.6771,1.6923,1.7183,1.6663,1.5397,1.6095,1.5455,1.6554
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1357,,,,0.122,0.1307
ebitda,-31999000.0,-9013000.0,-56269000.0,-20463000.0,,,-110629000.0,-40632000.0,,,-189304000.0,-51094000.0,,,-31031000.0,-42534000.0,,,-132120000.0,-48755000.0,,,-146015000.0,-42265000.0,,,-139590000.0,-43711000.0,,,-150289000.0,-23838000.0
free_cash_flow,-18572000.0,183912000.0,125580000.0,-25596000.0,,,-114573000.0,-35879000.0,,,-171766000.0,-53640000.0,,,295304000.0,134399000.0,,,-24446000.0,-49573000.0,,,-186543000.0,-61879000.0,,,-231160000.0,-60803000.0,,,-184072000.0,-49931000.0
