Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-01,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-20,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-19,2025-03-31,2025-04-01,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-19,2026-03-31,2026-04-30
revenue,240763000.0,55001000.0,58632000.0,86171000.0,297883000.0,100661000.0,100934000.0,102388000.0,413412000.0,104964000.0,104399000.0,108082000.0,413412000.0,87479000.0,91360000.0,214980000.0,612373000.0,204421000.0,181886000.0,188656000.0,775351000.0,212949000.0,221904000.0,226290000.0,890265000.0,,,230019000.0,,216006000.0,,207260000.0,,854800000.0,,201320000.0,,204226000.0,,209688000.0,,821028000.0,,215857000.0,,219621000.0,,225628000.0,,893477000.0,,219602000.0,,,351212000.0,,361195000.0,,1306131000.0,,387989000.0,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3783000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,
gross_profit,240763000.0,55001000.0,58632000.0,86171000.0,297883000.0,100661000.0,100934000.0,102388000.0,409629000.0,104964000.0,104399000.0,108082000.0,413412000.0,87479000.0,91360000.0,214980000.0,612373000.0,204421000.0,181886000.0,188656000.0,775351000.0,212949000.0,221904000.0,226290000.0,890265000.0,,,230019000.0,,216006000.0,,207260000.0,,854800000.0,,201320000.0,,204226000.0,,209688000.0,,821028000.0,,215857000.0,,219621000.0,,225628000.0,,893477000.0,,219602000.0,,,351212000.0,,361195000.0,,1306131000.0,,387989000.0,
research_and_development,184584000.0,,,,246770000.0,72178000.0,73234000.0,69280000.0,285465000.0,68640000.0,67627000.0,69321000.0,268888000.0,58267000.0,61548000.0,141753000.0,401185000.0,101910000.0,102783000.0,94867000.0,409420000.0,109883000.0,112923000.0,113498000.0,462698000.0,,,115718000.0,,82759000.0,,96319000.0,,403319000.0,,114367000.0,,103450000.0,,115692000.0,,436283000.0,,117036000.0,,94639000.0,,91236000.0,,409269000.0,,112366000.0,,,233617000.0,,199606000.0,,744389000.0,,208189000.0,
selling_general_and_admin,22959000.0,,,,26628000.0,8921000.0,8261000.0,8867000.0,33996000.0,9056000.0,7088000.0,6951000.0,30005000.0,7087000.0,7087000.0,17654000.0,46568000.0,11888000.0,13289000.0,13196000.0,51218000.0,13310000.0,13713000.0,13795000.0,53722000.0,,,12762000.0,,13921000.0,,12301000.0,,52373000.0,,12388000.0,,13250000.0,,13947000.0,,56287000.0,,14012000.0,,14385000.0,,14029000.0,,56694000.0,,14328000.0,,,23381000.0,,23463000.0,,83319000.0,,20615000.0,
operating_expenses,207543000.0,48537000.0,51300000.0,82052000.0,273398000.0,81099000.0,81495000.0,78147000.0,319461000.0,77696000.0,74715000.0,76272000.0,298893000.0,65354000.0,68635000.0,159407000.0,447753000.0,113798000.0,116072000.0,108063000.0,460638000.0,123193000.0,126636000.0,127293000.0,516420000.0,,,128480000.0,,96680000.0,,108620000.0,,455692000.0,,126755000.0,,116700000.0,,129639000.0,,492570000.0,,131048000.0,,109024000.0,,105265000.0,,465963000.0,,126694000.0,,,256998000.0,,223069000.0,,827708000.0,,228804000.0,
operating_income_ebit,33220000.0,6464000.0,7332000.0,4119000.0,24485000.0,19562000.0,19439000.0,24241000.0,90168000.0,27268000.0,29684000.0,31810000.0,114519000.0,22125000.0,22725000.0,55573000.0,164620000.0,90623000.0,65814000.0,80593000.0,314713000.0,89756000.0,95268000.0,98997000.0,373845000.0,,,101539000.0,,119326000.0,,98640000.0,,399108000.0,,74565000.0,,87526000.0,,80049000.0,,328458000.0,,84809000.0,,110597000.0,,120363000.0,,427514000.0,,92908000.0,,,94214000.0,,138126000.0,,478423000.0,,159185000.0,
depreciation_and_amortization_expense,27291000.0,,,,30405000.0,8154000.0,8131000.0,7055000.0,29910000.0,6412000.0,5931000.0,5574000.0,23277000.0,5222000.0,5263000.0,7768000.0,23873000.0,4050000.0,4166000.0,3936000.0,16381000.0,4385000.0,4694000.0,4377000.0,18840000.0,,,10607000.0,,10758000.0,,10686000.0,,43201000.0,,11680000.0,,9650000.0,,12333000.0,,41647000.0,,7601000.0,,7551000.0,,7510000.0,,30176000.0,,7432000.0,,,21794000.0,,22032000.0,,72851000.0,,20576000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,26045000.0,,,,34642000.0,12628000.0,13843000.0,11688000.0,48467000.0,7092000.0,4706000.0,4458000.0,20694000.0,4624000.0,4520000.0,16856000.0,40901000.0,11408000.0,9710000.0,8187000.0,37005000.0,6845000.0,6155000.0,5853000.0,24652000.0,,,9233000.0,,9925000.0,,11479000.0,,43964000.0,,14239000.0,,14902000.0,,15580000.0,,61282000.0,,16486000.0,,16279000.0,,16414000.0,,63836000.0,,13211000.0,,,13234000.0,,13113000.0,,54787000.0,,14081000.0,
