Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-29,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-11-10,2016-12-31,2017-03-31,2017-04-18,2017-06-05,2017-06-30,2017-08-08,2017-09-30,2017-11-08,2017-12-31,2018-03-16,2018-03-31,2018-05-08,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-30,2018-12-31,2019-03-04,2019-03-31,2019-05-06,2019-05-07,2019-06-30,2019-07-30,2019-09-30,2019-10-29,2019-12-31,2020-02-25,2020-03-31,2020-04-28,2020-06-30,2020-07-31,2020-09-30,2020-10-27,2020-12-31,2021-02-22,2021-03-31,2021-05-03,2021-06-30,2021-07-27,2021-09-30,2021-10-26,2021-12-31,2022-02-22,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-02-23,2023-03-31,2023-05-08,2023-06-30,2023-08-04,2023-08-09,2023-09-30,2023-11-06,2023-12-31,2024-02-26,2024-03-31,2024-05-07,2024-06-30,2024-07-29,2024-09-30,2024-10-31,2024-12-31,2025-02-24,2025-03-31,2025-04-25,2025-06-30,2025-08-01,2025-09-30,2025-10-30,2025-12-31,2026-02-19,2026-03-31,2026-04-24
revenue,,7216000.0,,7129000.0,,7151000.0,,28144000.0,,6562000.0,,10735000.0,,12475000.0,,40631000.0,11584000.0,,,12046000.0,,12191000.0,,48324000.0,,14053000.0,,17823000.0,,21184000.0,,,76569000.0,,25982000.0,,,31454000.0,,33811000.0,,127068000.0,,38380000.0,,41801000.0,,53369000.0,,192194000.0,,67400000.0,,74188000.0,,75589000.0,,296397000.0,,79416000.0,,80634000.0,,79359000.0,,321793000.0,,77262000.0,,70301000.0,,,67192000.0,,280324000.0,,72049000.0,,92274000.0,,82883000.0,,333785000.0,,84685000.0,,86679000.0,,100055000.0,,379805000.0,,117700000.0,
cost_of_goods_sold,,2711000.0,,0.0,,0.0,,0.0,,0.0,,3056000.0,,3355000.0,,10240000.0,2327000.0,,,2178000.0,,2053000.0,,21371000.0,,2272000.0,,7207000.0,,8887000.0,,,32987000.0,,9733000.0,,,11512000.0,,11494000.0,,45455000.0,,12392000.0,,15025000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,4505000.0,,7129000.0,,7151000.0,,28144000.0,,6562000.0,,7679000.0,,9120000.0,,30391000.0,9257000.0,,,9868000.0,,10138000.0,,26953000.0,,11781000.0,,10616000.0,,12297000.0,,,43582000.0,,16249000.0,,,19942000.0,,22317000.0,,81613000.0,,25988000.0,,26776000.0,,53369000.0,,192194000.0,,67400000.0,,74188000.0,,75589000.0,,296397000.0,,79416000.0,,80634000.0,,79359000.0,,321793000.0,,77262000.0,,70301000.0,,,67192000.0,,280324000.0,,72049000.0,,92274000.0,,82883000.0,,333785000.0,,84685000.0,,86679000.0,,100055000.0,,379805000.0,,117700000.0,
research_and_development,,1421000.0,,2510000.0,,2698000.0,,9333000.0,,3159000.0,,3143000.0,,2930000.0,,12385000.0,3283000.0,,,3118000.0,,2959000.0,,12388000.0,,3368000.0,,3496000.0,,3868000.0,,,14514000.0,,5614000.0,,,7630000.0,,8521000.0,,30711000.0,,10013000.0,,13129000.0,,12474000.0,,48941000.0,,16004000.0,,19036000.0,,19439000.0,,76525000.0,,21880000.0,,22632000.0,,22306000.0,,90388000.0,,24357000.0,,20233000.0,,,19000000.0,,82421000.0,,18711000.0,,19693000.0,,17486000.0,,72510000.0,,18524000.0,,16830000.0,,16769000.0,,71429000.0,,21416000.0,
selling_general_and_admin,,2705000.0,,2329000.0,,3361000.0,,12247000.0,,5676000.0,,5393000.0,,5180000.0,,20725000.0,6502000.0,,,4132000.0,,4038000.0,,20093000.0,,5307000.0,,5596000.0,,5177000.0,,,22976000.0,,9106000.0,,,8512000.0,,9485000.0,,36540000.0,,10003000.0,,12316000.0,,13117000.0,,48806000.0,,15223000.0,,16322000.0,,18671000.0,,74964000.0,,26559000.0,,25232000.0,,23830000.0,,100397000.0,,28032000.0,,29327000.0,,,33968000.0,,118838000.0,,30140000.0,,30907000.0,,31744000.0,,125139000.0,,22769000.0,,27683000.0,,28429000.0,,107565000.0,,30484000.0,
operating_expenses,,8607000.0,,10015000.0,,10344000.0,,40076000.0,,13131000.0,,17703000.0,,17408000.0,,77963000.0,20128000.0,,,15645000.0,,16055000.0,,47247000.0,,19288000.0,,15825000.0,,15016000.0,,,92147000.0,,21645000.0,,,26786000.0,,40558000.0,,151600000.0,,44131000.0,,52604000.0,,56276000.0,,214722000.0,,68258000.0,,78930000.0,,84316000.0,,326123000.0,,98469000.0,,102353000.0,,96698000.0,,399024000.0,,101586000.0,,97925000.0,,,95975000.0,,483687000.0,,94615000.0,,99601000.0,,96604000.0,,293020000.0,,98059000.0,,97800000.0,,100301000.0,,410586000.0,,116502000.0,
operating_income_ebit,,-1391000.0,,-2886000.0,,-3193000.0,,-11932000.0,,-6569000.0,,-6968000.0,,-4933000.0,,-37332000.0,-8544000.0,,,-3599000.0,,-3864000.0,,-20294000.0,,-5235000.0,,-5209000.0,,-2719000.0,,,-15578000.0,,-5396000.0,,,-6844000.0,,-6747000.0,,-24532000.0,,-5751000.0,,-10803000.0,,-2907000.0,,-22528000.0,,-858000.0,,-4742000.0,,-8727000.0,,-29726000.0,,-19053000.0,,-21719000.0,,-17339000.0,,-77231000.0,,-24324000.0,,-27624000.0,,,-28783000.0,,-203363000.0,,-22566000.0,,-7327000.0,,-13721000.0,,40765000.0,,-13374000.0,,-11121000.0,,-246000.0,,-30781000.0,,1198000.0,
depreciation_and_amortization_expense,,165000.0,,193000.0,,217000.0,,796000.0,,261000.0,,836000.0,,1068000.0,,2920000.0,934000.0,,,887000.0,,600000.0,,3727000.0,,1039000.0,,600000.0,,600000.0,,,4215000.0,,1161000.0,,,700000.0,,800000.0,,5523000.0,,1619000.0,,1200000.0,,1200000.0,,7006000.0,,1950000.0,,1429000.0,,1518000.0,,8797000.0,,2619000.0,,1545000.0,,1535000.0,,11595000.0,,3427000.0,,1606000.0,,,1618000.0,,14386000.0,,3821000.0,,1606000.0,,1552000.0,,14194000.0,,3600000.0,,1589000.0,,1602000.0,,15018000.0,,3899000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,827000.0,,256000.0,,251000.0,,,,266000.0,,526000.0,,568000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
